Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000053,Isles of Scilly,"1,067",12,10,14,14,16,8,13,13,13,7,9,16,12,11,11,9,9,1,5,4,12,12,12,10,11,16,17,12,14,15,14,19,14,18,13,8,10,15,16,16,17,14,16,12,12,10,12,14,16,14,13,15,19,19,28,19,17,16,12,14,15,14,12,11,10,15,9,10,6,11,15,11,9,12,12,9,8,6,8,9,7,11,5,4,4,6,4,6,2,2,14
E06000024,North Somerset,"97,052",920,989,"1,026","1,064","1,083","1,068","1,104","1,043","1,070","1,081","1,150","1,147","1,203","1,178","1,090","1,088","1,065","1,099",989,810,719,764,823,801,813,791,857,944,989,"1,102","1,184","1,195","1,270","1,350","1,390","1,443","1,473","1,447","1,426","1,391","1,344","1,367","1,336","1,349","1,233","1,298","1,246","1,300","1,261","1,290","1,318","1,376","1,526","1,597","1,728","1,453","1,415","1,344","1,213","1,083","1,030","1,102","1,064","1,083","1,066","1,001",996,926,986,978,967,956,867,883,882,918,889,903,871,955,946,855,602,508,560,525,524,456,440,372,"1,425"
E06000026,Plymouth,"123,211","1,163","1,266","1,283","1,342","1,363","1,347","1,350","1,412","1,435","1,509","1,489","1,529","1,495","1,588","1,579","1,518","1,419","1,477","1,612","1,954","1,972","1,889","1,641","1,427","1,284","1,352","1,416","1,496","1,532","1,636","1,838","1,871","1,847","1,834","1,893","1,808","1,891","1,901","1,820","1,773","1,778","1,685","1,664","1,636","1,664","1,571","1,483","1,510","1,520","1,580","1,509","1,525","1,548","1,734","1,824","1,557","1,446","1,361","1,360","1,168","1,157","1,231","1,291","1,247","1,155","1,127","1,107","1,100","1,120","1,082","1,086","1,097","1,043","1,039",946,956,961,956,968,956,983,951,685,572,541,473,537,474,406,349,"1,241"
E06000029,Poole,"72,281",690,659,746,751,765,778,789,790,792,839,880,854,832,847,888,874,860,822,713,696,647,642,678,715,644,681,782,813,875,931,933,982,985,"1,014","1,068","1,066","1,032","1,037","1,065","1,050","1,005",972,987,"1,005",941,883,899,851,849,901,924,970,990,"1,100","1,126",868,912,914,814,789,719,738,759,735,742,729,763,726,778,738,782,751,747,713,716,695,684,701,696,712,753,648,487,359,392,420,400,353,320,285,"1,035"
E06000025,South Gloucestershire,"124,398","1,379","1,453","1,423","1,523","1,568","1,620","1,609","1,588","1,583","1,581","1,685","1,578","1,620","1,547","1,500","1,467","1,430","1,384","1,250","1,118","1,167","1,189","1,211","1,272","1,339","1,353","1,548","1,562","1,720","1,740","1,960","1,974","2,063","2,094","2,101","2,261","2,190","2,245","2,156","1,985","1,901","1,844","1,754","1,765","1,637","1,616","1,614","1,622","1,607","1,583","1,576","1,617","1,667","1,804","1,908","1,636","1,598","1,595","1,496","1,326","1,235","1,260","1,266","1,191","1,188","1,163","1,144","1,111","1,118","1,093","1,061",974,968,872,860,850,815,797,789,772,786,719,543,426,431,429,407,358,333,244,993
E06000030,Swindon,"90,551","1,104","1,079","1,099","1,157","1,189","1,163","1,192","1,186","1,182","1,148","1,195","1,156","1,144","1,187","1,185","1,076","1,097","1,012",953,892,875,920,987,"1,094","1,168","1,206","1,270","1,355","1,449","1,455","1,573","1,425","1,476","1,581","1,695","1,605","1,575","1,551","1,598","1,492","1,457","1,419","1,316","1,311","1,170","1,131","1,144","1,213","1,155","1,038","1,091","1,062","1,071","1,210","1,243",975,"1,015",972,887,796,777,842,814,746,777,757,819,746,707,735,718,747,680,627,657,660,618,637,569,578,554,506,367,300,286,294,258,254,221,189,689
E06000027,Torbay,"68,025",543,567,631,637,661,650,716,710,744,768,773,754,767,838,745,759,758,750,690,592,593,585,550,557,580,586,604,653,638,693,853,773,811,874,894,876,958,934,910,886,861,845,842,835,768,831,834,845,913,894,863,915,925,"1,005","1,131",899,909,959,899,842,739,820,843,788,802,783,767,713,706,753,714,716,756,715,743,714,726,753,657,709,753,716,510,476,484,480,445,444,380,328,"1,416"
E06000054,Wiltshire,"219,831","2,511","2,582","2,544","2,635","2,731","2,651","2,838","2,808","2,877","2,828","2,829","2,793","2,796","2,777","2,718","2,672","2,615","2,540","2,310","1,809","1,741","1,859","1,936","1,962","2,035","2,091","2,227","2,430","2,618","2,792","3,062","3,162","3,264","3,376","3,512","3,645","3,579","3,579","3,550","3,322","3,405","3,183","3,252","3,142","2,978","2,951","2,850","2,863","2,911","2,919","2,920","2,962","3,110","3,304","3,421","2,803","2,797","2,715","2,587","2,350","2,183","2,329","2,243","2,163","2,155","2,077","1,988","1,861","1,981","1,903","1,917","1,939","1,926","1,850","1,862","1,735","1,706","1,737","1,677","1,748","1,825","1,561","1,085",947,997,995,880,816,743,640,"2,333"
E10000008,Devon,"364,921","3,116","3,235","3,342","3,504","3,663","3,805","3,822","3,948","4,058","4,132","4,308","4,362","4,263","4,317","4,162","4,060","3,979","3,947","3,975","4,006","3,890","3,663","3,311","2,844","2,775","3,044","3,077","3,378","3,674","3,981","4,105","4,262","4,498","4,581","4,895","4,886","5,000","5,057","5,100","4,916","4,912","4,893","4,800","4,839","4,740","4,599","4,604","4,802","4,864","4,863","4,829","5,071","5,242","5,744","6,233","5,213","5,199","4,929","4,878","4,371","4,084","4,246","4,167","4,192","4,149","3,999","3,957","3,881","3,948","3,905","3,948","3,993","3,829","3,704","3,818","3,726","3,617","3,624","3,492","3,549","3,644","3,416","2,373","1,984","2,189","2,162","2,142","1,895","1,697","1,456","5,569"
E07000040,East Devon,"66,415",490,505,529,562,580,631,673,671,683,708,709,708,679,669,679,670,658,664,647,595,523,553,499,400,417,458,480,499,558,616,616,703,675,702,792,781,756,826,843,776,804,799,783,773,782,777,793,794,860,817,805,872,913,"1,012","1,098",992,"1,004",905,917,816,808,856,871,873,868,819,841,833,873,821,898,908,894,853,878,844,839,849,857,836,844,788,583,455,511,548,530,449,392,331,"1,366"
E07000041,Exeter,"57,173",536,543,548,578,567,589,599,586,611,592,583,612,569,607,594,554,578,605,816,"1,421","1,603","1,424","1,081",816,720,777,789,857,803,849,766,800,843,811,872,860,841,774,796,774,748,668,706,722,649,666,665,701,637,673,625,616,704,738,771,628,637,590,560,540,495,485,492,508,528,496,499,492,491,497,511,506,491,449,471,497,463,472,444,429,451,420,327,278,282,303,274,223,234,194,683
E07000042,Mid Devon,"35,722",351,392,395,383,392,432,415,408,444,411,465,458,458,461,443,448,430,422,391,315,289,279,269,277,253,287,290,335,373,396,450,430,462,482,470,483,550,546,554,531,484,531,497,516,500,480,471,488,486,479,478,520,528,554,604,504,499,483,483,437,416,413,399,381,384,382,352,342,352,362,363,378,330,318,345,309,297,321,318,288,296,300,207,150,165,186,181,160,140,110,435
E07000043,North Devon,"45,074",403,398,438,452,498,518,484,511,509,507,549,555,556,587,542,567,535,480,449,353,355,324,338,337,321,394,381,416,473,531,529,511,528,570,607,616,610,636,639,608,593,633,606,621,617,562,565,615,581,627,605,629,655,749,826,640,661,652,667,556,526,557,540,537,543,511,479,441,478,491,479,462,437,434,442,435,416,423,428,426,444,415,265,226,251,229,218,230,208,182,646
E07000044,South Hams,"42,270",330,373,380,386,388,417,414,462,449,491,528,547,555,536,505,478,487,468,450,345,278,247,274,246,249,260,259,324,356,379,433,458,504,531,585,608,601,583,607,602,620,629,605,635,606,584,580,590,617,624,632,679,651,722,838,706,638,611,618,531,467,514,496,490,479,458,489,453,447,459,428,462,433,414,455,427,417,410,380,393,406,372,259,246,266,221,248,224,186,163,619
E07000045,Teignbridge,"63,140",561,542,532,622,661,667,658,676,714,736,779,759,745,766,756,697,651,673,665,539,439,450,464,413,447,458,434,527,598,647,725,760,826,844,885,845,890,919,925,885,888,881,833,830,838,814,784,830,876,866,854,895,915,"1,004","1,094",887,872,858,839,747,711,750,699,733,682,691,687,716,699,675,696,681,679,691,689,691,680,655,591,658,710,646,416,367,394,365,378,347,305,260,"1,013"
E07000046,Torridge,"30,220",251,277,297,271,308,307,313,369,360,370,361,413,378,376,365,352,339,355,327,266,225,226,226,213,215,247,258,254,300,307,344,347,363,354,407,379,373,415,388,395,395,401,430,403,394,375,391,430,437,411,447,471,472,487,520,473,476,454,414,418,364,351,366,381,379,351,336,337,346,338,312,325,311,300,304,293,281,270,261,285,267,256,170,140,179,164,163,138,117,111,434
E07000047,West Devon,"24,907",194,205,223,250,269,244,266,265,288,317,334,310,323,315,278,294,301,280,230,172,178,160,160,142,153,163,186,166,213,256,242,253,297,287,277,314,379,358,348,345,380,351,340,339,354,341,355,354,370,366,383,389,404,478,482,383,412,376,380,326,297,320,304,289,286,291,274,267,262,262,261,271,254,245,234,230,224,224,213,234,226,219,146,122,141,146,150,124,115,105,373
E10000009,Dorset,"202,421","1,577","1,687","1,863","1,923","1,977","2,026","2,057","2,186","2,211","2,285","2,414","2,339","2,374","2,416","2,322","2,264","2,266","2,199","2,012","1,519","1,382","1,343","1,419","1,343","1,402","1,460","1,551","1,773","1,884","2,012","2,208","2,187","2,346","2,401","2,548","2,605","2,655","2,791","2,775","2,764","2,746","2,657","2,673","2,707","2,607","2,480","2,503","2,554","2,600","2,525","2,659","2,873","2,966","3,179","3,515","2,936","2,957","2,881","2,723","2,520","2,354","2,465","2,402","2,467","2,414","2,426","2,380","2,316","2,376","2,494","2,489","2,499","2,426","2,336","2,365","2,306","2,266","2,257","2,224","2,199","2,336","2,138","1,527","1,236","1,323","1,217","1,252","1,148",951,826,"2,979"
E07000048,Christchurch,"23,743",159,156,189,196,193,186,220,232,214,222,248,237,240,240,221,227,222,231,189,158,150,151,152,131,143,150,161,209,189,215,274,255,271,257,279,286,330,294,299,266,275,269,274,272,281,248,256,244,267,267,278,290,329,329,405,337,340,341,313,272,259,313,322,322,340,319,314,308,331,362,349,368,334,335,364,345,390,346,333,342,346,338,218,197,191,161,186,165,154,120,442
E07000049,East Dorset,"43,878",318,354,377,399,433,450,429,453,451,465,497,468,474,498,473,450,473,432,402,296,272,269,256,253,261,268,295,302,341,378,414,417,478,478,552,573,569,597,592,608,611,590,568,587,579,559,560,563,565,573,617,627,682,786,841,645,684,662,619,551,524,583,528,547,587,567,546,569,554,534,553,571,545,538,575,550,507,516,506,512,578,496,338,263,277,276,272,249,201,175,607
E07000050,North Dorset,"31,112",250,277,299,309,334,310,336,370,382,412,445,431,463,466,397,366,344,384,373,245,206,205,222,241,243,251,276,287,323,358,361,358,383,421,419,426,416,455,457,441,454,424,426,400,402,401,382,374,374,375,429,421,474,481,515,455,425,402,380,387,392,343,330,332,330,334,337,305,343,322,342,352,367,337,314,324,295,316,296,281,293,255,198,149,178,174,165,146,138,122,379
E07000051,Purbeck,"22,907",174,199,224,227,226,245,235,263,277,269,265,275,270,254,252,246,255,255,212,170,166,156,191,156,165,193,161,189,214,225,244,261,277,287,277,333,332,318,335,309,297,318,313,326,324,273,296,298,308,285,300,386,347,349,418,352,317,331,328,320,264,273,276,279,258,284,271,263,270,266,284,252,245,254,259,240,215,223,222,229,224,217,166,120,134,130,116,113,100,75,317
E07000052,West Dorset,"48,344",376,405,443,461,443,499,507,507,504,520,554,520,526,552,594,586,575,547,495,339,276,284,307,290,301,323,357,397,455,452,490,515,519,546,589,593,609,668,646,666,632,634,636,639,598,591,591,633,653,614,633,696,692,695,807,688,731,684,669,634,567,604,620,612,569,573,592,561,582,670,638,605,595,553,558,558,560,552,551,539,608,514,377,326,345,291,310,302,229,215,782
E07000053,Weymouth and Portland,"32,437",300,296,331,331,348,336,330,361,383,397,405,408,401,406,385,389,397,350,341,311,312,278,291,272,289,275,301,389,362,384,425,381,418,412,432,394,399,459,446,474,477,422,456,483,423,408,418,442,433,411,402,453,442,539,529,459,460,461,414,356,348,349,326,375,330,349,320,310,296,340,323,351,340,319,295,289,299,304,316,296,287,318,230,181,198,185,203,173,129,119,452
E10000013,Gloucestershire,"289,265","3,089","3,085","3,179","3,193","3,300","3,234","3,326","3,305","3,303","3,427","3,617","3,632","3,542","3,767","3,564","3,523","3,387","3,366","3,247","2,916","2,999","3,033","2,905","2,820","2,768","2,744","2,928","3,248","3,381","3,669","3,862","3,953","4,087","4,183","4,490","4,481","4,615","4,535","4,356","4,402","4,275","4,221","4,163","4,064","3,930","3,769","3,712","3,758","3,772","3,844","3,712","3,873","3,982","4,318","4,535","3,791","3,607","3,618","3,478","3,171","2,859","2,922","2,951","2,862","2,733","2,661","2,718","2,637","2,685","2,588","2,701","2,617","2,531","2,539","2,504","2,576","2,564","2,507","2,379","2,485","2,540","2,320","1,616","1,306","1,353","1,358","1,342","1,197","1,097",865,"3,198"
E07000078,Cheltenham,"56,638",591,596,578,572,619,572,594,587,549,604,634,636,644,707,744,713,688,761,739,824,909,938,804,740,737,728,727,749,710,745,813,817,820,838,885,842,888,858,817,807,766,760,769,695,702,695,637,700,677,688,657,675,682,772,749,662,585,609,617,541,496,496,513,488,491,503,483,450,491,491,524,492,474,497,506,521,515,557,502,498,521,489,336,279,262,282,305,251,245,199,719
E07000079,Cotswold,"41,336",423,394,432,417,446,444,480,437,494,451,470,469,432,503,476,471,440,414,394,335,297,311,332,320,300,293,355,355,408,456,482,496,486,565,607,611,655,661,637,613,635,644,639,594,588,565,580,567,572,580,556,572,612,667,686,552,556,597,538,491,437,461,473,460,382,385,436,425,463,424,439,444,411,391,429,431,417,410,393,393,423,365,257,235,239,227,204,183,167,143,536
E07000080,Forest of Dean,"41,005",421,439,457,479,480,478,436,471,468,495,494,498,490,528,469,487,525,505,534,479,453,404,368,354,342,324,331,409,421,486,475,515,563,568,572,582,638,595,569,594,602,566,548,579,562,537,582,561,594,592,599,617,630,676,676,580,586,546,512,487,432,447,453,437,418,415,433,392,401,365,386,383,338,359,326,375,348,328,321,350,348,346,233,171,176,195,175,152,146,115,413
E07000081,Gloucester,"55,938",669,653,683,702,725,703,717,715,715,756,819,799,795,782,739,729,645,607,628,569,612,652,644,614,602,593,672,756,795,825,870,908,924,888,983,"1,042",979,973,878,891,853,886,811,798,771,683,636,645,641,660,651,627,666,679,770,656,595,641,613,540,482,521,491,488,484,428,428,452,479,462,467,455,480,444,427,471,434,406,400,431,420,375,246,183,191,199,209,176,167,126,443
E07000082,Stroud,"55,045",585,585,588,595,615,619,636,653,660,645,711,705,686,738,650,689,658,644,583,417,413,427,444,441,446,423,460,525,580,636,709,694,762,756,840,817,836,841,836,879,826,801,821,814,791,782,755,774,740,792,739,822,855,909,984,776,766,705,677,621,555,572,598,551,555,552,552,545,501,470,511,488,472,497,462,443,498,472,447,492,494,408,319,268,274,267,263,259,224,172,687
E07000083,Tewkesbury,"39,303",400,418,441,428,415,418,463,442,417,476,489,525,495,509,486,434,431,435,369,292,315,301,313,351,341,383,383,454,467,521,513,523,532,568,603,587,619,607,619,618,593,564,575,584,516,507,522,511,548,532,510,560,537,615,670,565,519,520,521,491,457,425,423,438,403,378,386,373,350,376,374,355,356,351,354,335,352,334,316,321,334,337,225,170,211,188,186,176,148,110,400
E10000027,Somerset,"256,437","2,354","2,617","2,751","2,873","2,854","2,796","2,807","2,994","2,938","3,121","3,223","3,241","3,274","3,214","3,121","3,198","3,138","3,053","2,788","2,305","2,103","2,156","2,165","2,097","2,109","2,225","2,326","2,465","2,729","2,991","3,159","3,238","3,459","3,456","3,606","3,591","3,723","3,732","3,671","3,572","3,550","3,396","3,412","3,488","3,362","3,268","3,255","3,401","3,458","3,493","3,467","3,596","3,739","4,114","4,267","3,459","3,460","3,276","3,254","2,961","2,702","2,775","2,774","2,705","2,718","2,613","2,562","2,591","2,538","2,583","2,748","2,644","2,549","2,547","2,500","2,466","2,500","2,404","2,343","2,395","2,454","2,184","1,537","1,259","1,399","1,339","1,317","1,175","1,021",882,"3,304"
E07000187,Mendip,"53,184",489,576,619,618,632,621,592,656,645,672,678,706,753,703,688,765,725,701,606,457,400,427,414,428,435,469,456,493,552,650,709,714,758,769,803,795,808,827,791,754,764,714,749,780,727,710,703,749,762,746,719,750,806,857,890,705,686,689,674,579,532,543,552,553,518,524,468,481,468,471,502,467,476,465,446,444,472,446,431,462,442,380,271,240,257,264,250,234,192,166,654
E07000188,Sedgemoor,"54,351",494,576,581,596,639,635,623,640,625,657,710,696,686,660,639,633,632,646,571,493,458,464,448,442,451,445,452,485,578,607,655,668,770,743,783,789,816,785,799,772,776,721,732,747,726,667,726,711,721,742,747,761,835,889,905,743,729,686,714,679,565,627,614,590,571,535,546,514,550,545,593,538,543,551,545,518,533,513,508,484,494,459,312,232,278,271,281,231,209,172,630
E07000189,South Somerset,"77,235",759,787,857,895,853,824,888,920,895,963,994,"1,020","1,000",975,949,958,952,847,774,645,630,621,606,617,617,693,717,774,839,916,947,991,"1,018","1,027","1,072","1,065","1,094","1,120","1,081","1,081","1,044",993,"1,001","1,043",943,958,948,"1,007","1,021","1,037","1,040","1,071","1,110","1,252","1,281","1,020","1,104",997,"1,004",890,807,853,833,831,857,795,772,782,786,815,849,828,791,752,749,769,773,747,700,727,739,668,459,373,438,394,388,363,279,261,"1,012"
E07000190,Taunton Deane,"53,237",484,534,534,579,573,563,545,597,592,649,642,641,640,683,667,642,654,663,616,512,470,502,545,485,493,508,584,600,612,665,692,700,731,728,754,746,783,780,784,744,762,728,695,712,745,674,659,699,716,717,727,759,732,795,857,710,678,635,607,556,554,525,521,489,521,513,517,545,501,505,560,560,514,548,529,502,498,481,493,498,542,459,327,283,278,279,275,232,220,195,694
E07000191,West Somerset,"18,430",128,144,160,185,157,153,159,181,181,180,199,178,195,193,178,200,175,196,221,198,145,142,152,125,113,110,117,113,148,153,156,165,182,189,194,196,222,220,216,221,204,240,235,206,221,259,219,235,238,251,234,255,256,321,334,281,263,269,255,257,244,227,254,242,251,246,259,269,233,247,244,251,225,231,231,233,224,217,211,224,237,218,168,131,148,131,123,115,121,88,314
W92000004,Wales,"1,501,561","15,358","15,585","16,268","16,840","17,389","17,256","17,601","17,926","18,402","19,287","19,123","18,745","19,018","19,347","18,921","18,556","18,933","18,074","17,933","18,388","19,292","18,772","16,892","15,363","15,110","15,102","15,812","16,595","17,852","19,168","19,934","19,981","20,687","20,753","21,240","21,341","21,911","22,087","21,870","21,348","21,050","20,109","19,924","19,868","19,447","18,736","18,317","18,997","19,053","18,797","19,357","19,999","20,523","22,033","22,751","18,794","18,785","18,293","18,012","16,656","15,917","15,598","15,730","15,682","15,254","14,933","14,618","14,283","14,272","14,163","14,128","14,041","13,621","13,086","13,498","13,391","13,083","12,618","12,167","12,570","12,251","11,522","8,555","7,201","7,085","6,616","6,291","5,614","4,734","4,160","15,318"
W06000001,Isle of Anglesey,"34,989",340,365,358,351,371,366,389,402,427,471,455,417,434,449,424,406,445,428,368,326,314,345,318,328,333,324,316,333,414,426,406,402,442,441,455,440,433,470,491,451,455,444,435,434,445,467,453,442,406,440,508,527,565,544,601,510,510,470,494,450,433,426,427,424,393,388,383,381,356,355,344,335,351,380,365,325,308,304,297,289,288,261,218,191,181,169,160,138,122,117,406
W06000002,Gwynedd,"60,816",679,650,628,657,708,678,744,726,719,727,708,676,714,676,658,673,670,654,768,941,"1,037",964,776,599,576,573,614,667,711,727,746,776,749,721,742,766,788,768,737,753,756,754,746,750,747,742,659,719,720,721,722,777,853,920,901,748,763,828,781,730,705,681,694,698,708,633,624,601,606,662,645,648,661,588,614,592,558,558,510,571,564,489,338,296,342,300,290,262,243,204,750
W06000003,Conwy,"57,456",521,543,602,564,600,619,607,591,611,690,680,648,675,640,645,637,674,621,539,427,467,450,478,454,491,435,495,513,540,599,657,689,722,723,703,748,761,805,787,758,752,768,749,722,672,647,641,716,697,657,710,730,773,822,920,729,745,740,758,684,696,731,703,714,718,700,707,659,682,675,676,696,670,647,648,668,660,575,596,646,644,539,384,367,367,365,343,316,282,260,"1,081"
W06000004,Denbighshire,"48,511",435,491,502,507,499,510,529,593,615,619,616,612,571,578,625,600,565,551,499,393,412,449,449,444,456,462,487,438,497,581,542,584,620,636,637,657,649,718,739,688,665,598,594,596,615,575,583,623,634,626,651,650,668,742,778,607,618,611,582,560,536,530,528,568,575,540,479,464,482,494,497,514,483,487,520,475,502,497,495,525,456,422,331,294,301,273,250,235,214,200,713
W06000005,Flintshire,"75,700",798,830,888,906,925,931,957,914,928,984,"1,023",981,945,961,953,937,975,906,885,719,692,746,731,767,791,751,837,843,984,"1,046","1,133","1,144","1,179","1,126","1,180","1,174","1,242","1,237","1,200","1,156","1,145","1,061","1,035","1,009","1,028",958,953,"1,027",984,967,"1,072","1,066","1,112","1,183","1,261","1,036","1,004",981,901,869,828,792,820,829,763,704,678,640,641,645,643,616,641,553,558,567,525,515,489,502,497,498,344,306,281,298,280,240,220,171,659
W06000006,Wrexham,"65,770",692,743,690,735,726,741,738,735,803,837,809,838,798,765,797,740,873,803,780,764,798,814,781,693,733,672,682,762,842,920,"1,007",979,944,961,"1,001",975,981,977,986,916,870,908,919,943,904,830,851,918,904,907,856,881,956,987,989,829,795,775,757,726,725,630,680,634,615,638,571,582,581,575,585,554,536,557,542,534,552,523,531,548,489,479,362,282,303,298,253,239,183,175,678
W06000023,Powys,"63,882",599,578,649,664,680,712,722,789,775,836,816,796,791,813,778,744,771,724,646,499,443,432,451,451,498,504,552,579,605,693,751,752,804,781,820,909,938,876,950,875,889,866,854,853,857,801,845,916,853,844,898,988,993,"1,047","1,081",932,955,956,891,822,737,760,725,706,706,729,696,675,697,700,695,693,604,599,647,662,669,584,577,571,542,514,397,363,337,314,320,258,241,214,763
W06000008,Ceredigion,"38,625",342,312,309,338,339,370,400,405,422,469,401,404,408,383,400,435,424,460,605,"1,074","1,269","1,044",606,417,328,303,311,340,384,388,387,396,391,398,433,422,487,472,462,463,477,430,463,457,475,464,474,478,536,490,521,537,536,597,652,504,522,521,471,431,474,473,447,456,452,379,386,348,361,341,341,378,391,396,380,392,335,361,318,335,302,291,244,196,210,190,181,165,117,129,419
W06000009,Pembrokeshire,"58,672",603,608,652,632,669,710,729,761,768,782,753,755,782,754,731,733,726,704,712,520,505,463,521,497,549,468,487,560,644,730,628,655,716,681,748,733,800,813,864,808,799,753,713,752,739,731,747,706,779,782,813,886,893,923,954,849,845,825,779,779,710,705,710,692,643,662,641,650,651,585,603,576,589,549,590,529,526,489,488,476,511,485,334,263,321,306,253,212,183,154,585
W06000010,Carmarthenshire,"90,060",892,824,893,895,997,"1,051","1,023","1,029","1,021","1,127","1,049","1,017","1,040","1,189","1,105","1,141","1,158","1,095","1,049",894,942,939,948,872,753,770,849,864,939,"1,035","1,048","1,062","1,119","1,193","1,127","1,208","1,243","1,275","1,266","1,247","1,256","1,158","1,239","1,157","1,202","1,177","1,126","1,173","1,172","1,150","1,206","1,234","1,305","1,460","1,398","1,207","1,180","1,253","1,215","1,057","1,028",981,"1,010","1,025","1,013",891,900,954,969,915,887,921,900,859,881,907,871,813,895,873,856,749,579,501,455,466,416,394,358,267,"1,013"
W06000011,Swansea,"115,294","1,204","1,177","1,158","1,198","1,219","1,203","1,221","1,233","1,267","1,349","1,363","1,337","1,405","1,394","1,359","1,422","1,444","1,332","1,494","1,773","1,879","1,774","1,455","1,205","1,141","1,195","1,286","1,288","1,353","1,384","1,459","1,467","1,497","1,497","1,541","1,573","1,607","1,614","1,560","1,551","1,563","1,609","1,546","1,618","1,576","1,423","1,378","1,466","1,352","1,340","1,489","1,569","1,562","1,760","1,768","1,460","1,441","1,366","1,338","1,240","1,174","1,190","1,229","1,216","1,192","1,146","1,166","1,135","1,153","1,164","1,157","1,161","1,048","1,043","1,073","1,048",983,935,928,952,993,946,751,614,609,549,560,450,372,363,"1,252"
W06000012,Neath Port Talbot,"69,458",645,641,681,767,800,793,741,769,869,843,838,849,880,901,879,923,894,878,797,692,675,679,652,613,660,682,736,754,757,836,882,887,921,919,986,961,"1,037","1,053","1,054",992,"1,022","1,037","1,036",957,951,891,869,894,882,938,935,926,936,"1,017","1,065",891,819,882,853,773,734,704,748,756,711,691,685,650,677,673,710,696,666,674,662,648,649,655,619,646,610,578,434,342,347,319,320,295,213,191,765
W06000013,Bridgend,"66,195",757,673,728,764,832,743,755,775,770,857,846,855,885,899,881,852,851,796,695,600,639,615,602,581,602,691,752,808,834,927,950,946,"1,007",934,995,968,"1,049","1,021","1,009","1,011",994,963,924,911,853,841,798,803,870,854,834,889,905,968,"1,019",820,823,833,803,720,730,705,720,720,704,663,657,615,626,627,605,607,612,524,565,541,535,543,523,548,518,468,365,319,271,261,253,240,210,161,579
W06000014,The Vale of Glamorgan,"61,903",598,680,717,767,804,762,776,749,786,834,806,833,842,885,859,809,761,818,802,586,522,558,567,515,584,617,592,660,635,737,762,830,850,949,863,898,939,943,935,968,936,863,867,887,858,883,858,812,834,823,837,798,836,966,989,775,796,754,751,676,647,650,659,602,593,583,581,539,529,527,536,567,568,497,521,547,531,513,499,464,471,449,312,288,283,253,258,233,189,160,657
W06000015,Cardiff,"161,026","1,779","1,835","1,849","1,935","1,899","1,913","1,861","1,904","1,978","2,010","2,025","1,971","2,057","2,010","1,977","1,857","1,921","1,827","2,236","3,606","3,895","3,610","2,999","2,567","2,374","2,349","2,282","2,328","2,341","2,366","2,503","2,443","2,435","2,444","2,411","2,398","2,438","2,432","2,397","2,330","2,273","2,099","2,058","2,076","1,982","1,897","1,812","1,874","1,834","1,785","1,785","1,821","1,719","1,863","1,987","1,533","1,571","1,455","1,512","1,341","1,254","1,258","1,300","1,328","1,289","1,294","1,279","1,277","1,242","1,279","1,238","1,231","1,238","1,190","1,215","1,228","1,245","1,228","1,175","1,204","1,199","1,028",715,612,644,613,562,537,400,356,"1,299"
W06000016,Rhondda Cynon Taf,"119,484","1,232","1,314","1,357","1,371","1,416","1,385","1,408","1,478","1,483","1,532","1,609","1,535","1,526","1,628","1,602","1,546","1,592","1,477","1,456","1,483","1,576","1,628","1,442","1,300","1,225","1,243","1,292","1,419","1,586","1,668","1,684","1,627","1,730","1,735","1,773","1,702","1,734","1,817","1,735","1,697","1,682","1,552","1,546","1,632","1,477","1,444","1,446","1,446","1,524","1,507","1,512","1,512","1,585","1,738","1,763","1,471","1,409","1,383","1,391","1,314","1,210","1,138","1,208","1,206","1,113","1,138","1,191","1,121","1,097","1,041","1,064","1,085","1,018",928,"1,022","1,060","1,055",986,917,948,963,926,657,509,517,490,459,390,349,310,991
W06000024,Merthyr Tydfil,"29,036",286,284,308,326,379,370,367,356,372,393,402,398,416,401,392,419,440,390,361,319,337,286,266,280,281,280,296,308,344,390,400,420,424,420,466,434,451,460,433,448,425,389,401,399,370,360,352,346,348,382,391,397,401,406,415,340,333,341,303,302,290,307,292,313,269,283,264,262,286,275,260,237,245,241,261,255,261,242,227,239,240,230,154,128,114,104,94,91,88,56,224
W06000018,Caerphilly,"86,958",946,921,"1,058","1,043","1,073","1,098","1,075","1,132","1,161","1,237","1,142","1,123","1,183","1,213","1,143","1,124","1,183","1,118","1,014",906,940,993,935,967,920,919,984,"1,067","1,208","1,254","1,257","1,271","1,329","1,287","1,338","1,303","1,291","1,301","1,270","1,285","1,219","1,143","1,149","1,094","1,176","1,141","1,105","1,114","1,153","1,090","1,115","1,206","1,200","1,267","1,262","1,062","1,106","1,025","1,018",924,885,890,881,860,827,826,832,851,786,758,745,674,692,668,668,718,681,686,595,626,594,580,452,368,342,294,290,234,192,208,674
