"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"36UH","SELBY","31495.0","336.0","1358.0","1841.0","2404.0","2704.0","2303.0","1940.0","2386.0","2509.0","1863.0","1791.0","1707.0","1751.0","1644.0","1460.0","1370.0","1024.0","637.0","467.0"
"37UB","ASHFIELD","53751.0","591.0","2656.0","3281.0","4236.0","4243.0","3860.0","3632.0","3752.0","3907.0","3076.0","2794.0","2766.0","3097.0","3096.0","2685.0","2388.0","1868.0","1162.0","661.0"
"37UC","BASSETLAW","51551.0","534.0","2448.0","3300.0","4166.0","4261.0","3561.0","3177.0","3707.0","3755.0","3070.0","2873.0","2872.0","2978.0","2805.0","2483.0","2223.0","1663.0","1037.0","638.0"
"37UD","BROXTOWE","52758.0","563.0","2343.0","3109.0","3990.0","4092.0","3778.0","3495.0","4011.0","3965.0","3120.0","2924.0","2901.0","2864.0","2939.0","2655.0","2333.0","1755.0","1107.0","814.0"
"37UE","GEDLING","55266.0","585.0","2624.0","3382.0","4251.0","4195.0","3759.0","3752.0","4321.0","4230.0","3385.0","3204.0","3209.0","3221.0","2838.0","2540.0","2289.0","1711.0","1044.0","726.0"
"37UF","MANSFIELD","50549.0","643.0","2491.0","3095.0","3863.0","4057.0","3823.0","3433.0","3365.0","3509.0","2811.0","2800.0","2911.0","2838.0","2870.0","2518.0","2257.0","1669.0","966.0","630.0"
"37UG","NEWARK & SHERWOOD","50717.0","566.0","2472.0","3197.0","4125.0","4056.0","3467.0","3124.0","3453.0","3737.0","3015.0","2864.0","2942.0","2954.0","2733.0","2395.0","2160.0","1704.0","1087.0","666.0"
"37UJ","RUSHCLIFFE","47245.0","516.0","2214.0","2842.0","3527.0","3523.0","3142.0","2958.0","3464.0","3666.0","2869.0","2745.0","2730.0","2622.0","2449.0","2274.0","2074.0","1732.0","1091.0","807.0"
"38UB","CHERWELL","55394.0","852.0","3116.0","3629.0","4355.0","4834.0","4513.0","4192.0","4415.0","4154.0","3264.0","2753.0","2732.0","2678.0","2558.0","2231.0","2007.0","1508.0","917.0","686.0"
"38UC","OXFORD","64164.0","629.0","2384.0","2738.0","3663.0","7502.0","8905.0","5115.0","3873.0","3465.0","2888.0","2732.0","2918.0","3061.0","3026.0","3148.0","3013.0","2394.0","1522.0","1188.0"
"38UD","SOUTH OXFORDSHIRE","58792.0","663.0","2759.0","3610.0","4631.0","4833.0","3998.0","3552.0","4225.0","4729.0","3754.0","3431.0","3246.0","3228.0","2972.0","2612.0","2472.0","1891.0","1219.0","967.0"
"38UE","VALE OF WHITE HORSE","51658.0","627.0","2522.0","3021.0","3809.0","4686.0","3878.0","3501.0","3784.0","3901.0","3091.0","3065.0","2915.0","2786.0","2614.0","2181.0","1993.0","1538.0","1025.0","721.0"
"38UF","WEST OXFORDSHIRE","41141.0","473.0","2101.0","2623.0","3094.0","3207.0","2981.0","2859.0","3092.0","3248.0","2430.0","2250.0","2152.0","2121.0","2066.0","1859.0","1751.0","1347.0","861.0","626.0"
"39UB","BRIDGNORTH","24739.0","264.0","1107.0","1642.0","1971.0","1944.0","1548.0","1474.0","1860.0","2049.0","1603.0","1370.0","1395.0","1347.0","1264.0","1128.0","1074.0","848.0","546.0","305.0"
"39UC","NORTH SHROPSHIRE","25013.0","293.0","1192.0","1526.0","1905.0","1986.0","1602.0","1384.0","1773.0","1865.0","1397.0","1346.0","1378.0","1412.0","1381.0","1323.0","1230.0","992.0","616.0","412.0"
"39UD","OSWESTRY","16332.0","127.0","733.0","871.0","1112.0","1648.0","1073.0","923.0","1004.0","1070.0","882.0","834.0","846.0","936.0","953.0","921.0","855.0","716.0","463.0","365.0"
"39UE","SHREWSBURY & ATCHAM","44937.0","519.0","2069.0","2562.0","3315.0","3597.0","3187.0","2826.0","3072.0","3212.0","2714.0","2402.0","2422.0","2550.0","2596.0","2371.0","2197.0","1640.0","1030.0","656.0"
"39UF","SOUTH SHROPSHIRE","17423.0","135.0","654.0","999.0","1216.0","1302.0","1044.0","913.0","1058.0","1160.0","972.0","961.0","991.0","1081.0","1121.0","1090.0","1021.0","814.0","513.0","378.0"
"40UB","MENDIP","45656.0","510.0","2108.0","2689.0","3338.0","3876.0","2936.0","2848.0","3264.0","3251.0","2511.0","2360.0","2394.0","2579.0","2505.0","2425.0","2305.0","1794.0","1140.0","823.0"
"40UC","SEDGEMOOR","46479.0","481.0","2096.0","2736.0","3467.0","3541.0","2747.0","2546.0","3127.0","3260.0","2633.0","2450.0","2558.0","2798.0","2735.0","2659.0","2486.0","1940.0","1304.0","915.0"
"40UD","SOUTH SOMERSET","68729.0","763.0","3204.0","4141.0","4972.0","5306.0","4276.0","4275.0","4861.0","4709.0","3589.0","3461.0","3570.0","3933.0","4120.0","3958.0","3756.0","2769.0","1748.0","1318.0"
"40UE","TAUNTON DEANE","45327.0","451.0","1905.0","2431.0","3008.0","3416.0","3047.0","2836.0","2937.0","2940.0","2353.0","2420.0","2619.0","2725.0","2828.0","2684.0","2508.0","1945.0","1284.0","990.0"
"40UF","WEST SOMERSET","15909.0","154.0","552.0","741.0","889.0","1108.0","803.0","721.0","826.0","840.0","706.0","801.0","859.0","1013.0","1198.0","1324.0","1288.0","966.0","644.0","476.0"
"41UB","CANNOCK CHASE","43134.0","644.0","2303.0","2877.0","3505.0","3467.0","3404.0","3425.0","3455.0","3258.0","2548.0","2238.0","2293.0","2232.0","2126.0","1698.0","1459.0","1102.0","676.0","424.0"
"41UC","EAST STAFFORDSHIRE","48720.0","540.0","2312.0","2920.0","3713.0","4390.0","3517.0","3086.0","3301.0","3360.0","2763.0","2744.0","2799.0","2764.0","2514.0","2303.0","2173.0","1693.0","1102.0","726.0"
"41UD","LICHFIELD","44747.0","482.0","2314.0","3085.0","3969.0","3761.0","2840.0","2848.0","3629.0","4128.0","3095.0","2526.0","2340.0","2207.0","2031.0","1704.0","1470.0","1154.0","722.0","442.0"
"41UE","NEWCASTLE-UNDER-LYME","61192.0","686.0","2604.0","3458.0","4439.0","4882.0","4752.0","3777.0","4081.0","4113.0","3496.0","3506.0","3660.0","3686.0","3656.0","3220.0","2956.0","2261.0","1240.0","719.0"
"41UF","SOUTH STAFFORDSHIRE","48656.0","602.0","2398.0","3221.0","4001.0","3813.0","3369.0","3452.0","3967.0","4268.0","3265.0","2951.0","2764.0","2514.0","2180.0","1865.0","1591.0","1249.0","748.0","438.0"
"41UG","STAFFORD","58491.0","637.0","2686.0","3482.0","4487.0","4558.0","3944.0","3707.0","4348.0","4683.0","3701.0","3392.0","3409.0","3358.0","3141.0","2755.0","2486.0","1765.0","1145.0","807.0"
"41UH","STAFFORDSHIRE MOORLANDS","48336.0","546.0","2267.0","2942.0","3710.0","3600.0","3011.0","2964.0","3670.0","3784.0","2979.0","2826.0","2803.0","2744.0","2684.0","2319.0","2120.0","1659.0","1053.0","655.0"
"41UK","TAMWORTH","33182.0","596.0","2453.0","2711.0","2755.0","2267.0","3128.0","3424.0","3142.0","2625.0","1735.0","1408.0","1317.0","1265.0","1192.0","1034.0","864.0","660.0","369.0","237.0"
"42UB","BABERGH","37875.0","437.0","1925.0","2462.0","2980.0","2702.0","2192.0","2219.0","2868.0","3031.0","2170.0","1963.0","1988.0","2080.0","2080.0","1951.0","1825.0","1455.0","904.0","643.0"
"42UC","FOREST HEATH","26060.0","403.0","1480.0","1886.0","2040.0","1908.0","2097.0","2106.0","2212.0","1987.0","1424.0","1155.0","1113.0","1154.0","1187.0","1210.0","1086.0","810.0","502.0","300.0"
"42UD","IPSWICH","62142.0","842.0","3092.0","3689.0","4425.0","4772.0","4759.0","4385.0","4048.0","3709.0","3030.0","3196.0","3387.0","3548.0","3548.0","3296.0","3175.0","2451.0","1600.0","1190.0"
"42UE","MID SUFFOLK","35732.0","415.0","1835.0","2240.0","2558.0","2627.0","2171.0","2175.0","2645.0","2641.0","2072.0","1912.0","1884.0","1945.0","2076.0","1916.0","1816.0","1359.0","818.0","627.0"
"42UF","ST EDMUNDSBURY","44625.0","544.0","2306.0","2977.0","3644.0","3640.0","2942.0","2959.0","3373.0","3417.0","2636.0","2185.0","2186.0","2201.0","2365.0","2190.0","1930.0","1491.0","928.0","711.0"
"42UG","SUFFOLK COASTAL","49876.0","535.0","2155.0","2808.0","3346.0","3776.0","2965.0","2799.0","3202.0","3251.0","2658.0","2649.0","2817.0","2847.0","3069.0","3107.0","2853.0","2292.0","1533.0","1214.0"
"42UH","WAVENEY","52450.0","536.0","2311.0","3033.0","3689.0","3904.0","2966.0","2889.0","3481.0","3549.0","2717.0","2694.0","2858.0","3009.0","3321.0","3327.0","3250.0","2438.0","1478.0","1000.0"
"43UB","ELMBRIDGE","58639.0","580.0","2430.0","3226.0","3879.0","4256.0","3434.0","3120.0","4034.0","4349.0","3569.0","3407.0","3493.0","3727.0","3602.0","3162.0","3044.0","2475.0","1623.0","1229.0"
"43UC","EPSOM & EWELL","36297.0","365.0","1590.0","1929.0","2297.0","2351.0","2098.0","1937.0","2652.0","2695.0","2100.0","1970.0","2099.0","2256.0","2186.0","2143.0","2111.0","1686.0","1014.0","818.0"
"43UD","GUILDFORD","63364.0","645.0","2717.0","3344.0","4269.0","5787.0","5075.0","4125.0","4180.0","4268.0","3547.0","3493.0","3730.0","3638.0","3510.0","3175.0","2944.0","2314.0","1518.0","1085.0"
"43UE","MOLE VALLEY","40284.0","364.0","1505.0","2205.0","2804.0","3145.0","2387.0","1999.0","2487.0","2800.0","2447.0","2452.0","2559.0","2608.0","2418.0","2298.0","2200.0","1759.0","1083.0","764.0"
"43UF","REIGATE & BANSTEAD","60836.0","581.0","2557.0","3222.0","4019.0","4582.0","3773.0","3559.0","4152.0","4178.0","3316.0","3454.0","3765.0","3910.0","3709.0","3332.0","3150.0","2558.0","1659.0","1360.0"
"43UG","RUNNYMEDE","36545.0","377.0","1417.0","1913.0","2517.0","3016.0","2793.0","2195.0","2412.0","2515.0","2128.0","2279.0","2379.0","2355.0","2098.0","1883.0","1630.0","1243.0","808.0","587.0"
"43UH","SPELTHORNE","46335.0","446.0","1871.0","2458.0","3324.0","3742.0","3231.0","2862.0","3215.0","3431.0","2996.0","3079.0","3093.0","2995.0","2564.0","2155.0","1846.0","1426.0","933.0","668.0"
"43UJ","SURREY HEATH","37411.0","443.0","1934.0","2615.0","3146.0","3412.0","2473.0","2228.0","3005.0","3313.0","2723.0","2488.0","2125.0","1778.0","1517.0","1241.0","1106.0","863.0","583.0","418.0"
"43UK","TANDRIDGE","38993.0","413.0","1582.0","2051.0","2621.0","3630.0","2355.0","2181.0","2606.0","2752.0","2216.0","2311.0","2519.0","2460.0","2270.0","2014.0","1843.0","1508.0","953.0","708.0"
"43UL","WAVERLEY","58453.0","574.0","2390.0","3361.0","4232.0","5244.0","3384.0","2968.0","3884.0","4209.0","3428.0","3274.0","3236.0","3223.0","3321.0","3226.0","3128.0","2479.0","1599.0","1293.0"
"43UM","WOKING","42558.0","603.0","2161.0","2581.0","3007.0","3166.0","3054.0","2960.0","3153.0","3086.0","2484.0","2458.0","2509.0","2421.0","2164.0","1931.0","1706.0","1452.0","922.0","740.0"
"44UB","NORTH WARWICKSHIRE","30120.0","364.0","1430.0","1965.0","2483.0","2412.0","2071.0","2109.0","2340.0","2423.0","1882.0","1644.0","1661.0","1638.0","1589.0","1316.0","1140.0","842.0","497.0","314.0"
"44UC","NUNEATON & BEDWORTH","57589.0","727.0","2947.0","3827.0","4751.0","4689.0","4256.0","4072.0","4215.0","4412.0","3423.0","3026.0","3145.0","3176.0","2965.0","2486.0","2180.0","1618.0","988.0","686.0"
"44UD","RUGBY","43249.0","478.0","2168.0","2823.0","3463.0","3528.0","2918.0","2577.0","3001.0","3278.0","2583.0","2360.0","2363.0","2456.0","2468.0","2063.0","1829.0","1358.0","885.0","650.0"
"44UE","STRATFORD-ON-AVON","51684.0","517.0","2250.0","3054.0","3944.0","4056.0","3322.0","2997.0","3568.0","4049.0","3200.0","2974.0","2969.0","2998.0","2836.0","2620.0","2417.0","1893.0","1214.0","806.0"
"44UF","WARWICK","59309.0","660.0","2632.0","3344.0","4392.0","4997.0","4369.0","3965.0","4066.0","4210.0","3385.0","3295.0","3435.0","3500.0","3316.0","2858.0","2591.0","1995.0","1301.0","998.0"
"45UB","ADUR","30924.0","268.0","1187.0","1640.0","2052.0","1986.0","1714.0","1559.0","1969.0","2057.0","1598.0","1541.0","1686.0","1869.0","2046.0","2074.0","2037.0","1741.0","1143.0","757.0"
"45UC","ARUN","65698.0","580.0","2313.0","2948.0","3755.0","4183.0","3467.0","3108.0","3488.0","3672.0","2867.0","2952.0","3128.0","3652.0","4553.0","5356.0","5670.0","4796.0","3092.0","2118.0"
"45UD","CHICHESTER","52403.0","485.0","2043.0","2578.0","3300.0","4153.0","3094.0","2599.0","2959.0","3327.0","2693.0","2886.0","3058.0","3216.0","3489.0","3512.0","3442.0","2677.0","1684.0","1208.0"
"45UE","CRAWLEY","41905.0","577.0","2205.0","2547.0","2970.0","3303.0","3501.0","3185.0","3027.0","2768.0","2204.0","2446.0","2906.0","2804.0","2283.0","1662.0","1322.0","1020.0","681.0","494.0"
"45UF","HORSHAM","52566.0","592.0","2424.0","2908.0","3541.0","4270.0","3440.0","3369.0","3746.0","3860.0","2839.0","2810.0","2870.0","2849.0","2831.0","2697.0","2720.0","2218.0","1441.0","1141.0"
"45UG","MID SUSSEX","61628.0","674.0","3082.0","3783.0","4466.0","4516.0","3808.0","3907.0","4757.0","4886.0","3677.0","3428.0","3440.0","3300.0","3048.0","2925.0","2850.0","2361.0","1612.0","1108.0"
"45UH","WORTHING","52687.0","454.0","1805.0","2074.0","2511.0","2800.0","2603.0","2364.0","2683.0","2680.0","2124.0","2156.0","2404.0","2762.0","3495.0","4204.0","4699.0","4526.0","3493.0","2850.0"
"46UB","KENNET","33339.0","487.0","1719.0","2176.0","2477.0","2665.0","2340.0","2173.0","2349.0","2336.0","1809.0","1731.0","1676.0","1727.0","1697.0","1646.0","1645.0","1262.0","836.0","588.0"
"46UC","NORTH WILTSHIRE","52469.0","648.0","2583.0","3360.0","4016.0","4363.0","3613.0","3436.0","3888.0","3938.0","3053.0","2690.0","2708.0","2773.0","2830.0","2570.0","2319.0","1755.0","1105.0","821.0"
"46UD","SALISBURY","52757.0","615.0","2296.0","2941.0","3667.0","4617.0","3790.0","3393.0","3481.0","3488.0","2852.0","2707.0","2958.0","2993.0","3068.0","2820.0","2625.0","2084.0","1370.0","992.0"
"46UF","WEST WILTSHIRE","51897.0","587.0","2501.0","3270.0","4039.0","4174.0","3321.0","3230.0","3832.0","3860.0","2928.0","2620.0","2700.0","2810.0","2885.0","2641.0","2561.0","1875.0","1215.0","848.0"
"47UB","BROMSGROVE","40541.0","357.0","1912.0","2388.0","3025.0","3312.0","2688.0","2529.0","2868.0","3179.0","2540.0","2456.0","2502.0","2416.0","2186.0","1873.0","1650.0","1258.0","859.0","543.0"
"47UC","MALVERN HILLS","34973.0","290.0","1397.0","1890.0","2457.0","3285.0","1783.0","1745.0","2243.0","2528.0","2058.0","1986.0","1994.0","2104.0","2082.0","2015.0","1867.0","1466.0","972.0","811.0"
"47UD","REDDITCH","34557.0","651.0","2552.0","2804.0","2765.0","2474.0","2843.0","3436.0","3294.0","2701.0","1741.0","1411.0","1468.0","1467.0","1391.0","1161.0","957.0","701.0","445.0","295.0"
"47UE","WORCESTER","39658.0","441.0","1879.0","2259.0","2823.0","3291.0","3190.0","2647.0","2716.0","2693.0","2211.0","2107.0","2079.0","2234.0","2277.0","2034.0","1820.0","1413.0","956.0","588.0"
"47UF","WYCHAVON","47965.0","508.0","2383.0","3044.0","3796.0","3621.0","2941.0","2893.0","3515.0","3678.0","2916.0","2704.0","2630.0","2763.0","2561.0","2369.0","2173.0","1686.0","1079.0","705.0"
"47UG","WYRE FOREST","46713.0","544.0","2265.0","3034.0","3698.0","3537.0","2929.0","2978.0","3722.0","3877.0","2846.0","2508.0","2382.0","2456.0","2446.0","2256.0","2036.0","1551.0","972.0","676.0"
"Y21","LONDON","3509039.0","43529.0","156663.0","175413.0","221250.0","264376.0","303781.0","273331.0","251748.0","229463.0","187334.0","181975.0","191786.0","198807.0","192553.0","179939.0","169584.0","135135.0","88496.0","63876.0"
"Y22","MIDLANDS AND EASTERN","7069001.0","85939.0","345271.0","433994.0","538685.0","566127.0","513219.0","465440.0","497640.0","497840.0","397489.0","379845.0","390468.0","397067.0","388084.0","349614.0","317341.0","244809.0","155078.0","105051.0"
"Y23","NORTH","7432077.0","88790.0","350764.0","440203.0","558270.0","599689.0","555776.0","477155.0","495759.0","477270.0","403423.0","396312.0","412934.0","427232.0","420688.0","387566.0","360409.0","284441.0","180051.0","115345.0"
"Y24","SOUTH","6005960.0","66777.0","269488.0","338864.0","420263.0","475626.0","417455.0","372942.0","407738.0","413106.0","328160.0","317170.0","325466.0","336965.0","341365.0","327102.0","312691.0","250700.0","163951.0","120131.0"
"Q01","NORFOLK, SUFFOLK AND CAMBRIDGESHIRE","971028.0","11568.0","46746.0","59145.0","70305.0","74381.0","67940.0","63464.0","69223.0","68252.0","52953.0","50100.0","51490.0","52815.0","53915.0","51887.0","48676.0","37537.0","23718.0","16913.0"
"Q02","BEDFORDSHIRE AND HERTFORDSHIRE","750403.0","9625.0","38468.0","46517.0","56963.0","62665.0","54821.0","51002.0","55638.0","54838.0","44051.0","43097.0","43157.0","41793.0","38000.0","33084.0","29132.0","22559.0","14513.0","10480.0"
"Q03","ESSEX","759872.0","9009.0","37060.0","47187.0","56490.0","57247.0","52234.0","49234.0","56304.0","55685.0","42958.0","40724.0","41939.0","42292.0","41438.0","37914.0","34889.0","27063.0","17670.0","12535.0"
"Q04","NORTH WEST LONDON","848389.0","10443.0","37032.0","39663.0","49347.0","63297.0","81576.0","73351.0","63097.0","56599.0","46385.0","44444.0","45277.0","45290.0","44216.0","42173.0","39949.0","31632.0","20260.0","14358.0"
"Q05","NORTH CENTRAL LONDON","571602.0","6858.0","24262.0","26647.0","33768.0","42075.0","52482.0","46752.0","42291.0","38180.0","30450.0","29269.0","30209.0","31117.0","30286.0","29413.0","28233.0","22892.0","15223.0","11195.0"
"Q06","NORTH EAST LONDON","711349.0","9523.0","35023.0","39646.0","48372.0","53662.0","58367.0","52416.0","47951.0","43770.0","36490.0","36719.0","40005.0","42477.0","40241.0","36521.0","33952.0","26742.0","17480.0","11992.0"
"Q07","SOUTH EAST LONDON","742982.0","9202.0","32832.0","37918.0","49931.0","59265.0","62935.0","54112.0","50715.0","47059.0","39324.0","38475.0","41772.0","43806.0","42619.0","38437.0","35173.0","27785.0","18170.0","13452.0"
"Q08","SOUTH WEST LONDON","634717.0","7503.0","27514.0","31539.0","39832.0","46077.0","48421.0","46700.0","47694.0","43855.0","34685.0","33068.0","34523.0","36117.0","35191.0","33395.0","32277.0","26084.0","17363.0","12879.0"
"Q09","NORTHUMBERLAND, TYNE & WEAR","747540.0","8668.0","34577.0","42564.0","53252.0","58934.0","56902.0","48849.0","49374.0","45828.0","39785.0","40816.0","43881.0","45425.0","44933.0","39557.0","36043.0","28869.0","18062.0","11221.0"
"Q10","COUNTY DURHAM AND TEES VALLEY","599825.0","7479.0","30272.0","36971.0","46502.0","50167.0","46505.0","40110.0","41318.0","38962.0","33333.0","33056.0","34073.0","34913.0","32847.0","28479.0","25592.0","19786.0","12089.0","7371.0"
"Q11","NORTH AND EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE","786943.0","8780.0","35440.0","45827.0","58256.0","64546.0","56258.0","48406.0","52688.0","51790.0","43344.0","42765.0","43931.0","44785.0","44217.0","42278.0","39486.0","31195.0","19563.0","13388.0"
"Q12","WEST YORKSHIRE","1060911.0","13366.0","52064.0","64563.0","80785.0","84571.0","80672.0","69410.0","71753.0","67326.0","56337.0","55443.0","57468.0","59077.0","57745.0","53993.0","50943.0","41145.0","26875.0","17375.0"
"Q13","CUMBRIA AND LANCASHIRE","966615.0","11229.0","44151.0","56353.0","70644.0","73680.0","66180.0","57976.0","63201.0","62190.0","51914.0","50837.0","53196.0","56260.0","56646.0","53986.0","52404.0","41933.0","26843.0","16992.0"
"Q14","GREATER MANCHESTER","1336665.0","16645.0","64545.0","79369.0","101008.0","108132.0","102505.0","87566.0","89811.0","86258.0","71773.0","68446.0","71325.0","75474.0","74917.0","69791.0","65534.0","51175.0","32248.0","20143.0"
"Q15","CHESHIRE & MERSEYSIDE","1263342.0","15089.0","59521.0","75761.0","96501.0","105291.0","94806.0","80748.0","83407.0","81138.0","70029.0","68940.0","72007.0","72302.0","70221.0","64283.0","58701.0","45926.0","29202.0","19469.0"
"Q16","THAMES VALLEY","915868.0","11820.0","47192.0","57246.0","69347.0","79823.0","73808.0","65304.0","69032.0","68765.0","53989.0","50205.0","48586.0","46676.0","43155.0","38327.0","34961.0","27068.0","17424.0","13140.0"
"Q17","HAMPSHIRE AND ISLE OF WIGHT","811867.0","9493.0","38259.0","48317.0","59824.0","65660.0","59485.0","52761.0","57136.0","58008.0","45549.0","43118.0","43246.0","43938.0","44315.0","40990.0","38005.0","30057.0","19558.0","14148.0"
"Q18","KENT AND MEDWAY","765737.0","8637.0","36504.0","45668.0","55732.0","60634.0","51877.0","47923.0","53584.0","53593.0","42232.0","40178.0","40976.0","42119.0","42741.0","40157.0","37980.0","30786.0","20042.0","14374.0"
"Q19","SURREY AND SUSSEX","1239388.0","12319.0","49864.0","63121.0","78946.0","93525.0","77669.0","69362.0","79404.0","81899.0","65897.0","65905.0","69444.0","72279.0","74573.0","75011.0","74732.0","62362.0","41783.0","31293.0"
"Q20","AVON, GLOUCESTERSHIRE AND WILTSHIRE","1007229.0","11543.0","45744.0","57576.0","72620.0","83130.0","75024.0","65907.0","69072.0","69092.0","55231.0","52860.0","54552.0","57076.0","56530.0","51705.0","48163.0","38078.0","25130.0","18196.0"
"Q21","SOUTH WEST PENINSULA","724910.0","7503.0","30175.0","38774.0","48552.0","52608.0","46629.0","41514.0","45519.0","47230.0","37751.0","37300.0","39337.0","42739.0","45633.0","45553.0","44279.0","35363.0","22468.0","15983.0"
"Q22","SOMERSET AND DORSET","540961.0","5462.0","21750.0","28162.0","35242.0","40246.0","32963.0","30171.0","33991.0","34519.0","27511.0","27604.0","29325.0","32138.0","34418.0","35359.0","34571.0","26986.0","17546.0","12997.0"
"Q23","SOUTH YORKSHIRE","670236.0","7534.0","30194.0","38795.0","51322.0","54368.0","51948.0","44090.0","44207.0","43778.0","36908.0","36009.0","37053.0","38996.0","39162.0","35199.0","31706.0","24412.0","15169.0","9386.0"
"Q24","TRENT","1248974.0","14314.0","58496.0","74801.0","94204.0","98726.0","89411.0","80040.0","86027.0","87079.0","69965.0","67234.0","69789.0","72042.0","71386.0","64444.0","58932.0","45013.0","28223.0","18848.0"
"Q25","LEICESTERSHIRE, NORTHAMPTONSHIRE AND RUTLAND","709064.0","9089.0","36301.0","45080.0","54872.0","57565.0","53903.0","49376.0","52272.0","50641.0","38683.0","36549.0","37258.0","37529.0","35804.0","32938.0","30502.0","24088.0","15838.0","10776.0"
"Q26","SHROPSHIRE AND STAFFORDSHIRE","707653.0","8515.0","34775.0","44313.0","55178.0","56212.0","51062.0","47382.0","51708.0","52292.0","41542.0","38517.0","39062.0","39188.0","37727.0","33588.0","30280.0","23284.0","14104.0","8924.0"
"Q27","BIRMINGHAM AND THE BLACK COUNTRY","1199328.0","15328.0","58282.0","72665.0","94852.0","99993.0","92055.0","77694.0","75755.0","76769.0","65953.0","64759.0","68286.0","70225.0","69684.0","60259.0","53607.0","41430.0","25689.0","16043.0"
"Q28","COVENTRY, WARWICKSHIRE, HEREFORDSHIRE AND WORCESTERSHIRE","722679.0","8491.0","35143.0","44286.0","55821.0","59338.0","51793.0","47248.0","50713.0","52284.0","41384.0","38865.0","39487.0","41183.0","40130.0","35500.0","31323.0","23835.0","15323.0","10532.0"
