"527.0","B25","HARROGATE","","129200.0","61800.0","700.0","2800.0","4200.0","5100.0","5800.0","4600.0","4100.0","4600.0","4100.0","3700.0","3500.0","3500.0","3600.0","2900.0","3000.0","2500.0","1700.0","900.0","500.0","67400.0","700.0","2600.0","3900.0","4800.0","5500.0","4300.0","3900.0","4600.0","4000.0","3700.0","3700.0","3800.0","3900.0","3600.0","4100.0","3800.0","3100.0","2000.0","1400.0"
"528.0","B32","BRADFORD","","336100.0","164300.0","2900.0","10000.0","13200.0","14700.0","14400.0","14100.0","12400.0","11800.0","8700.0","9100.0","9100.0","9500.0","9800.0","7300.0","6800.0","5200.0","3200.0","1400.0","700.0","171800.0","2800.0","9300.0","12200.0","13600.0","13700.0","13500.0","11600.0","11400.0","8600.0","8900.0","8900.0","9300.0","10000.0","8100.0","8600.0","7900.0","6500.0","4100.0","2800.0"
"529.0","B33","AIREDALE","","175100.0","84100.0","1100.0","4200.0","6100.0","7000.0","7400.0","5900.0","5500.0","6500.0","5300.0","5000.0","4800.0","4800.0","5100.0","4200.0","4200.0","3400.0","2200.0","1000.0","400.0","91000.0","1000.0","4000.0","5900.0","6500.0","6400.0","5700.0","5600.0","6500.0","5200.0","5000.0","5000.0","5000.0","5700.0","4900.0","5400.0","5000.0","4000.0","2600.0","1600.0"
"530.0","B42","CALDERDALE","","192800.0","92600.0","1300.0","4800.0","7000.0","8400.0","7400.0","6400.0","6200.0","7300.0","5900.0","5400.0","4900.0","5100.0","5800.0","4800.0","4600.0","3600.0","2200.0","1000.0","500.0","100200.0","1200.0","4500.0","6800.0","7700.0","7400.0","6300.0","6100.0","7100.0","5600.0","5100.0","5000.0","5500.0","6200.0","5400.0","5900.0","5400.0","4300.0","2800.0","1900.0"
"531.0","B52","HUDDERSFIELD","","214200.0","103500.0","1400.0","5300.0","7900.0","8900.0","8500.0","7900.0","7100.0","8000.0","6600.0","6100.0","5700.0","5800.0","6300.0","5100.0","5000.0","3900.0","2400.0","1100.0","500.0","110700.0","1400.0","5200.0","7500.0","8500.0","8500.0","7700.0","7000.0","7900.0","6300.0","5800.0","5700.0","6100.0","6500.0","5700.0","6200.0","5800.0","4400.0","2700.0","1800.0"
"532.0","B53","DEWSBURY","","162900.0","78900.0","1300.0","4600.0","6800.0","7200.0","6100.0","5700.0","5700.0","6300.0","5100.0","4800.0","4400.0","4400.0","4600.0","3600.0","3300.0","2400.0","1600.0","700.0","300.0","84000.0","1200.0","4300.0","6300.0","7100.0","6300.0","5700.0","5500.0","6300.0","4900.0","4600.0","4300.0","4400.0","4700.0","4100.0","4300.0","3800.0","3200.0","1900.0","1100.0"
"533.0","","LEEDS WESTERN","","358100.0","173900.0","2200.0","8300.0","13000.0","15200.0","16000.0","14400.0","11600.0","12700.0","10400.0","10100.0","10000.0","10300.0","10800.0","8500.0","8100.0","6100.0","3700.0","1600.0","900.0","184200.0","2100.0","8000.0","12200.0","14700.0","15500.0","13700.0","11400.0","12600.0","10400.0","10200.0","10000.0","10400.0","10900.0","9600.0","10000.0","8900.0","6800.0","4100.0","2700.0"
"534.0","","LEEDS EASTERN","","363100.0","175600.0","2200.0","8300.0","12100.0","14100.0","15400.0","15000.0","12600.0","13600.0","10600.0","10200.0","10100.0","10200.0","10900.0","8800.0","8300.0","6500.0","4000.0","1800.0","900.0","187500.0","2100.0","7900.0","11600.0","13600.0","14800.0","14100.0","12100.0","13000.0","10300.0","10100.0","10000.0","10500.0","11200.0","10000.0","10700.0","9800.0","7700.0","4800.0","3200.0"
"535.0","B72","WAKEFIELD","","142700.0","70100.0","1000.0","3700.0","5300.0","6000.0","5400.0","5100.0","5500.0","6300.0","5000.0","4200.0","4000.0","3900.0","4100.0","3200.0","2900.0","2300.0","1300.0","500.0","400.0","72600.0","1000.0","3400.0","5100.0","5600.0","5500.0","5200.0","5200.0","5900.0","4600.0","4000.0","3900.0","3900.0","4200.0","3600.0","3600.0","3100.0","2400.0","1500.0","900.0"
"536.0","B73","PONTEFRACT","","171700.0","84600.0","1100.0","4100.0","6500.0","7800.0","7400.0","6500.0","5800.0","6400.0","5300.0","5000.0","4700.0","4900.0","5300.0","4200.0","3900.0","2800.0","1700.0","800.0","400.0","87100.0","1100.0","3800.0","6200.0","7500.0","7200.0","6200.0","5700.0","6100.0","5200.0","5100.0","4900.0","5000.0","5400.0","4500.0","4400.0","3600.0","2700.0","1500.0","1000.0"
"540.0","C01","NORTH DERBYSHIRE","","362500.0","178100.0","2200.0","8400.0","12800.0","14900.0","14500.0","12100.0","12000.0","14000.0","12200.0","10700.0","10200.0","10600.0","11600.0","9200.0","8800.0","6800.0","4200.0","1900.0","1000.0","184400.0","2000.0","7900.0","11900.0","14000.0","14300.0","11900.0","11400.0","13600.0","11700.0","10600.0","10300.0","11000.0","11600.0","10100.0","10100.0","8700.0","6700.0","4000.0","2600.0"
"541.0","C02","SOUTHERN DERBYSHIRE","","522000.0","257100.0","3400.0","12600.0","19100.0","21500.0","21200.0","17900.0","17800.0","20000.0","16700.0","15200.0","14900.0","15400.0","16400.0","13300.0","12300.0","9600.0","5900.0","2500.0","1400.0","264900.0","3300.0","12100.0","17800.0","20400.0","20400.0","17800.0","17100.0","19400.0","16200.0","14700.0","14300.0","15100.0","16300.0","13900.0","14300.0","12800.0","9600.0","5800.0","3600.0"
"542.0","C03","LEICESTERSHIRE","","853500.0","421000.0","6100.0","22000.0","31100.0","36000.0","37400.0","33500.0","31200.0","34000.0","27600.0","25000.0","23600.0","24000.0","24100.0","18800.0","17800.0","14000.0","8800.0","4100.0","1900.0","432500.0","5900.0","21100.0","30100.0","34300.0","35300.0","32200.0","30200.0","32800.0","26500.0","23900.0","22800.0","23500.0","24300.0","20200.0","21200.0","18700.0","14400.0","9000.0","6100.0"
"543.0","C04","NORTH LINCOLNSHIRE","","262800.0","129900.0","1600.0","6400.0","9400.0","10900.0","11000.0","9500.0","8900.0","10100.0","8900.0","7900.0","7400.0","7300.0","7600.0","6500.0","6400.0","4800.0","3000.0","1500.0","800.0","132900.0","1700.0","6100.0","9200.0","10400.0","10300.0","8700.0","8400.0","9900.0","8500.0","7500.0","6900.0","7200.0","7900.0","7100.0","7300.0","6200.0","4600.0","2900.0","2100.0"
"544.0","C05","SOUTH LINCOLNSHIRE","","287100.0","141500.0","1800.0","7000.0","10300.0","11700.0","11400.0","9400.0","8900.0","10900.0","9500.0","8600.0","8200.0","8400.0","8600.0","7200.0","7500.0","6100.0","3600.0","1600.0","800.0","145600.0","1700.0","6500.0","9600.0","11000.0","10500.0","9000.0","9200.0","10700.0","9100.0","8100.0","7900.0","8400.0","9100.0","8200.0","8400.0","7200.0","5200.0","3200.0","2600.0"
"545.0","C06","BASSETLAW","","102300.0","51100.0","600.0","2400.0","3900.0","4600.0","4600.0","3600.0","3400.0","4000.0","3500.0","3200.0","3000.0","3100.0","3000.0","2400.0","2200.0","1700.0","1100.0","500.0","300.0","51200.0","700.0","2300.0","3700.0","4300.0","4100.0","3300.0","3200.0","3900.0","3300.0","3100.0","2900.0","2900.0","3100.0","2500.0","2600.0","2200.0","1600.0","900.0","600.0"
"546.0","C07","CENTRAL NOTTINGHAMSHIRE","","282300.0","139300.0","1900.0","7100.0","10600.0","12300.0","11800.0","9800.0","9500.0","10800.0","9300.0","8300.0","7900.0","8300.0","8800.0","6900.0","6200.0","4800.0","3000.0","1300.0","700.0","143000.0","1800.0","6700.0","9900.0","11600.0","11300.0","9900.0","9400.0","10500.0","9300.0","8200.0","7900.0","8200.0","8700.0","7300.0","7200.0","6200.0","4700.0","2600.0","1600.0"
"547.0","C08","NOTTINGHAM","","607200.0","296900.0","3900.0","14000.0","21600.0","25500.0","25700.0","24400.0","21300.0","22900.0","18300.0","17300.0","17200.0","17700.0","18600.0","14600.0","13500.0","10400.0","6100.0","2900.0","1000.0","310300.0","3800.0","13500.0","20600.0","24500.0","25500.0","23100.0","20600.0","22000.0","18200.0","17200.0","17000.0","17600.0","18600.0","15600.0","16200.0","14300.0","10900.0","6600.0","4500.0"
"548.0","C09","BARNSLEY","","225200.0","110900.0","1400.0","5300.0","8500.0","10100.0","9000.0","8100.0","7700.0","8500.0","7100.0","6500.0","6300.0","6600.0","7100.0","5600.0","5200.0","4000.0","2400.0","1000.0","500.0","114300.0","1400.0","5100.0","8000.0","9600.0","8900.0","8000.0","7500.0","8200.0","6900.0","6500.0","6400.0","6700.0","7100.0","5900.0","6000.0","5100.0","3800.0","2000.0","1200.0"
"549.0","C10","DONCASTER","","289900.0","143500.0","2000.0","7400.0","10900.0","12500.0","12800.0","11100.0","10000.0","10900.0","8800.0","8500.0","8500.0","8800.0","9000.0","6600.0","6200.0","4700.0","2900.0","1300.0","600.0","146400.0","2000.0","6900.0","10300.0","12000.0","12200.0","10700.0","9800.0","10600.0","8600.0","8500.0","8300.0","8700.0","8900.0","7100.0","7100.0","5900.0","4400.0","2700.0","1700.0"
"550.0","C11","ROTHERHAM","","252000.0","123800.0","1700.0","6500.0","9900.0","11400.0","10000.0","9200.0","8800.0","9900.0","8200.0","7500.0","7100.0","7200.0","7500.0","5900.0","5300.0","3800.0","2300.0","1000.0","600.0","128200.0","1800.0","6200.0","9500.0","10800.0","10300.0","9300.0","8700.0","9600.0","8000.0","7300.0","6900.0","7000.0","7800.0","6400.0","6100.0","5100.0","3800.0","2200.0","1400.0"
"551.0","C12","SHEFFIELD","","549000.0","266400.0","3000.0","11300.0","17900.0","21900.0","22800.0","22400.0","18300.0","19000.0","16300.0","15600.0","14800.0","15500.0","17200.0","14900.0","14000.0","10900.0","6500.0","2800.0","1300.0","282600.0","3000.0","10600.0","16700.0","21100.0","22400.0","20800.0","17400.0","18500.0","15900.0","15100.0","14500.0","15600.0","18200.0","16900.0","17300.0","15400.0","11800.0","7000.0","4400.0"
"560.0","D01","CAMBRIDGE","","261500.0","131100.0","1800.0","6200.0","8900.0","9700.0","12800.0","13800.0","9800.0","10300.0","8500.0","7400.0","6800.0","6800.0","6900.0","5700.0","5700.0","4700.0","3100.0","1600.0","600.0","130400.0","1600.0","5800.0","8300.0","9400.0","10400.0","10700.0","9300.0","10200.0","8300.0","7100.0","6600.0","6900.0","7200.0","6100.0","6700.0","6000.0","4700.0","2900.0","2200.0"
"561.0","D02","PETERBOROUGH","","180700.0","89000.0","1400.0","5100.0","7200.0","7500.0","7000.0","6600.0","6500.0","7100.0","5700.0","5200.0","5200.0","5400.0","5300.0","3900.0","3900.0","3000.0","1800.0","900.0","300.0","91700.0","1300.0","5000.0","6800.0","7400.0","7000.0","6700.0","6900.0","7000.0","5500.0","5100.0","5100.0","5000.0","5100.0","4300.0","4300.0","3800.0","2800.0","1600.0","1000.0"
"562.0","D03","WEST SUFFOLK","","212800.0","106200.0","1400.0","5700.0","8600.0","9300.0","9000.0","8300.0","7500.0","9200.0","7800.0","6600.0","5600.0","5200.0","5200.0","4400.0","4700.0","3800.0","2400.0","1000.0","500.0","106600.0","1500.0","5500.0","8100.0","8900.0","8100.0","7300.0","7700.0","8800.0","7100.0","5900.0","5100.0","5000.0","5500.0","5000.0","5400.0","4500.0","3500.0","2100.0","1600.0"
"563.0","D04","EAST SUFFOLK","","306200.0","150600.0","2100.0","7700.0","10700.0","12100.0","13400.0","10400.0","9900.0","11600.0","9600.0","8600.0","8300.0","8800.0","8800.0","7600.0","7700.0","6300.0","4100.0","1900.0","1000.0","155600.0","1900.0","7200.0","10300.0","11300.0","11400.0","9800.0","9900.0","11100.0","9100.0","8200.0","8100.0","8700.0","9500.0","8600.0","9200.0","8100.0","6200.0","4000.0","3000.0"
"564.0","D06","NORWICH","","446300.0","216900.0","2500.0","10000.0","15300.0","17100.0","18200.0","14800.0","13800.0","16400.0","14300.0","12900.0","12200.0","12100.0","12800.0","11300.0","12200.0","10100.0","6400.0","3000.0","1500.0","229400.0","2500.0","9700.0","14300.0","16200.0","16900.0","14600.0","14600.0","16700.0","13600.0","12100.0","12200.0","12900.0","13900.0","12700.0","14000.0","12600.0","9600.0","6000.0","4300.0"
"565.0","D07","GREAT YARMOUTH AND WAVENEY","","186900.0","90000.0","1100.0","4300.0","6400.0","7200.0","6500.0","5500.0","5500.0","7000.0","5900.0","5300.0","5000.0","5200.0","5800.0","5100.0","5400.0","4400.0","2700.0","1100.0","600.0","96900.0","1000.0","4100.0","6200.0","7000.0","6800.0","5500.0","5600.0","6800.0","5800.0","5100.0","5100.0","5500.0","6200.0","5700.0","6300.0","5800.0","4300.0","2400.0","1700.0"
"566.0","D08","WEST NORFOLK AND WISBECH","","174400.0","85500.0","1100.0","4200.0","6400.0","7100.0","6400.0","5500.0","5200.0","6200.0","5500.0","5100.0","5000.0","5000.0","5000.0","4400.0","4900.0","4200.0","2500.0","1200.0","600.0","88900.0","1100.0","4000.0","6000.0","6700.0","6200.0","5400.0","5600.0","6400.0","5200.0","4900.0","4700.0","5000.0","5500.0","5100.0","5500.0","4800.0","3400.0","2000.0","1400.0"
"567.0","D09","HUNTINGDON","","113000.0","57000.0","900.0","3400.0","4700.0","5000.0","5000.0","4700.0","4400.0","5200.0","4300.0","3600.0","3000.0","2600.0","2600.0","2100.0","2100.0","1600.0","1000.0","500.0","300.0","56000.0","900.0","3200.0","4600.0","4800.0","4200.0","3900.0","4300.0","5100.0","4100.0","3300.0","2700.0","2500.0","2700.0","2100.0","2300.0","2000.0","1500.0","1000.0","800.0"
"570.0","E01","NORTH BEDFORDSHIRE","","233700.0","116300.0","1800.0","6500.0","9100.0","9900.0","9900.0","8800.0","8700.0","9600.0","8100.0","7400.0","6700.0","6600.0","6400.0","4900.0","4600.0","3500.0","2200.0","1100.0","500.0","117400.0","1700.0","6200.0","8500.0","9400.0","9300.0","8400.0","8500.0","9500.0","7900.0","6900.0","6500.0","6300.0","6300.0","5200.0","5200.0","4400.0","3400.0","2200.0","1600.0"
"571.0","E02","SOUTH BEDFORDSHIRE","","270400.0","135300.0","2400.0","8000.0","10800.0","12000.0","11300.0","10300.0","10700.0","11300.0","9100.0","8600.0","8200.0","7500.0","7400.0","5500.0","5000.0","3700.0","2200.0","900.0","400.0","135100.0","2300.0","7600.0","9900.0","11100.0","11200.0","10500.0","10400.0","10900.0","8700.0","7900.0","7400.0","7000.0","7000.0","5500.0","5800.0","4800.0","3600.0","2100.0","1400.0"
"572.0","E03","NORTH HERTFORDSHIRE","","181900.0","89500.0","1300.0","4800.0","6700.0","8100.0","7800.0","7000.0","6500.0","7200.0","5800.0","5500.0","5400.0","5400.0","5300.0","4000.0","3600.0","2600.0","1500.0","700.0","300.0","92400.0","1200.0","4600.0","6400.0","7600.0","8200.0","6700.0","6300.0","7100.0","5900.0","5600.0","5300.0","5300.0","5300.0","4300.0","4000.0","3300.0","2600.0","1600.0","1100.0"
"573.0","E04","EAST HERTFORDSHIRE","","282200.0","139400.0","1700.0","6900.0","10300.0","11800.0","13100.0","9900.0","9300.0","11200.0","9500.0","8900.0","8900.0","9000.0","8500.0","6400.0","5700.0","4100.0","2400.0","1100.0","700.0","142800.0","1700.0","6400.0","9600.0","11500.0","12400.0","9500.0","9300.0","11300.0","9500.0","9100.0","8900.0","8800.0","8600.0","6700.0","6500.0","5200.0","3800.0","2400.0","1600.0"
"574.0","E05","NORTH WEST HERTFORDSHIRE","","255300.0","125100.0","1800.0","6400.0","9200.0","10300.0","10500.0","9000.0","8900.0","10200.0","8600.0","7900.0","7900.0","8100.0","8000.0","5900.0","5200.0","3800.0","2100.0","900.0","400.0","130200.0","1500.0","6200.0","8800.0","10200.0","10600.0","8500.0","8700.0","10200.0","8400.0","7800.0","8000.0","8100.0","7900.0","6000.0","5900.0","4900.0","3900.0","2500.0","2100.0"
"575.0","E06","SOUTH WEST HERTFORDSHIRE","","242700.0","118300.0","1400.0","5500.0","8100.0","9600.0","10100.0","8500.0","7900.0","9200.0","7700.0","7200.0","7000.0","7300.0","8100.0","6500.0","6000.0","4200.0","2500.0","1100.0","400.0","124400.0","1400.0","5200.0","7700.0","9200.0","9900.0","8200.0","7900.0","9200.0","7600.0","7200.0","7100.0","7700.0","8300.0","6900.0","6700.0","5600.0","4100.0","2600.0","1900.0"
"576.0","E07","BARNET","","294800.0","140200.0","1900.0","6700.0","9100.0","10400.0","11100.0","11200.0","10600.0","11200.0","8900.0","8100.0","7900.0","8000.0","8800.0","7300.0","7400.0","5600.0","3400.0","1700.0","900.0","154600.0","1700.0","6300.0","8800.0","9800.0","11100.0","11600.0","10900.0","11700.0","9300.0","8600.0","8100.0","8500.0","9500.0","8400.0","9100.0","7900.0","6200.0","4100.0","3000.0"
"577.0","E08","HARROW","","199400.0","96000.0","1300.0","4700.0","6600.0","7400.0","7800.0","6800.0","6900.0","7700.0","6400.0","6200.0","5800.0","5500.0","5600.0","4700.0","4700.0","3900.0","2400.0","1100.0","500.0","103400.0","1200.0","4500.0","6300.0","7000.0","7200.0","6900.0","7100.0","7900.0","6700.0","6100.0","5700.0","5800.0","6000.0","5300.0","6000.0","5300.0","4100.0","2600.0","1700.0"
"578.0","E09","HILLINGDON","","232300.0","114300.0","1600.0","5400.0","7500.0","8800.0","9700.0","9800.0","8800.0","8800.0","7200.0","6900.0","6800.0","6900.0","7100.0","5700.0","5400.0","4000.0","2400.0","1000.0","500.0","118000.0","1500.0","5200.0","7100.0","8500.0","9300.0","8900.0","8300.0","8600.0","7100.0","6900.0","6700.0","7000.0","7500.0","6100.0","6300.0","5200.0","3900.0","2300.0","1600.0"
"579.0","E10","HOUNSLOW AND SPELTHORNE","","297400.0","145600.0","1900.0","7000.0","9500.0","11300.0","12100.0","11800.0","11500.0","12000.0","9500.0","9100.0","9000.0","8900.0","8800.0","6900.0","6500.0","4900.0","3000.0","1200.0","700.0","151800.0","2000.0","6500.0","8900.0","10700.0","11700.0","11900.0","11200.0","11600.0","9300.0","9100.0","8600.0","8900.0","9100.0","7500.0","7800.0","6600.0","5000.0","3200.0","2200.0"
"580.0","E11","EALING","","283100.0","137900.0","2100.0","7000.0","8900.0","10700.0","10400.0","11300.0","11900.0","11500.0","8900.0","8700.0","8000.0","7700.0","8400.0","6600.0","6300.0","4700.0","2900.0","1300.0","600.0","145200.0","2000.0","6600.0","8400.0","10100.0","10800.0","11700.0","11700.0","11100.0","8700.0","8200.0","7700.0","7900.0","8500.0","7200.0","7500.0","6600.0","5000.0","3200.0","2300.0"
"585.0","E17","BRENT","","255000.0","124000.0","1900.0","6000.0","7700.0","9500.0","10800.0","11100.0","10300.0","9300.0","7700.0","8000.0","7600.0","7100.0","7100.0","5900.0","5800.0","4100.0","2400.0","1100.0","600.0","131000.0","1800.0","5800.0","7500.0","9500.0","11100.0","11500.0","10100.0","9400.0","7800.0","7800.0","7200.0","7000.0","7300.0","6400.0","6700.0","5600.0","4200.0","2500.0","1800.0"
"582.0","","PADDINGTON & NORTH KENSINGTON","","128000.0","62300.0","900.0","2300.0","2600.0","3400.0","5500.0","7400.0","6500.0","5800.0","4400.0","3900.0","3500.0","3400.0","3300.0","2800.0","2700.0","1900.0","1200.0","500.0","300.0","65700.0","800.0","2200.0","2700.0","3200.0","5500.0","7700.0","6700.0","5800.0","3900.0","3600.0","3200.0","3200.0","3400.0","3000.0","3200.0","2800.0","2300.0","1400.0","1100.0"
"583.0","","HAMMERSMITH & FULHAM","","154200.0","73700.0","900.0","2800.0","3700.0","4700.0","5300.0","7200.0","7600.0","6900.0","4900.0","4400.0","4000.0","3900.0","4300.0","3600.0","3700.0","2800.0","1800.0","800.0","400.0","80500.0","1000.0","2800.0","3700.0","4400.0","6000.0","7700.0","7500.0","6600.0","4600.0","4100.0","3700.0","4000.0","4500.0","4200.0","4700.0","4100.0","3200.0","2100.0","1600.0"
"584.0","","VICTORIA","","143700.0","67200.0","700.0","1900.0","2300.0","2600.0","5300.0","8300.0","7700.0","6900.0","5100.0","4200.0","3600.0","3700.0","3700.0","3200.0","3100.0","2300.0","1500.0","700.0","400.0","76500.0","700.0","1800.0","2200.0","2600.0","5500.0","9600.0","8100.0","7300.0","4800.0","4000.0","3600.0","4000.0","4300.0","3800.0","3900.0","3700.0","3000.0","2000.0","1600.0"
"590.0","F01","BASILDON AND THURROCK","","278300.0","137500.0","2100.0","7900.0","11600.0","12500.0","11300.0","10500.0","10700.0","12100.0","9200.0","8100.0","7900.0","8200.0","8100.0","5900.0","4900.0","3300.0","2000.0","800.0","400.0","140800.0","2100.0","7600.0","10900.0","11700.0","11100.0","10400.0","10900.0","11800.0","9100.0","8200.0","8000.0","8200.0","8200.0","6000.0","5500.0","4500.0","3300.0","1900.0","1400.0"
"591.0","F02","MID ESSEX","","267300.0","131700.0","1900.0","7500.0","10700.0","11400.0","9700.0","8600.0","10000.0","12200.0","10000.0","8400.0","7700.0","7000.0","6800.0","5600.0","5400.0","4300.0","2600.0","1200.0","700.0","135600.0","1800.0","7200.0","10200.0","10800.0","9900.0","8700.0","9900.0","12200.0","9700.0","7800.0","7000.0","7000.0","7000.0","6200.0","6300.0","5500.0","4100.0","2500.0","1800.0"
"592.0","F03","NORTH EAST ESSEX","","282000.0","136700.0","1800.0","6700.0","9800.0","10600.0","11300.0","9800.0","9000.0","10400.0","8900.0","7800.0","7100.0","7200.0","7300.0","6700.0","7900.0","6800.0","4500.0","2000.0","1100.0","145300.0","1700.0","6300.0","9300.0","10200.0","9800.0","8800.0","8800.0","10600.0","8500.0","7400.0","6800.0","7300.0","8500.0","8300.0","9700.0","9100.0","6900.0","4300.0","3000.0"
"593.0","F04","WEST ESSEX","","257700.0","127300.0","1700.0","6200.0","9200.0","11000.0","11500.0","9600.0","8900.0","9900.0","8200.0","7800.0","7900.0","8100.0","8100.0","6100.0","5500.0","3800.0","2200.0","1100.0","500.0","130400.0","1600.0","5800.0","8700.0","10300.0","10600.0","9000.0","8600.0","10000.0","8400.0","7800.0","7900.0","8400.0","8400.0","6400.0","6100.0","4900.0","3600.0","2300.0","1600.0"
"594.0","F05","SOUTHEND","","316400.0","150800.0","2100.0","7500.0","11200.0","12500.0","11200.0","9800.0","10000.0","12400.0","10000.0","9000.0","8700.0","8900.0","9200.0","7700.0","7800.0","6100.0","3800.0","1900.0","1000.0","165600.0","2000.0","7400.0","10600.0","11900.0","11400.0","10100.0","10300.0","12400.0","10100.0","8900.0","8600.0","9100.0","9800.0","8900.0","9800.0","9000.0","7100.0","4700.0","3500.0"
"595.0","F06","BARKING HAVERING AND BRENTWOOD","","468700.0","228200.0","2900.0","10900.0","16200.0","18800.0","18900.0","16700.0","15200.0","17300.0","13900.0","13400.0","13900.0","15300.0","16300.0","12400.0","10800.0","7800.0","4500.0","2000.0","1000.0","240500.0","2700.0","10300.0","15200.0","17700.0","18200.0","16200.0","15100.0","17100.0","14100.0","13700.0","14500.0","16100.0","17000.0","13100.0","12600.0","10300.0","7900.0","5300.0","3400.0"
"596.0","F07","HAMPSTEAD","","109800.0","51500.0","600.0","1800.0","2300.0","2800.0","4200.0","6200.0","5700.0","4900.0","3500.0","2900.0","2600.0","2700.0","2700.0","2200.0","2400.0","1900.0","1200.0","600.0","300.0","58300.0","500.0","1800.0","2200.0","2600.0","4300.0","6400.0","5800.0","5200.0","3600.0","3000.0","2700.0","2800.0","3100.0","2900.0","3200.0","3000.0","2400.0","1600.0","1200.0"
"597.0","","BLOOMSBURY","","136000.0","64500.0","700.0","1800.0","2300.0","2900.0","5200.0","7600.0","6300.0","5300.0","4100.0","3700.0","3800.0","4000.0","4300.0","3600.0","3300.0","2700.0","1700.0","700.0","500.0","71500.0","700.0","1800.0","2200.0","2800.0","5400.0","8500.0","6300.0","5600.0","3900.0","3600.0","3400.0","3800.0","4300.0","4000.0","4300.0","4200.0","3200.0","2000.0","1500.0"
"598.0","","ISLINGTON","","166800.0","80900.0","1200.0","3400.0","4400.0","5400.0","6900.0","8600.0","7600.0","6700.0","4800.0","4600.0","4500.0","4700.0","5000.0","4000.0","3700.0","2700.0","1600.0","800.0","300.0","85900.0","1100.0","3400.0","4300.0","5300.0","6500.0","8300.0","7400.0","6700.0","4800.0","4400.0","4400.0","4700.0","5000.0","4300.0","4600.0","4000.0","3200.0","2000.0","1500.0"
"599.0","F10","CITY AND HACKNEY","","191700.0","92600.0","1600.0","4800.0","6300.0","7500.0","8000.0","8300.0","7600.0","6800.0","5000.0","5000.0","5200.0","5500.0","5600.0","4600.0","4300.0","3400.0","1900.0","800.0","400.0","99100.0","1400.0","4600.0","5900.0","7300.0","8600.0","9100.0","7800.0","6600.0","5000.0","5000.0","5000.0","5200.0","5600.0","4800.0","5100.0","4700.0","3600.0","2300.0","1500.0"
"600.0","F11","NEWHAM","","216500.0","105600.0","1900.0","5800.0","7700.0","8600.0","8700.0","9100.0","8700.0","7900.0","5900.0","6100.0","5800.0","5900.0","6400.0","5100.0","4900.0","3700.0","2200.0","800.0","400.0","110900.0","1800.0","5600.0","7300.0","8100.0","8900.0","9400.0","8500.0","7600.0","5900.0","5600.0","5500.0","5800.0","6500.0","5700.0","5800.0","5000.0","3800.0","2300.0","1800.0"
"601.0","F12","TOWER HAMLETS","","145200.0","72200.0","1200.0","3600.0","4500.0","5500.0","5900.0","6800.0","5600.0","4400.0","3500.0","4100.0","4500.0","4800.0","5000.0","3900.0","3600.0","2700.0","1600.0","700.0","300.0","73000.0","1100.0","3400.0","4200.0","4900.0","6200.0","6900.0","5200.0","4100.0","3300.0","3500.0","3800.0","4300.0","4700.0","3800.0","4000.0","3600.0","2800.0","1900.0","1300.0"
"602.0","F13","ENFIELD","","260500.0","125300.0","1700.0","6000.0","8500.0","9900.0","9600.0","9100.0","9000.0","9900.0","8000.0","7800.0","7500.0","7500.0","7900.0","6500.0","6300.0","5000.0","3100.0","1300.0","700.0","135200.0","1600.0","5600.0","7900.0","9500.0","9600.0","9100.0","9100.0","9800.0","8100.0","7700.0","7500.0","7700.0","8400.0","7300.0","8000.0","6900.0","5400.0","3400.0","2600.0"
"603.0","F14","HARINGEY","","214700.0","103800.0","1400.0","5000.0","6400.0","8200.0","8900.0","9600.0","9100.0","8600.0","6600.0","6400.0","6000.0","5700.0","5700.0","4600.0","4400.0","3500.0","2100.0","1100.0","500.0","110900.0","1400.0","4600.0","6100.0","7600.0","9000.0","9900.0","9000.0","8600.0","6600.0","6300.0","5900.0","5600.0","5900.0","5200.0","5600.0","5000.0","3900.0","2700.0","2000.0"
"604.0","F15","REDBRIDGE","","231000.0","111400.0","1400.0","5200.0","7200.0","8300.0","8700.0","8600.0","8400.0","9000.0","7000.0","6500.0","6500.0","6800.0","7300.0","6000.0","5700.0","4400.0","2600.0","1200.0","600.0","119600.0","1300.0","4900.0","6900.0","8200.0","8600.0","8500.0","8100.0","8800.0","7000.0","6500.0","6600.0","7100.0","7800.0","6700.0","6900.0","6000.0","4600.0","3000.0","2100.0"
"605.0","F16","WALTHAM FOREST","","219200.0","105400.0","1600.0","5400.0","7400.0","8800.0","8000.0","7700.0","7800.0","8300.0","6700.0","6400.0","5700.0","5600.0","6300.0","5400.0","5600.0","4400.0","2600.0","1100.0","600.0","113800.0","1500.0","5200.0","7000.0","8000.0","7800.0","8000.0","8200.0","8300.0","6600.0","6000.0","5500.0","5800.0","6700.0","6200.0","6900.0","6200.0","4800.0","3000.0","2100.0"
"610.0","G01","BRIGHTON","","298200.0","138900.0","1600.0","5500.0","7800.0","9900.0","11600.0","11600.0","9800.0","10300.0","8200.0","7500.0","7200.0","7600.0","8700.0","7700.0","8300.0","7300.0","4700.0","2300.0","1300.0","159300.0","1400.0","5000.0","7400.0","9200.0","11700.0","10800.0","9500.0","10000.0","8200.0","7600.0","7600.0","8600.0","10000.0","9600.0","11500.0","11200.0","9300.0","6200.0","4500.0"
