"E07000239","Wyre Forest","98074.0","1078.0","1113.0","1076.0","1030.0","1023.0","1110.0","982.0","985.0","979.0","1026.0","963.0","966.0","1055.0","1093.0","1127.0","1173.0","1135.0","1072.0","1118.0","957.0","948.0","1014.0","1011.0","1032.0","1078.0","1062.0","1088.0","1051.0","1034.0","1033.0","1023.0","1062.0","1024.0","1012.0","939.0","1034.0","1074.0","1091.0","1209.0","1278.0","1292.0","1469.0","1412.0","1451.0","1426.0","1594.0","1473.0","1444.0","1459.0","1464.0","1389.0","1277.0","1227.0","1280.0","1203.0","1242.0","1185.0","1190.0","1316.0","1273.0","1267.0","1368.0","1392.0","1602.0","1626.0","1760.0","1371.0","1435.0","1461.0","1319.0","1139.0","962.0","940.0","1007.0","984.0","905.0","826.0","757.0","723.0","666.0","645.0","553.0","535.0","502.0","458.0","419.0","410.0","326.0","305.0","253.0","934.0"
"S12000033","Aberdeen City","224970.0","2677.0","2538.0","2414.0","2301.0","2259.0","2070.0","2010.0","1900.0","1797.0","1775.0","1759.0","1789.0","1883.0","1875.0","1885.0","1971.0","2027.0","2328.0","2684.0","3814.0","4886.0","5120.0","4753.0","4674.0","4595.0","4524.0","4533.0","4377.0","4096.0","4282.0","4032.0","3822.0","3655.0","3427.0","3139.0","2947.0","3040.0","2866.0","2787.0","2954.0","2978.0","3062.0","2852.0","2952.0","2934.0","2990.0","2946.0","3147.0","3007.0","3123.0","3082.0","2849.0","2913.0","2909.0","2820.0","2752.0","2725.0","2608.0","2545.0","2419.0","2394.0","2353.0","2323.0","2470.0","2386.0","2657.0","1939.0","1610.0","1634.0","1694.0","1642.0","1465.0","1524.0","1496.0","1491.0","1438.0","1363.0","1324.0","1279.0","1187.0","1252.0","1062.0","1036.0","955.0","816.0","772.0","642.0","602.0","486.0","378.0","1422.0"
"S12000034","Aberdeenshire","255540.0","2800.0","3050.0","3170.0","3196.0","3098.0","3020.0","2986.0","2869.0","2828.0","2848.0","2808.0","2784.0","2999.0","3090.0","3094.0","3116.0","3059.0","3166.0","3125.0","2868.0","2610.0","2692.0","2622.0","2562.0","2651.0","2698.0","2633.0","2733.0","2708.0","2713.0","2912.0","3037.0","3097.0","2966.0","2937.0","3108.0","3240.0","3224.0","3533.0","3727.0","3770.0","4006.0","3909.0","4122.0","3952.0","4146.0","4103.0","4224.0","4203.0","4213.0","4013.0","3910.0","3699.0","3692.0","3779.0","3644.0","3630.0","3515.0","3573.0","3338.0","3251.0","3281.0","3275.0","3488.0","3504.0","3771.0","2840.0","2527.0","2516.0","2437.0","2288.0","1986.0","2128.0","1988.0","1882.0","1726.0","1762.0","1582.0","1483.0","1405.0","1306.0","1239.0","1092.0","999.0","925.0","805.0","739.0","696.0","635.0","454.0","1712.0"
"S12000041","Angus","116210.0","1143.0","1147.0","1191.0","1187.0","1264.0","1190.0","1164.0","1246.0","1258.0","1214.0","1189.0","1300.0","1292.0","1330.0","1403.0","1460.0","1399.0","1413.0","1470.0","1290.0","1259.0","1278.0","1171.0","1171.0","1166.0","1190.0","1239.0","1160.0","1178.0","1197.0","1323.0","1201.0","1217.0","1206.0","1199.0","1158.0","1255.0","1242.0","1334.0","1470.0","1578.0","1575.0","1610.0","1704.0","1647.0","1720.0","1761.0","1829.0","1808.0","1824.0","1882.0","1683.0","1786.0","1688.0","1624.0","1602.0","1581.0","1539.0","1534.0","1647.0","1492.0","1603.0","1596.0","1691.0","1808.0","1975.0","1410.0","1388.0","1399.0","1314.0","1232.0","1123.0","1165.0","1048.0","1088.0","1058.0","969.0","960.0","880.0","755.0","823.0","781.0","695.0","589.0","553.0","483.0","462.0","408.0","348.0","322.0","1006.0"
"S12000035","Argyll and Bute","86900.0","810.0","783.0","830.0","854.0","850.0","809.0","848.0","868.0","918.0","805.0","877.0","854.0","882.0","1025.0","1002.0","1054.0","1052.0","1034.0","1037.0","933.0","834.0","839.0","818.0","870.0","843.0","821.0","786.0","817.0","790.0","772.0","735.0","798.0","821.0","734.0","730.0","732.0","825.0","864.0","883.0","993.0","1097.0","1084.0","1176.0","1190.0","1278.0","1317.0","1298.0","1358.0","1385.0","1404.0","1382.0","1378.0","1323.0","1294.0","1270.0","1296.0","1334.0","1236.0","1237.0","1235.0","1278.0","1340.0","1288.0","1391.0","1446.0","1645.0","1240.0","1206.0","1186.0","1145.0","1053.0","965.0","1009.0","987.0","892.0","872.0","799.0","781.0","697.0","637.0","658.0","605.0","523.0","492.0","407.0","378.0","357.0","300.0","266.0","207.0","848.0"
"S12000005","Clackmannanshire","51280.0","618.0","580.0","552.0","547.0","634.0","563.0","559.0","539.0","533.0","515.0","553.0","558.0","592.0","592.0","605.0","626.0","642.0","667.0","637.0","607.0","562.0","566.0","570.0","512.0","625.0","563.0","584.0","569.0","580.0","575.0","566.0","634.0","642.0","590.0","591.0","542.0","616.0","629.0","613.0","731.0","775.0","741.0","787.0","890.0","840.0","927.0","793.0","855.0","870.0","856.0","801.0","823.0","758.0","765.0","706.0","721.0","653.0","670.0","671.0","659.0","628.0","672.0","695.0","692.0","722.0","755.0","567.0","599.0","574.0","549.0","490.0","435.0","386.0","393.0","415.0","421.0","348.0","330.0","265.0","263.0","263.0","223.0","239.0","197.0","170.0","139.0","121.0","101.0","95.0","93.0","300.0"
"S12000006","Dumfries and Galloway","150830.0","1367.0","1535.0","1532.0","1522.0","1526.0","1577.0","1539.0","1556.0","1475.0","1476.0","1394.0","1498.0","1518.0","1590.0","1796.0","1715.0","1794.0","1845.0","1790.0","1597.0","1476.0","1539.0","1480.0","1485.0","1650.0","1522.0","1405.0","1510.0","1484.0","1418.0","1483.0","1423.0","1426.0","1365.0","1308.0","1261.0","1461.0","1454.0","1575.0","1682.0","1829.0","1985.0","1993.0","2148.0","2160.0","2292.0","2280.0","2462.0","2441.0","2438.0","2401.0","2375.0","2236.0","2236.0","2213.0","2131.0","2208.0","2187.0","2145.0","2129.0","2125.0","2162.0","2197.0","2291.0","2379.0","2599.0","2070.0","1979.0","1999.0","1931.0","1836.0","1686.0","1681.0","1585.0","1494.0","1505.0","1470.0","1312.0","1280.0","1232.0","1132.0","1038.0","960.0","870.0","741.0","698.0","605.0","513.0","430.0","378.0","1314.0"
"S12000042","Dundee City","147800.0","1770.0","1691.0","1555.0","1610.0","1523.0","1450.0","1402.0","1448.0","1363.0","1317.0","1324.0","1341.0","1414.0","1384.0","1545.0","1589.0","1632.0","1731.0","2165.0","2790.0","3436.0","3642.0","3234.0","2926.0","2808.0","2722.0","2401.0","2525.0","2294.0","2183.0","2121.0","2091.0","1884.0","1790.0","1612.0","1557.0","1605.0","1515.0","1477.0","1593.0","1677.0","1858.0","1774.0","1857.0","1858.0","1849.0","1978.0","2050.0","1977.0","2070.0","2028.0","2068.0","1992.0","1904.0","1932.0","1902.0","1679.0","1618.0","1551.0","1597.0","1515.0","1522.0","1589.0","1635.0","1717.0","1891.0","1382.0","1295.0","1230.0","1209.0","1174.0","1131.0","1183.0","1186.0","1180.0","1075.0","1099.0","1033.0","1013.0","901.0","910.0","868.0","750.0","720.0","621.0","542.0","503.0","451.0","395.0","362.0","1039.0"
"S12000008","East Ayrshire","122720.0","1439.0","1376.0","1326.0","1380.0","1368.0","1324.0","1309.0","1274.0","1316.0","1245.0","1257.0","1286.0","1343.0","1358.0","1473.0","1488.0","1441.0","1503.0","1573.0","1544.0","1470.0","1512.0","1488.0","1522.0","1438.0","1494.0","1517.0","1393.0","1296.0","1367.0","1363.0","1404.0","1465.0","1390.0","1277.0","1200.0","1386.0","1489.0","1482.0","1630.0","1748.0","1833.0","1841.0","1952.0","1950.0","2005.0","1941.0","2111.0","1947.0","1964.0","1841.0","1873.0","1761.0","1812.0","1713.0","1715.0","1596.0","1589.0","1565.0","1628.0","1513.0","1531.0","1567.0","1601.0","1675.0","1837.0","1360.0","1359.0","1325.0","1294.0","1143.0","1093.0","1080.0","1056.0","1018.0","1006.0","885.0","892.0","813.0","776.0","707.0","687.0","579.0","481.0","487.0","396.0","372.0","307.0","257.0","226.0","806.0"
"S12000045","East Dunbartonshire","105880.0","893.0","1099.0","998.0","1093.0","1135.0","1052.0","1172.0","1154.0","1155.0","1120.0","1163.0","1215.0","1224.0","1319.0","1377.0","1317.0","1414.0","1355.0","1391.0","1299.0","1315.0","1316.0","1260.0","1209.0","1181.0","1000.0","991.0","892.0","873.0","827.0","869.0","895.0","924.0","986.0","920.0","1018.0","1014.0","1101.0","1107.0","1272.0","1427.0","1505.0","1527.0","1548.0","1557.0","1706.0","1661.0","1773.0","1794.0","1807.0","1807.0","1767.0","1627.0","1760.0","1617.0","1657.0","1568.0","1521.0","1449.0","1458.0","1319.0","1381.0","1420.0","1432.0","1417.0","1574.0","1192.0","1215.0","1222.0","1142.0","1016.0","1003.0","1050.0","1050.0","1007.0","1009.0","892.0","883.0","869.0","767.0","737.0","644.0","635.0","545.0","495.0","471.0","397.0","332.0","294.0","210.0","809.0"
"S12000010","East Lothian","100850.0","1148.0","1224.0","1149.0","1252.0","1267.0","1214.0","1198.0","1136.0","1174.0","1030.0","1081.0","1121.0","1187.0","1146.0","1185.0","1258.0","1252.0","1268.0","1296.0","1285.0","1277.0","1116.0","1129.0","1070.0","1041.0","1019.0","977.0","969.0","938.0","1002.0","1029.0","1025.0","963.0","1099.0","970.0","1084.0","1148.0","1213.0","1243.0","1464.0","1453.0","1578.0","1545.0","1550.0","1663.0","1698.0","1524.0","1769.0","1627.0","1680.0","1594.0","1604.0","1548.0","1527.0","1467.0","1482.0","1365.0","1326.0","1256.0","1201.0","1201.0","1209.0","1203.0","1183.0","1385.0","1397.0","1102.0","1027.0","1124.0","997.0","957.0","898.0","853.0","806.0","897.0","749.0","763.0","694.0","727.0","629.0","629.0","581.0","530.0","482.0","418.0","410.0","352.0","302.0","252.0","221.0","768.0"
"S12000011","East Renfrewshire","91030.0","881.0","981.0","1013.0","1017.0","1060.0","1095.0","1071.0","1161.0","1141.0","1110.0","1147.0","1165.0","1223.0","1219.0","1301.0","1272.0","1232.0","1225.0","1207.0","1175.0","1118.0","1049.0","1086.0","1054.0","971.0","860.0","762.0","695.0","703.0","634.0","709.0","796.0","812.0","849.0","901.0","886.0","972.0","968.0","1074.0","1156.0","1250.0","1307.0","1276.0","1403.0","1433.0","1531.0","1501.0","1457.0","1609.0","1537.0","1527.0","1448.0","1428.0","1463.0","1387.0","1336.0","1376.0","1256.0","1159.0","1146.0","1122.0","1055.0","1072.0","1119.0","1175.0","1225.0","932.0","919.0","935.0","880.0","783.0","809.0","756.0","752.0","772.0","736.0","739.0","683.0","637.0","570.0","615.0","540.0","499.0","451.0","388.0","359.0","347.0","291.0","256.0","214.0","818.0"
"S12000036","Edinburgh, City of","482640.0","5487.0","5905.0","5109.0","5366.0","5190.0","4640.0","4505.0","4206.0","4056.0","3931.0","4004.0","3939.0","4137.0","4282.0","4321.0","4343.0","4572.0","4876.0","5655.0","6710.0","8466.0","10330.0","10195.0","9992.0","9651.0","9214.0","9351.0","9397.0","9002.0","9007.0","9033.0","8305.0","8296.0","7913.0","7124.0","7051.0","6844.0","6780.0","6756.0","6556.0","6865.0","6785.0","6319.0","6492.0","6624.0","6624.0","6527.0","6590.0","6598.0","6730.0","6358.0","6420.0","6076.0","5962.0","5803.0","5731.0","5409.0","5092.0","5085.0","4926.0","4902.0","4764.0","4814.0","4885.0","4874.0","5454.0","3939.0","3690.0","3672.0","3529.0","3283.0","3080.0","3155.0","3126.0","3141.0","2956.0","2948.0","2775.0","2617.0","2528.0","2461.0","2453.0","2167.0","1952.0","1836.0","1677.0","1515.0","1282.0","1160.0","955.0","3537.0"
"S12000013","Eilean Siar","27560.0","246.0","233.0","253.0","281.0","287.0","298.0","300.0","273.0","305.0","302.0","264.0","290.0","290.0","324.0","290.0","338.0","359.0","292.0","341.0","238.0","259.0","194.0","244.0","264.0","248.0","287.0","243.0","242.0","230.0","226.0","293.0","259.0","258.0","306.0","251.0","297.0","306.0","323.0","299.0","333.0","367.0","377.0","399.0","430.0","435.0","415.0","411.0","393.0","422.0","412.0","457.0","404.0","417.0","414.0","383.0","401.0","390.0","413.0","370.0","392.0","409.0","397.0","453.0","443.0","414.0","451.0","391.0","313.0","356.0","341.0","294.0","307.0","313.0","294.0","284.0","266.0","235.0","237.0","227.0","223.0","198.0","160.0","155.0","189.0","147.0","127.0","121.0","97.0","90.0","88.0","272.0"
"S12000014","Falkirk","156800.0","1839.0","1807.0","1889.0","1909.0","1883.0","1868.0","1769.0","1778.0","1679.0","1666.0","1630.0","1635.0","1694.0","1760.0","1786.0","1831.0","1802.0","1919.0","1819.0","1919.0","1930.0","1830.0","1733.0","1649.0","1752.0","1731.0","1787.0","1891.0","1754.0","1911.0","2042.0","1967.0","2026.0","2045.0","1911.0","1889.0","2017.0","2162.0","2173.0","2282.0","2468.0","2514.0","2418.0","2549.0","2587.0","2561.0","2532.0","2581.0","2495.0","2451.0","2450.0","2329.0","2278.0","2213.0","2184.0","2076.0","2007.0","1870.0","1852.0","1886.0","1831.0","1952.0","1941.0","1967.0","1984.0","2190.0","1565.0","1566.0","1549.0","1496.0","1349.0","1282.0","1283.0","1340.0","1251.0","1193.0","1118.0","1081.0","977.0","887.0","827.0","747.0","709.0","642.0","542.0","513.0","420.0","389.0","335.0","255.0","954.0"
"S12000015","Fife","366220.0","4090.0","4281.0","4202.0","4210.0","4224.0","3979.0","4032.0","3955.0","3887.0","3733.0","3635.0","3893.0","3785.0","4141.0","4084.0","4243.0","4303.0","4419.0","4664.0","4781.0","5070.0","5091.0","5034.0","4764.0","4400.0","4155.0","4260.0","4057.0","3977.0","4143.0","4250.0","4375.0","4337.0","4220.0","3956.0","3953.0","4238.0","4301.0","4411.0","4780.0","5070.0","5348.0","5195.0","5534.0","5622.0","5697.0","5507.0","5684.0","5691.0","5560.0","5499.0","5355.0","5400.0","5269.0","5178.0","4983.0","4782.0","4607.0","4668.0","4530.0","4427.0","4558.0","4636.0","4873.0","5081.0","5631.0","4158.0","3998.0","4075.0","3804.0","3525.0","3092.0","3183.0","3111.0","2944.0","2889.0","2809.0","2561.0","2361.0","2223.0","2083.0","1923.0","1833.0","1610.0","1458.0","1369.0","1235.0","984.0","927.0","748.0","2619.0"
"S12000046","Glasgow City","595080.0","7657.0","7405.0","6512.0","6391.0","6320.0","5946.0","5676.0","5502.0","5360.0","5234.0","5128.0","5590.0","5670.0","5661.0","5982.0","6229.0","6189.0","6270.0","7226.0","9330.0","11698.0","11705.0","11601.0","11763.0","11923.0","11485.0","11494.0","11272.0","10698.0","11051.0","10564.0","10492.0","9994.0","9322.0","8417.0","7594.0","8036.0","7640.0","7483.0","7775.0","8196.0","8359.0","8368.0","8569.0","8666.0","8409.0","8477.0","8674.0","8717.0","8569.0","8562.0","8152.0","7747.0","7691.0","7386.0","7143.0","7021.0","6530.0","6136.0","5833.0","5567.0","5572.0","5473.0","5473.0","5547.0","5888.0","4596.0","4353.0","4364.0","4288.0","3983.0","3862.0","3946.0","3936.0","3895.0","3674.0","3555.0","3644.0","3139.0","3031.0","3018.0","2785.0","2439.0","2181.0","1971.0","1668.0","1602.0","1407.0","1166.0","957.0","3610.0"
"S12000017","Highland","232910.0","2422.0","2480.0","2373.0","2627.0","2618.0","2533.0","2506.0","2516.0","2495.0","2481.0","2462.0","2556.0","2511.0","2780.0","2754.0","2767.0","2798.0","2742.0","2710.0","2408.0","2224.0","2279.0","2218.0","2305.0","2533.0","2462.0","2555.0","2545.0","2560.0","2553.0","2677.0","2815.0","2578.0","2569.0","2396.0","2381.0","2574.0","2690.0","2632.0","2827.0","3090.0","3236.0","3232.0","3293.0","3577.0","3561.0","3706.0","3821.0","3791.0","3650.0","3551.0","3659.0","3489.0","3547.0","3461.0","3425.0","3360.0","3282.0","3307.0","3329.0","3261.0","3230.0","3235.0","3349.0","3508.0","3532.0","2828.0","2604.0","2812.0","2679.0","2406.0","2145.0","2210.0","2069.0","2027.0","1818.0","1803.0","1711.0","1644.0","1491.0","1460.0","1336.0","1239.0","1140.0","930.0","864.0","773.0","673.0","605.0","502.0","1747.0"
"S12000018","Inverclyde","80680.0","765.0","833.0","826.0","809.0","872.0","837.0","811.0","860.0","827.0","782.0","740.0","825.0","853.0","915.0","871.0","977.0","1011.0","969.0","977.0","957.0","1060.0","1072.0","992.0","968.0","992.0","937.0","989.0","902.0","910.0","929.0","922.0","902.0","886.0","853.0","805.0","827.0","814.0","924.0","888.0","993.0","1055.0","1119.0","1116.0","1174.0","1277.0","1310.0","1324.0","1320.0","1359.0","1416.0","1407.0","1332.0","1299.0","1303.0","1164.0","1200.0","1120.0","1067.0","1025.0","1029.0","974.0","1074.0","1039.0","1039.0","1055.0","1105.0","917.0","814.0","922.0","857.0","719.0","736.0","698.0","701.0","729.0","676.0","659.0","579.0","532.0","524.0","552.0","483.0","428.0","429.0","299.0","303.0","282.0","224.0","206.0","204.0","623.0"
"S12000019","Midlothian","84240.0","1053.0","1027.0","1006.0","1022.0","1034.0","952.0","1013.0","974.0","945.0","915.0","895.0","979.0","1024.0","1050.0","1002.0","1044.0","967.0","1040.0","1052.0","967.0","1045.0","1017.0","947.0","954.0","1003.0","917.0","899.0","926.0","854.0","898.0","984.0","974.0","988.0","983.0","926.0","932.0","982.0","1027.0","1049.0","1066.0","1169.0","1302.0","1287.0","1235.0","1328.0","1322.0","1293.0","1326.0","1286.0","1379.0","1283.0","1239.0","1242.0","1208.0","1209.0","1211.0","1103.0","1085.0","1107.0","1063.0","1052.0","1092.0","1098.0","1147.0","1137.0","1256.0","966.0","910.0","908.0","840.0","746.0","740.0","699.0","688.0","668.0","618.0","634.0","587.0","533.0","452.0","453.0","430.0","401.0","354.0","266.0","280.0","232.0","202.0","182.0","144.0","516.0"
"S12000020","Moray","92910.0","909.0","1016.0","973.0","1080.0","1117.0","1042.0","980.0","973.0","968.0","977.0","961.0","1041.0","1052.0","1125.0","1194.0","1256.0","1271.0","1213.0","1189.0","1083.0","1054.0","964.0","937.0","1027.0","1002.0","1058.0","1059.0","1119.0","1041.0","1015.0","1045.0","1001.0","1029.0","1009.0","933.0","915.0","1027.0","1027.0","1091.0","1158.0","1284.0","1417.0","1311.0","1427.0","1418.0","1468.0","1430.0","1468.0","1430.0","1471.0","1377.0","1367.0","1314.0","1275.0","1307.0","1271.0","1296.0","1188.0","1192.0","1219.0","1148.0","1214.0","1233.0","1212.0","1290.0","1410.0","1067.0","1051.0","1053.0","1008.0","943.0","877.0","897.0","825.0","821.0","785.0","696.0","769.0","679.0","624.0","573.0","544.0","450.0","452.0","403.0","361.0","301.0","274.0","218.0","186.0","685.0"
"S12000021","North Ayrshire","137560.0","1443.0","1504.0","1397.0","1548.0","1503.0","1527.0","1467.0","1459.0","1428.0","1469.0","1447.0","1493.0","1494.0","1552.0","1653.0","1786.0","1728.0","1795.0","1808.0","1658.0","1600.0","1651.0","1452.0","1602.0","1634.0","1460.0","1464.0","1434.0","1342.0","1363.0","1498.0","1468.0","1425.0","1408.0","1369.0","1318.0","1498.0","1508.0","1589.0","1703.0","1829.0","1956.0","1935.0","2001.0","2040.0","2127.0","2111.0","2190.0","2203.0","2163.0","2147.0","1985.0","2005.0","2072.0","1996.0","1946.0","1931.0","1824.0","1839.0","1849.0","1771.0","1830.0","1794.0","1940.0","2049.0","2208.0","1631.0","1567.0","1650.0","1584.0","1476.0","1349.0","1411.0","1274.0","1292.0","1130.0","1094.0","1034.0","967.0","916.0","901.0","783.0","688.0","634.0","567.0","465.0","465.0","353.0","330.0","286.0","1027.0"
"S12000044","North Lanarkshire","337870.0","3885.0","4033.0","4018.0","4213.0","4157.0","4113.0","3952.0","4032.0","4006.0","3855.0","3758.0","3836.0","3871.0","4208.0","4142.0","4362.0","4229.0","4105.0","4200.0","4216.0","4406.0","4320.0","4148.0","4100.0","4296.0","4142.0","4222.0","4285.0","4278.0","4380.0","4486.0","4532.0","4552.0","4323.0","4056.0","3861.0","4488.0","4345.0","4404.0","4573.0","5036.0","5125.0","5198.0","5362.0","5454.0","5477.0","5392.0","5552.0","5311.0","5228.0","5269.0","4981.0","4822.0","4697.0","4659.0","4477.0","4330.0","4126.0","4161.0","4057.0","3809.0","3771.0","3898.0","3955.0","4011.0","4201.0","3299.0","3092.0","3187.0","3153.0","2774.0","2619.0","2699.0","2658.0","2569.0","2297.0","2230.0","2091.0","1879.0","1836.0","1674.0","1500.0","1376.0","1234.0","983.0","939.0","814.0","648.0","589.0","447.0","1536.0"
"S12000023","Orkney Islands","21530.0","215.0","223.0","203.0","231.0","229.0","231.0","224.0","222.0","203.0","206.0","213.0","197.0","215.0","249.0","232.0","279.0","269.0","285.0","246.0","232.0","214.0","225.0","255.0","203.0","233.0","253.0","219.0","248.0","194.0","230.0","218.0","216.0","214.0","232.0","210.0","191.0","204.0","244.0","230.0","280.0","265.0","289.0","309.0","292.0","329.0","363.0","359.0","364.0","331.0","364.0","322.0","330.0","330.0","314.0","291.0","347.0","312.0","302.0","300.0","324.0","293.0","319.0","279.0","322.0","313.0","354.0","267.0","260.0","272.0","274.0","280.0","197.0","271.0","215.0","211.0","180.0","158.0","163.0","152.0","122.0","121.0","113.0","134.0","106.0","92.0","76.0","74.0","72.0","51.0","40.0","195.0"
"S12000024","Perth and Kinross","147740.0","1404.0","1502.0","1441.0","1527.0","1489.0","1478.0","1369.0","1509.0","1466.0","1477.0","1474.0","1684.0","1691.0","1718.0","1859.0","1884.0","1848.0","1722.0","1791.0","1659.0","1547.0","1648.0","1377.0","1509.0","1601.0","1559.0","1608.0","1598.0","1690.0","1615.0","1652.0","1662.0","1547.0","1568.0","1443.0","1459.0","1504.0","1520.0","1671.0","1744.0","1969.0","2023.0","2016.0","2167.0","2255.0","2260.0","2345.0","2433.0","2360.0","2398.0","2263.0","2179.0","2011.0","2184.0","2158.0","2090.0","1999.0","2003.0","1991.0","2093.0","1920.0","1932.0","2029.0","2032.0","2143.0","2386.0","1847.0","1723.0","1665.0","1699.0","1574.0","1386.0","1485.0","1472.0","1330.0","1344.0","1248.0","1230.0","1118.0","1009.0","1058.0","999.0","867.0","792.0","714.0","718.0","600.0","494.0","465.0","414.0","1336.0"
"S12000038","Renfrewshire","174310.0","1908.0","1976.0","1905.0","1888.0","1933.0","1862.0","1865.0","1886.0","1795.0","1752.0","1743.0","1903.0","1907.0","1930.0","1993.0","2154.0","2052.0","1973.0","2077.0","2222.0","2306.0","2240.0","2180.0","2090.0","2239.0","2245.0","2059.0","2139.0","2019.0","2202.0","2155.0","2278.0","2067.0","1994.0","1895.0","1809.0","1922.0","2057.0","2141.0","2201.0","2374.0","2549.0","2696.0","2668.0","2804.0","2834.0","2848.0","2927.0","2848.0","2747.0","2873.0","2893.0","2668.0","2662.0","2596.0","2398.0","2325.0","2214.0","2231.0","2142.0","2000.0","2156.0","2053.0","2158.0","2117.0","2431.0","1774.0","1769.0","1808.0","1636.0","1603.0","1508.0","1443.0","1489.0","1418.0","1385.0","1330.0","1277.0","1145.0","1001.0","1009.0","963.0","834.0","754.0","656.0","545.0","555.0","429.0","349.0","302.0","1154.0"
"S12000026","Scottish Borders","113710.0","1121.0","1129.0","1098.0","1177.0","1196.0","1177.0","1179.0","1190.0","1205.0","1142.0","1193.0","1182.0","1281.0","1236.0","1281.0","1345.0","1353.0","1306.0","1241.0","1215.0","1076.0","1035.0","1103.0","1018.0","1021.0","984.0","1000.0","1008.0","998.0","1012.0","1014.0","1047.0","1091.0","1006.0","931.0","1013.0","1114.0","1249.0","1273.0","1393.0","1604.0","1623.0","1623.0","1775.0","1786.0","1858.0","1818.0","1919.0","1846.0","1903.0","1756.0","1763.0","1783.0","1783.0","1711.0","1712.0","1640.0","1617.0","1614.0","1599.0","1542.0","1625.0","1660.0","1737.0","1844.0","2098.0","1509.0","1400.0","1461.0","1445.0","1228.0","1165.0","1199.0","1225.0","1134.0","1057.0","986.0","923.0","878.0","846.0","785.0","763.0","689.0","623.0","561.0","483.0","449.0","412.0","341.0","285.0","991.0"
"S12000027","Shetland Islands","23210.0","258.0","279.0","286.0","279.0","251.0","282.0","293.0","266.0","260.0","264.0","265.0","255.0","301.0","286.0","289.0","290.0","299.0","307.0","288.0","260.0","261.0","229.0","242.0","260.0","264.0","308.0","259.0","252.0","219.0","243.0","270.0","300.0","266.0","275.0","244.0","326.0","265.0","281.0","310.0","329.0","332.0","324.0","327.0","318.0","342.0","333.0","383.0","347.0","386.0","375.0","342.0","367.0","322.0","317.0","339.0","303.0","327.0","345.0","311.0","286.0","308.0","308.0","325.0","294.0","306.0","330.0","234.0","251.0","235.0","266.0","239.0","187.0","208.0","178.0","174.0","160.0","159.0","150.0","143.0","114.0","120.0","104.0","85.0","100.0","92.0","79.0","58.0","67.0","46.0","40.0","163.0"
"S12000028","South Ayrshire","112910.0","1011.0","1146.0","1077.0","1098.0","1144.0","1127.0","1070.0","1153.0","1100.0","1050.0","1084.0","1139.0","1180.0","1221.0","1336.0","1319.0","1281.0","1275.0","1337.0","1244.0","1245.0","1212.0","1253.0","1167.0","1255.0","1256.0","1142.0","1089.0","1088.0","1001.0","1170.0","1147.0","1141.0","1132.0","998.0","1033.0","1098.0","1204.0","1239.0","1331.0","1446.0","1523.0","1558.0","1525.0","1673.0","1641.0","1639.0","1745.0","1798.0","1759.0","1764.0","1805.0","1658.0","1733.0","1716.0","1634.0","1582.0","1589.0","1601.0","1587.0","1585.0","1584.0","1556.0","1683.0","1674.0","1936.0","1475.0","1465.0","1482.0","1428.0","1290.0","1149.0","1214.0","1134.0","1155.0","1090.0","1055.0","992.0","898.0","900.0","823.0","780.0","671.0","611.0","542.0","488.0","502.0","425.0","372.0","301.0","1081.0"
"S12000029","South Lanarkshire","314360.0","3456.0","3544.0","3400.0","3500.0","3571.0","3473.0","3443.0","3372.0","3365.0","3150.0","3250.0","3387.0","3547.0","3620.0","3532.0","3822.0","3691.0","3652.0","3907.0","3774.0","3938.0","3697.0","3445.0","3435.0","3534.0","3448.0","3561.0","3575.0","3582.0","3539.0","3789.0","3938.0","4020.0","3689.0","3570.0","3493.0","3733.0","3932.0","3965.0","4296.0","4492.0","4805.0","4814.0","4950.0","5056.0","4996.0","4865.0","5067.0","5310.0","5145.0","4983.0","4991.0","4919.0","4802.0","4585.0","4563.0","4420.0","4244.0","4279.0","4062.0","3942.0","3778.0","3764.0","3843.0","4031.0","4291.0","3297.0","3108.0","3262.0","3143.0","2877.0","2730.0","2672.0","2524.0","2545.0","2460.0","2366.0","2053.0","2078.0","1941.0","1829.0","1683.0","1506.0","1411.0","1183.0","1076.0","944.0","772.0","666.0","568.0","2034.0"
"S12000030","Stirling","91020.0","857.0","862.0","869.0","930.0","890.0","949.0","941.0","995.0","1018.0","965.0","971.0","1058.0","1078.0","1165.0","1151.0","1224.0","1161.0","1231.0","1314.0","1400.0","1709.0","1726.0","1627.0","1456.0","1307.0","1134.0","1014.0","996.0","916.0","914.0","941.0","851.0","905.0","965.0","919.0","931.0","966.0","985.0","1016.0","1132.0","1252.0","1291.0","1369.0","1324.0","1414.0","1305.0","1454.0","1534.0","1432.0","1418.0","1326.0","1346.0","1313.0","1250.0","1245.0","1204.0","1119.0","1090.0","1099.0","1101.0","1034.0","1080.0","1074.0","1082.0","1154.0","1319.0","988.0","851.0","972.0","931.0","846.0","786.0","812.0","816.0","701.0","747.0","688.0","632.0","569.0","552.0","564.0","471.0","426.0","393.0","337.0","296.0","289.0","279.0","192.0","165.0","649.0"
