"36UC","HAMBLETON","82760.0","938.0","956.0","943.0","1001.0","1051.0","1063.0","1113.0","1052.0","1063.0","1047.0","1037.0","1024.0","1032.0","950.0","1015.0","957.0","1024.0","1030.0","906.0","496.0","651.0","649.0","813.0","899.0","965.0","927.0","1083.0","1038.0","1053.0","1106.0","1101.0","1168.0","1244.0","1239.0","1232.0","1301.0","1235.0","1242.0","1279.0","1168.0","1119.0","1149.0","1139.0","1112.0","1091.0","1198.0","1250.0","1216.0","1339.0","1430.0","1478.0","1240.0","1241.0","1223.0","1128.0","1005.0","931.0","1025.0","1007.0","1053.0","945.0","931.0","922.0","829.0","829.0","805.0","884.0","805.0","821.0","766.0","782.0","729.0","701.0","683.0","670.0","645.0","639.0","609.0","432.0","412.0","406.0","392.0","392.0","345.0","323.0","1598.0"
"36UD","HARROGATE","145925.0","1673.0","1715.0","1700.0","1765.0","1736.0","1761.0","1781.0","1800.0","1776.0","1864.0","1827.0","1785.0","1994.0","1916.0","1705.0","1759.0","1823.0","1910.0","1596.0","1026.0","1063.0","1196.0","1287.0","1763.0","1798.0","1958.0","2146.0","1914.0","2050.0","1985.0","2016.0","2309.0","2172.0","2336.0","2318.0","2196.0","2273.0","2168.0","2206.0","2104.0","1993.0","2044.0","1913.0","1994.0","2091.0","1862.0","2014.0","2046.0","2138.0","2340.0","2546.0","1958.0","1935.0","1878.0","1797.0","1677.0","1566.0","1645.0","1669.0","1659.0","1555.0","1561.0","1435.0","1447.0","1371.0","1407.0","1427.0","1363.0","1362.0","1397.0","1314.0","1289.0","1249.0","1234.0","1156.0","1177.0","1259.0","1194.0","840.0","692.0","789.0","857.0","764.0","756.0","662.0","3433.0"
"36UE","RICHMONDSHIRE","44099.0","591.0","613.0","558.0","570.0","550.0","575.0","571.0","554.0","616.0","560.0","614.0","566.0","541.0","527.0","505.0","546.0","542.0","791.0","670.0","346.0","374.0","489.0","540.0","631.0","508.0","735.0","707.0","663.0","933.0","573.0","651.0","625.0","622.0","659.0","588.0","628.0","585.0","631.0","659.0","642.0","576.0","597.0","513.0","576.0","549.0","579.0","588.0","548.0","606.0","672.0","708.0","586.0","546.0","558.0","530.0","452.0","465.0","477.0","502.0","483.0","490.0","475.0","462.0","449.0","404.0","397.0","437.0","405.0","389.0","382.0","374.0","376.0","329.0","325.0","321.0","334.0","323.0","301.0","238.0","193.0","218.0","206.0","193.0","178.0","170.0","770.0"
"36UF","RYEDALE","49261.0","497.0","507.0","503.0","530.0","511.0","535.0","575.0","563.0","586.0","585.0","555.0","573.0","554.0","545.0","554.0","584.0","660.0","632.0","590.0","507.0","232.0","263.0","367.0","418.0","489.0","580.0","577.0","581.0","577.0","590.0","621.0","625.0","650.0","676.0","710.0","678.0","663.0","708.0","658.0","641.0","648.0","664.0","652.0","687.0","665.0","640.0","676.0","713.0","738.0","817.0","877.0","722.0","765.0","699.0","672.0","600.0","572.0","607.0","630.0","615.0","613.0","575.0","576.0","610.0","572.0","598.0","587.0","611.0","605.0","530.0","544.0","529.0","513.0","507.0","492.0","455.0","497.0","459.0","328.0","299.0","285.0","248.0","365.0","215.0","262.0","1277.0"
"36UG","SCARBOROUGH","107182.0","1128.0","1152.0","1060.0","1151.0","1170.0","1276.0","1310.0","1354.0","1328.0","1344.0","1357.0","1358.0","1347.0","1292.0","1244.0","1268.0","1320.0","1271.0","1177.0","655.0","707.0","873.0","1133.0","1226.0","1210.0","1339.0","1354.0","1264.0","1243.0","1332.0","1336.0","1353.0","1348.0","1391.0","1419.0","1454.0","1372.0","1376.0","1427.0","1312.0","1275.0","1284.0","1287.0","1350.0","1287.0","1339.0","1442.0","1469.0","1533.0","1717.0","1950.0","1468.0","1428.0","1436.0","1378.0","1283.0","1214.0","1254.0","1384.0","1320.0","1324.0","1269.0","1250.0","1171.0","1173.0","1178.0","1223.0","1235.0","1167.0","1161.0","1183.0","1187.0","1161.0","1127.0","1118.0","1135.0","1162.0","1095.0","725.0","622.0","695.0","696.0","698.0","709.0","589.0","3000.0"
"36UH","SELBY","73901.0","847.0","876.0","888.0","965.0","945.0","1000.0","981.0","1024.0","1016.0","1018.0","986.0","957.0","953.0","981.0","936.0","948.0","1006.0","946.0","927.0","982.0","1040.0","867.0","558.0","514.0","638.0","761.0","845.0","880.0","959.0","1016.0","1087.0","1134.0","1177.0","1196.0","1189.0","1236.0","1232.0","1198.0","1212.0","1126.0","1099.0","1059.0","1043.0","1091.0","1052.0","1060.0","1123.0","1135.0","1246.0","1300.0","1345.0","1078.0","1026.0","985.0","925.0","856.0","787.0","765.0","775.0","754.0","738.0","789.0","672.0","671.0","674.0","693.0","651.0","626.0","599.0","670.0","571.0","554.0","532.0","567.0","539.0","554.0","503.0","507.0","336.0","295.0","312.0","308.0","354.0","241.0","262.0","1132.0"
"37UB","ASHFIELD","108809.0","1364.0","1422.0","1320.0","1351.0","1392.0","1403.0","1472.0","1509.0","1459.0","1435.0","1423.0","1372.0","1355.0","1313.0","1276.0","1263.0","1325.0","1274.0","1208.0","857.0","772.0","846.0","1151.0","1377.0","1499.0","1683.0","1699.0","1740.0","1748.0","1778.0","1700.0","1786.0","1848.0","1817.0","1762.0","1677.0","1648.0","1661.0","1499.0","1418.0","1404.0","1363.0","1322.0","1375.0","1469.0","1452.0","1416.0","1492.0","1561.0","1627.0","1743.0","1465.0","1527.0","1546.0","1503.0","1322.0","1201.0","1210.0","1204.0","1229.0","1131.0","1037.0","1038.0","1014.0","1036.0","1026.0","1002.0","967.0","935.0","918.0","946.0","1004.0","964.0","895.0","835.0","855.0","841.0","890.0","585.0","526.0","547.0","496.0","468.0","422.0","371.0","1727.0"
"37UC","BASSETLAW","105190.0","1256.0","1185.0","1284.0","1325.0","1294.0","1431.0","1400.0","1369.0","1325.0","1343.0","1318.0","1330.0","1356.0","1353.0","1197.0","1259.0","1283.0","1326.0","1159.0","672.0","692.0","827.0","985.0","1240.0","1334.0","1441.0","1588.0","1537.0","1591.0","1570.0","1616.0","1635.0","1674.0","1756.0","1655.0","1594.0","1578.0","1611.0","1465.0","1495.0","1472.0","1382.0","1408.0","1489.0","1431.0","1385.0","1438.0","1523.0","1659.0","1690.0","1767.0","1460.0","1484.0","1499.0","1400.0","1228.0","1158.0","1198.0","1192.0","1232.0","1130.0","1137.0","1120.0","1083.0","995.0","1018.0","1053.0","1027.0","945.0","953.0","947.0","944.0","893.0","883.0","839.0","807.0","812.0","807.0","516.0","449.0","513.0","467.0","492.0","439.0","369.0","1708.0"
"37UD","BROXTOWE","108902.0","1188.0","1187.0","1235.0","1294.0","1265.0","1432.0","1406.0","1408.0","1378.0","1423.0","1396.0","1293.0","1323.0","1211.0","1248.0","1191.0","1254.0","1309.0","1139.0","1292.0","1237.0","1244.0","1119.0","1176.0","1322.0","1353.0","1543.0","1509.0","1653.0","1696.0","1816.0","1820.0","1785.0","1852.0","1861.0","1786.0","1704.0","1650.0","1578.0","1614.0","1527.0","1456.0","1412.0","1443.0","1462.0","1451.0","1499.0","1558.0","1622.0","1778.0","1940.0","1485.0","1567.0","1422.0","1357.0","1182.0","1142.0","1202.0","1168.0","1173.0","1153.0","1112.0","1135.0","1036.0","1047.0","1066.0","1011.0","1000.0","961.0","952.0","961.0","955.0","934.0","865.0","842.0","805.0","897.0","852.0","550.0","490.0","509.0","534.0","480.0","451.0","359.0","1909.0"
"37UE","GEDLING","111560.0","1241.0","1215.0","1270.0","1299.0","1304.0","1383.0","1440.0","1413.0","1397.0","1473.0","1436.0","1359.0","1379.0","1397.0","1354.0","1297.0","1420.0","1412.0","1233.0","821.0","759.0","823.0","1077.0","1311.0","1433.0","1487.0","1606.0","1591.0","1678.0","1617.0","1695.0","1590.0","1750.0","1863.0","1731.0","1704.0","1761.0","1677.0","1604.0","1579.0","1561.0","1478.0","1506.0","1578.0","1593.0","1612.0","1606.0","1741.0","1707.0","1871.0","2078.0","1549.0","1578.0","1550.0","1485.0","1294.0","1166.0","1211.0","1278.0","1283.0","1233.0","1184.0","1166.0","1126.0","1063.0","1121.0","1091.0","1061.0","999.0","992.0","1000.0","998.0","995.0","904.0","917.0","931.0","822.0","833.0","562.0","502.0","482.0","495.0","540.0","385.0","400.0","2154.0"
"37UF","MANSFIELD","99919.0","1198.0","1183.0","1211.0","1299.0","1333.0","1442.0","1381.0","1350.0","1337.0","1377.0","1381.0","1366.0","1415.0","1298.0","1347.0","1372.0","1456.0","1418.0","1155.0","691.0","791.0","958.0","1039.0","1159.0","1277.0","1387.0","1432.0","1456.0","1557.0","1496.0","1615.0","1598.0","1627.0","1635.0","1607.0","1555.0","1523.0","1486.0","1534.0","1442.0","1387.0","1353.0","1330.0","1275.0","1281.0","1263.0","1345.0","1334.0","1384.0","1389.0","1412.0","1279.0","1358.0","1274.0","1186.0","1041.0","994.0","1060.0","1049.0","1075.0","1004.0","985.0","952.0","933.0","932.0","1009.0","970.0","919.0","907.0","934.0","897.0","896.0","876.0","845.0","777.0","797.0","795.0","734.0","538.0","489.0","452.0","376.0","433.0","411.0","378.0","1427.0"
"37UG","NEWARK & SHERWOOD","104274.0","1199.0","1186.0","1218.0","1302.0","1266.0","1358.0","1366.0","1388.0","1372.0","1415.0","1357.0","1378.0","1394.0","1351.0","1313.0","1263.0","1365.0","1302.0","1125.0","883.0","717.0","850.0","1018.0","1254.0","1280.0","1373.0","1412.0","1377.0","1474.0","1467.0","1549.0","1546.0","1602.0","1617.0","1574.0","1577.0","1542.0","1466.0","1513.0","1418.0","1435.0","1371.0","1348.0","1424.0","1349.0","1394.0","1456.0","1491.0","1521.0","1671.0","1777.0","1445.0","1472.0","1488.0","1350.0","1249.0","1134.0","1161.0","1233.0","1178.0","1140.0","1149.0","1057.0","1023.0","1034.0","1021.0","1102.0","1031.0","986.0","1004.0","953.0","971.0","935.0","950.0","901.0","850.0","848.0","801.0","556.0","547.0","505.0","522.0","493.0","409.0","397.0","1715.0"
"37UJ","RUSHCLIFFE","102445.0","1090.0","1087.0","1106.0","1229.0","1277.0","1229.0","1271.0","1216.0","1274.0","1316.0","1266.0","1297.0","1238.0","1255.0","1284.0","1312.0","1316.0","1315.0","1227.0","1036.0","1305.0","1253.0","1027.0","1051.0","1071.0","1171.0","1172.0","1182.0","1287.0","1434.0","1381.0","1479.0","1578.0","1605.0","1589.0","1661.0","1600.0","1539.0","1552.0","1558.0","1458.0","1514.0","1477.0","1466.0","1515.0","1515.0","1527.0","1569.0","1607.0","1730.0","1895.0","1484.0","1447.0","1470.0","1339.0","1205.0","1095.0","1089.0","1104.0","1047.0","1119.0","1041.0","995.0","975.0","1021.0","1068.0","934.0","957.0","936.0","931.0","862.0","852.0","840.0","821.0","782.0","788.0","779.0","737.0","507.0","458.0","515.0","497.0","479.0","457.0","425.0","1980.0"
"38UB","CHERWELL","127589.0","1795.0","1718.0","1773.0","1888.0","1877.0","1948.0","1944.0","1847.0","1812.0","1670.0","1604.0","1587.0","1610.0","1574.0","1665.0","1694.0","1723.0","1677.0","1428.0","1043.0","875.0","1067.0","1378.0","1632.0","1800.0","1962.0","2104.0","2185.0","2402.0","2331.0","2359.0","2488.0","2422.0","2363.0","2372.0","2209.0","2213.0","2059.0","1953.0","1910.0","1863.0","1743.0","1745.0","1650.0","1645.0","1677.0","1696.0","1774.0","1821.0","1858.0","1956.0","1525.0","1522.0","1499.0","1482.0","1268.0","1185.0","1240.0","1247.0","1210.0","1175.0","1078.0","1064.0","992.0","1021.0","1006.0","1075.0","1036.0","963.0","938.0","873.0","906.0","825.0","770.0","819.0","812.0","877.0","768.0","524.0","444.0","456.0","452.0","495.0","424.0","411.0","1818.0"
"38UC","OXFORD","133230.0","1484.0","1341.0","1421.0","1472.0","1426.0","1420.0","1405.0","1362.0","1326.0","1459.0","1452.0","1439.0","1519.0","1435.0","1595.0","1451.0","1492.0","1711.0","2467.0","4262.0","5115.0","4816.0","3604.0","2511.0","2444.0","2768.0","2533.0","2550.0","2419.0","2425.0","2370.0","2307.0","2242.0","2246.0","1979.0","2032.0","1906.0","1826.0","1629.0","1686.0","1548.0","1504.0","1460.0","1507.0","1397.0","1412.0","1389.0","1433.0","1420.0","1421.0","1496.0","1201.0","1218.0","1217.0","1118.0","1068.0","978.0","1075.0","1064.0","1048.0","1029.0","1022.0","968.0","916.0","919.0","951.0","991.0","893.0","936.0","926.0","925.0","903.0","880.0","867.0","907.0","884.0","882.0","874.0","559.0","531.0","540.0","527.0","548.0","454.0","543.0","2534.0"
"38UD","SOUTH OXFORDSHIRE","125593.0","1575.0","1686.0","1640.0","1726.0","1670.0","1708.0","1822.0","1748.0","1681.0","1668.0","1518.0","1498.0","1468.0","1528.0","1587.0","1564.0","1626.0","1545.0","1499.0","1328.0","1180.0","1102.0","1124.0","1203.0","1497.0","1634.0","1568.0","1696.0","1901.0","1822.0","1951.0","2071.0","2062.0","2156.0","2113.0","2031.0","2039.0","1955.0","1907.0","1819.0","1848.0","1724.0","1686.0","1710.0","1729.0","1718.0","1745.0","1848.0","1863.0","2045.0","2195.0","1808.0","1774.0","1732.0","1621.0","1466.0","1332.0","1436.0","1364.0","1408.0","1256.0","1252.0","1232.0","1158.0","1126.0","1148.0","1104.0","1036.0","1012.0","983.0","978.0","975.0","877.0","911.0","881.0","927.0","854.0","870.0","567.0","552.0","565.0","515.0","551.0","515.0","450.0","2330.0"
"38UE","VALE OF WHITE HORSE","112333.0","1293.0","1346.0","1425.0","1395.0","1430.0","1445.0","1463.0","1464.0","1393.0","1509.0","1457.0","1429.0","1426.0","1453.0","1560.0","1621.0","1572.0","1539.0","1643.0","1504.0","1387.0","1262.0","1091.0","1134.0","1114.0","1193.0","1317.0","1240.0","1439.0","1544.0","1659.0","1614.0","1629.0","1738.0","1825.0","1736.0","1902.0","1733.0","1736.0","1721.0","1597.0","1550.0","1574.0","1631.0","1598.0","1597.0","1652.0","1673.0","1700.0","1818.0","1985.0","1507.0","1541.0","1556.0","1434.0","1313.0","1135.0","1249.0","1236.0","1204.0","1221.0","1128.0","1083.0","1082.0","1056.0","1056.0","1009.0","991.0","924.0","943.0","905.0","887.0","844.0","777.0","844.0","784.0","875.0","856.0","565.0","437.0","449.0","489.0","445.0","414.0","345.0","1993.0"
"38UF","WEST OXFORDSHIRE","94844.0","1223.0","1205.0","1248.0","1304.0","1312.0","1347.0","1313.0","1312.0","1274.0","1246.0","1137.0","1150.0","1014.0","1092.0","1181.0","983.0","1258.0","1169.0","1084.0","756.0","781.0","866.0","954.0","1070.0","1282.0","1358.0","1385.0","1550.0","1425.0","1486.0","1539.0","1518.0","1477.0","1487.0","1510.0","1429.0","1611.0","1529.0","1409.0","1475.0","1388.0","1276.0","1382.0","1276.0","1288.0","1241.0","1326.0","1383.0","1371.0","1508.0","1556.0","1288.0","1331.0","1236.0","1222.0","1063.0","942.0","1010.0","1023.0","953.0","943.0","908.0","902.0","861.0","830.0","825.0","828.0","851.0","857.0","794.0","766.0","743.0","782.0","724.0","719.0","702.0","737.0","678.0","470.0","413.0","450.0","432.0","455.0","392.0","373.0","1597.0"
"39UB","BRIDGNORTH","50163.0","529.0","527.0","520.0","554.0","512.0","546.0","607.0","596.0","624.0","628.0","662.0","633.0","669.0","602.0","617.0","591.0","562.0","633.0","644.0","417.0","423.0","504.0","578.0","600.0","583.0","629.0","480.0","514.0","671.0","603.0","645.0","726.0","634.0","654.0","661.0","661.0","764.0","672.0","703.0","693.0","641.0","666.0","674.0","733.0","713.0","709.0","718.0","784.0","832.0","903.0","956.0","808.0","810.0","818.0","783.0","669.0","631.0","690.0","635.0","639.0","619.0","594.0","561.0","517.0","527.0","540.0","564.0","534.0","513.0","491.0","453.0","466.0","414.0","417.0","392.0","407.0","405.0","357.0","275.0","223.0","262.0","227.0","225.0","219.0","191.0","887.0"
"39UC","NORTH SHROPSHIRE","54617.0","670.0","602.0","612.0","619.0","677.0","710.0","647.0","673.0","674.0","654.0","620.0","653.0","689.0","704.0","679.0","674.0","736.0","722.0","681.0","463.0","443.0","461.0","556.0","696.0","618.0","750.0","686.0","673.0","671.0","712.0","809.0","802.0","747.0","736.0","729.0","773.0","734.0","740.0","741.0","715.0","742.0","720.0","682.0","673.0","726.0","774.0","747.0","770.0","810.0","908.0","925.0","784.0","795.0","778.0","734.0","643.0","601.0","646.0","660.0","633.0","624.0","599.0","592.0","559.0","590.0","574.0","605.0","585.0","584.0","528.0","516.0","525.0","474.0","527.0","483.0","484.0","500.0","436.0","318.0","278.0","276.0","298.0","294.0","272.0","226.0","1168.0"
"39UD","OSWESTRY","35222.0","376.0","394.0","412.0","428.0","411.0","427.0","450.0","451.0","412.0","451.0","473.0","455.0","439.0","471.0","453.0","387.0","453.0","446.0","446.0","336.0","248.0","287.0","321.0","426.0","444.0","498.0","532.0","517.0","537.0","524.0","508.0","534.0","511.0","528.0","527.0","512.0","510.0","483.0","483.0","482.0","447.0","456.0","459.0","445.0","459.0","461.0","473.0","493.0","494.0","537.0","548.0","497.0","451.0","455.0","445.0","447.0","407.0","402.0","387.0","350.0","374.0","376.0","351.0","312.0","344.0","358.0","368.0","343.0","375.0","345.0","348.0","341.0","315.0","339.0","332.0","314.0","291.0","282.0","225.0","213.0","185.0","194.0","194.0","171.0","142.0","694.0"
"39UE","SHREWSBURY & ATCHAM","94956.0","1037.0","1047.0","1170.0","1140.0","1123.0","1202.0","1311.0","1218.0","1231.0","1241.0","1128.0","1168.0","1104.0","1158.0","1222.0","1322.0","1336.0","1303.0","1394.0","849.0","655.0","797.0","944.0","1151.0","1195.0","1338.0","1456.0","1250.0","1379.0","1381.0","1387.0","1384.0","1433.0","1477.0","1365.0","1422.0","1347.0","1337.0","1330.0","1357.0","1297.0","1307.0","1259.0","1284.0","1241.0","1235.0","1289.0","1295.0","1368.0","1479.0","1508.0","1237.0","1252.0","1297.0","1216.0","1144.0","1048.0","1072.0","1046.0","1002.0","1039.0","973.0","908.0","920.0","899.0","893.0","932.0","932.0","882.0","868.0","854.0","879.0","835.0","798.0","804.0","841.0","812.0","774.0","553.0","450.0","477.0","503.0","505.0","419.0","399.0","1842.0"
"39UF","SOUTH SHROPSHIRE","39735.0","431.0","393.0","360.0","450.0","387.0","462.0","467.0","517.0","497.0","474.0","492.0","479.0","492.0","446.0","458.0","479.0","488.0","411.0","392.0","239.0","218.0","327.0","351.0","399.0","430.0","471.0","442.0","474.0","470.0","467.0","498.0","492.0","553.0","516.0","504.0","527.0","529.0","502.0","532.0","504.0","497.0","535.0","513.0","540.0","557.0","531.0","537.0","547.0","581.0","633.0","646.0","565.0","556.0","592.0","565.0","514.0","495.0","515.0","488.0","488.0","491.0","459.0","497.0","509.0","473.0","456.0","506.0","480.0","473.0","448.0","454.0","440.0","416.0","434.0","432.0","422.0","410.0","380.0","277.0","250.0","230.0","235.0","239.0","193.0","184.0","1032.0"
"40UB","MENDIP","100373.0","1191.0","1163.0","1148.0","1289.0","1204.0","1254.0","1240.0","1345.0","1315.0","1344.0","1264.0","1364.0","1435.0","1394.0","1434.0","1435.0","1579.0","1537.0","1344.0","1072.0","620.0","688.0","912.0","1103.0","974.0","1252.0","1301.0","1361.0","1339.0","1384.0","1451.0","1433.0","1454.0","1479.0","1497.0","1355.0","1413.0","1366.0","1437.0","1482.0","1335.0","1346.0","1346.0","1409.0","1406.0","1391.0","1378.0","1481.0","1527.0","1626.0","1739.0","1376.0","1343.0","1333.0","1283.0","1180.0","1054.0","1035.0","1069.0","1082.0","1045.0","1014.0","972.0","941.0","934.0","923.0","964.0","894.0","932.0","920.0","879.0","872.0","894.0","865.0","821.0","864.0","848.0","810.0","532.0","486.0","527.0","545.0","518.0","518.0","433.0","2031.0"
"40UC","SEDGEMOOR","102812.0","1216.0","1134.0","1162.0","1197.0","1215.0","1246.0","1272.0","1290.0","1320.0","1281.0","1244.0","1228.0","1212.0","1314.0","1352.0","1342.0","1341.0","1286.0","1147.0","881.0","751.0","746.0","992.0","1180.0","1255.0","1301.0","1360.0","1370.0","1456.0","1351.0","1406.0","1446.0","1457.0","1488.0","1494.0","1486.0","1421.0","1346.0","1354.0","1378.0","1371.0","1258.0","1315.0","1326.0","1293.0","1347.0","1415.0","1455.0","1536.0","1643.0","1750.0","1358.0","1419.0","1355.0","1345.0","1261.0","1081.0","1201.0","1150.0","1111.0","1128.0","1018.0","1043.0","1008.0","1063.0","1124.0","1137.0","1104.0","1081.0","1073.0","1092.0","1021.0","1044.0","993.0","1015.0","1001.0","954.0","993.0","626.0","545.0","564.0","561.0","549.0","522.0","445.0","2400.0"
"40UD","SOUTH SOMERSET","148543.0","1729.0","1624.0","1748.0","1800.0","1745.0","1869.0","1903.0","1955.0","1866.0","1925.0","1885.0","1840.0","1914.0","1787.0","1811.0","1810.0","1901.0","1899.0","1737.0","1284.0","1100.0","1247.0","1526.0","1799.0","1815.0","2023.0","2060.0","2040.0","1932.0","2085.0","1949.0","2028.0","2114.0","2016.0","2132.0","2046.0","2051.0","1876.0","1924.0","2116.0","1835.0","1854.0","1855.0","1880.0","1924.0","1912.0","2021.0","2060.0","2151.0","2364.0","2487.0","1997.0","2036.0","1916.0","1874.0","1717.0","1504.0","1620.0","1614.0","1550.0","1539.0","1502.0","1504.0","1519.0","1469.0","1543.0","1638.0","1628.0","1544.0","1530.0","1481.0","1481.0","1537.0","1441.0","1357.0","1459.0","1454.0","1410.0","968.0","821.0","952.0","851.0","874.0","776.0","706.0","3477.0"
"40UE","TAUNTON DEANE","98610.0","1056.0","1043.0","1039.0","1165.0","1070.0","1227.0","1217.0","1251.0","1255.0","1278.0","1193.0","1167.0","1243.0","1220.0","1316.0","1251.0","1355.0","1351.0","1304.0","925.0","676.0","896.0","1048.0","1257.0","1210.0","1266.0","1345.0","1280.0","1432.0","1363.0","1364.0","1414.0","1373.0","1334.0","1383.0","1406.0","1341.0","1407.0","1337.0","1286.0","1359.0","1223.0","1246.0","1278.0","1294.0","1411.0","1349.0","1385.0","1398.0","1523.0","1623.0","1314.0","1298.0","1259.0","1194.0","1070.0","1012.0","1020.0","950.0","994.0","1017.0","1003.0","976.0","1020.0","1020.0","1003.0","998.0","1051.0","1030.0","1024.0","1035.0","947.0","972.0","946.0","908.0","988.0","998.0","897.0","623.0","572.0","540.0","552.0","561.0","492.0","543.0","2350.0"
"40UF","WEST SOMERSET","33414.0","311.0","299.0","321.0","350.0","357.0","351.0","368.0","348.0","351.0","361.0","323.0","359.0","370.0","374.0","358.0","349.0","311.0","310.0","277.0","177.0","207.0","237.0","302.0","314.0","339.0","319.0","347.0","336.0","330.0","340.0","334.0","335.0","358.0","339.0","391.0","384.0","379.0","418.0","411.0","393.0","380.0","393.0","384.0","406.0","429.0","413.0","420.0","463.0","468.0","521.0","548.0","452.0","435.0","426.0","438.0","439.0","406.0","392.0","456.0","441.0","446.0","457.0","475.0","452.0","433.0","457.0","475.0","494.0","475.0","433.0","440.0","457.0","448.0","435.0","416.0","454.0","449.0","419.0","302.0","249.0","279.0","287.0","282.0","289.0","241.0","1222.0"
"41UB","CANNOCK CHASE","90602.0","1286.0","1212.0","1111.0","1242.0","1217.0","1241.0","1315.0","1266.0","1290.0","1317.0","1285.0","1242.0","1204.0","1195.0","1129.0","1136.0","1176.0","1152.0","1025.0","697.0","653.0","748.0","1025.0","1198.0","1396.0","1526.0","1515.0","1567.0","1629.0","1631.0","1585.0","1610.0","1538.0","1618.0","1582.0","1497.0","1346.0","1289.0","1353.0","1278.0","1256.0","1183.0","1148.0","1254.0","1192.0","1127.0","1194.0","1283.0","1305.0","1356.0","1472.0","1178.0","1248.0","1172.0","1124.0","1002.0","870.0","984.0","1005.0","941.0","897.0","851.0","783.0","788.0","769.0","760.0","777.0","735.0","739.0","751.0","765.0","710.0","701.0","618.0","622.0","600.0","567.0","530.0","405.0","332.0","297.0","321.0","343.0","264.0","217.0","844.0"
"41UC","EAST STAFFORDSHIRE","100942.0","1209.0","1271.0","1302.0","1358.0","1376.0","1436.0","1473.0","1445.0","1359.0","1359.0","1326.0","1298.0","1361.0","1293.0","1290.0","1270.0","1329.0","1313.0","1189.0","801.0","705.0","915.0","1053.0","1238.0","1325.0","1453.0","1499.0","1407.0","1530.0","1519.0","1595.0","1611.0","1679.0","1617.0","1561.0","1496.0","1528.0","1482.0","1447.0","1394.0","1406.0","1354.0","1369.0","1322.0","1318.0","1289.0","1371.0","1430.0","1423.0","1491.0","1634.0","1285.0","1290.0","1296.0","1236.0","1086.0","1030.0","1067.0","1064.0","1042.0","1084.0","1017.0","1008.0","981.0","1005.0","1010.0","1012.0","952.0","943.0","913.0","874.0","866.0","793.0","794.0","793.0","813.0","772.0","719.0","472.0","392.0","460.0","461.0","445.0","396.0","344.0","1708.0"
"41UD","LICHFIELD","93370.0","1071.0","1063.0","1060.0","1075.0","1125.0","1171.0","1194.0","1163.0","1139.0","1204.0","1120.0","1199.0","1130.0","1172.0","1142.0","1074.0","1162.0","1258.0","1171.0","773.0","770.0","818.0","974.0","1064.0","1123.0","1185.0","1220.0","1306.0","1326.0","1375.0","1442.0","1364.0","1431.0","1375.0","1365.0","1373.0","1382.0","1263.0","1267.0","1274.0","1295.0","1278.0","1261.0","1312.0","1300.0","1323.0","1348.0","1372.0","1485.0","1739.0","1784.0","1493.0","1558.0","1563.0","1474.0","1376.0","1243.0","1233.0","1253.0","1152.0","1134.0","1005.0","984.0","926.0","941.0","891.0","927.0","848.0","726.0","721.0","726.0","719.0","665.0","637.0","636.0","652.0","661.0","609.0","393.0","351.0","422.0","354.0","371.0","320.0","291.0","1455.0"
"41UE","NEWCASTLE-UNDER-LYME","121711.0","1351.0","1302.0","1285.0","1319.0","1373.0","1489.0","1535.0","1529.0","1562.0","1611.0","1555.0","1553.0","1581.0","1482.0","1602.0","1500.0","1500.0","1605.0","1504.0","1744.0","1986.0","1861.0","1554.0","1279.0","1367.0","1442.0","1435.0","1486.0","1606.0","1600.0","1752.0","1767.0","1825.0","1891.0","1785.0","1830.0","1847.0","1710.0","1717.0","1708.0","1654.0","1611.0","1569.0","1639.0","1586.0","1515.0","1622.0","1721.0","1776.0","1942.0","2022.0","1574.0","1614.0","1611.0","1501.0","1321.0","1291.0","1316.0","1305.0","1355.0","1362.0","1270.0","1225.0","1266.0","1238.0","1273.0","1276.0","1211.0","1161.0","1129.0","1168.0","1148.0","1088.0","1008.0","988.0","982.0","1025.0","972.0","706.0","565.0","576.0","550.0","498.0","491.0","408.0","2152.0"
"41UF","SOUTH STAFFORDSHIRE","104900.0","1089.0","1073.0","1096.0","1185.0","1239.0","1273.0","1412.0","1364.0","1340.0","1428.0","1391.0","1404.0","1387.0","1329.0","1314.0","1205.0","1251.0","1306.0","1188.0","702.0","572.0","738.0","1021.0","1145.0","1228.0","1369.0","1428.0","1388.0","1361.0","1385.0","1526.0","1522.0","1587.0","1558.0","1627.0","1666.0","1690.0","1676.0","1627.0","1592.0","1592.0","1521.0","1545.0","1574.0","1602.0","1563.0","1570.0","1697.0","1721.0","1814.0","1881.0","1521.0","1616.0","1666.0","1595.0","1422.0","1307.0","1311.0","1298.0","1331.0","1237.0","1205.0","1142.0","1022.0","1049.0","1038.0","1023.0","988.0","928.0","930.0","903.0","889.0","810.0","747.0","743.0","696.0","698.0","642.0","501.0","382.0","384.0","408.0","375.0","363.0","298.0","1670.0"
