"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"37UB","ASHFIELD","54170.0","675.0","2603.0","3492.0","4374.0","4196.0","3826.0","3764.0","3977.0","3695.0","3055.0","2780.0","2801.0","3261.0","2954.0","2743.0","2390.0","1867.0","1104.0","613.0"
"37UC","BASSETLAW","51553.0","629.0","2358.0","3524.0","4292.0","4215.0","3451.0","3221.0","3976.0","3467.0","3051.0","2851.0","2884.0","3074.0","2625.0","2495.0","2206.0","1639.0","984.0","611.0"
"37UD","BROXTOWE","53036.0","603.0","2333.0","3362.0","4190.0","4078.0","3686.0","3529.0","4292.0","3641.0","3099.0","2937.0","2938.0","2943.0","2845.0","2726.0","2308.0","1710.0","1068.0","748.0"
"37UE","GEDLING","55355.0","600.0","2613.0","3556.0","4424.0","4202.0","3667.0","3815.0","4605.0","3906.0","3375.0","3201.0","3226.0","3281.0","2645.0","2607.0","2289.0","1667.0","998.0","678.0"
"37UF","MANSFIELD","50851.0","602.0","2476.0","3271.0","3965.0","4108.0","3822.0","3478.0","3561.0","3324.0","2810.0","2820.0","2930.0","2898.0","2788.0","2566.0","2262.0","1630.0","928.0","612.0"
"37UG","NEWARK & SHERWOOD","50830.0","579.0","2515.0","3370.0","4288.0","4053.0","3356.0","3166.0","3711.0","3513.0","2973.0","2820.0","2943.0","2995.0","2596.0","2462.0","2142.0","1652.0","1050.0","646.0"
"37UJ","RUSHCLIFFE","47492.0","545.0","2190.0","2947.0","3616.0","3568.0","3072.0","2978.0","3737.0","3434.0","2852.0","2798.0","2759.0","2701.0","2327.0","2353.0","2064.0","1711.0","1033.0","807.0"
"38UB","CHERWELL","54469.0","787.0","3018.0","3745.0","4409.0","4702.0","4324.0","4123.0","4608.0","3719.0","3193.0","2664.0","2764.0","2741.0","2447.0","2266.0","1990.0","1455.0","864.0","650.0"
"38UC","OXFORD","64212.0","601.0","2295.0","2955.0","3605.0","7583.0","8963.0","4922.0","3907.0","3232.0","2886.0","2786.0","2974.0","3173.0","2990.0","3291.0","3019.0","2383.0","1472.0","1175.0"
"38UD","SOUTH OXFORDSHIRE","58636.0","830.0","2612.0","3842.0","4791.0","4792.0","3753.0","3576.0","4499.0","4379.0","3671.0","3376.0","3255.0","3314.0","2791.0","2680.0","2434.0","1853.0","1195.0","993.0"
"38UE","VALE OF WHITE HORSE","51561.0","691.0","2485.0","3230.0","4004.0","4690.0","3691.0","3439.0","4065.0","3650.0","3064.0","3020.0","2856.0","2805.0","2496.0","2205.0","1978.0","1517.0","980.0","695.0"
"38UF","WEST OXFORDSHIRE","40802.0","496.0","2064.0","2792.0","3200.0","3197.0","2786.0","2796.0","3328.0","3041.0","2380.0","2185.0","2099.0","2149.0","1962.0","1883.0","1733.0","1296.0","806.0","609.0"
"39UB","BRIDGNORTH","24747.0","247.0","1135.0","1766.0","2003.0","1943.0","1466.0","1476.0","2021.0","1926.0","1566.0","1356.0","1404.0","1356.0","1213.0","1157.0","1071.0","818.0","521.0","302.0"
"39UC","NORTH SHROPSHIRE","25228.0","344.0","1139.0","1635.0","1998.0","2049.0","1577.0","1416.0","1932.0","1734.0","1355.0","1327.0","1364.0","1443.0","1323.0","1373.0","1231.0","968.0","596.0","424.0"
"39UD","OSWESTRY","16496.0","194.0","693.0","939.0","1190.0","1675.0","1055.0","904.0","1063.0","1005.0","874.0","828.0","860.0","969.0","921.0","965.0","866.0","721.0","444.0","330.0"
"39UE","SHREWSBURY & ATCHAM","44895.0","529.0","1971.0","2693.0","3449.0","3633.0","3050.0","2764.0","3273.0","2999.0","2698.0","2395.0","2470.0","2633.0","2470.0","2393.0","2174.0","1607.0","1020.0","674.0"
"39UF","SOUTH SHROPSHIRE","17451.0","154.0","674.0","1095.0","1242.0","1311.0","988.0","899.0","1122.0","1091.0","958.0","952.0","992.0","1100.0","1067.0","1120.0","1010.0","798.0","484.0","394.0"
"40UB","MENDIP","45360.0","570.0","1963.0","2841.0","3428.0","3844.0","2799.0","2832.0","3431.0","2975.0","2454.0","2307.0","2386.0","2641.0","2382.0","2513.0","2301.0","1749.0","1128.0","816.0"
"40UC","SEDGEMOOR","46245.0","548.0","2007.0","2849.0","3554.0","3544.0","2632.0","2636.0","3301.0","2999.0","2567.0","2389.0","2568.0","2851.0","2582.0","2729.0","2473.0","1873.0","1246.0","897.0"
"40UD","SOUTH SOMERSET","68237.0","842.0","3077.0","4340.0","5061.0","5204.0","4091.0","4342.0","5156.0","4293.0","3528.0","3397.0","3543.0","4043.0","3951.0","4045.0","3683.0","2685.0","1694.0","1262.0"
"40UE","TAUNTON DEANE","45136.0","492.0","1808.0","2587.0","3084.0","3409.0","2983.0","2815.0","3055.0","2713.0","2341.0","2444.0","2660.0","2801.0","2692.0","2697.0","2451.0","1909.0","1235.0","960.0"
"40UF","WEST SOMERSET","15986.0","143.0","504.0","768.0","909.0","1161.0","799.0","736.0","879.0","774.0","698.0","803.0","856.0","1061.0","1173.0","1386.0","1281.0","953.0","617.0","485.0"
"41UB","CANNOCK CHASE","42816.0","618.0","2238.0","3055.0","3611.0","3435.0","3324.0","3415.0","3633.0","2981.0","2523.0","2179.0","2311.0","2263.0","2006.0","1691.0","1424.0","1066.0","642.0","401.0"
"41UC","EAST STAFFORDSHIRE","49030.0","617.0","2277.0","3131.0","3862.0","4450.0","3406.0","3070.0","3475.0","3126.0","2775.0","2760.0","2820.0","2817.0","2402.0","2397.0","2171.0","1693.0","1087.0","694.0"
"41UD","LICHFIELD","44753.0","549.0","2332.0","3263.0","4144.0","3709.0","2698.0","2889.0","3953.0","3901.0","2972.0","2434.0","2320.0","2228.0","1927.0","1701.0","1441.0","1134.0","701.0","457.0"
"41UE","NEWCASTLE-UNDER-LYME","61252.0","669.0","2587.0","3672.0","4546.0","4840.0","4678.0","3777.0","4339.0","3826.0","3509.0","3528.0","3690.0","3770.0","3511.0","3313.0","2985.0","2210.0","1134.0","668.0"
"41UF","SOUTH STAFFORDSHIRE","48247.0","674.0","2318.0","3426.0","4130.0","3745.0","3224.0","3508.0","4214.0","3998.0","3166.0","2877.0","2709.0","2499.0","2054.0","1909.0","1523.0","1193.0","675.0","405.0"
"41UG","STAFFORD","58869.0","761.0","2617.0","3737.0","4662.0","4604.0","3837.0","3785.0","4738.0","4413.0","3649.0","3324.0","3397.0","3406.0","3009.0","2820.0","2438.0","1700.0","1177.0","795.0"
"41UH","STAFFORDSHIRE MOORLANDS","48464.0","628.0","2207.0","3070.0","3824.0","3632.0","2900.0","3040.0","3953.0","3502.0","2923.0","2842.0","2805.0","2803.0","2574.0","2353.0","2121.0","1672.0","996.0","619.0"
"41UK","TAMWORTH","32802.0","713.0","2278.0","2779.0","2757.0","2186.0","3285.0","3435.0","3171.0","2322.0","1655.0","1367.0","1310.0","1286.0","1125.0","1052.0","837.0","656.0","349.0","239.0"
"42UB","BABERGH","37337.0","453.0","1854.0","2538.0","3026.0","2600.0","2030.0","2233.0","3040.0","2767.0","2065.0","1900.0","1973.0","2122.0","1995.0","1995.0","1829.0","1402.0","865.0","650.0"
"42UC","FOREST HEATH","25670.0","383.0","1493.0","1996.0","2016.0","1872.0","2038.0","2122.0","2296.0","1717.0","1330.0","1076.0","1111.0","1186.0","1153.0","1277.0","1067.0","795.0","448.0","294.0"
"42UD","IPSWICH","61829.0","828.0","2946.0","3834.0","4464.0","4748.0","4609.0","4254.0","4157.0","3403.0","3075.0","3287.0","3439.0","3652.0","3414.0","3374.0","3204.0","2412.0","1579.0","1150.0"
"42UE","MID SUFFOLK","35367.0","521.0","1730.0","2328.0","2612.0","2615.0","2043.0","2172.0","2804.0","2389.0","2016.0","1881.0","1861.0","1983.0","1990.0","1937.0","1803.0","1296.0","767.0","619.0"
"42UF","ST EDMUNDSBURY","44197.0","558.0","2242.0","3111.0","3730.0","3538.0","2783.0","2981.0","3555.0","3135.0","2568.0","2101.0","2217.0","2256.0","2286.0","2202.0","1886.0","1447.0","888.0","713.0"
"42UG","SUFFOLK COASTAL","48992.0","566.0","2068.0","2959.0","3384.0","3716.0","2639.0","2734.0","3347.0","2947.0","2590.0","2521.0","2776.0","2859.0","3014.0","3196.0","2825.0","2232.0","1462.0","1157.0"
"42UH","WAVENEY","51946.0","540.0","2205.0","3118.0","3714.0","3824.0","2805.0","2931.0","3641.0","3219.0","2638.0","2679.0","2866.0","3055.0","3270.0","3414.0","3246.0","2384.0","1413.0","984.0"
"43UB","ELMBRIDGE","58622.0","648.0","2297.0","3398.0","3901.0","4348.0","3261.0","3172.0","4282.0","4056.0","3541.0","3413.0","3532.0","3864.0","3479.0","3275.0","3066.0","2376.0","1507.0","1206.0"
"43UC","EPSOM & EWELL","36103.0","353.0","1447.0","1940.0","2286.0","2358.0","2029.0","1961.0","2786.0","2400.0","2040.0","2016.0","2152.0","2339.0","2123.0","2258.0","2136.0","1648.0","979.0","852.0"
"43UD","GUILDFORD","63622.0","757.0","2655.0","3555.0","4281.0","5760.0","4894.0","4097.0","4488.0","4004.0","3574.0","3571.0","3837.0","3732.0","3385.0","3282.0","2931.0","2299.0","1457.0","1063.0"
"43UE","MOLE VALLEY","40158.0","350.0","1433.0","2319.0","2862.0","3210.0","2271.0","2015.0","2615.0","2601.0","2411.0","2464.0","2550.0","2643.0","2311.0","2419.0","2206.0","1685.0","1023.0","770.0"
"43UF","REIGATE & BANSTEAD","61062.0","640.0","2529.0","3366.0","4069.0","4572.0","3661.0","3624.0","4417.0","3846.0","3293.0","3521.0","3832.0","4033.0","3556.0","3468.0","3179.0","2519.0","1592.0","1345.0"
"43UG","RUNNYMEDE","36642.0","431.0","1372.0","2069.0","2570.0","3044.0","2756.0","2235.0","2551.0","2369.0","2151.0","2267.0","2366.0","2379.0","1986.0","1943.0","1606.0","1202.0","776.0","569.0"
"43UH","SPELTHORNE","46454.0","448.0","1891.0","2640.0","3453.0","3740.0","3088.0","2866.0","3460.0","3222.0","3017.0","3107.0","3088.0","3047.0","2407.0","2219.0","1842.0","1386.0","886.0","647.0"
"43UJ","SURREY HEATH","37819.0","455.0","1942.0","2829.0","3283.0","3469.0","2376.0","2339.0","3356.0","3124.0","2739.0","2451.0","2077.0","1785.0","1422.0","1271.0","1099.0","851.0","550.0","401.0"
"43UK","TANDRIDGE","39020.0","349.0","1529.0","2164.0","2705.0","3676.0","2256.0","2167.0","2832.0","2565.0","2202.0","2356.0","2569.0","2497.0","2159.0","2073.0","1827.0","1470.0","901.0","723.0"
"43UL","WAVERLEY","58177.0","527.0","2328.0","3557.0","4276.0","5187.0","3122.0","2921.0","4189.0","3862.0","3375.0","3274.0","3257.0","3322.0","3234.0","3343.0","3121.0","2440.0","1542.0","1300.0"
"43UM","WOKING","42122.0","523.0","2096.0","2677.0","3041.0","3112.0","2863.0","2851.0","3325.0","2816.0","2471.0","2488.0","2547.0","2461.0","2071.0","1996.0","1689.0","1463.0","893.0","739.0"
"44UB","NORTH WARWICKSHIRE","30160.0","412.0","1397.0","2102.0","2588.0","2376.0","1948.0","2126.0","2505.0","2272.0","1865.0","1620.0","1685.0","1673.0","1536.0","1329.0","1129.0","831.0","473.0","293.0"
"44UC","NUNEATON & BEDWORTH","57403.0","738.0","2877.0","4044.0","4885.0","4618.0","4100.0","4028.0","4460.0","4134.0","3364.0","2972.0","3192.0","3234.0","2858.0","2542.0","2193.0","1578.0","935.0","651.0"
"44UD","RUGBY","43408.0","488.0","2114.0","2942.0","3551.0","3572.0","2872.0","2668.0","3216.0","3092.0","2549.0","2320.0","2375.0","2514.0","2400.0","2087.0","1800.0","1341.0","863.0","644.0"
"44UE","STRATFORD-ON-AVON","51345.0","526.0","2199.0","3235.0","4095.0","4053.0","3101.0","2941.0","3851.0","3808.0","3125.0","2891.0","2931.0","3022.0","2713.0","2684.0","2389.0","1855.0","1144.0","782.0"
"44UF","WARWICK","59043.0","639.0","2582.0","3522.0","4488.0","4979.0","4158.0","3919.0","4288.0","3934.0","3364.0","3309.0","3456.0","3559.0","3156.0","2902.0","2576.0","1968.0","1282.0","962.0"
"45UB","ADUR","31110.0","275.0","1199.0","1747.0","2120.0","1975.0","1636.0","1549.0","2138.0","1909.0","1586.0","1558.0","1730.0","1948.0","2004.0","2138.0","2026.0","1749.0","1087.0","736.0"
"45UC","ARUN","64663.0","536.0","2217.0","3001.0","3773.0","4066.0","3225.0","3065.0","3637.0","3370.0","2806.0","2819.0","3094.0","3778.0","4459.0","5536.0","5683.0","4688.0","2914.0","1996.0"
"45UD","CHICHESTER","52088.0","532.0","1940.0","2684.0","3413.0","4221.0","2898.0","2602.0","3244.0","3165.0","2699.0","2808.0","3013.0","3263.0","3348.0","3549.0","3368.0","2577.0","1574.0","1190.0"
"45UE","CRAWLEY","41698.0","552.0","2092.0","2599.0","2925.0","3303.0","3519.0","3205.0","3093.0","2547.0","2233.0","2550.0","3008.0","2834.0","2122.0","1657.0","1297.0","1008.0","661.0","493.0"
"45UF","HORSHAM","51757.0","678.0","2320.0","3085.0","3602.0","4167.0","3155.0","3248.0","3946.0","3523.0","2748.0","2815.0","2871.0","2891.0","2663.0","2754.0","2713.0","2126.0","1351.0","1101.0"
"45UG","MID SUSSEX","60338.0","794.0","2948.0","3918.0","4525.0","4396.0","3520.0","3878.0","5025.0","4451.0","3534.0","3323.0","3375.0","3256.0","2828.0","2945.0","2813.0","2263.0","1518.0","1028.0"
"45UH","WORTHING","52531.0","482.0","1705.0","2126.0","2525.0","2771.0","2545.0","2474.0","2799.0","2437.0","2096.0","2074.0","2408.0","2876.0","3322.0","4285.0","4710.0","4598.0","3481.0","2817.0"
"46UB","KENNET","33260.0","421.0","1632.0","2330.0","2522.0","2670.0","2270.0","2154.0","2507.0","2157.0","1778.0","1745.0","1667.0","1773.0","1643.0","1714.0","1667.0","1211.0","830.0","569.0"
"46UC","NORTH WILTSHIRE","52238.0","642.0","2483.0","3603.0","4155.0","4355.0","3384.0","3398.0","4131.0","3624.0","3008.0","2640.0","2740.0","2850.0","2740.0","2629.0","2291.0","1697.0","1067.0","801.0"
"46UD","SALISBURY","52329.0","610.0","2201.0","3205.0","3781.0","4604.0","3584.0","3246.0","3637.0","3216.0","2817.0","2663.0","2992.0","3048.0","2956.0","2874.0","2588.0","2030.0","1327.0","950.0"
"46UF","WEST WILTSHIRE","51671.0","617.0","2447.0","3450.0","4135.0","4154.0","3225.0","3288.0","4060.0","3518.0","2851.0","2566.0","2732.0","2884.0","2759.0","2668.0","2567.0","1789.0","1164.0","797.0"
"47UB","BROMSGROVE","40374.0","584.0","1809.0","2564.0","3144.0","3255.0","2504.0","2489.0","3068.0","2966.0","2494.0","2450.0","2506.0","2467.0","2027.0","1884.0","1617.0","1197.0","824.0","525.0"
"47UC","MALVERN HILLS","35078.0","272.0","1416.0","2014.0","2549.0","3375.0","1697.0","1827.0","2391.0","2380.0","2006.0","1987.0","1984.0","2152.0","1977.0","2063.0","1827.0","1419.0","947.0","795.0"
"47UD","REDDITCH","33909.0","618.0","2444.0","2831.0","2712.0","2400.0","2842.0","3499.0","3348.0","2366.0","1653.0","1371.0","1491.0","1485.0","1331.0","1175.0","922.0","688.0","431.0","302.0"
"47UE","WORCESTER","39913.0","553.0","1790.0","2419.0","2933.0","3342.0","3174.0","2654.0","2859.0","2484.0","2202.0","2088.0","2083.0","2301.0","2193.0","2078.0","1817.0","1417.0","951.0","575.0"
"47UF","WYCHAVON","47953.0","546.0","2372.0","3181.0","3922.0","3602.0","2799.0","2933.0","3758.0","3414.0","2871.0","2680.0","2609.0","2829.0","2419.0","2452.0","2154.0","1650.0","1033.0","729.0"
"47UG","WYRE FOREST","46779.0","565.0","2247.0","3220.0","3772.0","3523.0","2798.0","3052.0","4037.0","3595.0","2752.0","2468.0","2374.0","2533.0","2363.0","2325.0","2009.0","1524.0","952.0","670.0"
"Y21","LONDON","3527729.0","43335.0","150263.0","185798.0","227810.0","262971.0","305445.0","270912.0","262480.0","210984.0","189230.0","184823.0","195954.0","206086.0","187968.0","189466.0","171345.0","134144.0","86460.0","62255.0"
"Y22","MIDLANDS AND EASTERN","7057981.0","87870.0","336388.0","456252.0","551195.0","563474.0","497886.0","464501.0","526765.0","460501.0","394337.0","379290.0","393926.0","406796.0","372793.0","357890.0","315628.0","240135.0","150165.0","102189.0"
"Y23","NORTH","7459321.0","91660.0","341732.0","465566.0","574916.0","601063.0","543642.0","475308.0","524436.0","439554.0","407276.0","397527.0","418194.0","439973.0","406553.0","401270.0","362222.0","282295.0","175085.0","111049.0"
"Y24","SOUTH","5980725.0","69199.0","259439.0","356863.0","429350.0","473619.0","401554.0","370742.0","431654.0","381078.0","324460.0","314822.0","326599.0","345156.0","327855.0","335617.0","311810.0","246091.0","158091.0","116726.0"
"Q01","NORFOLK, SUFFOLK AND CAMBRIDGESHIRE","961782.0","11537.0","45060.0","61740.0","70972.0","73254.0","64871.0","63000.0","72806.0","62213.0","51972.0","49386.0","51633.0","53850.0","52083.0","53227.0","48369.0","36524.0","22702.0","16583.0"
"Q02","BEDFORDSHIRE AND HERTFORDSHIRE","748352.0","9540.0","37398.0","48433.0","58167.0","62701.0","52958.0","51098.0","59011.0","50535.0","43857.0","43428.0","43440.0","42645.0","36160.0","33879.0","28832.0","22087.0","14023.0","10160.0"
"Q03","ESSEX","758867.0","9477.0","36266.0","49563.0","57469.0","56833.0","50636.0","49528.0","60347.0","51110.0","42466.0","40684.0","42448.0","43339.0","39607.0","38602.0","34563.0","26480.0","17181.0","12268.0"
"Q04","NORTH WEST LONDON","850687.0","10199.0","35379.0","42157.0","50751.0","63158.0","82858.0","71529.0","65269.0","52096.0","46900.0","44792.0","45810.0","46718.0","43315.0","44529.0","40405.0","31355.0","19620.0","13847.0"
"Q05","NORTH CENTRAL LONDON","576402.0","7028.0","23223.0","28429.0","34884.0","41841.0","53315.0","46337.0","44106.0","35091.0","30703.0","29922.0","30890.0","32337.0","29803.0","31305.0","28635.0","22795.0","14850.0","10908.0"
"Q06","NORTH EAST LONDON","715621.0","9666.0","33600.0","41650.0","49647.0","54220.0","58576.0","51931.0","49863.0","40332.0","36989.0","37397.0","40965.0","44024.0","38902.0","38286.0","34265.0","26529.0","17203.0","11576.0"
"Q07","SOUTH EAST LONDON","746999.0","9040.0","31810.0","40363.0","51758.0","58166.0","62687.0","53777.0","53103.0","43442.0","39894.0","39226.0","42974.0","45499.0","41474.0","40058.0","35297.0","27539.0","17727.0","13165.0"
"Q08","SOUTH WEST LONDON","638020.0","7402.0","26251.0","33199.0","40770.0","45586.0","48009.0","47338.0","50139.0","40023.0","34744.0","33486.0","35315.0","37508.0","34474.0","35288.0","32743.0","25926.0","17060.0","12759.0"
"Q09","NORTHUMBERLAND, TYNE & WEAR","750694.0","9033.0","33694.0","44873.0","54684.0","59533.0","56055.0","48810.0","51791.0","41919.0","40540.0","41239.0","44608.0","46685.0","43432.0","40547.0","36141.0","28934.0","17507.0","10669.0"
"Q10","COUNTY DURHAM AND TEES VALLEY","602394.0","7792.0","29593.0","38808.0","48095.0","50503.0","45744.0","40347.0","43607.0","35787.0","33797.0","33262.0","34485.0","35955.0","31389.0","29203.0","25569.0","19631.0","11733.0","7094.0"
"Q11","NORTH AND EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE","787243.0","9080.0","34402.0","48572.0","59955.0","64688.0","54569.0","48391.0","55906.0","47573.0","43442.0","42584.0","44045.0","45791.0","42545.0","43687.0","39436.0","30761.0","18828.0","12988.0"
"Q12","WEST YORKSHIRE","1063539.0","13611.0","50393.0","68014.0","82407.0","84147.0","79235.0","68873.0","75847.0","61671.0","56900.0","55686.0","58135.0","60859.0","55922.0","56287.0","51516.0","41042.0","26356.0","16638.0"
"Q13","CUMBRIA AND LANCASHIRE","966635.0","11411.0","42666.0","59223.0","72311.0","73654.0","64319.0","57496.0","66829.0","57111.0","51965.0","50654.0","53689.0","57870.0","54549.0","55862.0","52949.0","41529.0","26147.0","16401.0"
"Q14","GREATER MANCHESTER","1346744.0","17270.0","63070.0","84307.0","104671.0","108217.0","100685.0","87314.0","95431.0","79642.0","72382.0","68826.0","72833.0","78497.0","72837.0","72902.0","66197.0","50839.0","31469.0","19355.0"
"Q15","CHESHIRE & MERSEYSIDE","1269321.0","15445.0","58395.0","80309.0","99648.0","106186.0","92281.0","80638.0","88199.0","75018.0","70982.0","69217.0","72923.0","74007.0","67877.0","66642.0","58763.0","45498.0","28403.0","18890.0"
"Q16","THAMES VALLEY","907201.0","12227.0","45143.0","59904.0","70529.0","78851.0","70754.0","64248.0","72737.0","63106.0","53098.0","49769.0","48407.0","47430.0","41086.0","39188.0","34665.0","26519.0","16771.0","12769.0"
"Q17","HAMPSHIRE AND ISLE OF WIGHT","811175.0","10259.0","37078.0","51227.0","61355.0","65465.0","57736.0","52824.0","60773.0","53880.0","45086.0","42853.0","43367.0","44951.0","42651.0","41911.0","37761.0","29469.0","18773.0","13756.0"
"Q18","KENT AND MEDWAY","763836.0","9371.0","35283.0","47915.0","56858.0","60336.0","49947.0","47882.0","57144.0","49349.0","41827.0","39851.0","41167.0","43189.0","41022.0","41022.0","37901.0","30317.0","19446.0","14009.0"
"Q19","SURREY AND SUSSEX","1233608.0","12602.0","47820.0","66246.0","80233.0","93220.0","73965.0","69257.0","84177.0","75449.0","65279.0","65543.0","69849.0","74083.0","71664.0","77257.0","74756.0","61393.0","40198.0","30617.0"
"Q20","AVON, GLOUCESTERSHIRE AND WILTSHIRE","1005312.0","11589.0","44616.0","61074.0","74643.0","83140.0","72517.0","65225.0","72939.0","63904.0","54814.0","52640.0","55011.0","58605.0","54191.0","52944.0","48037.0","37385.0","24498.0","17540.0"
"Q21","SOUTH WEST PENINSULA","722929.0","7580.0","28948.0","40845.0","49759.0","52711.0","45016.0","41258.0","48065.0","43717.0","37226.0","36999.0","39484.0","43996.0","44225.0","47007.0","44359.0","34711.0","21571.0","15452.0"
"Q22","SOMERSET AND DORSET","536664.0","5571.0","20551.0","29652.0","35973.0","39896.0","31619.0","30048.0","35819.0","31673.0","27130.0","27167.0","29314.0","32902.0","33016.0","36288.0","34331.0","26297.0","16834.0","12583.0"
"Q23","SOUTH YORKSHIRE","672751.0","8018.0","29519.0","41460.0","53145.0","54135.0","50754.0","43439.0","46826.0","40833.0","37268.0","36059.0","37476.0","40309.0","38002.0","36140.0","31651.0","24061.0","14642.0","9014.0"
"Q24","TRENT","1251321.0","14753.0","57282.0","79091.0","96941.0","99101.0","87379.0","80164.0","91252.0","80873.0","69504.0","67224.0","70461.0","73955.0","68549.0","65947.0","58856.0","44145.0","27460.0","18384.0"
"Q25","LEICESTERSHIRE, NORTHAMPTONSHIRE AND RUTLAND","706597.0","9216.0","35538.0","47336.0","55870.0","57066.0","52236.0","49074.0","55141.0","46398.0","38096.0","36415.0","37403.0","38410.0","34286.0","33986.0","30474.0","23733.0","15494.0","10425.0"
"Q26","SHROPSHIRE AND STAFFORDSHIRE","707451.0","9220.0","33760.0","46855.0","56663.0","56028.0","49988.0","47411.0","54878.0","48494.0","41030.0","38231.0","39328.0","40043.0","36126.0","34384.0","30092.0","22877.0","13465.0","8578.0"
"Q27","BIRMINGHAM AND THE BLACK COUNTRY","1201667.0","15284.0","56781.0","76548.0","97706.0","99319.0","89672.0","76756.0","79569.0","72154.0","66552.0","65315.0","69502.0","72307.0","67506.0","61670.0","53523.0","40936.0","25035.0","15532.0"
"Q28","COVENTRY, WARWICKSHIRE, HEREFORDSHIRE AND WORCESTERSHIRE","721944.0","8843.0","34303.0","46686.0","57407.0","59172.0","50146.0","47470.0","53761.0","48724.0","40860.0","38607.0","39711.0","42247.0","38476.0","36195.0","30919.0","23353.0","14805.0","10259.0"
