"00QR","FIFE","188003.0","2041.0","2079.0","2041.0","2017.0","1946.0","1886.0","1835.0","1811.0","1944.0","1777.0","1947.0","2089.0","1995.0","2026.0","2148.0","2228.0","2282.0","2185.0","2372.0","2621.0","2786.0","2771.0","2709.0","2342.0","2149.0","2051.0","2003.0","1901.0","2091.0","2118.0","2035.0","1885.0","1906.0","2052.0","2062.0","2082.0","2299.0","2511.0","2710.0","2657.0","2872.0","2904.0","2836.0","2910.0","2953.0","2901.0","2919.0","2845.0","2727.0","2639.0","2679.0","2675.0","2477.0","2506.0","2407.0","2390.0","2316.0","2281.0","2368.0","2418.0","2590.0","2690.0","2887.0","2236.0","2161.0","2262.0","2106.0","1916.0","1728.0","1832.0","1773.0","1651.0","1714.0","1710.0","1563.0","1496.0","1406.0","1331.0","1338.0","1348.0","1155.0","1086.0","1053.0","1057.0","952.0","855.0","780.0","675.0","648.0","589.0","2002.0"
"00QS","GLASGOW CITY","303791.0","3546.0","3529.0","3333.0","3073.0","2995.0","2861.0","2831.0","2691.0","2725.0","2682.0","2701.0","2810.0","2892.0","2757.0","2936.0","2894.0","3188.0","3505.0","3813.0","4272.0","4821.0","5124.0","5336.0","5604.0","5886.0","5699.0","5907.0","5707.0","5764.0","5613.0","5043.0","4533.0","4164.0","4384.0","4265.0","4085.0","4206.0","4319.0","4442.0","4312.0","4451.0","4539.0","4260.0","4532.0","4570.0","4824.0","4488.0","4482.0","4452.0","4196.0","4182.0","3992.0","3778.0","3859.0","3439.0","3312.0","3127.0","2975.0","2835.0","2821.0","2830.0","2915.0","3097.0","2459.0","2369.0","2372.0","2498.0","2213.0","2302.0","2381.0","2413.0","2393.0","2311.0","2342.0","2556.0","2286.0","2175.0","2304.0","2130.0","1964.0","1859.0","1693.0","1501.0","1477.0","1276.0","1132.0","1035.0","980.0","913.0","864.0","2389.0"
"00QT","HIGHLAND","112324.0","1171.0","1175.0","1141.0","1134.0","1102.0","1144.0","1110.0","1091.0","1135.0","1095.0","1171.0","1254.0","1241.0","1323.0","1290.0","1318.0","1382.0","1311.0","1161.0","1004.0","948.0","947.0","1025.0","1056.0","1080.0","993.0","1002.0","1074.0","1223.0","1189.0","1177.0","1073.0","1038.0","1182.0","1208.0","1267.0","1361.0","1472.0","1552.0","1639.0","1634.0","1681.0","1753.0","1764.0","1932.0","1892.0","1799.0","1685.0","1817.0","1746.0","1775.0","1750.0","1644.0","1640.0","1667.0","1606.0","1677.0","1607.0","1615.0","1618.0","1640.0","1753.0","1725.0","1384.0","1337.0","1402.0","1389.0","1254.0","1227.0","1212.0","1116.0","1146.0","1055.0","1052.0","990.0","901.0","921.0","914.0","863.0","779.0","811.0","710.0","685.0","623.0","559.0","545.0","472.0","440.0","402.0","324.0","1132.0"
"00QU","INVERCLYDE","41863.0","371.0","387.0","401.0","409.0","420.0","420.0","406.0","366.0","398.0","396.0","444.0","416.0","471.0","479.0","473.0","510.0","456.0","510.0","481.0","522.0","458.0","529.0","503.0","532.0","536.0","467.0","458.0","465.0","438.0","487.0","400.0","387.0","360.0","406.0","461.0","434.0","504.0","517.0","539.0","582.0","616.0","688.0","663.0","697.0","645.0","722.0","730.0","710.0","638.0","679.0","673.0","585.0","619.0","576.0","553.0","548.0","514.0","522.0","576.0","525.0","534.0","566.0","584.0","490.0","454.0","476.0","495.0","402.0","409.0","427.0","415.0","414.0","417.0","417.0","354.0","345.0","358.0","371.0","381.0","339.0","324.0","236.0","260.0","255.0","186.0","175.0","199.0","166.0","154.0","150.0","432.0"
"00QW","MIDLOTHIAN","42458.0","444.0","504.0","449.0","495.0","436.0","432.0","431.0","400.0","489.0","508.0","544.0","483.0","532.0","473.0","493.0","510.0","494.0","572.0","549.0","486.0","451.0","534.0","464.0","513.0","431.0","446.0","401.0","448.0","452.0","435.0","419.0","398.0","429.0","473.0","467.0","505.0","502.0","587.0","658.0","629.0","673.0","719.0","642.0","707.0","695.0","678.0","767.0","676.0","652.0","667.0","657.0","646.0","652.0","551.0","574.0","544.0","558.0","538.0","562.0","545.0","594.0","586.0","683.0","523.0","471.0","481.0","444.0","400.0","397.0","407.0","389.0","390.0","338.0","378.0","353.0","337.0","287.0","320.0","283.0","279.0","253.0","215.0","191.0","192.0","187.0","185.0","152.0","100.0","144.0","111.0","319.0"
"00QX","MORAY","43554.0","470.0","495.0","475.0","409.0","450.0","406.0","392.0","360.0","444.0","414.0","464.0","513.0","535.0","538.0","536.0","547.0","589.0","611.0","477.0","441.0","446.0","426.0","458.0","392.0","437.0","428.0","384.0","354.0","334.0","337.0","402.0","362.0","417.0","448.0","472.0","454.0","535.0","606.0","667.0","638.0","673.0","651.0","726.0","695.0","702.0","666.0","725.0","689.0","662.0","620.0","609.0","635.0","626.0","624.0","594.0","609.0","593.0","543.0","620.0","617.0","588.0","635.0","743.0","518.0","552.0","528.0","538.0","509.0","457.0","473.0","428.0","458.0","419.0","397.0","456.0","428.0","389.0","371.0","380.0","300.0","289.0","281.0","272.0","254.0","241.0","207.0","175.0","172.0","123.0","135.0","396.0"
"00QY","NORTH AYRSHIRE","71229.0","721.0","756.0","729.0","724.0","711.0","712.0","713.0","711.0","727.0","706.0","722.0","789.0","809.0","822.0","840.0","884.0","827.0","866.0","888.0","788.0","810.0","862.0","774.0","788.0","801.0","742.0","703.0","744.0","740.0","712.0","696.0","665.0","643.0","766.0","774.0","789.0","823.0","930.0","1026.0","1012.0","1035.0","1083.0","1155.0","1136.0","1107.0","1149.0","1180.0","1088.0","1032.0","1032.0","1059.0","1056.0","1009.0","979.0","921.0","947.0","980.0","901.0","915.0","942.0","1019.0","1093.0","1168.0","855.0","833.0","876.0","847.0","840.0","769.0","807.0","679.0","736.0","663.0","652.0","645.0","632.0","608.0","580.0","548.0","502.0","504.0","443.0","364.0","396.0","314.0","280.0","265.0","248.0","276.0","222.0","614.0"
"00QZ","NORTH LANARKSHIRE","169232.0","2045.0","1996.0","1970.0","1858.0","1905.0","1899.0","1865.0","1864.0","1835.0","1809.0","1918.0","1986.0","2058.0","1982.0","1893.0","1956.0","1971.0","2083.0","2080.0","1968.0","2090.0","2001.0","2140.0","2147.0","2217.0","2067.0","2037.0","2067.0","2126.0","2136.0","1983.0","1910.0","1846.0","2171.0","2064.0","2166.0","2301.0","2602.0","2561.0","2695.0","2741.0","2764.0","2753.0","2745.0","2808.0","2650.0","2711.0","2626.0","2534.0","2526.0","2435.0","2464.0","2329.0","2258.0","2169.0","2182.0","2109.0","1952.0","1945.0","2019.0","2036.0","2153.0","2141.0","1716.0","1707.0","1787.0","1820.0","1530.0","1491.0","1577.0","1571.0","1559.0","1463.0","1432.0","1325.0","1240.0","1189.0","1090.0","1091.0","1039.0","950.0","802.0","746.0","746.0","640.0","609.0","470.0","438.0","424.0","349.0","1113.0"
"00RA","ORKNEY ISLANDS","10131.0","90.0","108.0","90.0","113.0","99.0","85.0","98.0","111.0","82.0","102.0","98.0","94.0","120.0","114.0","148.0","153.0","139.0","128.0","104.0","112.0","76.0","80.0","92.0","92.0","87.0","92.0","76.0","80.0","100.0","94.0","119.0","104.0","86.0","95.0","120.0","105.0","118.0","127.0","162.0","144.0","117.0","159.0","168.0","166.0","166.0","158.0","156.0","156.0","156.0","160.0","154.0","135.0","168.0","164.0","142.0","128.0","159.0","141.0","141.0","142.0","133.0","161.0","161.0","123.0","133.0","132.0","142.0","146.0","100.0","142.0","102.0","110.0","104.0","87.0","87.0","83.0","69.0","80.0","83.0","79.0","62.0","60.0","55.0","56.0","55.0","41.0","32.0","41.0","40.0","31.0","128.0"
"00RB","PERTH & KINROSS","74424.0","714.0","694.0","720.0","680.0","697.0","687.0","699.0","686.0","815.0","731.0","774.0","792.0","871.0","842.0","861.0","897.0","926.0","844.0","795.0","635.0","728.0","802.0","889.0","1028.0","939.0","874.0","751.0","752.0","729.0","697.0","653.0","627.0","664.0","603.0","706.0","844.0","854.0","962.0","1033.0","1008.0","1068.0","1181.0","1127.0","1149.0","1214.0","1157.0","1187.0","1118.0","1137.0","1005.0","1104.0","1060.0","1053.0","1012.0","994.0","1021.0","1044.0","980.0","990.0","1042.0","1065.0","1081.0","1225.0","923.0","954.0","894.0","924.0","901.0","787.0","773.0","819.0","727.0","742.0","726.0","702.0","626.0","582.0","612.0","617.0","583.0","571.0","489.0","544.0","470.0","427.0","424.0","367.0","326.0","258.0","286.0","853.0"
"00RC","RENFREWSHIRE","88606.0","897.0","988.0","926.0","914.0","960.0","934.0","858.0","898.0","927.0","904.0","915.0","925.0","919.0","976.0","962.0","1007.0","1004.0","1115.0","1052.0","1024.0","1022.0","1063.0","1105.0","1122.0","1049.0","1047.0","1072.0","1001.0","1095.0","1078.0","985.0","967.0","893.0","843.0","966.0","1048.0","1082.0","1251.0","1273.0","1392.0","1353.0","1443.0","1488.0","1507.0","1490.0","1479.0","1434.0","1510.0","1566.0","1359.0","1345.0","1328.0","1194.0","1188.0","1134.0","1176.0","1102.0","1043.0","1195.0","1069.0","1159.0","1100.0","1237.0","986.0","964.0","1001.0","901.0","865.0","843.0","804.0","885.0","835.0","865.0","799.0","777.0","741.0","657.0","661.0","654.0","626.0","536.0","472.0","425.0","461.0","389.0","352.0","317.0","273.0","237.0","258.0","664.0"
"00QE","SCOTTISH BORDERS","58142.0","601.0","614.0","603.0","549.0","584.0","587.0","595.0","624.0","562.0","643.0","594.0","637.0","633.0","685.0","672.0","663.0","720.0","685.0","702.0","612.0","546.0","572.0","532.0","522.0","473.0","488.0","477.0","453.0","467.0","456.0","469.0","451.0","468.0","564.0","613.0","609.0","689.0","784.0","855.0","828.0","850.0","898.0","965.0","926.0","922.0","984.0","994.0","858.0","895.0","930.0","950.0","879.0","856.0","825.0","745.0","805.0","803.0","752.0","791.0","811.0","862.0","919.0","1031.0","764.0","718.0","758.0","774.0","667.0","652.0","646.0","681.0","629.0","607.0","534.0","560.0","525.0","520.0","493.0","495.0","451.0","402.0","382.0","362.0","347.0","325.0","277.0","245.0","249.0","220.0","203.0","524.0"
"00RD","SHETLAND ISLANDS","10996.0","140.0","112.0","122.0","144.0","92.0","113.0","129.0","109.0","130.0","137.0","137.0","141.0","150.0","141.0","147.0","139.0","152.0","139.0","128.0","120.0","89.0","99.0","98.0","97.0","101.0","99.0","90.0","88.0","117.0","114.0","145.0","112.0","166.0","117.0","139.0","138.0","153.0","167.0","158.0","151.0","159.0","169.0","152.0","174.0","151.0","201.0","164.0","181.0","174.0","161.0","145.0","168.0","147.0","149.0","177.0","136.0","159.0","137.0","153.0","159.0","151.0","132.0","138.0","119.0","143.0","113.0","140.0","132.0","102.0","107.0","84.0","99.0","96.0","77.0","93.0","78.0","74.0","76.0","58.0","63.0","68.0","75.0","61.0","54.0","66.0","43.0","38.0","59.0","43.0","33.0","105.0"
"00RE","SOUTH AYRSHIRE","57995.0","509.0","524.0","533.0","527.0","572.0","531.0","502.0","515.0","531.0","491.0","585.0","606.0","623.0","615.0","606.0","695.0","678.0","692.0","614.0","636.0","585.0","629.0","653.0","621.0","589.0","605.0","462.0","517.0","577.0","479.0","491.0","544.0","491.0","486.0","596.0","564.0","630.0","729.0","762.0","806.0","751.0","835.0","808.0","864.0","898.0","919.0","920.0","905.0","927.0","835.0","882.0","925.0","870.0","823.0","803.0","801.0","801.0","805.0","807.0","804.0","837.0","844.0","976.0","771.0","774.0","762.0","744.0","725.0","626.0","675.0","610.0","650.0","628.0","632.0","578.0","574.0","547.0","532.0","536.0","491.0","445.0","401.0","400.0","413.0","354.0","344.0","272.0","255.0","245.0","253.0","717.0"
"00RF","SOUTH LANARKSHIRE","162100.0","1808.0","1791.0","1702.0","1774.0","1693.0","1665.0","1656.0","1654.0","1643.0","1732.0","1800.0","1751.0","1857.0","1765.0","1817.0","1982.0","1950.0","1991.0","1895.0","1779.0","1751.0","1828.0","1821.0","1902.0","1938.0","1903.0","1787.0","1764.0","1923.0","1881.0","1731.0","1774.0","1571.0","1818.0","1939.0","1959.0","2131.0","2300.0","2398.0","2372.0","2513.0","2559.0","2607.0","2523.0","2615.0","2818.0","2624.0","2597.0","2491.0","2509.0","2538.0","2361.0","2438.0","2317.0","2284.0","2200.0","2068.0","2064.0","1905.0","1969.0","2012.0","2132.0","2266.0","1751.0","1654.0","1764.0","1739.0","1650.0","1551.0","1583.0","1536.0","1478.0","1454.0","1462.0","1320.0","1312.0","1292.0","1233.0","1202.0","1139.0","1105.0","926.0","857.0","818.0","707.0","687.0","612.0","531.0","461.0","467.0","1203.0"
"00RG","STIRLING","46355.0","445.0","428.0","457.0","455.0","450.0","479.0","477.0","429.0","499.0","490.0","521.0","537.0","571.0","534.0","567.0","552.0","556.0","756.0","841.0","801.0","780.0","865.0","705.0","547.0","544.0","438.0","427.0","447.0","438.0","476.0","397.0","409.0","473.0","429.0","479.0","450.0","586.0","660.0","685.0","729.0","733.0","738.0","699.0","768.0","742.0","732.0","748.0","679.0","715.0","645.0","601.0","626.0","571.0","566.0","561.0","608.0","573.0","538.0","569.0","557.0","556.0","619.0","714.0","498.0","489.0","533.0","485.0","489.0","431.0","441.0","459.0","420.0","421.0","407.0","375.0","357.0","340.0","374.0","320.0","337.0","278.0","266.0","223.0","238.0","255.0","189.0","163.0","180.0","175.0","137.0","408.0"
"00QG","WEST DUNBARTONSHIRE","47758.0","535.0","591.0","525.0","500.0","460.0","466.0","464.0","481.0","433.0","508.0","464.0","497.0","508.0","497.0","539.0","503.0","583.0","562.0","585.0","616.0","581.0","617.0","557.0","659.0","686.0","626.0","587.0","610.0","613.0","546.0","498.0","496.0","522.0","535.0","540.0","533.0","577.0","599.0","650.0","688.0","726.0","737.0","758.0","779.0","752.0","793.0","784.0","722.0","775.0","698.0","717.0","722.0","667.0","690.0","690.0","649.0","548.0","586.0","601.0","570.0","575.0","660.0","650.0","496.0","483.0","517.0","519.0","467.0","429.0","438.0","456.0","394.0","424.0","412.0","395.0","371.0","422.0","386.0","351.0","367.0","305.0","258.0","281.0","259.0","216.0","197.0","185.0","138.0","158.0","145.0","403.0"
"00RH","WEST LOTHIAN","87524.0","1146.0","1145.0","1097.0","1082.0","1037.0","1083.0","1016.0","1079.0","970.0","992.0","1098.0","1108.0","1112.0","1106.0","1060.0","1093.0","1077.0","1107.0","1069.0","1012.0","990.0","980.0","1130.0","1097.0","996.0","932.0","1031.0","1044.0","1054.0","997.0","998.0","982.0","928.0","1094.0","1159.0","1241.0","1328.0","1391.0","1458.0","1497.0","1501.0","1566.0","1620.0","1458.0","1585.0","1417.0","1401.0","1407.0","1355.0","1297.0","1347.0","1305.0","1114.0","1133.0","1070.0","1058.0","1071.0","1026.0","1033.0","1011.0","1070.0","1099.0","1146.0","945.0","892.0","888.0","877.0","806.0","758.0","738.0","739.0","679.0","609.0","642.0","602.0","519.0","476.0","527.0","458.0","409.0","387.0","329.0","319.0","308.0","259.0","259.0","201.0","194.0","169.0","141.0","488.0"
"SA9","AYRSHIRE & ARRAN","191289.0","1924.0","1897.0","1893.0","1888.0","1883.0","1881.0","1837.0","1854.0","1879.0","1832.0","1947.0","2010.0","2060.0","2101.0","2130.0","2350.0","2306.0","2363.0","2319.0","2160.0","2125.0","2203.0","2203.0","2173.0","2124.0","1987.0","1781.0","1947.0","1979.0","1869.0","1855.0","1822.0","1734.0","1947.0","2063.0","2030.0","2218.0","2542.0","2700.0","2748.0","2770.0","2960.0","3000.0","2960.0","3070.0","3069.0","3099.0","2938.0","2890.0","2823.0","2851.0","2869.0","2776.0","2603.0","2512.0","2536.0","2584.0","2476.0","2489.0","2562.0","2703.0","2839.0","3135.0","2329.0","2357.0","2336.0","2282.0","2235.0","2022.0","2130.0","1848.0","1967.0","1904.0","1831.0","1772.0","1743.0","1674.0","1610.0","1537.0","1421.0","1317.0","1172.0","1065.0","1150.0","931.0","865.0","763.0","724.0","732.0","637.0","1857.0"
"SB9","BORDERS","58142.0","601.0","614.0","603.0","549.0","584.0","587.0","595.0","624.0","562.0","643.0","594.0","637.0","633.0","685.0","672.0","663.0","720.0","685.0","702.0","612.0","546.0","572.0","532.0","522.0","473.0","488.0","477.0","453.0","467.0","456.0","469.0","451.0","468.0","564.0","613.0","609.0","689.0","784.0","855.0","828.0","850.0","898.0","965.0","926.0","922.0","984.0","994.0","858.0","895.0","930.0","950.0","879.0","856.0","825.0","745.0","805.0","803.0","752.0","791.0","811.0","862.0","919.0","1031.0","764.0","718.0","758.0","774.0","667.0","652.0","646.0","681.0","629.0","607.0","534.0","560.0","525.0","520.0","493.0","495.0","451.0","402.0","382.0","362.0","347.0","325.0","277.0","245.0","249.0","220.0","203.0","524.0"
"SY9","DUMFRIES & GALLOWAY","76661.0","757.0","757.0","730.0","746.0","720.0","694.0","702.0","648.0","676.0","693.0","736.0","877.0","821.0","842.0","900.0","912.0","932.0","881.0","827.0","697.0","699.0","699.0","729.0","705.0","671.0","687.0","586.0","664.0","631.0","686.0","689.0","627.0","565.0","714.0","700.0","775.0","843.0","903.0","997.0","995.0","1101.0","1110.0","1119.0","1172.0","1198.0","1236.0","1245.0","1242.0","1192.0","1181.0","1144.0","1124.0","1115.0","1102.0","1083.0","1049.0","1096.0","1068.0","1079.0","1150.0","1169.0","1169.0","1355.0","1052.0","1069.0","1035.0","1099.0","1004.0","941.0","922.0","923.0","823.0","856.0","840.0","786.0","770.0","739.0","704.0","667.0","665.0","648.0","555.0","542.0","475.0","470.0","389.0","368.0","340.0","285.0","244.0","838.0"
"SF9","FIFE","187963.0","2041.0","2079.0","2041.0","2017.0","1946.0","1886.0","1835.0","1812.0","1943.0","1776.0","1947.0","2089.0","1993.0","2025.0","2148.0","2227.0","2282.0","2185.0","2372.0","2620.0","2785.0","2771.0","2710.0","2342.0","2146.0","2050.0","2005.0","1901.0","2091.0","2117.0","2035.0","1885.0","1906.0","2052.0","2061.0","2082.0","2299.0","2511.0","2709.0","2657.0","2870.0","2902.0","2834.0","2908.0","2951.0","2902.0","2919.0","2843.0","2727.0","2639.0","2679.0","2674.0","2476.0","2506.0","2407.0","2388.0","2316.0","2281.0","2368.0","2417.0","2589.0","2690.0","2884.0","2234.0","2161.0","2261.0","2105.0","1916.0","1728.0","1831.0","1773.0","1651.0","1714.0","1710.0","1563.0","1495.0","1405.0","1331.0","1338.0","1348.0","1155.0","1086.0","1052.0","1057.0","952.0","854.0","780.0","675.0","648.0","589.0","2002.0"
"SV9","FORTH VALLEY","150613.0","1696.0","1752.0","1635.0","1627.0","1577.0","1551.0","1552.0","1418.0","1636.0","1551.0","1665.0","1712.0","1726.0","1690.0","1794.0","1747.0","1854.0","2025.0","2158.0","1938.0","1886.0","2141.0","1829.0","1649.0","1740.0","1506.0","1572.0","1655.0","1655.0","1697.0","1668.0","1660.0","1619.0","1685.0","1786.0","1795.0","2068.0","2227.0","2273.0","2312.0","2394.0","2479.0","2463.0","2469.0","2421.0","2404.0","2441.0","2327.0","2295.0","2120.0","2075.0","2048.0","1974.0","1960.0","1895.0","1925.0","1867.0","1807.0","1991.0","1910.0","1937.0","2030.0","2232.0","1606.0","1623.0","1676.0","1598.0","1539.0","1425.0","1404.0","1516.0","1357.0","1370.0","1279.0","1204.0","1096.0","1085.0","1084.0","1020.0","1028.0","901.0","788.0","736.0","713.0","718.0","621.0","524.0","491.0","486.0","431.0","1103.0"
"SN9","GRAMPIAN","274117.0","3134.0","3054.0","2995.0","2847.0","2897.0","2672.0","2680.0","2662.0","2713.0","2642.0","2913.0","2859.0","2932.0","2939.0","3049.0","3182.0","3238.0","3298.0","3360.0","3501.0","3579.0","3808.0","3722.0","3645.0","3552.0","3345.0","3356.0","3267.0","3162.0","3241.0","3107.0","2954.0","2967.0","3125.0","3197.0","3440.0","3621.0","3869.0","4185.0","4050.0","4231.0","4067.0","4213.0","4272.0","4427.0","4345.0","4289.0","4169.0","4073.0","4087.0","4029.0","3934.0","3863.0","3792.0","3746.0","3696.0","3485.0","3422.0","3477.0","3481.0","3597.0","3608.0","4015.0","3015.0","2799.0","2762.0","2774.0","2679.0","2377.0","2577.0","2370.0","2326.0","2251.0","2255.0","2181.0","2147.0","2030.0","2033.0","1950.0","1794.0","1733.0","1609.0","1447.0","1366.0","1313.0","1265.0","1035.0","961.0","851.0","851.0","2289.0"
"SJ9","GREATER GLASGOW & CLYDE","622637.0","6720.0","6926.0","6573.0","6371.0","6312.0","6175.0","6046.0","5891.0","5980.0","5980.0","6112.0","6312.0","6519.0","6374.0","6584.0","6699.0","7002.0","7511.0","7556.0","7929.0","8430.0","8861.0","8980.0","9483.0","9701.0","9312.0","9420.0","9044.0","9172.0","9018.0","8246.0","7655.0","7211.0","7560.0","7635.0","7614.0","8060.0","8508.0","8873.0","8957.0","9216.0","9561.0","9475.0","9776.0","9811.0","10269.0","9874.0","9816.0","9760.0","9200.0","9200.0","8818.0","8494.0","8383.0","7822.0","7618.0","7158.0","6924.0","6910.0","6755.0","6997.0","7150.0","7580.0","5968.0","5812.0","5970.0","5935.0","5309.0","5346.0","5412.0","5586.0","5392.0","5335.0","5241.0","5311.0","4974.0","4771.0","4853.0","4578.0","4302.0","4005.0","3550.0","3381.0","3237.0","2760.0","2485.0","2271.0","2124.0","1923.0","1844.0","5083.0"
"SK9","HIGHLAND","157460.0","1576.0","1550.0","1520.0","1499.0","1475.0","1565.0","1485.0","1530.0","1545.0","1524.0","1695.0","1727.0","1761.0","1875.0","1777.0","1873.0","1984.0","1872.0","1634.0","1496.0","1362.0","1333.0","1417.0","1443.0","1499.0","1324.0","1361.0","1361.0","1535.0","1506.0","1478.0","1358.0","1397.0","1607.0","1658.0","1688.0","1872.0","2027.0","2125.0","2296.0","2259.0","2356.0","2416.0","2435.0","2696.0","2626.0","2510.0","2368.0","2510.0","2458.0","2476.0","2430.0","2290.0","2293.0","2291.0","2263.0","2294.0","2244.0","2343.0","2289.0","2344.0","2513.0","2656.0","2050.0","1926.0","2013.0","1963.0","1830.0","1759.0","1813.0","1655.0","1651.0","1569.0","1538.0","1466.0","1337.0","1351.0","1356.0","1243.0","1170.0","1149.0","1029.0","984.0","939.0","822.0","797.0","657.0","642.0","595.0","510.0","1676.0"
"SL9","LANARKSHIRE","291764.0","3361.0","3294.0","3240.0","3190.0","3162.0","3111.0","3105.0","3115.0","3075.0","3145.0","3315.0","3302.0","3478.0","3335.0","3301.0","3493.0","3470.0","3589.0","3518.0","3312.0","3394.0","3376.0","3500.0","3581.0","3687.0","3449.0","3348.0","3379.0","3561.0","3477.0","3212.0","3175.0","2931.0","3483.0","3453.0","3594.0","3863.0","4296.0","4336.0","4478.0","4653.0","4732.0","4737.0","4661.0","4774.0","4825.0","4711.0","4618.0","4410.0","4479.0","4382.0","4238.0","4169.0","3989.0","3906.0","3841.0","3668.0","3514.0","3419.0","3531.0","3543.0","3761.0","3913.0","3037.0","2994.0","3141.0","3182.0","2848.0","2696.0","2811.0","2725.0","2712.0","2584.0","2582.0","2358.0","2237.0","2165.0","2046.0","2029.0","1929.0","1799.0","1514.0","1377.0","1367.0","1180.0","1146.0","941.0","837.0","762.0","715.0","2092.0"
"SS9","LOTHIAN","427023.0","4858.0","4910.0","4472.0","4295.0","4079.0","4165.0","3910.0","3965.0","3988.0","4061.0","4332.0","4365.0","4223.0","4345.0","4262.0","4432.0","4447.0","4952.0","5222.0","5673.0","5976.0","6396.0","6937.0","6886.0","7115.0","6837.0","7046.0","7267.0","7128.0","6874.0","6279.0","5889.0","5528.0","5760.0","5915.0","5768.0","5878.0","6235.0","6537.0","6289.0","6344.0","6649.0","6698.0","6370.0","6544.0","6474.0","6578.0","6214.0","6107.0","5976.0","5908.0","5759.0","5626.0","5045.0","4943.0","4797.0","4803.0","4627.0","4884.0","4828.0","4960.0","5000.0","5490.0","4210.0","3859.0","4002.0","3846.0","3551.0","3395.0","3467.0","3444.0","3516.0","3157.0","3292.0","3168.0","2965.0","2864.0","2961.0","2777.0","2644.0","2446.0","2255.0","2179.0","2112.0","1804.0","1745.0","1571.0","1415.0","1402.0","1239.0","3617.0"
"SR9","ORKNEY","10131.0","90.0","108.0","90.0","113.0","99.0","85.0","98.0","111.0","82.0","102.0","98.0","94.0","120.0","114.0","148.0","153.0","139.0","128.0","104.0","112.0","76.0","80.0","92.0","92.0","87.0","92.0","76.0","80.0","100.0","94.0","119.0","104.0","86.0","95.0","120.0","105.0","118.0","127.0","162.0","144.0","117.0","159.0","168.0","166.0","166.0","158.0","156.0","156.0","156.0","160.0","154.0","135.0","168.0","164.0","142.0","128.0","159.0","141.0","141.0","142.0","133.0","161.0","161.0","123.0","133.0","132.0","142.0","146.0","100.0","142.0","102.0","110.0","104.0","87.0","87.0","83.0","69.0","80.0","83.0","79.0","62.0","60.0","55.0","56.0","55.0","41.0","32.0","41.0","40.0","31.0","128.0"
"SZ9","SHETLAND","10996.0","140.0","112.0","122.0","144.0","92.0","113.0","129.0","109.0","130.0","137.0","137.0","141.0","150.0","141.0","147.0","139.0","152.0","139.0","128.0","120.0","89.0","99.0","98.0","97.0","101.0","99.0","90.0","88.0","117.0","114.0","145.0","112.0","166.0","117.0","139.0","138.0","153.0","167.0","158.0","151.0","159.0","169.0","152.0","174.0","151.0","201.0","164.0","181.0","174.0","161.0","145.0","168.0","147.0","149.0","177.0","136.0","159.0","137.0","153.0","159.0","151.0","132.0","138.0","119.0","143.0","113.0","140.0","132.0","102.0","107.0","84.0","99.0","96.0","77.0","93.0","78.0","74.0","76.0","58.0","63.0","68.0","75.0","61.0","54.0","66.0","43.0","38.0","59.0","43.0","33.0","105.0"
"ST9","TAYSIDE","206590.0","2137.0","2190.0","2074.0","1945.0","2020.0","1962.0","1976.0","1906.0","2054.0","1954.0","2003.0","2124.0","2299.0","2218.0","2203.0","2242.0","2421.0","2499.0","2628.0","2496.0","2638.0","2875.0","2937.0","2954.0","2759.0","2465.0","2252.0","2338.0","2365.0","2272.0","2158.0","1933.0","1892.0","1934.0","2073.0","2233.0","2425.0","2563.0","2812.0","2685.0","2900.0","2974.0","3006.0","3063.0","3206.0","3097.0","3234.0","3114.0","3151.0","2971.0","2908.0","2881.0","2854.0","2669.0","2594.0","2590.0","2695.0","2556.0","2540.0","2712.0","2800.0","2865.0","3294.0","2388.0","2425.0","2264.0","2293.0","2222.0","2082.0","2088.0","2093.0","2060.0","1999.0","1987.0","1923.0","1845.0","1690.0","1788.0","1741.0","1594.0","1552.0","1361.0","1378.0","1322.0","1217.0","1150.0","1003.0","894.0","744.0","743.0","2156.0"
"SW9","WESTERN ISLES","13326.0","121.0","114.0","143.0","123.0","120.0","151.0","139.0","133.0","134.0","125.0","151.0","141.0","167.0","170.0","161.0","173.0","149.0","151.0","118.0","104.0","100.0","109.0","76.0","96.0","95.0","108.0","73.0","99.0","128.0","128.0","145.0","102.0","138.0","169.0","132.0","131.0","170.0","178.0","155.0","181.0","202.0","214.0","189.0","208.0","196.0","205.0","192.0","208.0","199.0","197.0","169.0","196.0","196.0","192.0","191.0","165.0","173.0","199.0","176.0","207.0","191.0","169.0","225.0","169.0","159.0","159.0","188.0","146.0","181.0","174.0","143.0","146.0","157.0","138.0","127.0","138.0","148.0","120.0","103.0","115.0","115.0","107.0","97.0","95.0","90.0","78.0","73.0","91.0","75.0","61.0","173.0"
