"6B3","BRIDGEND LOCAL HEALTH BOARD","133171.0","1557.0","1532.0","1559.0","1545.0","1549.0","1491.0","1606.0","1486.0","1548.0","1606.0","1774.0","1603.0","1609.0","1665.0","1675.0","1742.0","1833.0","1774.0","1771.0","1451.0","1415.0","1393.0","1517.0","1478.0","1393.0","1417.0","1485.0","1531.0","1381.0","1363.0","1491.0","1508.0","1578.0","1635.0","1787.0","1982.0","2030.0","1892.0","2002.0","1983.0","2072.0","2051.0","2199.0","2108.0","2023.0","2059.0","1997.0","1921.0","1859.0","1875.0","1773.0","1709.0","1549.0","1607.0","1712.0","1693.0","1633.0","1739.0","1804.0","1885.0","1968.0","1665.0","1561.0","1632.0","1506.0","1440.0","1377.0","1343.0","1332.0","1280.0","1221.0","1195.0","1159.0","1058.0","1030.0","987.0","953.0","901.0","854.0","728.0","768.0","729.0","631.0","597.0","573.0","564.0","493.0","378.0","341.0","203.0","799.0"
"6B6","VALE OF GLAMORGAN LOCAL HEALTH BOARD","123361.0","1393.0","1347.0","1378.0","1327.0","1387.0","1312.0","1446.0","1520.0","1581.0","1664.0","1690.0","1622.0","1651.0","1660.0","1697.0","1763.0","1790.0","1817.0","1781.0","1390.0","1245.0","1286.0","1310.0","1382.0","1358.0","1322.0","1314.0","1331.0","1245.0","1129.0","1231.0","1270.0","1259.0","1425.0","1436.0","1515.0","1601.0","1647.0","1755.0","1852.0","1862.0","1782.0","1871.0","1893.0","1910.0","1955.0","1842.0","1754.0","1732.0","1699.0","1689.0","1671.0","1627.0","1605.0","1599.0","1608.0","1610.0","1594.0","1644.0","1810.0","1936.0","1507.0","1512.0","1448.0","1438.0","1332.0","1234.0","1244.0","1196.0","1146.0","1129.0","1028.0","986.0","960.0","902.0","891.0","923.0","861.0","842.0","752.0","723.0","727.0","712.0","603.0","579.0","507.0","500.0","393.0","312.0","199.0","953.0"
"6A8","CARDIFF LOCAL HEALTH BOARD","325750.0","4234.0","4106.0","3661.0","3557.0","3410.0","3296.0","3421.0","3445.0","3517.0","3694.0","3757.0","3890.0","3733.0","3814.0","3945.0","4006.0","4039.0","4087.0","4824.0","7988.0","8624.0","8725.0","8131.0","7426.0","6998.0","6426.0","5847.0","5656.0","4940.0","4397.0","4205.0","4256.0","4411.0","4201.0","4258.0","4283.0","4525.0","4474.0","4447.0","4484.0","4539.0","4444.0","4466.0","4480.0","4372.0","4301.0","4102.0","3972.0","3905.0","3833.0","3699.0","3551.0","3444.0","3440.0","3303.0","3311.0","3252.0","3447.0","3286.0","3494.0","3526.0","2778.0","2746.0","2511.0","2520.0","2324.0","2152.0","2185.0","2253.0","2192.0","2174.0","2124.0","2107.0","1989.0","1922.0","1940.0","1938.0","1814.0","1758.0","1574.0","1535.0","1551.0","1497.0","1388.0","1232.0","1229.0","1151.0","913.0","684.0","451.0","1813.0"
"6A9","RHONDDA, CYNON, TAFF LOCAL HEALTH BOARD","234574.0","2750.0","2800.0","2756.0","2677.0","2655.0","2485.0","2621.0","2621.0","2780.0","2846.0","2972.0","2789.0","2917.0","2929.0","3031.0","3090.0","3289.0","3267.0","3289.0","3499.0","3548.0","3428.0","3444.0","3233.0","3172.0","3131.0","3181.0","3135.0","2873.0","2540.0","2407.0","2637.0","2663.0","2835.0","3093.0","3307.0","3330.0","3176.0","3353.0","3367.0","3370.0","3398.0","3451.0","3451.0","3285.0","3328.0","3222.0","2971.0","2993.0","3112.0","2934.0","2757.0","2783.0","2849.0","2862.0","2882.0","2965.0","2971.0","3158.0","3338.0","3395.0","2805.0","2663.0","2641.0","2583.0","2320.0","2183.0","2177.0","2140.0","2080.0","1962.0","1909.0","1903.0","1773.0","1765.0","1635.0","1634.0","1556.0","1387.0","1259.0","1294.0","1300.0","1197.0","1061.0","980.0","923.0","861.0","796.0","561.0","347.0","1488.0"
"6B8","MERTHYR TYDFIL LOCAL HEALTH BOARD","55442.0","692.0","658.0","694.0","631.0","649.0","592.0","628.0","629.0","621.0","669.0","708.0","683.0","707.0","773.0","780.0","798.0","806.0","826.0","832.0","687.0","638.0","699.0","762.0","723.0","656.0","645.0","718.0","621.0","575.0","545.0","521.0","572.0","600.0","609.0","649.0","746.0","835.0","783.0","798.0","783.0","857.0","868.0","851.0","884.0","791.0","810.0","822.0","753.0","785.0","803.0","684.0","665.0","677.0","704.0","693.0","708.0","753.0","756.0","748.0","796.0","748.0","645.0","645.0","637.0","594.0","567.0","528.0","571.0","526.0","514.0","498.0","483.0","466.0","426.0","424.0","405.0","410.0","350.0","340.0","310.0","326.0","282.0","267.0","232.0","209.0","211.0","195.0","169.0","119.0","87.0","309.0"
"6B2","CAERPHILLY LOCAL HEALTH BOARD","171751.0","2162.0","2066.0","2002.0","2093.0","2029.0","1997.0","2032.0","2046.0","2172.0","2112.0","2288.0","2202.0","2197.0","2291.0","2288.0","2453.0","2434.0","2378.0","2370.0","2213.0","1982.0","2022.0","2065.0","2065.0","1983.0","1880.0","2053.0","2100.0","1991.0","1880.0","1901.0","1955.0","2047.0","2300.0","2436.0","2559.0","2469.0","2461.0","2596.0","2529.0","2566.0","2574.0","2546.0","2572.0","2544.0","2511.0","2406.0","2333.0","2234.0","2181.0","2300.0","2164.0","2102.0","2171.0","2158.0","2123.0","2192.0","2316.0","2306.0","2467.0","2488.0","2032.0","2012.0","1967.0","1855.0","1764.0","1627.0","1658.0","1607.0","1543.0","1470.0","1411.0","1359.0","1346.0","1250.0","1177.0","1147.0","1024.0","986.0","858.0","880.0","916.0","796.0","739.0","630.0","673.0","525.0","502.0","398.0","241.0","1005.0"
"6C2","BLAENAU GWENT LOCAL HEALTH BOARD","68787.0","722.0","782.0","727.0","715.0","697.0","678.0","737.0","772.0","780.0","818.0","839.0","886.0","895.0","964.0","1049.0","1044.0","1048.0","1067.0","980.0","886.0","903.0","885.0","904.0","812.0","774.0","748.0","802.0","731.0","706.0","636.0","640.0","736.0","767.0","773.0","835.0","872.0","964.0","972.0","1020.0","966.0","1052.0","1087.0","1063.0","1069.0","1018.0","1022.0","959.0","867.0","931.0","886.0","865.0","828.0","789.0","791.0","886.0","821.0","882.0","912.0","948.0","979.0","1085.0","894.0","829.0","834.0","870.0","816.0","687.0","702.0","673.0","624.0","629.0","635.0","601.0","539.0","526.0","503.0","485.0","481.0","420.0","405.0","405.0","387.0","363.0","332.0","317.0","303.0","251.0","224.0","191.0","145.0","444.0"
"6C3","TORFAEN LOCAL HEALTH BOARD","90609.0","1029.0","1098.0","1105.0","984.0","945.0","985.0","964.0","979.0","1032.0","1166.0","1201.0","1129.0","1229.0","1251.0","1219.0","1313.0","1314.0","1328.0","1293.0","1096.0","1013.0","1098.0","1145.0","1121.0","1010.0","941.0","995.0","1070.0","909.0","898.0","869.0","850.0","966.0","1011.0","1076.0","1132.0","1233.0","1198.0","1218.0","1220.0","1269.0","1342.0","1410.0","1368.0","1387.0","1374.0","1377.0","1225.0","1219.0","1255.0","1140.0","1108.0","1156.0","1193.0","1180.0","1189.0","1198.0","1221.0","1252.0","1301.0","1346.0","1112.0","1145.0","1076.0","1020.0","951.0","895.0","868.0","849.0","802.0","790.0","837.0","782.0","771.0","764.0","721.0","698.0","650.0","603.0","563.0","582.0","531.0","532.0","484.0","417.0","427.0","342.0","243.0","248.0","174.0","589.0"
"6A1","MONMOUTHSHIRE LOCAL HEALTH BOARD","87607.0","877.0","851.0","920.0","957.0","925.0","889.0","915.0","935.0","998.0","1026.0","1139.0","1103.0","1231.0","1265.0","1210.0","1283.0","1293.0","1202.0","1180.0","845.0","655.0","556.0","720.0","767.0","689.0","668.0","714.0","682.0","731.0","663.0","658.0","698.0","767.0","841.0","944.0","1062.0","1126.0","1163.0","1287.0","1329.0","1375.0","1417.0","1445.0","1485.0","1444.0","1406.0","1386.0","1283.0","1229.0","1225.0","1287.0","1179.0","1215.0","1258.0","1271.0","1220.0","1284.0","1315.0","1317.0","1433.0","1488.0","1230.0","1240.0","1124.0","1189.0","1045.0","1030.0","944.0","903.0","884.0","893.0","870.0","804.0","799.0","763.0","736.0","738.0","689.0","617.0","612.0","574.0","582.0","520.0","460.0","393.0","407.0","373.0","299.0","235.0","193.0","735.0"
"6B9","NEWPORT LOCAL HEALTH BOARD","138981.0","1732.0","1706.0","1725.0","1679.0","1622.0","1615.0","1640.0","1716.0","1819.0","1954.0","1912.0","1869.0","1870.0","1868.0","1921.0","2002.0","2099.0","1990.0","2004.0","1937.0","2001.0","1999.0","1910.0","1838.0","1649.0","1540.0","1491.0","1669.0","1495.0","1374.0","1446.0","1419.0","1497.0","1562.0","1653.0","1816.0","2038.0","1993.0","2154.0","2119.0","2192.0","2138.0","2145.0","2123.0","2097.0","2030.0","1955.0","1922.0","1884.0","1782.0","1737.0","1668.0","1581.0","1678.0","1619.0","1581.0","1627.0","1679.0","1738.0","1846.0","1835.0","1535.0","1482.0","1502.0","1468.0","1380.0","1231.0","1262.0","1242.0","1204.0","1201.0","1159.0","1089.0","1035.0","974.0","1004.0","993.0","887.0","854.0","781.0","809.0","703.0","624.0","618.0","533.0","534.0","538.0","623.0","358.0","225.0","933.0"
"100","ABERDEEN CITY","209260.0","2361.0","2099.0","2111.0","1909.0","2005.0","1895.0","1932.0","1916.0","2013.0","1936.0","2003.0","1956.0","2085.0","2143.0","2224.0","2240.0","2346.0","2316.0","2746.0","3342.0","3530.0","3681.0","3577.0","3550.0","3762.0","3719.0","3711.0","3944.0","3411.0","3133.0","3053.0","2916.0","2872.0","2911.0","2968.0","3010.0","3038.0","2991.0","3083.0","2947.0","3111.0","2972.0","3137.0","3125.0","3086.0","3046.0","2916.0","3153.0","3082.0","2960.0","2852.0","2844.0","2793.0","2710.0","2514.0","2524.0","2501.0","2518.0","2646.0","2634.0","2837.0","2102.0","1769.0","1869.0","1904.0","1813.0","1661.0","1784.0","1685.0","1726.0","1669.0","1638.0","1586.0","1611.0","1532.0","1593.0","1445.0","1387.0","1313.0","1140.0","1156.0","1040.0","967.0","884.0","746.0","689.0","709.0","667.0","327.0","272.0","1230.0"
"110","ABERDEENSHIRE","239160.0","2724.0","2766.0","2705.0","2669.0","2600.0","2606.0","2679.0","2854.0","2949.0","2924.0","3044.0","2986.0","3063.0","3236.0","3235.0","3255.0","3315.0","3098.0","2888.0","2632.0","2619.0","2481.0","2451.0","2264.0","2037.0","2057.0","2193.0","2152.0","2125.0","2190.0","2176.0","2351.0","2470.0","2841.0","3080.0","3206.0","3747.0","3597.0","3922.0","3823.0","4031.0","4006.0","4074.0","4117.0","4034.0","3880.0","3908.0","3727.0","3787.0","3809.0","3690.0","3654.0","3591.0","3664.0","3391.0","3319.0","3452.0","3416.0","3571.0","3648.0","3846.0","3042.0","2736.0","2754.0","2645.0","2472.0","2137.0","2329.0","2204.0","2128.0","1980.0","1989.0","1850.0","1777.0","1670.0","1577.0","1525.0","1459.0","1388.0","1265.0","1155.0","1086.0","1085.0","1017.0","825.0","808.0","674.0","720.0","388.0","333.0","1517.0"
"120","ANGUS","109870.0","1155.0","1134.0","1174.0","1186.0","1173.0","1135.0","1185.0","1193.0","1211.0","1274.0","1338.0","1298.0","1303.0","1353.0","1360.0","1462.0","1450.0","1341.0","1231.0","1133.0","1117.0","1148.0","1146.0","1036.0","977.0","1012.0","980.0","971.0","973.0","993.0","905.0","1025.0","1062.0","1153.0","1378.0","1462.0","1494.0","1414.0","1571.0","1531.0","1687.0","1635.0","1771.0","1775.0","1724.0","1822.0","1646.0","1767.0","1628.0","1562.0","1563.0","1559.0","1472.0","1530.0","1598.0","1471.0","1534.0","1604.0","1677.0","1755.0","1989.0","1413.0","1383.0","1421.0","1375.0","1292.0","1189.0","1238.0","1136.0","1139.0","1159.0","1109.0","1071.0","995.0","893.0","955.0","968.0","855.0","783.0","761.0","684.0","690.0","586.0","565.0","506.0","455.0","367.0","379.0","247.0","171.0","879.0"
"130","ARGYLL & BUTE","91350.0","803.0","753.0","796.0","879.0","792.0","867.0","821.0","891.0","1023.0","1017.0","1087.0","1086.0","1066.0","1162.0","1176.0","1195.0","1151.0","1175.0","1100.0","974.0","928.0","1007.0","946.0","915.0","891.0","746.0","835.0","824.0","692.0","683.0","763.0","853.0","894.0","879.0","1054.0","1129.0","1117.0","1276.0","1275.0","1378.0","1408.0","1350.0","1467.0","1426.0","1414.0","1377.0","1421.0","1401.0","1357.0","1351.0","1346.0","1370.0","1239.0","1287.0","1219.0","1225.0","1394.0","1316.0","1413.0","1423.0","1747.0","1275.0","1254.0","1278.0","1189.0","1186.0","1102.0","1177.0","1095.0","1002.0","1022.0","960.0","920.0","853.0","848.0","836.0","755.0","710.0","704.0","635.0","563.0","555.0","524.0","455.0","406.0","366.0","367.0","343.0","230.0","113.0","777.0"
"150","CLACKMANNANSHIRE","49900.0","563.0","595.0","572.0","538.0","511.0","573.0","555.0","555.0","577.0","594.0","609.0","639.0","623.0","621.0","713.0","702.0","688.0","678.0","602.0","627.0","622.0","593.0","566.0","594.0","532.0","531.0","573.0","572.0","508.0","538.0","514.0","569.0","576.0","599.0","663.0","720.0","652.0","739.0","844.0","774.0","894.0","795.0","827.0","835.0","833.0","777.0","783.0","753.0","757.0","686.0","683.0","653.0","715.0","686.0","639.0","612.0","666.0","694.0","731.0","741.0","802.0","597.0","597.0","600.0","563.0","503.0","463.0","448.0","453.0","456.0","486.0","414.0","384.0","346.0","352.0","351.0","292.0","326.0","271.0","256.0","219.0","219.0","175.0","198.0","164.0","166.0","158.0","119.0","86.0","57.0","205.0"
"170","DUMFRIES & GALLOWAY","148300.0","1521.0","1475.0","1455.0","1399.0","1405.0","1322.0","1404.0","1438.0","1514.0","1719.0","1637.0","1782.0","1779.0","1871.0","1847.0","1891.0","1918.0","1776.0","1599.0","1584.0","1541.0","1441.0","1455.0","1321.0","1167.0","1210.0","1312.0","1281.0","1254.0","1170.0","1114.0","1341.0","1304.0","1418.0","1512.0","1743.0","1885.0","1873.0","2064.0","2030.0","2172.0","2258.0","2356.0","2336.0","2425.0","2374.0","2294.0","2208.0","2172.0","2186.0","2119.0","2147.0","2079.0","2084.0","2045.0","2056.0","2149.0","2293.0","2326.0","2419.0","2649.0","2070.0","2041.0","2101.0","2081.0","1963.0","1844.0","1850.0","1788.0","1706.0","1756.0","1649.0","1508.0","1489.0","1489.0","1387.0","1321.0","1294.0","1211.0","1056.0","1068.0","947.0","892.0","743.0","715.0","628.0","559.0","503.0","313.0","278.0","1131.0"
"180","DUNDEE CITY","142150.0","1585.0","1495.0","1594.0","1471.0","1406.0","1353.0","1336.0","1299.0","1342.0","1471.0","1559.0","1504.0","1407.0","1492.0","1646.0","1606.0","1766.0","1822.0","2068.0","2558.0","2723.0","2819.0","2799.0","2404.0","2224.0","2269.0","2421.0","2362.0","2219.0","1612.0","1488.0","1493.0","1509.0","1491.0","1576.0","1612.0","1850.0","1712.0","1850.0","1747.0","1832.0","1933.0","2008.0","1993.0","2089.0","2021.0","2032.0","2001.0","1879.0","1944.0","1891.0","1716.0","1728.0","1612.0","1629.0","1629.0","1574.0","1646.0","1743.0","1771.0","2039.0","1486.0","1498.0","1403.0","1404.0","1342.0","1331.0","1394.0","1385.0","1424.0","1292.0","1327.0","1214.0","1231.0","1180.0","1204.0","1160.0","1080.0","1026.0","919.0","831.0","853.0","858.0","779.0","648.0","637.0","549.0","522.0","285.0","197.0","1021.0"
"190","EAST AYRSHIRE","119570.0","1335.0","1289.0","1266.0","1300.0","1246.0","1191.0","1266.0","1245.0","1273.0","1359.0","1341.0","1364.0","1433.0","1537.0","1615.0","1671.0","1671.0","1621.0","1603.0","1524.0","1513.0","1511.0","1409.0","1320.0","1274.0","1303.0","1235.0","1275.0","1235.0","1206.0","1099.0","1346.0","1364.0","1302.0","1481.0","1678.0","1745.0","1734.0","1912.0","1898.0","1990.0","1895.0","2062.0","1908.0","1890.0","1822.0","1819.0","1725.0","1808.0","1693.0","1745.0","1571.0","1542.0","1544.0","1608.0","1473.0","1581.0","1690.0","1665.0","1772.0","1926.0","1429.0","1442.0","1417.0","1370.0","1277.0","1224.0","1240.0","1187.0","1172.0","1145.0","1069.0","1063.0","1007.0","993.0","930.0","882.0","784.0","714.0","690.0","595.0","624.0","532.0","453.0","434.0","398.0","371.0","346.0","224.0","164.0","675.0"
"200","EAST DUNBARTONSHIRE","104850.0","881.0","990.0","993.0","1044.0","1113.0","1095.0","1141.0","1148.0","1280.0","1367.0","1286.0","1383.0","1362.0","1459.0","1460.0","1526.0","1533.0","1458.0","1361.0","1233.0","1247.0","1269.0","1359.0","1191.0","1197.0","1077.0","1026.0","1015.0","942.0","780.0","854.0","784.0","758.0","901.0","1013.0","1170.0","1218.0","1335.0","1418.0","1471.0","1589.0","1550.0","1718.0","1744.0","1813.0","1820.0","1779.0","1710.0","1817.0","1696.0","1771.0","1596.0","1549.0","1489.0","1498.0","1355.0","1417.0","1462.0","1475.0","1491.0","1661.0","1286.0","1286.0","1252.0","1195.0","1100.0","1060.0","1086.0","1104.0","1074.0","1080.0","974.0","992.0","947.0","885.0","863.0","800.0","774.0","727.0","672.0","627.0","563.0","507.0","475.0","421.0","379.0","329.0","311.0","195.0","164.0","584.0"
"210","EAST LOTHIAN","94440.0","1103.0","1151.0","1091.0","1131.0","998.0","1065.0","1031.0","1130.0","1166.0","1195.0","1318.0","1223.0","1220.0","1258.0","1267.0","1365.0","1299.0","1228.0","1086.0","972.0","1029.0","964.0","963.0","803.0","841.0","798.0","774.0","706.0","701.0","733.0","808.0","895.0","1073.0","1017.0","1191.0","1245.0","1484.0","1452.0","1549.0","1561.0","1666.0","1473.0","1638.0","1624.0","1614.0","1509.0","1533.0","1467.0","1458.0","1411.0","1439.0","1345.0","1272.0","1267.0","1236.0","1156.0","1244.0","1214.0","1195.0","1376.0","1397.0","1107.0","1071.0","1149.0","1031.0","1018.0","961.0","912.0","888.0","996.0","833.0","833.0","828.0","810.0","741.0","762.0","703.0","673.0","667.0","574.0","563.0","577.0","472.0","412.0","403.0","371.0","360.0","329.0","158.0","143.0","677.0"
"220","EAST RENFREWSHIRE","89260.0","897.0","921.0","999.0","1035.0","1033.0","1022.0","1072.0","1117.0","1168.0","1218.0","1229.0","1197.0","1301.0","1307.0","1261.0","1290.0","1231.0","1267.0","1264.0","1105.0","1042.0","1062.0","1081.0","1012.0","863.0","814.0","840.0","775.0","727.0","668.0","643.0","715.0","656.0","848.0","854.0","967.0","1130.0","1172.0","1257.0","1311.0","1407.0","1459.0","1471.0","1572.0","1570.0","1551.0","1497.0","1527.0","1542.0","1434.0","1414.0","1373.0","1334.0","1202.0","1151.0","1185.0","1081.0","1143.0","1183.0","1224.0","1330.0","992.0","962.0","978.0","951.0","830.0","857.0","830.0","826.0","894.0","806.0","820.0","764.0","756.0","702.0","735.0","678.0","630.0","601.0","542.0","524.0","540.0","416.0","424.0","345.0","372.0","303.0","282.0","178.0","168.0","533.0"
"230","EDINBURGH, CITY OF","468070.0","4876.0","4645.0","4348.0","4295.0","4165.0","4076.0","4024.0","4154.0","4284.0","4298.0","4218.0","4456.0","4414.0","4446.0","4643.0","4832.0","4853.0","5139.0","5856.0","7136.0","7990.0","8838.0","9682.0","9423.0","9636.0","10171.0","10086.0","10166.0","9029.0","8114.0","7668.0","7556.0","7563.0","7145.0","7160.0","7061.0","7388.0","6927.0","6813.0","7105.0","7070.0","6807.0","6912.0","6691.0","6874.0","6606.0","6570.0","6299.0","6164.0","6040.0","6054.0","5581.0","5340.0","5234.0","5104.0","5016.0","5115.0","5167.0","5286.0","5220.0","5895.0","4214.0","3943.0","3955.0","3862.0","3501.0","3367.0","3543.0","3467.0","3550.0","3404.0","3459.0","3279.0","3168.0","3182.0","3078.0","3087.0","2882.0","2689.0","2526.0","2440.0","2284.0","2074.0","1999.0","1788.0","1738.0","1621.0","1503.0","940.0","662.0","3141.0"
"235","EILEAN SIAR ","26300.0","275.0","249.0","234.0","278.0","269.0","255.0","239.0","276.0","288.0","272.0","327.0","329.0","301.0","330.0","322.0","365.0","348.0","348.0","277.0","251.0","236.0","222.0","232.0","213.0","176.0","192.0","231.0","254.0","257.0","203.0","253.0","309.0","254.0","248.0","314.0","354.0","307.0","335.0","407.0","417.0","398.0","372.0","391.0","408.0","396.0","414.0","382.0","406.0","375.0","382.0","403.0","361.0","391.0","343.0","389.0","386.0","358.0","417.0","409.0","403.0","460.0","365.0","325.0","339.0","342.0","299.0","333.0","318.0","301.0","299.0","286.0","268.0","273.0","260.0","255.0","246.0","206.0","210.0","222.0","180.0","172.0","173.0","154.0","156.0","132.0","140.0","110.0","118.0","62.0","44.0","221.0"
"240","FALKIRK","150720.0","1848.0","1769.0","1785.0","1678.0","1693.0","1565.0","1686.0","1659.0","1734.0","1784.0","1827.0","1709.0","1820.0","1796.0","1921.0","1887.0","2061.0","1921.0","1818.0","1955.0","1774.0","1649.0","1761.0","1490.0","1617.0","1819.0","1862.0","1824.0","1808.0","1782.0","1706.0","1829.0","1928.0","2045.0","2084.0","2295.0","2365.0","2308.0","2416.0","2557.0","2553.0","2437.0","2517.0","2474.0","2418.0","2397.0","2306.0","2251.0","2129.0","2136.0","2067.0","1989.0","1877.0","1878.0","1878.0","1842.0","2000.0","2000.0","2021.0","2042.0","2240.0","1652.0","1637.0","1639.0","1664.0","1476.0","1457.0","1414.0","1530.0","1426.0","1318.0","1269.0","1259.0","1156.0","1082.0","1057.0","1029.0","955.0","898.0","763.0","769.0","689.0","663.0","622.0","517.0","484.0","443.0","422.0","227.0","176.0","740.0"
"250","FIFE","360500.0","4016.0","3997.0","3880.0","3890.0","3796.0","3642.0","3906.0","3789.0","4044.0","4047.0","4098.0","4174.0","4328.0","4418.0","4536.0","4556.0","4650.0","4515.0","4653.0","5375.0","5364.0","5294.0","5033.0","4515.0","4134.0","4077.0","4179.0","4242.0","3907.0","3556.0","3564.0","3940.0","3873.0","4048.0","4409.0","4837.0","5125.0","5193.0","5483.0","5602.0","5652.0","5539.0","5623.0","5635.0","5556.0","5522.0","5425.0","5303.0","5229.0","5135.0","4936.0","4894.0","4700.0","4713.0","4530.0","4480.0","4612.0","4677.0","4978.0","5180.0","5722.0","4433.0","4261.0","4353.0","4076.0","3813.0","3406.0","3525.0","3478.0","3251.0","3318.0","3217.0","3046.0","2890.0","2722.0","2597.0","2495.0","2460.0","2204.0","2053.0","2057.0","1952.0","1729.0","1628.0","1369.0","1292.0","1225.0","1121.0","758.0","544.0","2501.0"
"260","GLASGOW CITY","581940.0","6879.0","6534.0","6439.0","6024.0","5792.0","5543.0","5614.0","5590.0","5619.0","5816.0","6015.0","5771.0","6021.0","5969.0","6426.0","6837.0","6826.0","6896.0","7896.0","9403.0","10028.0","10642.0","11151.0","10768.0","11228.0","11030.0","11462.0","11293.0","10568.0","9595.0","8969.0","9199.0","8887.0","8445.0","8740.0","8955.0","9169.0","8590.0","8836.0","8741.0","8565.0","8798.0","8778.0","9014.0","8768.0","8764.0","8514.0","8175.0","8088.0","7544.0","7497.0","7408.0","6999.0","6563.0","6384.0","5903.0","5779.0","5713.0","5752.0","6004.0","6174.0","4960.0","4747.0","4762.0","4827.0","4455.0","4401.0","4540.0","4545.0","4532.0","4394.0","4338.0","4503.0","4033.0","3927.0","4137.0","3820.0","3559.0","3362.0","2962.0","2727.0","2693.0","2331.0","2155.0","1879.0","1794.0","1697.0","1589.0","947.0","692.0","3242.0"
"270","HIGHLAND","217440.0","2256.0","2306.0","2255.0","2260.0","2218.0","2184.0","2320.0","2227.0","2497.0","2580.0","2568.0","2601.0","2632.0","2686.0","2758.0","2873.0","2852.0","2640.0","2415.0","2179.0","2086.0","2104.0","2152.0","2037.0","1860.0","2050.0","2363.0","2237.0","2284.0","2048.0","2021.0","2283.0","2322.0","2323.0","2576.0","2781.0","2897.0","2960.0","2981.0","3229.0","3362.0","3389.0","3584.0","3618.0","3481.0","3355.0","3495.0","3426.0","3347.0","3352.0","3268.0","3227.0","3199.0","3228.0","3243.0","3189.0","3205.0","3212.0","3361.0","3514.0","3491.0","2811.0","2724.0","2841.0","2790.0","2575.0","2284.0","2390.0","2215.0","2223.0","2045.0","2014.0","1905.0","1837.0","1761.0","1740.0","1652.0","1531.0","1522.0","1298.0","1272.0","1201.0","1073.0","1029.0","850.0","798.0","771.0","632.0","426.0","330.0","1453.0"
"280","INVERCLYDE","81080.0","861.0","830.0","899.0","855.0","826.0","763.0","814.0","838.0","901.0","910.0","969.0","960.0","958.0","969.0","968.0","1094.0","1081.0","1094.0","1031.0","1109.0","1060.0","1146.0","1114.0","988.0","977.0","933.0","961.0","971.0","832.0","812.0","759.0","772.0","857.0","813.0","978.0","1014.0","1025.0","1068.0","1109.0","1226.0","1262.0","1255.0","1253.0","1346.0","1402.0","1407.0","1287.0","1288.0","1256.0","1175.0","1224.0","1159.0","1087.0","1054.0","1030.0","1024.0","1152.0","1060.0","1061.0","1102.0","1155.0","988.0","889.0","969.0","936.0","797.0","808.0","795.0","807.0","811.0","737.0","755.0","699.0","658.0","638.0","682.0","660.0","592.0","575.0","462.0","443.0","457.0","376.0","365.0","321.0","289.0","284.0","261.0","164.0","132.0","546.0"
"290","MIDLOTHIAN","79510.0","912.0","940.0","874.0","914.0","897.0","833.0","936.0","950.0","1027.0","987.0","1007.0","958.0","1000.0","1025.0","990.0","1177.0","1170.0","1044.0","1001.0","1052.0","964.0","993.0","900.0","875.0","812.0","826.0","761.0","746.0","765.0","655.0","736.0","784.0","836.0","876.0","911.0","1023.0","1160.0","1228.0","1192.0","1305.0","1254.0","1260.0","1272.0","1253.0","1354.0","1242.0","1228.0","1283.0","1247.0","1200.0","1157.0","1117.0","1069.0","1069.0","1084.0","1039.0","1057.0","1090.0","1175.0","1153.0","1298.0","1015.0","980.0","936.0","864.0","775.0","775.0","763.0","771.0","762.0","694.0","726.0","672.0","625.0","548.0","607.0","569.0","520.0","511.0","408.0","406.0","349.0","328.0","321.0","269.0","213.0","260.0","263.0","101.0","99.0","437.0"
"300","MORAY","86870.0","951.0","904.0","875.0","827.0","834.0","780.0","900.0","942.0","972.0","1051.0","1071.0","1094.0","1084.0","1126.0","1163.0","1234.0","1183.0","1172.0","1118.0","961.0","992.0","908.0","988.0","904.0","818.0","805.0","766.0","826.0","859.0","781.0","791.0","922.0","903.0","981.0","1112.0","1221.0","1344.0","1306.0","1397.0","1363.0","1441.0","1413.0","1397.0","1364.0","1460.0","1369.0","1351.0","1280.0","1250.0","1274.0","1202.0","1248.0","1143.0","1182.0","1186.0","1078.0","1204.0","1231.0","1171.0","1262.0","1401.0","1042.0","1053.0","1055.0","1025.0","994.0","906.0","933.0","860.0","892.0","837.0","810.0","870.0","829.0","758.0","665.0","682.0","607.0","588.0","549.0","481.0","469.0","437.0","387.0","338.0","312.0","246.0","278.0","174.0","135.0","522.0"
"310","NORTH AYRSHIRE","135760.0","1500.0","1498.0","1435.0","1445.0","1469.0","1426.0","1421.0","1425.0","1424.0","1537.0","1634.0","1660.0","1727.0","1779.0","1764.0","1823.0","1933.0","1760.0","1719.0","1803.0","1710.0","1647.0","1610.0","1455.0","1477.0","1481.0","1465.0","1364.0","1354.0","1257.0","1213.0","1443.0","1335.0","1562.0","1508.0","1672.0","1859.0","1944.0","1920.0","2013.0","2108.0","2050.0","2142.0","2180.0","2124.0","2103.0","1972.0","1956.0","2032.0","1963.0","1941.0","1903.0","1814.0","1804.0","1836.0","1790.0","1800.0","1860.0","1946.0","2064.0","2265.0","1687.0","1616.0","1726.0","1630.0","1544.0","1442.0","1566.0","1408.0","1442.0","1270.0","1283.0","1222.0","1190.0","1127.0","1087.0","1028.0","952.0","889.0","785.0","687.0","729.0","607.0","532.0","520.0","472.0","480.0","411.0","247.0","208.0","849.0"
