"Q28","WEST MIDLANDS SOUTH (PREVIOUSLY COVENTRY, WARWICKSHIRE, HEREFORDSHIRE AND WORCESTERSHIRE)","1583523.0","18579.0","18880.0","18360.0","17699.0","17870.0","17612.0","16884.0","16679.0","16668.0","17791.0","18058.0","18544.0","18976.0","18971.0","19112.0","19535.0","19640.0","20740.0","21549.0","20697.0","19762.0","19319.0","19374.0","19487.0","19427.0","18828.0","18060.0","18141.0","18908.0","18983.0","17848.0","16877.0","17035.0","17365.0","18226.0","19234.0","20179.0","21782.0","22436.0","23018.0","23583.0","23811.0","24288.0","24347.0","24333.0","23827.0","23560.0","23117.0","22508.0","21526.0","21228.0","21075.0","20530.0","19934.0","19642.0","19998.0","19814.0","19449.0","19707.0","20525.0","21131.0","22334.0","23252.0","19613.0","19601.0","19148.0","17827.0","15780.0","14385.0","14771.0","14745.0","14229.0","13800.0","13111.0","12236.0","11487.0","11222.0","11024.0","10603.0","10034.0","9288.0","8630.0","8159.0","7598.0","6860.0","6344.0","5734.0","5474.0","4901.0","4005.0","12262.0"
"6B1","ISLES OF ANGLESEY LOCAL HEALTH BOARD","68768.0","798.0","778.0","723.0","749.0","712.0","749.0","695.0","703.0","753.0","791.0","781.0","769.0","809.0","793.0","880.0","845.0","889.0","931.0","864.0","687.0","692.0","710.0","775.0","734.0","786.0","744.0","596.0","646.0","681.0","725.0","702.0","639.0","654.0","627.0","629.0","642.0","817.0","856.0","904.0","826.0","895.0","874.0","904.0","894.0","924.0","971.0","944.0","907.0","923.0","918.0","887.0","892.0","877.0","931.0","899.0","917.0","906.0","914.0","986.0","1053.0","1115.0","1134.0","1218.0","1019.0","1074.0","981.0","996.0","887.0","806.0","809.0","803.0","776.0","733.0","699.0","610.0","599.0","571.0","527.0","479.0","490.0","493.0","452.0","433.0","360.0","360.0","295.0","238.0","252.0","232.0","208.0","619.0"
"6A2","GWYNEDD LOCAL HEALTH BOARD","118767.0","1297.0","1229.0","1285.0","1320.0","1194.0","1153.0","1126.0","1161.0","1441.0","1350.0","1325.0","1352.0","1411.0","1367.0","1441.0","1494.0","1484.0","1557.0","1615.0","2351.0","2455.0","2293.0","1836.0","1621.0","1478.0","1308.0","1355.0","1200.0","1206.0","1234.0","1180.0","1070.0","1084.0","1022.0","1142.0","1268.0","1352.0","1441.0","1451.0","1494.0","1411.0","1403.0","1470.0","1549.0","1576.0","1593.0","1475.0","1564.0","1577.0","1457.0","1470.0","1420.0","1483.0","1463.0","1444.0","1500.0","1505.0","1438.0","1458.0","1569.0","1751.0","1858.0","1900.0","1608.0","1469.0","1589.0","1511.0","1351.0","1204.0","1226.0","1189.0","1128.0","1166.0","1066.0","1009.0","980.0","959.0","965.0","917.0","877.0","841.0","751.0","749.0","654.0","637.0","544.0","466.0","460.0","437.0","312.0","925.0"
"6A7","CONWY LOCAL HEALTH BOARD","111353.0","1163.0","1161.0","1139.0","1119.0","1078.0","1125.0","1056.0","1118.0","1081.0","1190.0","1284.0","1274.0","1368.0","1343.0","1328.0","1341.0","1474.0","1472.0","1485.0","1068.0","940.0","990.0","993.0","1038.0","1078.0","1032.0","888.0","932.0","1051.0","1108.0","1008.0","905.0","1000.0","910.0","1041.0","1079.0","1186.0","1305.0","1408.0","1409.0","1455.0","1446.0","1514.0","1598.0","1611.0","1695.0","1606.0","1532.0","1528.0","1580.0","1519.0","1492.0","1382.0","1363.0","1341.0","1517.0","1421.0","1384.0","1541.0","1539.0","1637.0","1812.0","1898.0","1585.0","1588.0","1498.0","1564.0","1404.0","1358.0","1343.0","1304.0","1305.0","1308.0","1282.0","1224.0","1143.0","1082.0","1024.0","1010.0","977.0","913.0","845.0","828.0","794.0","690.0","639.0","595.0","549.0","511.0","385.0","1226.0"
"6C1","DENBIGHSHIRE LOCAL HEALTH BOARD","96732.0","1017.0","1094.0","1010.0","1015.0","1024.0","952.0","971.0","1005.0","1043.0","1119.0","1169.0","1189.0","1150.0","1197.0","1104.0","1281.0","1302.0","1299.0","1237.0","1061.0","941.0","961.0","1050.0","1005.0","1005.0","959.0","897.0","822.0","879.0","982.0","925.0","938.0","967.0","916.0","1007.0","903.0","1078.0","1205.0","1213.0","1243.0","1348.0","1324.0","1387.0","1337.0","1366.0","1446.0","1492.0","1489.0","1356.0","1273.0","1238.0","1247.0","1264.0","1200.0","1223.0","1256.0","1347.0","1307.0","1387.0","1417.0","1447.0","1639.0","1653.0","1280.0","1285.0","1247.0","1235.0","1130.0","1104.0","1079.0","1090.0","1043.0","979.0","932.0","865.0","781.0","782.0","761.0","748.0","681.0","668.0","617.0","614.0","545.0","540.0","506.0","448.0","439.0","370.0","317.0","1068.0"
"6B5","FLINTSHIRE LOCAL HEALTH BOARD","149923.0","1689.0","1819.0","1719.0","1643.0","1746.0","1731.0","1626.0","1644.0","1657.0","1735.0","1800.0","1845.0","1882.0","1858.0","1919.0","1891.0","1896.0","2036.0","1986.0","1611.0","1474.0","1565.0","1640.0","1713.0","1799.0","1731.0","1636.0","1615.0","1649.0","1792.0","1649.0","1548.0","1633.0","1682.0","1756.0","1820.0","1978.0","2130.0","2258.0","2291.0","2292.0","2321.0","2281.0","2344.0","2430.0","2468.0","2354.0","2311.0","2243.0","2107.0","2028.0","1958.0","1990.0","1835.0","1786.0","1927.0","1858.0","1930.0","2034.0","2051.0","2129.0","2243.0","2425.0","1897.0","1783.0","1845.0","1689.0","1590.0","1494.0","1449.0","1447.0","1447.0","1341.0","1172.0","1130.0","1039.0","996.0","951.0","911.0","813.0","861.0","710.0","643.0","603.0","582.0","504.0","451.0","432.0","385.0","321.0","1000.0"
"6B4","WREXHAM LOCAL HEALTH BOARD","133207.0","1689.0","1685.0","1640.0","1604.0","1566.0","1463.0","1443.0","1363.0","1510.0","1572.0","1534.0","1553.0","1582.0","1552.0","1585.0","1616.0","1615.0","1703.0","1703.0","1494.0","1536.0","1485.0","1670.0","1657.0","1824.0","1795.0","1618.0","1618.0","1820.0","1784.0","1648.0","1496.0","1500.0","1519.0","1504.0","1578.0","1803.0","1950.0","2078.0","2044.0","1927.0","1902.0","2021.0","1912.0","2031.0","2029.0","2030.0","1883.0","1796.0","1720.0","1705.0","1780.0","1771.0","1681.0","1637.0","1704.0","1738.0","1695.0","1640.0","1751.0","1808.0","1945.0","1907.0","1634.0","1552.0","1516.0","1473.0","1329.0","1272.0","1177.0","1145.0","1130.0","1040.0","1040.0","974.0","904.0","873.0","881.0","856.0","772.0","702.0","668.0","643.0","615.0","550.0","466.0","452.0","432.0","358.0","321.0","1020.0"
"6C4","POWYS LOCAL HEALTH BOARD","131736.0","1277.0","1299.0","1266.0","1265.0","1347.0","1311.0","1315.0","1323.0","1335.0","1425.0","1512.0","1538.0","1636.0","1717.0","1664.0","1799.0","1794.0","1809.0","1742.0","1291.0","1041.0","975.0","1098.0","1082.0","1343.0","1166.0","990.0","1004.0","1036.0","1101.0","1067.0","1048.0","1023.0","1100.0","1283.0","1339.0","1342.0","1617.0","1632.0","1651.0","1770.0","1733.0","1858.0","1955.0","2015.0","2002.0","2039.0","1927.0","1877.0","1813.0","1839.0","1718.0","1840.0","1759.0","1808.0","1930.0","1882.0","1871.0","1943.0","2111.0","2214.0","2338.0","2397.0","1964.0","1993.0","2090.0","1942.0","1689.0","1488.0","1556.0","1452.0","1406.0","1368.0","1356.0","1242.0","1224.0","1167.0","1112.0","1064.0","1038.0","894.0","811.0","836.0","859.0","841.0","688.0","675.0","544.0","474.0","399.0","1322.0"
"6A4","CEREDIGION LOCAL HEALTH BOARD","76400.0","607.0","653.0","695.0","638.0","650.0","644.0","625.0","623.0","784.0","723.0","768.0","763.0","772.0","891.0","863.0","884.0","916.0","976.0","1159.0","2377.0","2312.0","1826.0","1534.0","1271.0","1036.0","842.0","754.0","638.0","739.0","754.0","434.0","476.0","464.0","572.0","603.0","622.0","670.0","731.0","773.0","799.0","827.0","909.0","896.0","870.0","965.0","1011.0","1016.0","967.0","1004.0","933.0","1014.0","984.0","977.0","974.0","1058.0","989.0","1097.0","1007.0","1023.0","1126.0","1162.0","1275.0","1340.0","1069.0","1094.0","1075.0","957.0","910.0","800.0","852.0","824.0","773.0","747.0","699.0","682.0","631.0","634.0","620.0","546.0","522.0","520.0","470.0","484.0","465.0","403.0","398.0","318.0","354.0","253.0","252.0","763.0"
"6A3","PEMBROKESHIRE LOCAL HEALTH BOARD","117425.0","1240.0","1302.0","1296.0","1273.0","1290.0","1227.0","1222.0","1202.0","1379.0","1407.0","1478.0","1464.0","1513.0","1479.0","1511.0","1580.0","1626.0","1718.0","1635.0","1164.0","1112.0","1133.0","1154.0","1102.0","1156.0","1120.0","1064.0","1027.0","1064.0","1140.0","1036.0","1054.0","1116.0","998.0","1067.0","1169.0","1222.0","1416.0","1345.0","1448.0","1546.0","1529.0","1597.0","1582.0","1659.0","1700.0","1754.0","1693.0","1627.0","1600.0","1605.0","1557.0","1537.0","1537.0","1570.0","1546.0","1577.0","1657.0","1706.0","1760.0","1783.0","1920.0","2003.0","1755.0","1683.0","1643.0","1572.0","1417.0","1424.0","1359.0","1327.0","1307.0","1164.0","1165.0","1151.0","1029.0","1082.0","900.0","929.0","873.0","851.0","728.0","688.0","650.0","546.0","553.0","494.0","428.0","384.0","324.0","1005.0"
"6B7","CARMARTHENSHIRE LOCAL HEALTH BOARD","180767.0","1895.0","2051.0","1959.0","1908.0","1899.0","1909.0","1888.0","1916.0","2041.0","1943.0","2017.0","2032.0","2259.0","2306.0","2271.0","2328.0","2389.0","2453.0","2359.0","1951.0","1925.0","1946.0","1961.0","2003.0","2003.0","1964.0","1839.0","1761.0","1811.0","1832.0","1830.0","1744.0","1665.0","1640.0","1833.0","1844.0","1978.0","2251.0","2229.0","2286.0","2320.0","2394.0","2558.0","2601.0","2571.0","2655.0","2593.0","2603.0","2528.0","2438.0","2456.0","2500.0","2452.0","2407.0","2399.0","2529.0","2466.0","2474.0","2514.0","2547.0","2680.0","2941.0","2942.0","2507.0","2434.0","2421.0","2433.0","2193.0","1972.0","1888.0","1859.0","1788.0","1843.0","1647.0","1639.0","1536.0","1483.0","1446.0","1338.0","1276.0","1202.0","1157.0","1127.0","1131.0","968.0","823.0","798.0","701.0","530.0","502.0","1438.0"
"6A6","SWANSEA LOCAL HEALTH BOARD","231307.0","2637.0","2738.0","2563.0","2502.0","2419.0","2511.0","2357.0","2377.0","2426.0","2459.0","2368.0","2453.0","2508.0","2500.0","2455.0","2598.0","2650.0","2898.0","3166.0","4415.0","4832.0","4803.0","4189.0","3855.0","3691.0","3315.0","3265.0","2752.0","3008.0","2982.0","2556.0","2335.0","2287.0","2385.0","2457.0","2591.0","2593.0","2809.0","2913.0","2874.0","3037.0","2975.0","3076.0","3141.0","3240.0","3244.0","3112.0","3120.0","3117.0","3069.0","2981.0","3108.0","2981.0","2705.0","2714.0","2835.0","2653.0","2621.0","2680.0","2903.0","2885.0","3196.0","3236.0","2536.0","2543.0","2464.0","2432.0","2244.0","2074.0","2128.0","2143.0","2051.0","2021.0","1973.0","1917.0","1824.0","1761.0","1790.0","1620.0","1588.0","1390.0","1317.0","1231.0","1217.0","1017.0","943.0","901.0","824.0","782.0","610.0","1845.0"
"6A5","NEATH PORT TALBOT LOCAL HEALTH BOARD","137425.0","1533.0","1582.0","1588.0","1568.0","1554.0","1485.0","1388.0","1400.0","1488.0","1423.0","1539.0","1596.0","1656.0","1759.0","1610.0","1738.0","1873.0","1838.0","1815.0","1591.0","1535.0","1569.0","1633.0","1690.0","1717.0","1660.0","1530.0","1478.0","1586.0","1550.0","1440.0","1340.0","1396.0","1467.0","1521.0","1554.0","1618.0","1679.0","1815.0","1786.0","1903.0","1927.0","1954.0","2057.0","2103.0","2114.0","2085.0","1992.0","2057.0","2043.0","2013.0","1996.0","1895.0","1869.0","1772.0","1827.0","1841.0","1835.0","1808.0","1831.0","1832.0","2031.0","2079.0","1681.0","1644.0","1623.0","1549.0","1441.0","1329.0","1315.0","1284.0","1299.0","1288.0","1150.0","1163.0","1054.0","968.0","974.0","957.0","917.0","888.0","833.0","757.0","672.0","655.0","575.0","498.0","518.0","434.0","361.0","1146.0"
"6B3","BRIDGEND LOCAL HEALTH BOARD","134197.0","1570.0","1618.0","1580.0","1526.0","1587.0","1534.0","1525.0","1483.0","1593.0","1486.0","1557.0","1627.0","1759.0","1591.0","1614.0","1671.0","1655.0","1751.0","1811.0","1403.0","1420.0","1440.0","1566.0","1618.0","1621.0","1508.0","1408.0","1442.0","1528.0","1578.0","1366.0","1374.0","1500.0","1501.0","1587.0","1665.0","1821.0","1981.0","2037.0","1903.0","1986.0","2013.0","2108.0","2038.0","2210.0","2129.0","2018.0","2071.0","2008.0","1931.0","1845.0","1865.0","1769.0","1684.0","1559.0","1609.0","1720.0","1683.0","1635.0","1724.0","1775.0","1886.0","1969.0","1637.0","1557.0","1610.0","1475.0","1417.0","1348.0","1315.0","1294.0","1222.0","1181.0","1146.0","1103.0","988.0","965.0","919.0","904.0","812.0","772.0","647.0","684.0","633.0","529.0","496.0","458.0","457.0","394.0","283.0","911.0"
"6B6","VALE OF GLAMORGAN LOCAL HEALTH BOARD","124605.0","1436.0","1529.0","1447.0","1371.0","1405.0","1366.0","1404.0","1313.0","1456.0","1520.0","1580.0","1668.0","1710.0","1645.0","1671.0","1682.0","1735.0","1797.0","1789.0","1409.0","1331.0","1383.0","1442.0","1496.0","1437.0","1481.0","1361.0","1334.0","1315.0","1327.0","1274.0","1131.0","1288.0","1278.0","1330.0","1454.0","1460.0","1541.0","1675.0","1678.0","1791.0","1868.0","1864.0","1818.0","1879.0","1914.0","1918.0","1917.0","1830.0","1709.0","1724.0","1675.0","1682.0","1660.0","1617.0","1628.0","1584.0","1607.0","1604.0","1574.0","1625.0","1790.0","1914.0","1464.0","1503.0","1408.0","1420.0","1303.0","1209.0","1203.0","1186.0","1117.0","1081.0","976.0","949.0","926.0","858.0","838.0","853.0","801.0","771.0","661.0","641.0","632.0","594.0","514.0","467.0","400.0","378.0","299.0","1012.0"
"6A8","CARDIFF LOCAL HEALTH BOARD","336238.0","4568.0","4375.0","4138.0","4042.0","3640.0","3558.0","3390.0","3304.0","3409.0","3446.0","3485.0","3689.0","3705.0","3862.0","3718.0","3841.0","4026.0","4143.0","4848.0","8077.0","9440.0","9120.0","7875.0","7680.0","7544.0","6927.0","6885.0","6260.0","5763.0","5569.0","4964.0","4407.0","4192.0","4253.0","4477.0","4191.0","4149.0","4246.0","4470.0","4451.0","4435.0","4422.0","4554.0","4378.0","4468.0","4440.0","4378.0","4286.0","4120.0","3936.0","3889.0","3822.0","3711.0","3525.0","3427.0","3417.0","3225.0","3268.0","3192.0","3386.0","3205.0","3441.0","3439.0","2742.0","2664.0","2456.0","2443.0","2269.0","2108.0","2122.0","2163.0","2100.0","2073.0","1998.0","2008.0","1894.0","1776.0","1808.0","1782.0","1649.0","1581.0","1415.0","1328.0","1340.0","1299.0","1154.0","1011.0","1001.0","890.0","680.0","1993.0"
"6A9","RHONDDA, CYNON, TAFF LOCAL HEALTH BOARD","234403.0","2965.0","2917.0","2718.0","2774.0","2747.0","2688.0","2655.0","2472.0","2614.0","2629.0","2781.0","2830.0","2949.0","2786.0","2884.0","2926.0","3030.0","3132.0","3297.0","3270.0","3423.0","3560.0","3524.0","3240.0","3225.0","3028.0","2950.0","3019.0","3046.0","3079.0","2825.0","2493.0","2403.0","2636.0","2670.0","2838.0","3089.0","3298.0","3320.0","3148.0","3349.0","3371.0","3350.0","3394.0","3439.0","3419.0","3274.0","3335.0","3225.0","2949.0","2956.0","3126.0","2908.0","2754.0","2772.0","2809.0","2807.0","2850.0","2912.0","2952.0","3102.0","3287.0","3329.0","2760.0","2585.0","2568.0","2515.0","2237.0","2085.0","2088.0","2052.0","2005.0","1865.0","1789.0","1802.0","1645.0","1621.0","1495.0","1473.0","1411.0","1245.0","1119.0","1147.0","1090.0","986.0","868.0","771.0","717.0","667.0","605.0","1645.0"
"6B8","MERTHYR TYDFIL LOCAL HEALTH BOARD","55657.0","729.0","764.0","686.0","653.0","683.0","629.0","632.0","599.0","608.0","620.0","618.0","658.0","707.0","684.0","714.0","779.0","790.0","800.0","771.0","703.0","714.0","698.0","734.0","780.0","810.0","729.0","682.0","644.0","713.0","630.0","580.0","534.0","538.0","564.0","592.0","597.0","652.0","737.0","816.0","780.0","800.0","784.0","851.0","881.0","857.0","884.0","780.0","800.0","810.0","766.0","782.0","786.0","663.0","670.0","674.0","694.0","667.0","706.0","746.0","741.0","744.0","773.0","732.0","629.0","626.0","625.0","574.0","552.0","513.0","546.0","500.0","487.0","468.0","459.0","440.0","387.0","385.0","380.0","368.0","311.0","301.0","278.0","283.0","230.0","225.0","196.0","174.0","163.0","161.0","126.0","328.0"
"6B2","CAERPHILLY LOCAL HEALTH BOARD","172737.0","2181.0","2173.0","2164.0","2064.0","2018.0","2080.0","2048.0","1993.0","2042.0","2040.0","2164.0","2083.0","2288.0","2215.0","2208.0","2271.0","2271.0","2440.0","2363.0","2067.0","2092.0","2174.0","2124.0","2161.0","2141.0","2157.0","2019.0","1933.0","2070.0","2126.0","1985.0","1912.0","1920.0","1986.0","2070.0","2298.0","2434.0","2574.0","2468.0","2457.0","2591.0","2504.0","2549.0","2514.0","2536.0","2562.0","2553.0","2514.0","2384.0","2318.0","2217.0","2196.0","2321.0","2153.0","2099.0","2160.0","2163.0","2091.0","2196.0","2294.0","2274.0","2445.0","2461.0","1999.0","1977.0","1936.0","1797.0","1701.0","1569.0","1602.0","1543.0","1484.0","1404.0","1339.0","1276.0","1257.0","1170.0","1075.0","1056.0","923.0","862.0","744.0","755.0","773.0","648.0","605.0","498.0","527.0","390.0","388.0","1070.0"
"6C2","BLAENAU GWENT LOCAL HEALTH BOARD","68630.0","798.0","865.0","720.0","762.0","719.0","705.0","699.0","664.0","733.0","771.0","780.0","818.0","836.0","884.0","880.0","974.0","1041.0","1037.0","1033.0","922.0","895.0","883.0","949.0","932.0","944.0","820.0","772.0","758.0","804.0","754.0","700.0","650.0","636.0","736.0","757.0","752.0","834.0","860.0","960.0","963.0","1019.0","961.0","1051.0","1073.0","1074.0","1065.0","1010.0","1015.0","937.0","868.0","918.0","871.0","862.0","820.0","787.0","789.0","868.0","813.0","869.0","895.0","935.0","964.0","1059.0","872.0","820.0","819.0","851.0","795.0","675.0","666.0","642.0","592.0","591.0","590.0","563.0","499.0","488.0","462.0","442.0","439.0","369.0","357.0","352.0","308.0","306.0","264.0","257.0","240.0","175.0","167.0","506.0"
"6C3","TORFAEN LOCAL HEALTH BOARD","90720.0","1089.0","1064.0","1050.0","1122.0","1102.0","986.0","928.0","998.0","970.0","981.0","1033.0","1152.0","1186.0","1121.0","1218.0","1244.0","1214.0","1325.0","1298.0","1168.0","1121.0","1092.0","1105.0","1211.0","1188.0","1151.0","1031.0","949.0","1022.0","1034.0","914.0","911.0","871.0","853.0","958.0","1011.0","1059.0","1111.0","1239.0","1213.0","1202.0","1209.0","1263.0","1329.0","1416.0","1374.0","1369.0","1364.0","1359.0","1213.0","1191.0","1252.0","1126.0","1099.0","1139.0","1158.0","1166.0","1170.0","1184.0","1222.0","1226.0","1277.0","1320.0","1109.0","1121.0","1053.0","991.0","925.0","870.0","838.0","826.0","767.0","753.0","790.0","736.0","734.0","713.0","668.0","636.0","608.0","532.0","504.0","522.0","463.0","448.0","406.0","338.0","342.0","274.0","168.0","664.0"
"6A1","MONMOUTHSHIRE LOCAL HEALTH BOARD","87967.0","864.0","888.0","907.0","880.0","927.0","978.0","941.0","918.0","927.0","950.0","1015.0","1048.0","1179.0","1140.0","1247.0","1290.0","1218.0","1278.0","1220.0","820.0","714.0","766.0","787.0","720.0","766.0","796.0","708.0","667.0","704.0","693.0","708.0","683.0","654.0","715.0","787.0","880.0","988.0","1091.0","1161.0","1199.0","1307.0","1341.0","1368.0","1429.0","1479.0","1503.0","1474.0","1434.0","1367.0","1295.0","1218.0","1234.0","1286.0","1186.0","1235.0","1269.0","1290.0","1221.0","1270.0","1309.0","1300.0","1388.0","1484.0","1215.0","1218.0","1106.0","1171.0","1033.0","1001.0","945.0","891.0","861.0","871.0","828.0","764.0","765.0","745.0","701.0","708.0","625.0","576.0","563.0","509.0","512.0","452.0","386.0","326.0","322.0","303.0","240.0","821.0"
"6B9","NEWPORT LOCAL HEALTH BOARD","140355.0","1898.0","1939.0","1730.0","1708.0","1713.0","1668.0","1628.0","1637.0","1648.0","1716.0","1811.0","1960.0","1904.0","1863.0","1869.0","1863.0","1948.0","2003.0","2115.0","1927.0","1976.0","2129.0","2103.0","2144.0","1977.0","1851.0","1636.0","1529.0","1483.0","1683.0","1527.0","1363.0","1450.0","1452.0","1532.0","1544.0","1689.0","1814.0","2038.0","1984.0","2166.0","2114.0","2210.0","2153.0","2135.0","2084.0","2078.0","2012.0","1944.0","1907.0","1896.0","1750.0","1694.0","1648.0","1566.0","1663.0","1595.0","1559.0","1585.0","1647.0","1715.0","1801.0","1778.0","1480.0","1428.0","1460.0","1418.0","1333.0","1197.0","1223.0","1176.0","1144.0","1133.0","1106.0","1030.0","967.0","903.0","929.0","888.0","798.0","725.0","692.0","725.0","599.0","524.0","518.0","419.0","420.0","414.0","506.0","1048.0"
"00QA","ABERDEEN CITY","213810.0","2561.0","2479.0","2301.0","2151.0","2096.0","1945.0","1989.0","1919.0","1945.0","1922.0","1995.0","1954.0","2023.0","1965.0","2090.0","2147.0","2242.0","2309.0","2751.0","3277.0","3525.0","3871.0","3848.0","3966.0","3911.0","3763.0","4015.0","3959.0","3853.0","4077.0","3509.0","3223.0","3032.0","2897.0","2854.0","2921.0","2923.0","3012.0","3024.0","2921.0","3030.0","2919.0","3068.0","2951.0","3078.0","3099.0","3064.0","3024.0","2857.0","3131.0","3036.0","2901.0","2800.0","2787.0","2744.0","2627.0","2442.0","2455.0","2417.0","2448.0","2565.0","2552.0","2726.0","2028.0","1703.0","1771.0","1808.0","1748.0","1588.0","1712.0","1595.0","1627.0","1583.0","1526.0","1472.0","1470.0","1390.0","1474.0","1327.0","1246.0","1157.0","993.0","978.0","882.0","809.0","714.0","594.0","545.0","549.0","497.0","1138.0"
"00QB","ABERDEENSHIRE","243510.0","2874.0","2846.0","2864.0","2860.0","2826.0","2753.0","2721.0","2680.0","2707.0","2908.0","3029.0","2993.0","3065.0","3038.0","3073.0","3237.0","3235.0","3111.0","2960.0","2661.0","2595.0","2574.0","2622.0","2522.0","2475.0","2339.0","2138.0","2167.0","2380.0","2324.0","2332.0","2382.0","2444.0","2537.0","2618.0","3018.0","3270.0","3324.0","3854.0","3768.0","4039.0","3886.0","4107.0","4062.0","4137.0","4129.0","4057.0","3949.0","3911.0","3743.0","3777.0","3848.0","3699.0","3608.0","3606.0","3677.0","3379.0","3286.0","3402.0","3364.0","3518.0","3591.0","3758.0","2980.0","2679.0","2686.0","2547.0","2394.0","2074.0","2251.0","2107.0","2033.0","1883.0","1898.0","1762.0","1673.0","1575.0","1470.0","1418.0","1328.0","1273.0","1128.0","1034.0","930.0","947.0","907.0","660.0","654.0","543.0","571.0","1448.0"
"00QC","ANGUS","110250.0","1154.0","1201.0","1224.0","1138.0","1180.0","1193.0","1190.0","1139.0","1190.0","1193.0","1222.0","1281.0","1342.0","1310.0","1316.0","1375.0","1361.0","1405.0","1354.0","1158.0","1133.0","1126.0","1136.0","1139.0","1131.0","1027.0","961.0","968.0","982.0","972.0","971.0","1031.0","961.0","1102.0","1099.0","1159.0","1375.0","1481.0","1503.0","1430.0","1577.0","1526.0","1676.0","1640.0","1758.0","1785.0","1760.0","1817.0","1660.0","1777.0","1625.0","1568.0","1561.0","1568.0","1446.0","1531.0","1603.0","1479.0","1542.0","1581.0","1668.0","1766.0","1989.0","1404.0","1380.0","1396.0","1373.0","1245.0","1148.0","1199.0","1102.0","1099.0","1103.0","1069.0","1027.0","950.0","829.0","892.0","914.0","783.0","720.0","679.0","612.0","603.0","514.0","479.0","420.0","375.0","290.0","287.0","842.0"
"00QD","ARGYLL & BUTE","90040.0","825.0","779.0","804.0","736.0","792.0","864.0","786.0","859.0","832.0","878.0","1034.0","1005.0","1097.0","1085.0","1071.0","1135.0","1158.0","1159.0","1048.0","1059.0","1036.0","938.0","932.0","1022.0","944.0","887.0","847.0","708.0","803.0","802.0","666.0","634.0","719.0","838.0","901.0","847.0","1068.0","1121.0","1125.0","1267.0","1266.0","1382.0","1356.0","1327.0","1456.0","1423.0","1393.0","1371.0","1443.0","1396.0","1340.0","1337.0","1316.0","1345.0","1234.0","1304.0","1229.0","1226.0","1400.0","1299.0","1404.0","1427.0","1719.0","1257.0","1225.0","1255.0","1170.0","1149.0","1047.0","1138.0","1048.0","963.0","979.0","918.0","867.0","785.0","775.0","775.0","689.0","647.0","626.0","558.0","499.0","487.0","425.0","380.0","305.0","287.0","278.0","272.0","732.0"
"00QF","CLACKMANNANSHIRE","50540.0","606.0","676.0","573.0","602.0","577.0","536.0","510.0","570.0","569.0","567.0","583.0","602.0","625.0","644.0","632.0","627.0","726.0","706.0","657.0","573.0","565.0","671.0","669.0","633.0","564.0","587.0","539.0","545.0","592.0","566.0","505.0","576.0","549.0","568.0","557.0","601.0","680.0","731.0","693.0","757.0","845.0","775.0","908.0","807.0","822.0","842.0","832.0","780.0","784.0","745.0","755.0","678.0","705.0","660.0","708.0","687.0","651.0","622.0","649.0","692.0","717.0","740.0","784.0","575.0","594.0","587.0","545.0","493.0","444.0","438.0","439.0","444.0","468.0","394.0","359.0","308.0","314.0","314.0","262.0","285.0","237.0","219.0","191.0","184.0","147.0","160.0","127.0","120.0","119.0","76.0","200.0"
"00QH","DUMFRIES & GALLOWAY","148510.0","1462.0","1513.0","1568.0","1506.0","1485.0","1420.0","1423.0","1341.0","1430.0","1429.0","1537.0","1725.0","1634.0","1779.0","1799.0","1879.0","1820.0","1808.0","1724.0","1561.0","1494.0","1531.0","1531.0","1466.0","1428.0","1327.0","1195.0","1251.0","1310.0","1274.0","1282.0","1183.0","1123.0","1370.0","1303.0","1467.0","1527.0","1786.0","1927.0","1921.0","2069.0","2045.0","2176.0","2295.0","2362.0","2362.0","2423.0","2372.0","2316.0","2211.0","2172.0","2187.0","2122.0","2134.0","2080.0","2098.0","2083.0","2072.0","2157.0","2295.0","2354.0","2390.0","2670.0","2097.0","2038.0","2069.0","2053.0","1945.0","1790.0","1808.0","1720.0","1646.0","1688.0","1580.0","1429.0","1412.0","1400.0","1284.0","1215.0","1179.0","1084.0","921.0","937.0","821.0","770.0","601.0","574.0","521.0","430.0","382.0","1132.0"
"00QJ","DUNDEE CITY","143390.0","1781.0","1764.0","1550.0","1468.0","1576.0","1460.0","1426.0","1349.0","1343.0","1292.0","1327.0","1452.0","1568.0","1507.0","1427.0","1472.0","1690.0","1803.0","2318.0","2421.0","2579.0","2817.0","2850.0","2803.0","2709.0","2271.0","2168.0","2190.0","2372.0","2320.0","2136.0","1556.0","1447.0","1431.0","1498.0","1464.0","1570.0","1579.0","1828.0","1705.0","1826.0","1751.0","1805.0","1923.0","1999.0","1967.0","2053.0","1977.0","2011.0","1992.0","1871.0","1924.0","1868.0","1676.0","1696.0","1589.0","1588.0","1606.0","1519.0","1608.0","1699.0","1700.0","1956.0","1449.0","1452.0","1338.0","1359.0","1286.0","1282.0","1329.0","1310.0","1356.0","1213.0","1251.0","1143.0","1153.0","1091.0","1099.0","1051.0","970.0","912.0","805.0","703.0","724.0","717.0","642.0","532.0","496.0","429.0","400.0","1007.0"
