"Q20","AVON, GLOUCESTERSHIRE AND WILTSHIRE","2307294.0","28365.0","26967.0","25885.0","25726.0","25750.0","24952.0","24040.0","25334.0","25769.0","26282.0","26713.0","27268.0","26767.0","27662.0","27536.0","28111.0","28404.0","29678.0","30301.0","32003.0","33328.0","33112.0","32733.0","32515.0","31649.0","30535.0","30489.0","30445.0","30037.0","29140.0","27879.0","27426.0","27445.0","28738.0","29687.0","31738.0","32838.0","33808.0","33699.0","34493.0","34476.0","36333.0","36401.0","36094.0","35883.0","35113.0","33463.0","32952.0","31580.0","30976.0","30249.0","28768.0","28087.0","27537.0","27687.0","27102.0","26847.0","26494.0","27251.0","28428.0","30358.0","31563.0","25933.0","25467.0","25041.0","23907.0","21306.0","19515.0","20005.0","20001.0","19194.0","18455.0","17726.0","17194.0","16341.0","16223.0","15702.0","15344.0","14708.0","13894.0","12716.0","12355.0","11784.0","10850.0","10303.0","9210.0","8880.0","8254.0","6600.0","4903.0","16594.0"
"Q21","SOUTH WEST PENINSULA","1667833.0","17087.0","17034.0","16630.0","16560.0","16379.0","16328.0","15937.0","16389.0","17425.0","17883.0","18483.0","19047.0","19219.0","19290.0","19749.0","20090.0","20758.0","20980.0","21631.0","22794.0","22877.0","21934.0","21169.0","20690.0","19970.0","18242.0","17701.0","17816.0","16952.0","15998.0","15002.0","14817.0","15823.0","16555.0","17564.0","18797.0","20434.0","21423.0","21735.0","22684.0","22601.0","23747.0","23970.0","24180.0","24284.0","23780.0","22989.0","22788.0","22296.0","22092.0","22215.0","21830.0","21249.0","20873.0","21435.0","21372.0","21633.0","22174.0","23330.0","24223.0","26420.0","28859.0","23715.0","23292.0","22532.0","21387.0","18980.0","17439.0","18007.0","17514.0","17335.0","16751.0","15813.0","15107.0","14241.0","14065.0","13869.0","13525.0","12989.0","12232.0","11638.0","10940.0","10388.0","9596.0","8944.0","8307.0","7795.0","7412.0","6213.0","4557.0","17034.0"
"Q22","DORSET AND SOMERSET","1235257.0","13122.0","12696.0","12196.0","12351.0","12377.0","12272.0","11894.0","12088.0","12820.0","13661.0","14015.0","14356.0","14352.0","14735.0","16158.0","16177.0","16742.0","17147.0","16937.0","14606.0","14019.0","12891.0","12889.0","12891.0","12248.0","11421.0","11477.0","12052.0","11593.0","11323.0","10881.0","11071.0","11280.0","12231.0","12835.0","13912.0","14937.0","16005.0","16179.0","16870.0","16957.0","17653.0","17989.0","18154.0","18162.0","18014.0","17696.0","17393.0","16595.0","16601.0","16619.0","16215.0","15424.0","15407.0","15873.0","15679.0","15867.0","16287.0","16940.0","17695.0","19423.0","20635.0","16895.0","16952.0","16367.0","15801.0","14095.0","12803.0","13302.0","13132.0","13017.0","12621.0","12124.0","11817.0","11267.0","11102.0","11143.0","11210.0","10736.0","10073.0","9458.0","9055.0","8315.0","7916.0","7475.0","6830.0","6414.0","6255.0","5044.0","3666.0","13387.0"
"Q23","SOUTH YORKSHIRE","1307202.0","16376.0","15749.0","15139.0","14959.0","14741.0","13883.0","13651.0","13738.0","13960.0","14620.0","14991.0","15483.0","15617.0","15483.0","16050.0","16312.0","17032.0","17228.0","17556.0","21182.0","22366.0","21874.0","21112.0","20124.0","19251.0","18777.0","17696.0","17621.0","17080.0","15882.0","14457.0","14044.0","14223.0","15002.0","15579.0","16842.0","17875.0","19141.0","18918.0","19365.0","19427.0","19829.0","19650.0","19688.0","19652.0","19387.0","19067.0","18596.0","17838.0","17247.0","17453.0","16768.0","15960.0","15269.0","15420.0","14985.0","14828.0","14998.0","15208.0","15790.0","16966.0","17425.0","14439.0","14835.0","13944.0","12789.0","11823.0","11207.0","11707.0","11658.0","11523.0","10996.0","10596.0","10171.0","9601.0","9178.0","8867.0","8539.0","8139.0","7481.0","6917.0","6802.0","6212.0","5677.0","4953.0","4579.0","4430.0","3941.0","3311.0","2469.0","7988.0"
"Q24","TRENT","2766760.0","32449.0","30915.0","30191.0","29421.0","29215.0","28588.0","27953.0","28312.0","29444.0","30818.0","31430.0","32470.0","32536.0","33024.0","33939.0","34631.0","35847.0","36916.0","36685.0","37872.0","39773.0","38931.0","38036.0","37803.0","36342.0","34748.0","33284.0","33646.0","32656.0","31045.0","29635.0","29149.0","29958.0","31381.0","32833.0","35680.0","38330.0","40169.0","39772.0","41395.0","41891.0","42717.0","42829.0","43335.0","42686.0","42277.0","40706.0","39333.0","37958.0","37079.0","36633.0","35409.0","34183.0","33405.0","34038.0","33297.0","33444.0","33947.0","35410.0","36119.0","39193.0","41363.0","33997.0","33979.0","33333.0","30889.0","27692.0","25573.0","26106.0","25736.0","25262.0","24115.0","23078.0","22096.0","20941.0","20610.0","20020.0","19628.0","18361.0","17328.0","16083.0","15293.0","14183.0","12992.0","11596.0","10724.0","10360.0","9447.0","7704.0","5832.0","19328.0"
"Q25","LEICESTERSHIRE, NORTHAMPTONSHIRE AND RUTLAND","1662645.0","21410.0","20910.0","20717.0","20079.0","20106.0","19255.0","18865.0","18851.0","19031.0","19389.0","19525.0","19892.0","19885.0","20253.0","20965.0","21343.0","22151.0","23275.0","23212.0","24673.0","25086.0","24130.0","23829.0","23191.0","21963.0","21606.0","21273.0","21321.0","20827.0","19629.0","18821.0","18530.0","19531.0","20546.0","21220.0","22635.0","23814.0","24965.0","24931.0","25654.0","26024.0","26484.0","25795.0","25900.0","25483.0","24953.0","24572.0","24224.0","23106.0","22421.0","22088.0","20960.0","20583.0","19984.0","20129.0","20024.0","20046.0","19892.0","20595.0","20934.0","22406.0","23025.0","18620.0","18150.0","17807.0","16567.0","14361.0","13484.0","13713.0","13702.0","13343.0","12786.0","12191.0","11300.0","10742.0","10573.0","10322.0","10054.0","9494.0","9074.0","8355.0","7820.0","7424.0","6881.0","6093.0","5778.0","5203.0","5022.0","3974.0","2908.0","9987.0"
"Q26","SHROPSHIRE AND STAFFORDSHIRE","1518553.0","18078.0","17244.0","16835.0","16992.0","16796.0","16046.0","15746.0","16421.0","16976.0","17333.0","17998.0","18654.0","18352.0","18309.0","19001.0","19362.0","20233.0","21155.0","20575.0","19041.0","19033.0","18230.0","18239.0","18063.0","17518.0","16939.0","16489.0","16345.0","16295.0","15416.0","14470.0","14512.0","15595.0","16731.0","17804.0","19352.0","21116.0","22105.0","22060.0","22890.0","22788.0","23320.0","23714.0","24092.0","23697.0","23023.0","23117.0","22183.0","21311.0","20939.0","20809.0","20220.0","19754.0","19430.0","19946.0","19446.0","19334.0","19456.0","20409.0","21403.0","22777.0","23378.0","19429.0","19306.0","19129.0","18204.0","16156.0","14889.0","15074.0","14638.0","14276.0","13852.0","12824.0","12180.0","11446.0","11202.0","10992.0","10753.0","9924.0","9173.0","8538.0","8075.0","7638.0","6740.0","6349.0","5695.0","5278.0","4913.0","3906.0","3133.0","9946.0"
"Q27","BIRMINGHAM AND THE BLACK COUNTRY","2311807.0","34513.0","32773.0","31844.0","31133.0","30602.0","29374.0","28571.0","27099.0","27917.0","28566.0","29027.0","29639.0","29450.0","29539.0","29981.0","30532.0","31962.0","32711.0","32732.0","33948.0","35511.0","36397.0","36306.0","36430.0","35678.0","35594.0","34407.0","33708.0","32611.0","30233.0","28195.0","27572.0","27744.0","27947.0","28779.0","30403.0","32101.0","33510.0","33651.0","33965.0","34054.0","34267.0","33527.0","33212.0","32493.0","32181.0","31462.0","30701.0","29061.0","28486.0","27948.0","26771.0","25614.0","25071.0","25174.0","24989.0","24455.0","24102.0","24517.0","24804.0","25766.0","26379.0","21844.0","21838.0","22411.0","21490.0","19316.0","18370.0","18922.0","19123.0","18700.0","18219.0","17763.0","16840.0","15687.0","15424.0","15557.0","15029.0","14194.0","13325.0","12241.0","11525.0","10853.0","9739.0","8619.0","7928.0","7310.0","7075.0","6007.0","4466.0","14303.0"
"Q28","WEST MIDLANDS SOUTH ","1578069.0","18773.0","18305.0","17657.0","17822.0","17539.0","16825.0","16615.0","16630.0","17757.0","18079.0","18495.0","19006.0","18928.0","19064.0","19370.0","19502.0","20477.0","21372.0","21054.0","20369.0","19400.0","19169.0","19499.0","19423.0","18988.0","18095.0","18258.0","18962.0","19038.0","17799.0","16833.0","16961.0","17283.0","18170.0","19228.0","20088.0","21754.0","22441.0","23055.0","23568.0","23789.0","24328.0","24317.0","24308.0","23888.0","23554.0","23143.0","22542.0","21581.0","21288.0","21118.0","20571.0","19991.0","19686.0","20032.0","19831.0","19547.0","19784.0","20619.0","21242.0","22423.0","23369.0","19752.0","19790.0","19342.0","18000.0","15950.0","14541.0","14972.0","14934.0","14500.0","14028.0","13387.0","12530.0","11808.0","11534.0","11401.0","10994.0","10478.0","9696.0","9119.0","8640.0","8113.0","7395.0","6887.0","6341.0","6070.0","5563.0","4641.0","3411.0","11650.0"
"6B1","ANGLESEY LOCAL HEALTH BOARD","68799.0","777.0","709.0","730.0","706.0","750.0","690.0","697.0","750.0","777.0","783.0","768.0","821.0","795.0","878.0","847.0","891.0","932.0","895.0","860.0","774.0","691.0","703.0","699.0","758.0","747.0","612.0","654.0","665.0","739.0","664.0","655.0","653.0","620.0","617.0","638.0","811.0","867.0","904.0","829.0","884.0","876.0","901.0","902.0","928.0","983.0","932.0","902.0","920.0","922.0","901.0","896.0","875.0","929.0","897.0","922.0","911.0","911.0","986.0","1055.0","1116.0","1132.0","1227.0","1030.0","1095.0","997.0","1000.0","908.0","818.0","822.0","811.0","795.0","749.0","711.0","634.0","614.0","584.0","550.0","504.0","513.0","522.0","476.0","462.0","392.0","380.0","324.0","283.0","281.0","256.0","231.0","184.0","609.0"
"6A2","GWYNEDD LOCAL HEALTH BOARD","118590.0","1228.0","1272.0","1320.0","1185.0","1150.0","1143.0","1163.0","1436.0","1358.0","1329.0","1364.0","1415.0","1378.0","1448.0","1496.0","1485.0","1562.0","1452.0","1544.0","2147.0","2395.0","2125.0","1842.0","1593.0","1414.0","1392.0","1243.0","1243.0","1239.0","1209.0","1063.0","1087.0","1041.0","1143.0","1281.0","1354.0","1438.0","1452.0","1493.0","1404.0","1414.0","1481.0","1543.0","1589.0","1598.0","1478.0","1571.0","1583.0","1453.0","1465.0","1417.0","1474.0","1468.0","1445.0","1495.0","1508.0","1430.0","1452.0","1574.0","1771.0","1869.0","1925.0","1632.0","1495.0","1607.0","1524.0","1366.0","1226.0","1253.0","1227.0","1162.0","1191.0","1091.0","1038.0","1015.0","997.0","1011.0","959.0","911.0","875.0","800.0","796.0","717.0","698.0","588.0","526.0","520.0","487.0","355.0","306.0","888.0"
"6A7","CONWY LOCAL HEALTH BOARD","111395.0","1157.0","1139.0","1119.0","1062.0","1116.0","1044.0","1103.0","1071.0","1171.0","1261.0","1282.0","1321.0","1324.0","1311.0","1328.0","1442.0","1470.0","1572.0","1408.0","1063.0","972.0","912.0","992.0","1078.0","1013.0","891.0","908.0","1037.0","1086.0","1004.0","886.0","999.0","924.0","1041.0","1053.0","1170.0","1310.0","1406.0","1406.0","1455.0","1427.0","1501.0","1595.0","1592.0","1670.0","1614.0","1538.0","1528.0","1588.0","1522.0","1468.0","1382.0","1372.0","1340.0","1504.0","1426.0","1387.0","1534.0","1535.0","1630.0","1802.0","1888.0","1595.0","1587.0","1505.0","1570.0","1416.0","1388.0","1363.0","1325.0","1306.0","1337.0","1303.0","1255.0","1183.0","1118.0","1051.0","1051.0","1021.0","960.0","887.0","897.0","844.0","762.0","702.0","658.0","606.0","569.0","438.0","343.0","1205.0"
"6C1","DENBIGHSHIRE LOCAL HEALTH BOARD","96737.0","1105.0","1010.0","1003.0","1023.0","951.0","962.0","995.0","1036.0","1093.0","1145.0","1180.0","1151.0","1202.0","1092.0","1265.0","1302.0","1306.0","1279.0","1293.0","1036.0","958.0","964.0","981.0","1008.0","949.0","880.0","836.0","881.0","1012.0","918.0","948.0","959.0","907.0","999.0","918.0","1080.0","1198.0","1214.0","1233.0","1323.0","1310.0","1378.0","1327.0","1370.0","1442.0","1483.0","1486.0","1359.0","1261.0","1237.0","1230.0","1253.0","1198.0","1222.0","1256.0","1325.0","1298.0","1381.0","1415.0","1451.0","1640.0","1653.0","1269.0","1289.0","1253.0","1242.0","1142.0","1123.0","1103.0","1104.0","1070.0","1012.0","954.0","883.0","812.0","815.0","795.0","778.0","719.0","700.0","663.0","651.0","574.0","588.0","550.0","491.0","492.0","415.0","355.0","292.0","1033.0"
"6B5","FLINTSHIRE LOCAL HEALTH BOARD","149731.0","1805.0","1716.0","1639.0","1726.0","1699.0","1619.0","1638.0","1658.0","1725.0","1801.0","1859.0","1888.0","1854.0","1912.0","1889.0","1910.0","2037.0","2082.0","1921.0","1584.0","1513.0","1567.0","1695.0","1770.0","1714.0","1640.0","1613.0","1649.0","1784.0","1644.0","1553.0","1627.0","1665.0","1766.0","1816.0","1959.0","2131.0","2239.0","2285.0","2302.0","2314.0","2267.0","2347.0","2433.0","2471.0","2353.0","2336.0","2240.0","2108.0","2043.0","1963.0","1999.0","1840.0","1799.0","1933.0","1869.0","1933.0","2034.0","2050.0","2148.0","2267.0","2437.0","1902.0","1804.0","1850.0","1719.0","1601.0","1521.0","1470.0","1470.0","1470.0","1363.0","1214.0","1159.0","1078.0","1029.0","976.0","958.0","857.0","910.0","761.0","695.0","655.0","628.0","558.0","497.0","484.0","429.0","369.0","274.0","952.0"
"6B4","WREXHAM LOCAL HEALTH BOARD","132719.0","1705.0","1629.0","1626.0","1579.0","1468.0","1440.0","1360.0","1494.0","1565.0","1518.0","1541.0","1584.0","1544.0","1576.0","1604.0","1600.0","1722.0","1745.0","1678.0","1577.0","1406.0","1609.0","1625.0","1826.0","1790.0","1662.0","1608.0","1830.0","1796.0","1661.0","1464.0","1490.0","1497.0","1478.0","1581.0","1790.0","1946.0","2059.0","2067.0","1922.0","1906.0","1993.0","1925.0","2028.0","2030.0","2026.0","1869.0","1774.0","1715.0","1705.0","1785.0","1765.0","1672.0","1641.0","1717.0","1737.0","1708.0","1646.0","1759.0","1828.0","1959.0","1934.0","1661.0","1577.0","1544.0","1495.0","1346.0","1292.0","1199.0","1176.0","1158.0","1066.0","1069.0","1000.0","926.0","912.0","914.0","893.0","814.0","736.0","717.0","682.0","651.0","602.0","510.0","504.0","470.0","399.0","370.0","294.0","958.0"
"6C4","POWYS TEACHING LOCAL HEALTH BOARD","131677.0","1271.0","1271.0","1265.0","1335.0","1307.0","1314.0","1315.0","1328.0","1431.0","1516.0","1540.0","1598.0","1692.0","1655.0","1781.0","1801.0","1824.0","1823.0","1696.0","1177.0","964.0","963.0","1000.0","1293.0","1163.0","974.0","1010.0","1056.0","1078.0","1039.0","1045.0","1017.0","1104.0","1263.0","1334.0","1325.0","1594.0","1618.0","1627.0","1763.0","1736.0","1855.0","1953.0","2011.0","1995.0","2038.0","1910.0","1877.0","1807.0","1841.0","1710.0","1854.0","1752.0","1804.0","1930.0","1865.0","1856.0","1933.0","2110.0","2198.0","2325.0","2393.0","1965.0","2004.0","2084.0","1952.0","1706.0","1511.0","1585.0","1474.0","1437.0","1411.0","1375.0","1274.0","1252.0","1203.0","1152.0","1102.0","1088.0","948.0","853.0","891.0","911.0","893.0","728.0","715.0","608.0","542.0","472.0","371.0","1247.0"
"6A4","CEREDIGION LOCAL HEALTH BOARD","76812.0","642.0","686.0","619.0","644.0","632.0","633.0","607.0","776.0","716.0","771.0","759.0","768.0","889.0","864.0","868.0","912.0","976.0","896.0","1114.0","2147.0","2351.0","2120.0","1640.0","1209.0","1023.0","843.0","699.0","784.0","805.0","449.0","486.0","457.0","569.0","602.0","627.0","663.0","743.0","789.0","804.0","817.0","908.0","891.0","866.0","988.0","1008.0","1015.0","969.0","993.0","935.0","1011.0","984.0","974.0","981.0","1048.0","992.0","1086.0","1004.0","1031.0","1125.0","1170.0","1278.0","1349.0","1073.0","1105.0","1074.0","961.0","913.0","814.0","861.0","844.0","790.0","765.0","708.0","706.0","643.0","654.0","641.0","573.0","538.0","546.0","502.0","506.0","495.0","448.0","418.0","348.0","381.0","293.0","288.0","184.0","735.0"
"6A3","PEMBROKESHIRE LOCAL HEALTH BOARD","117592.0","1292.0","1285.0","1277.0","1261.0","1223.0","1228.0","1202.0","1375.0","1401.0","1478.0","1450.0","1509.0","1486.0","1523.0","1575.0","1622.0","1724.0","1676.0","1510.0","1212.0","1143.0","1060.0","1038.0","1120.0","1106.0","1048.0","1052.0","1064.0","1154.0","1026.0","1032.0","1130.0","974.0","1053.0","1163.0","1208.0","1405.0","1357.0","1431.0","1552.0","1484.0","1598.0","1589.0","1656.0","1703.0","1763.0","1686.0","1624.0","1606.0","1585.0","1560.0","1551.0","1544.0","1575.0","1548.0","1590.0","1643.0","1710.0","1765.0","1788.0","1934.0","2017.0","1765.0","1699.0","1650.0","1591.0","1436.0","1436.0","1384.0","1344.0","1343.0","1188.0","1200.0","1196.0","1063.0","1112.0","941.0","974.0","913.0","894.0","784.0","742.0","699.0","610.0","608.0","539.0","487.0","427.0","371.0","285.0","967.0"
"6B7","CARMARTHENSHIRE LOCAL HEALTH BOARD","180657.0","2017.0","1943.0","1886.0","1907.0","1893.0","1885.0","1898.0","2029.0","1939.0","2007.0","2008.0","2252.0","2315.0","2271.0","2332.0","2374.0","2453.0","2430.0","2288.0","2025.0","1919.0","1869.0","1974.0","1968.0","1922.0","1820.0","1782.0","1824.0","1830.0","1840.0","1739.0","1668.0","1639.0","1816.0","1842.0","1999.0","2231.0","2227.0","2255.0","2318.0","2364.0","2532.0","2591.0","2569.0","2662.0","2601.0","2601.0","2517.0","2418.0","2432.0","2486.0","2448.0","2402.0","2404.0","2527.0","2463.0","2472.0","2515.0","2552.0","2678.0","2949.0","2957.0","2531.0","2446.0","2443.0","2448.0","2211.0","2000.0","1910.0","1883.0","1837.0","1888.0","1695.0","1689.0","1588.0","1524.0","1497.0","1402.0","1338.0","1272.0","1236.0","1188.0","1204.0","1046.0","900.0","881.0","785.0","641.0","579.0","476.0","1345.0"
"6A6","SWANSEA LOCAL HEALTH BOARD","230051.0","2725.0","2578.0","2507.0","2419.0","2510.0","2346.0","2379.0","2418.0","2444.0","2374.0","2460.0","2519.0","2521.0","2457.0","2599.0","2647.0","2856.0","2890.0","3088.0","4392.0","4880.0","4623.0","4160.0","3864.0","3423.0","3336.0","2821.0","2975.0","2981.0","2566.0","2324.0","2258.0","2362.0","2447.0","2566.0","2607.0","2803.0","2894.0","2868.0","3037.0","3010.0","3079.0","3131.0","3230.0","3230.0","3135.0","3106.0","3138.0","3088.0","2993.0","3105.0","2983.0","2729.0","2729.0","2832.0","2646.0","2645.0","2691.0","2916.0","2911.0","3218.0","3258.0","2568.0","2563.0","2483.0","2448.0","2269.0","2100.0","2163.0","2181.0","2095.0","2073.0","2024.0","1952.0","1865.0","1806.0","1870.0","1686.0","1676.0","1476.0","1384.0","1338.0","1334.0","1126.0","1028.0","994.0","938.0","881.0","706.0","566.0","1731.0"
"6A5","NEATH PORT TALBOT LOCAL HEALTH BOARD","137559.0","1588.0","1587.0","1543.0","1561.0","1480.0","1390.0","1391.0","1477.0","1421.0","1550.0","1584.0","1641.0","1723.0","1605.0","1729.0","1857.0","1846.0","1855.0","1803.0","1601.0","1586.0","1571.0","1639.0","1727.0","1650.0","1539.0","1480.0","1563.0","1561.0","1413.0","1317.0","1400.0","1476.0","1529.0","1545.0","1599.0","1681.0","1819.0","1790.0","1919.0","1927.0","1968.0","2047.0","2099.0","2108.0","2082.0","2011.0","2062.0","2045.0","2013.0","2000.0","1911.0","1869.0","1796.0","1832.0","1860.0","1845.0","1820.0","1848.0","1847.0","2036.0","2104.0","1689.0","1661.0","1636.0","1585.0","1473.0","1352.0","1348.0","1307.0","1334.0","1314.0","1189.0","1193.0","1095.0","1014.0","1034.0","1010.0","970.0","943.0","893.0","805.0","731.0","715.0","649.0","554.0","586.0","493.0","421.0","305.0","1094.0"
"6B3","BRIDGEND LOCAL HEALTH BOARD","133921.0","1621.0","1558.0","1537.0","1576.0","1539.0","1530.0","1490.0","1608.0","1484.0","1560.0","1627.0","1773.0","1598.0","1617.0","1664.0","1656.0","1739.0","1849.0","1720.0","1486.0","1405.0","1439.0","1543.0","1593.0","1515.0","1416.0","1428.0","1488.0","1556.0","1368.0","1380.0","1498.0","1522.0","1579.0","1661.0","1824.0","1975.0","2034.0","1920.0","1985.0","2007.0","2092.0","2044.0","2208.0","2122.0","2031.0","2083.0","2003.0","1932.0","1857.0","1877.0","1783.0","1701.0","1541.0","1606.0","1718.0","1692.0","1634.0","1735.0","1787.0","1894.0","1977.0","1654.0","1561.0","1616.0","1499.0","1431.0","1370.0","1334.0","1301.0","1253.0","1205.0","1182.0","1129.0","1025.0","1001.0","949.0","935.0","875.0","805.0","677.0","722.0","686.0","570.0","544.0","524.0","496.0","438.0","336.0","294.0","824.0"
"6B6","VALE OF GLAMORGAN LOCAL HEALTH BOARD","124123.0","1527.0","1421.0","1347.0","1407.0","1350.0","1378.0","1320.0","1451.0","1532.0","1588.0","1655.0","1708.0","1637.0","1658.0","1671.0","1716.0","1768.0","1873.0","1771.0","1425.0","1291.0","1323.0","1402.0","1391.0","1434.0","1363.0","1321.0","1332.0","1319.0","1250.0","1126.0","1276.0","1259.0","1300.0","1452.0","1435.0","1514.0","1661.0","1651.0","1779.0","1843.0","1855.0","1818.0","1873.0","1911.0","1920.0","1950.0","1843.0","1731.0","1720.0","1687.0","1692.0","1666.0","1624.0","1628.0","1584.0","1601.0","1605.0","1575.0","1632.0","1810.0","1933.0","1485.0","1509.0","1427.0","1436.0","1319.0","1221.0","1221.0","1201.0","1136.0","1109.0","1002.0","965.0","946.0","883.0","859.0","884.0","832.0","811.0","706.0","687.0","684.0","662.0","556.0","526.0","454.0","431.0","349.0","287.0","952.0"
"6A8","CARDIFF LOCAL HEALTH BOARD","330515.0","4430.0","4166.0","4077.0","3649.0","3538.0","3415.0","3284.0","3429.0","3413.0","3481.0","3691.0","3734.0","3863.0","3711.0","3798.0","3956.0","4070.0","4103.0","4722.0","8066.0","9215.0","8371.0","8150.0","7795.0","7141.0","6923.0","6329.0","5826.0","5632.0","4985.0","4400.0","4201.0","4273.0","4438.0","4202.0","4212.0","4256.0","4479.0","4463.0","4422.0","4449.0","4520.0","4402.0","4468.0","4434.0","4366.0","4279.0","4115.0","3945.0","3916.0","3823.0","3700.0","3523.0","3439.0","3435.0","3252.0","3276.0","3222.0","3407.0","3238.0","3474.0","3479.0","2761.0","2696.0","2494.0","2488.0","2300.0","2131.0","2155.0","2215.0","2160.0","2121.0","2053.0","2053.0","1936.0","1848.0","1870.0","1863.0","1736.0","1661.0","1492.0","1439.0","1442.0","1383.0","1272.0","1106.0","1112.0","1029.0","801.0","617.0","1810.0"
"6A9","RHONDDA, CYNON, TAFF TEACHING LOCAL HEALTH BOARD","234377.0","2928.0","2763.0","2782.0","2741.0","2695.0","2650.0","2473.0","2608.0","2620.0","2786.0","2843.0","2970.0","2789.0","2910.0","2921.0","3027.0","3104.0","3276.0","3285.0","3313.0","3559.0","3574.0","3343.0","3339.0","3102.0","3061.0","3063.0","3116.0","3122.0","2871.0","2530.0","2405.0","2628.0","2656.0","2842.0","3097.0","3302.0","3325.0","3150.0","3345.0","3376.0","3348.0","3384.0","3444.0","3418.0","3274.0","3338.0","3212.0","2950.0","2970.0","3118.0","2919.0","2750.0","2783.0","2832.0","2831.0","2870.0","2945.0","2957.0","3125.0","3301.0","3357.0","2784.0","2619.0","2604.0","2536.0","2273.0","2133.0","2135.0","2092.0","2044.0","1914.0","1842.0","1861.0","1719.0","1683.0","1558.0","1558.0","1494.0","1327.0","1174.0","1237.0","1191.0","1086.0","973.0","862.0","818.0","757.0","702.0","512.0","1473.0"
"6B8","MERTHYR TYDFIL LOCAL HEALTH BOARD","55556.0","773.0","696.0","659.0","691.0","634.0","641.0","597.0","619.0","622.0","611.0","662.0","711.0","676.0","707.0","777.0","781.0","789.0","801.0","802.0","723.0","681.0","672.0","749.0","783.0","751.0","668.0","642.0","725.0","624.0","570.0","535.0","526.0","562.0","605.0","607.0","655.0","749.0","821.0","783.0","801.0","780.0","858.0","881.0","850.0","889.0","781.0","804.0","820.0","761.0","781.0","797.0","667.0","663.0","682.0","700.0","681.0","703.0","748.0","752.0","756.0","782.0","737.0","645.0","636.0","629.0","586.0","561.0","521.0","558.0","511.0","500.0","482.0","469.0","461.0","403.0","406.0","389.0","389.0","330.0","317.0","290.0","304.0","261.0","244.0","209.0","186.0","188.0","172.0","141.0","106.0","308.0"
"6B2","CAERPHILLY TEACHING LOCAL HEALTH BOARD","172363.0","2164.0","2155.0","2074.0","1993.0","2089.0","2044.0","2010.0","2031.0","2042.0","2170.0","2110.0","2291.0","2201.0","2207.0","2282.0","2287.0","2436.0","2415.0","2352.0","2150.0","2153.0","2028.0","2138.0","2131.0","2121.0","2007.0","1912.0","2067.0","2101.0","1987.0","1904.0","1915.0","1968.0","2058.0","2299.0","2443.0","2562.0","2477.0","2471.0","2598.0","2507.0","2565.0","2555.0","2526.0","2579.0","2543.0","2523.0","2400.0","2321.0","2224.0","2190.0","2314.0","2156.0","2096.0","2171.0","2161.0","2104.0","2197.0","2304.0","2305.0","2450.0","2460.0","2017.0","2004.0","1952.0","1832.0","1730.0","1602.0","1631.0","1569.0","1519.0","1431.0","1380.0","1307.0","1303.0","1212.0","1130.0","1105.0","968.0","925.0","804.0","821.0","842.0","722.0","684.0","554.0","596.0","464.0","442.0","355.0","968.0"
"6C2","BLAENAU GWENT LOCAL HEALTH BOARD","68759.0","864.0","725.0","764.0","730.0","707.0","696.0","676.0","738.0","772.0","780.0","821.0","842.0","882.0","890.0","967.0","1048.0","1038.0","1058.0","1052.0","915.0","874.0","906.0","909.0","938.0","815.0","776.0","735.0","798.0","745.0","699.0","645.0","647.0","733.0","762.0","756.0","830.0","866.0","970.0","961.0","1016.0","974.0","1057.0","1079.0","1074.0","1065.0","1015.0","1012.0","949.0","869.0","924.0","876.0","863.0","832.0","783.0","791.0","877.0","816.0","876.0","901.0","943.0","972.0","1078.0","879.0","826.0","829.0","859.0","799.0","681.0","684.0","658.0","609.0","612.0","614.0","585.0","522.0","510.0","482.0","461.0","460.0","390.0","379.0","372.0","346.0","335.0","294.0","279.0","274.0","210.0","204.0","167.0","467.0"
"6C3","TORFAEN LOCAL HEALTH BOARD","90645.0","1058.0","1044.0","1123.0","1107.0","985.0","943.0","998.0","965.0","972.0","1033.0","1153.0","1189.0","1127.0","1217.0","1252.0","1215.0","1316.0","1326.0","1310.0","1150.0","1061.0","1054.0","1167.0","1180.0","1132.0","1009.0","948.0","1001.0","1054.0","912.0","883.0","879.0","849.0","963.0","1013.0","1059.0","1132.0","1236.0","1208.0","1205.0","1222.0","1271.0","1335.0","1413.0","1369.0","1384.0","1366.0","1367.0","1219.0","1205.0","1254.0","1128.0","1101.0","1149.0","1182.0","1170.0","1183.0","1193.0","1230.0","1238.0","1283.0","1336.0","1112.0","1135.0","1070.0","1009.0","933.0","883.0","858.0","832.0","778.0","772.0","816.0","755.0","754.0","736.0","702.0","668.0","626.0","563.0","537.0","548.0","508.0","494.0","444.0","367.0","379.0","310.0","203.0","217.0","610.0"
