"11.0","","SOUTH WESTERN","","2995700.0","1451400.0","17400.0","83200.0","116800.0","120100.0","111300.0","100200.0","110000.0","92500.0","85400.0","81000.0","85100.0","90100.0","77700.0","84100.0","77500.0","59000.0","33500.0","17000.0","9500.0","1544300.0","17000.0","79500.0","110400.0","112500.0","101200.0","96000.0","106500.0","89200.0","82000.0","78300.0","86900.0","97400.0","87600.0","97800.0","95600.0","82200.0","60000.0","38100.0","26100.0"
"12.0","","WEST MIDLANDS","","5184800.0","2560700.0","34400.0","162800.0","226900.0","226100.0","193100.0","179300.0","199000.0","171400.0","159400.0","153900.0","159100.0","167300.0","139800.0","135500.0","109400.0","74600.0","39700.0","19400.0","9600.0","2624100.0","32000.0","152500.0","215300.0","213900.0","184200.0","172300.0","192500.0","163400.0","151800.0","147000.0","153900.0","167800.0","144000.0","146100.0","130200.0","106300.0","75400.0","45300.0","30200.0"
"13.0","","MERSEY","","2506500.0","1210300.0","16000.0","75800.0","109700.0","115100.0","96200.0","86500.0","89600.0","75100.0","72800.0","72500.0","74300.0","76400.0","63500.0","63800.0","52500.0","36800.0","19500.0","9400.0","4800.0","1296200.0","15200.0","71400.0","103400.0","109000.0","95500.0","85700.0","89100.0","74300.0","72600.0","72100.0","75500.0","80900.0","70600.0","74600.0","67700.0","56600.0","40700.0","24600.0","16700.0"
"14.0","","NORTH WESTERN","","4103200.0","1978600.0","26900.0","123100.0","173200.0","173000.0","144800.0","140100.0","151900.0","126300.0","117600.0","112500.0","118600.0","127900.0","107100.0","111600.0","95800.0","67100.0","35900.0","17200.0","8000.0","2124600.0","25000.0","116500.0","164300.0","165600.0","141200.0","134900.0","148900.0","122900.0","114400.0","111100.0","119500.0","132100.0","117700.0","131400.0","124700.0","106000.0","76000.0","44500.0","27900.0"
"15.0","","WALES","","2795400.0","1358800.0","18300.0","82200.0","114100.0","118400.0","99700.0","94200.0","103600.0","84700.0","79800.0","77800.0","82900.0","90100.0","75900.0","76100.0","66100.0","48100.0","26800.0","13300.0","6700.0","1436600.0","16900.0","77300.0","109000.0","111200.0","97400.0","91800.0","99600.0","82600.0","77200.0","75800.0","83600.0","94200.0","82700.0","87600.0","82400.0","69700.0","49500.0","28500.0","19600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","DHA 1975 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"500.0","A01","HARTLEPOOL","","97500.0","47700.0","700.0","3000.0","4400.0","4700.0","4000.0","3300.0","3300.0","2800.0","2900.0","3000.0","3100.0","3100.0","2400.0","2300.0","2000.0","1400.0","700.0","400.0","200.0","49800.0","600.0","2800.0","4300.0","4600.0","3900.0","3400.0","3300.0","2700.0","2900.0","3000.0","3000.0","3100.0","2500.0","2600.0","2500.0","2100.0","1400.0","600.0","500.0"
"501.0","A02","NORTH TEES","","168600.0","83100.0","1200.0","5400.0","7800.0","7900.0","6600.0","6300.0","6600.0","5500.0","5200.0","5200.0","5300.0","5300.0","4000.0","3700.0","3000.0","2100.0","1100.0","600.0","300.0","85500.0","1200.0","5100.0","7400.0","7800.0","6700.0","6200.0","6500.0","5200.0","5100.0","5000.0","5200.0","5300.0","4100.0","4000.0","3700.0","2900.0","2100.0","1200.0","800.0"
"502.0","A03","SOUTH TEES","","306300.0","151100.0","2300.0","10200.0","14400.0","15400.0","12400.0","10900.0","11200.0","9400.0","9100.0","9000.0","9300.0","9700.0","7600.0","7000.0","5700.0","3800.0","2100.0","1000.0","600.0","155200.0","1900.0","9600.0","13800.0","14300.0","12400.0","11000.0","11100.0","9100.0","8900.0","8700.0","9100.0","9700.0","7700.0","7600.0","6800.0","5600.0","4000.0","2400.0","1500.0"
"503.0","A04","EAST CUMBRIA","","174400.0","84400.0","1100.0","4900.0","6900.0","7200.0","6500.0","5400.0","6100.0","5200.0","5000.0","5000.0","5300.0","5600.0","4800.0","5000.0","4300.0","3000.0","1900.0","800.0","400.0","90000.0","900.0","4700.0","6700.0","7000.0","6100.0","5500.0","6000.0","4900.0","5000.0","5000.0","5400.0","5900.0","5200.0","5600.0","5200.0","4500.0","3200.0","2000.0","1200.0"
"504.0","A05","SOUTH CUMBRIA","","168800.0","81100.0","1100.0","4800.0","6700.0","6700.0","6200.0","5000.0","5900.0","5100.0","4700.0","4500.0","4700.0","5200.0","4700.0","5000.0","4300.0","3300.0","1700.0","900.0","600.0","87700.0","1000.0","4500.0","6100.0","6200.0","6100.0","5200.0","5800.0","5000.0","4600.0","4500.0","4900.0","5600.0","5300.0","5600.0","5500.0","4700.0","3500.0","2200.0","1400.0"
"505.0","A06","WEST CUMBRIA","","137800.0","68000.0","900.0","4100.0","5800.0","6000.0","5400.0","4700.0","5100.0","4300.0","4200.0","4200.0","4400.0","4600.0","3800.0","3600.0","3000.0","2000.0","1200.0","400.0","300.0","69800.0","900.0","3800.0","5500.0","5500.0","4900.0","4500.0","5000.0","4000.0","4000.0","3900.0","4300.0","4800.0","4000.0","3900.0","3600.0","2900.0","2300.0","1300.0","700.0"
"506.0","A07","DARLINGTON","","123700.0","60200.0","700.0","3600.0","5000.0","5000.0","4800.0","3900.0","4300.0","3800.0","3600.0","3600.0","3700.0","4100.0","3400.0","3400.0","3000.0","2200.0","1200.0","600.0","300.0","63500.0","700.0","3400.0","4600.0","4800.0","4500.0","3900.0","4400.0","3600.0","3500.0","3500.0","3700.0","4200.0","3700.0","3900.0","3800.0","3100.0","2200.0","1300.0","700.0"
"507.0","A08","DURHAM","","243300.0","119700.0","1600.0","6900.0","10100.0","10800.0","9700.0","9100.0","9300.0","7800.0","7400.0","7100.0","7400.0","7600.0","6100.0","6000.0","5300.0","3900.0","2000.0","1000.0","600.0","123600.0","1400.0","6800.0","9800.0","10300.0","9400.0","8900.0","8800.0","7500.0","7300.0","7200.0","7400.0","7600.0","6400.0","6900.0","6400.0","5200.0","3400.0","1900.0","1000.0"
"508.0","A09","NORTH WEST DURHAM","","91000.0","44200.0","500.0","2600.0","3600.0","3700.0","3100.0","2900.0","3200.0","2800.0","2700.0","2600.0","2800.0","3100.0","2600.0","2700.0","2400.0","1500.0","800.0","300.0","300.0","46800.0","600.0","2500.0","3400.0","3500.0","3100.0","3000.0","3100.0","2600.0","2500.0","2500.0","2800.0","3200.0","2800.0","3000.0","2900.0","2300.0","1600.0","900.0","500.0"
"509.0","A10","SOUTH WEST DURHAM","","156500.0","76500.0","1000.0","4500.0","6600.0","6800.0","5700.0","5300.0","5600.0","4800.0","4700.0","4600.0","4900.0","5300.0","4200.0","4100.0","3600.0","2500.0","1300.0","600.0","400.0","80000.0","1000.0","4300.0","6200.0","6500.0","5700.0","5200.0","5700.0","4700.0","4400.0","4500.0","5000.0","5300.0","4500.0","4600.0","4200.0","3500.0","2500.0","1400.0","800.0"
"510.0","A11","NORTHUMBERLAND","","292800.0","143200.0","1800.0","8300.0","11400.0","11800.0","10200.0","9500.0","10700.0","9300.0","8700.0","8500.0","9000.0","9700.0","8100.0","8500.0","7400.0","5300.0","2800.0","1300.0","900.0","149600.0","1800.0","7800.0","10900.0","11400.0","10200.0","9500.0","10700.0","8700.0","8400.0","8300.0","8900.0","9800.0","8400.0","9200.0","8700.0","7200.0","5200.0","2800.0","1700.0"
"511.0","A12","GATESHEAD","","223800.0","109000.0","1400.0","6400.0","9200.0","10000.0","8300.0","7400.0","8100.0","6800.0","6600.0","6600.0","7100.0","7500.0","6000.0","6000.0","5000.0","3400.0","1900.0","900.0","400.0","114800.0","1300.0","6100.0","8800.0","9300.0","8000.0","7200.0","7800.0","6600.0","6600.0","6500.0","7000.0","7600.0","6500.0","6900.0","6400.0","5300.0","3600.0","2000.0","1300.0"
"512.0","A13","NEWCASTLE","","298900.0","144100.0","1600.0","7500.0","11200.0","13400.0","12100.0","12500.0","10800.0","7900.0","7700.0","7900.0","8500.0","9700.0","8300.0","8400.0","7000.0","4900.0","2700.0","1400.0","600.0","154800.0","1600.0","6900.0","10200.0","11800.0","12300.0","11700.0","10200.0","7700.0","7800.0","8000.0","8900.0","10200.0","9300.0","9900.0","9300.0","7900.0","5600.0","3300.0","2200.0"
"513.0","A14","NORTH TYNESIDE","","204100.0","97800.0","1200.0","5500.0","8000.0","8900.0","7500.0","6600.0","6800.0","5800.0","5600.0","6000.0","6600.0","7300.0","5900.0","5500.0","4500.0","3200.0","1700.0","800.0","400.0","106300.0","1200.0","5300.0","7800.0","8700.0","7800.0","6400.0","6300.0","5700.0","5900.0","6200.0","6800.0","7600.0","6500.0","6500.0","5900.0","5000.0","3500.0","2000.0","1200.0"
"514.0","A15","SOUTH TYNESIDE","","172300.0","83600.0","1000.0","4700.0","7100.0","7800.0","6700.0","6100.0","5700.0","4700.0","4700.0","5000.0","5600.0","6200.0","4800.0","4400.0","3800.0","2800.0","1500.0","700.0","300.0","88700.0","1000.0","4400.0","6600.0","7500.0","7100.0","5900.0","5300.0","4500.0","4700.0","5200.0","5700.0","6200.0","5000.0","5000.0","4700.0","4100.0","3000.0","1700.0","1100.0"
"515.0","A16","SUNDERLAND","","293200.0","142600.0","2000.0","9200.0","12900.0","13300.0","11000.0","10400.0","10700.0","8500.0","8500.0","8700.0","9200.0","9400.0","7300.0","7200.0","5900.0","4300.0","2300.0","1100.0","700.0","150600.0","1900.0","8800.0","12300.0","12600.0","10800.0","10500.0","11100.0","8400.0","8400.0","8700.0","9200.0","9500.0","7800.0","8000.0","7500.0","6500.0","4500.0","2600.0","1500.0"
"520.0","B12","HULL","","327800.0","159200.0","2400.0","10300.0","13900.0","14600.0","13000.0","12600.0","12400.0","9300.0","8900.0","8900.0","9300.0","9800.0","8300.0","8500.0","7100.0","5000.0","2700.0","1400.0","800.0","168600.0","2300.0","9900.0","13200.0","14000.0","13000.0","12400.0","11800.0","8900.0","8700.0","8800.0","9600.0","10400.0","8900.0","9600.0","8800.0","7400.0","5400.0","3300.0","2200.0"
"521.0","B13","EAST YORKSHIRE","","176600.0","85400.0","1100.0","5000.0","7100.0","7100.0","6300.0","5500.0","5600.0","5500.0","5400.0","5300.0","5200.0","5400.0","4500.0","5100.0","4500.0","3400.0","1900.0","1100.0","400.0","91200.0","900.0","4600.0","6700.0","6700.0","5700.0","5300.0","6100.0","5600.0","5500.0","5300.0","5300.0","5600.0","5000.0","5700.0","5500.0","4700.0","3400.0","2200.0","1400.0"
"522.0","B14","GRIMSBY","","163700.0","80200.0","1100.0","5400.0","7500.0","7400.0","6100.0","5600.0","6000.0","5100.0","5000.0","4800.0","4800.0","5200.0","4100.0","4100.0","3400.0","2300.0","1300.0","600.0","400.0","83500.0","1000.0","5000.0","7300.0","7500.0","6100.0","5500.0","5800.0","4800.0","4800.0","4500.0","4700.0","5000.0","4300.0","4600.0","4200.0","3600.0","2400.0","1500.0","900.0"
"523.0","B15","SCUNTHORPE","","188300.0","93700.0","1300.0","5900.0","8500.0","8500.0","6800.0","6100.0","7100.0","6000.0","5800.0","5700.0","5900.0","6200.0","5200.0","5000.0","4000.0","2800.0","1600.0","800.0","500.0","94600.0","1200.0","5600.0","8000.0","8300.0","6600.0","6100.0","6800.0","5800.0","5500.0","5500.0","5700.0","6000.0","5000.0","5200.0","4600.0","3700.0","2500.0","1400.0","1100.0"
"524.0","B22","NORTHALLERTON","","108600.0","57000.0","700.0","3500.0","4500.0","4300.0","4900.0","4900.0","6200.0","4200.0","3800.0","3100.0","3100.0","3000.0","2600.0","2600.0","2300.0","1600.0","1000.0","500.0","200.0","51600.0","600.0","3000.0","4100.0","4000.0","3600.0","3500.0","4100.0","3400.0","3100.0","2800.0","2900.0","3100.0","2800.0","2900.0","2600.0","2200.0","1400.0","800.0","700.0"
"525.0","B23","YORK","","240800.0","117400.0","1400.0","6600.0","9700.0","9900.0","9400.0","8700.0","8900.0","7600.0","7000.0","6800.0","6900.0","7600.0","6200.0","6500.0","5900.0","4100.0","2300.0","1200.0","700.0","123400.0","1300.0","6500.0","9300.0","9200.0","8900.0","8500.0","9000.0","7500.0","7100.0","6800.0","7200.0","7700.0","6700.0","7300.0","6900.0","5700.0","3800.0","2200.0","1800.0"
"526.0","B24","SCARBOROUGH","","138300.0","65100.0","700.0","3400.0","5000.0","5200.0","5300.0","3800.0","4200.0","3700.0","3700.0","3600.0","3800.0","4100.0","3500.0","4100.0","4200.0","3300.0","1900.0","1100.0","500.0","73200.0","700.0","3300.0","4800.0","5000.0","4900.0","4100.0","4500.0","3800.0","3600.0","3500.0","4000.0","4500.0","4100.0","5100.0","5400.0","4800.0","3500.0","2100.0","1500.0"
"527.0","B25","HARROGATE","","124800.0","59700.0","700.0","3300.0","4700.0","5100.0","5200.0","4300.0","4400.0","3900.0","3600.0","3300.0","3400.0","3600.0","3100.0","3300.0","3000.0","2200.0","1400.0","700.0","500.0","65100.0","700.0","3100.0","4400.0","4700.0","4600.0","4000.0","4400.0","3700.0","3500.0","3300.0","3600.0","3900.0","3600.0","4100.0","4100.0","3600.0","2700.0","1800.0","1300.0"
"528.0","B32","BRADFORD","","340200.0","165500.0","2500.0","11000.0","14900.0","15200.0","13500.0","13100.0","12300.0","9400.0","9300.0","9500.0","10100.0","10600.0","8400.0","8400.0","7300.0","5200.0","2800.0","1300.0","700.0","174700.0","2200.0","10400.0","14000.0","14300.0","12500.0","12100.0","12000.0","9200.0","9100.0","9400.0","10000.0","10400.0","9000.0","9700.0","9400.0","8500.0","6300.0","3700.0","2500.0"
"529.0","B33","AIREDALE","","170500.0","81500.0","1000.0","4900.0","6800.0","6900.0","6400.0","5500.0","6000.0","5000.0","4600.0","4700.0","4900.0","5200.0","4400.0","4600.0","4100.0","3200.0","1800.0","900.0","600.0","89000.0","1100.0","4800.0","6500.0","6300.0","5300.0","5500.0","6300.0","5000.0","4800.0","4800.0","5000.0","5600.0","5100.0","5800.0","5400.0","4700.0","3500.0","2200.0","1300.0"
"530.0","B42","CALDERDALE","","193400.0","92500.0","1200.0","5700.0","8000.0","8200.0","6500.0","6100.0","6800.0","5900.0","5400.0","5000.0","5400.0","6100.0","5300.0","5600.0","4700.0","3400.0","1900.0","800.0","500.0","100900.0","1200.0","5600.0","7600.0","7600.0","6500.0","6000.0","6700.0","5400.0","5000.0","5100.0","5700.0","6300.0","5700.0","6500.0","6200.0","5500.0","4100.0","2500.0","1700.0"
"531.0","B52","HUDDERSFIELD","","214300.0","103300.0","1400.0","6400.0","8900.0","8700.0","7400.0","7500.0","7700.0","6600.0","6100.0","5800.0","6100.0","6700.0","5700.0","5900.0","5200.0","3700.0","2000.0","1000.0","500.0","111000.0","1300.0","6200.0","8600.0","8500.0","7300.0","7100.0","7600.0","6400.0","5800.0","5700.0","6200.0","6800.0","6100.0","6900.0","6600.0","5700.0","4100.0","2500.0","1600.0"
"532.0","B53","DEWSBURY","","163700.0","79100.0","1200.0","5700.0","7400.0","6900.0","5400.0","5600.0","6300.0","5300.0","4800.0","4600.0","4700.0","4900.0","4200.0","4100.0","3400.0","2400.0","1400.0","600.0","200.0","84600.0","1100.0","5400.0","7300.0","6700.0","5400.0","5500.0","6300.0","5000.0","4600.0","4300.0","4500.0","5000.0","4500.0","4800.0","4600.0","4000.0","2900.0","1700.0","1000.0"
"533.0","","LEEDS WESTERN","","370000.0","179300.0","2400.0","11200.0","15800.0","15900.0","14400.0","13600.0","13200.0","10900.0","10500.0","10300.0","10900.0","11700.0","9800.0","9800.0","8000.0","5700.0","3000.0","1400.0","800.0","190700.0","2200.0","10500.0","15000.0","15400.0","13700.0","12900.0","13000.0","11000.0","10600.0","10500.0","11100.0","11900.0","10400.0","11200.0","10300.0","8700.0","6200.0","3600.0","2500.0"
"534.0","","LEEDS EASTERN","","372800.0","180100.0","2300.0","10300.0","14500.0","14900.0","14400.0","14500.0","14300.0","11200.0","10600.0","10300.0","10800.0","11700.0","9900.0","10000.0","8500.0","6100.0","3300.0","1700.0","800.0","192700.0","2100.0","10000.0","14000.0","14300.0","13400.0","13600.0","13900.0","10800.0","10200.0","10200.0","10900.0","11800.0","10700.0","11900.0","11200.0","9600.0","7100.0","4200.0","2800.0"
"535.0","B72","WAKEFIELD","","136000.0","66400.0","1000.0","4400.0","5800.0","5500.0","4600.0","4800.0","5600.0","4800.0","4200.0","3900.0","4000.0","4100.0","3400.0","3500.0","2700.0","2100.0","1100.0","500.0","400.0","69600.0","900.0","4100.0","5600.0","5300.0","4700.0","4700.0","5500.0","4400.0","4000.0","3800.0","4000.0","4300.0","3700.0","3800.0","3600.0","3000.0","2200.0","1200.0","800.0"
"536.0","B73","PONTEFRACT","","172700.0","85100.0","1100.0","5200.0","7800.0","8100.0","6700.0","5800.0","6300.0","5300.0","5000.0","4800.0","5100.0","5700.0","4700.0","4700.0","3800.0","2600.0","1400.0","700.0","300.0","87600.0","1100.0","5100.0","7400.0","7700.0","6500.0","5800.0","6100.0","5300.0","5100.0","5000.0","5200.0","5700.0","4800.0","4700.0","4200.0","3400.0","2300.0","1300.0","900.0"
"540.0","C01","NORTH DERBYSHIRE","","357400.0","175400.0","2100.0","10400.0","14400.0","14600.0","12600.0","11200.0","13200.0","11700.0","10500.0","10300.0","11000.0","12200.0","10000.0","10000.0","8600.0","6400.0","3500.0","1700.0","1000.0","182000.0","2000.0","9800.0","13700.0","14100.0","12400.0","11200.0","12900.0","11200.0","10500.0","10300.0","11000.0","12000.0","10300.0","10700.0","10200.0","8200.0","5900.0","3300.0","2300.0"
"541.0","C02","SOUTHERN DERBYSHIRE","","514300.0","253100.0","3300.0","15400.0","21500.0","21500.0","18200.0","16300.0","19000.0","16400.0","15200.0","14900.0","16000.0","17300.0","14400.0","14600.0","12300.0","8800.0","4600.0","2100.0","1300.0","261200.0","3000.0","14500.0","20500.0","20500.0","17500.0","16300.0","18900.0","15700.0","14800.0","14400.0","15300.0","16800.0","14600.0","15300.0","14400.0","11900.0","8400.0","5100.0","3300.0"
"542.0","C03","LEICESTERSHIRE","","834500.0","411900.0","5400.0","26000.0","35600.0","35500.0","32100.0","31000.0","35000.0","27900.0","25100.0","24100.0","24700.0","25500.0","20600.0","20600.0","17600.0","12900.0","7100.0","3500.0","1700.0","422600.0","5600.0","24600.0","34000.0","33800.0","30200.0","29600.0","33000.0","26600.0","23800.0","22900.0","24000.0","25000.0","21200.0","22700.0","21200.0","18100.0","12900.0","8000.0","5400.0"
"543.0","C04","NORTH LINCOLNSHIRE","","256500.0","127400.0","1700.0","7700.0","10600.0","10500.0","9200.0","8800.0","10500.0","8900.0","8100.0","7400.0","7600.0","8000.0","6700.0","6900.0","6000.0","4300.0","2300.0","1400.0","800.0","129100.0","1500.0","7400.0","10300.0","10200.0","8600.0","8200.0","9500.0","8100.0","7400.0","6900.0","7200.0","7900.0","7100.0","7400.0","6700.0","5800.0","4200.0","2700.0","2000.0"
"544.0","C05","SOUTH LINCOLNSHIRE","","273900.0","135800.0","1700.0","8200.0","10800.0","11200.0","9600.0","8900.0","10000.0","9100.0","8400.0","8000.0","8500.0","8800.0","7200.0","7800.0","7000.0","5400.0","2900.0","1500.0","800.0","138100.0","1600.0","7700.0","10400.0","10400.0","8500.0","8600.0","10100.0","8400.0","7700.0","7500.0","8300.0","8900.0","7900.0","8400.0","7900.0","6400.0","4500.0","2900.0","2000.0"
"545.0","C06","BASSETLAW","","100200.0","50300.0","600.0","3100.0","4400.0","4600.0","4100.0","3400.0","3800.0","3400.0","3200.0","3000.0","3100.0","3200.0","2500.0","2500.0","2200.0","1600.0","900.0","500.0","200.0","49900.0","600.0","3000.0","4200.0","4200.0","3600.0","3200.0","3700.0","3200.0","3000.0","2900.0","2900.0","3000.0","2500.0","2600.0","2500.0","2100.0","1400.0","800.0","500.0"
"546.0","C07","CENTRAL NOTTINGHAMSHIRE","","275700.0","136100.0","1700.0","8600.0","12200.0","12200.0","10100.0","8900.0","10300.0","8900.0","8300.0","7900.0","8600.0","9100.0","7500.0","7200.0","6200.0","4400.0","2400.0","1100.0","500.0","139600.0","1700.0","8000.0","11400.0","11500.0","9800.0","8900.0","10200.0","8800.0","8200.0","7900.0","8300.0","9000.0","7600.0","7800.0","7100.0","5700.0","4000.0","2300.0","1400.0"
"547.0","C08","NOTTINGHAM","","613200.0","300300.0","3700.0","18500.0","26000.0","26300.0","22600.0","22500.0","24400.0","19000.0","17700.0","17500.0","18600.0","19700.0","16400.0","16200.0","13300.0","9200.0","5000.0","2600.0","1100.0","312900.0","3800.0","17400.0","24900.0","25400.0","22400.0","21100.0","22800.0","19000.0","17400.0","17300.0","18300.0","19600.0","16800.0","17700.0","16200.0","13300.0","9600.0","6000.0","3900.0"
"548.0","C09","BARNSLEY","","225400.0","111200.0","1500.0","7000.0","10100.0","9800.0","7900.0","7500.0","8200.0","7100.0","6500.0","6400.0","6800.0","7600.0","6200.0","6200.0","5300.0","3700.0","2000.0","900.0","500.0","114200.0","1200.0","6800.0","9600.0","9600.0","8100.0","7400.0","7900.0","6900.0","6600.0","6500.0","6800.0","7400.0","6200.0","6500.0","5900.0","4800.0","3200.0","1700.0","1100.0"
"549.0","C10","DONCASTER","","286700.0","142000.0","1900.0","9000.0","12600.0","12900.0","11100.0","10000.0","10600.0","8900.0","8600.0","8600.0","9200.0","9600.0","7500.0","7200.0","6000.0","4400.0","2300.0","1000.0","600.0","144700.0","1800.0","8500.0","12100.0","12500.0","10700.0","9800.0","10600.0","8700.0","8500.0","8400.0","8900.0","9300.0","7600.0","7700.0","6600.0","5500.0","3900.0","2200.0","1400.0"
"550.0","C11","ROTHERHAM","","247900.0","122200.0","1700.0","8200.0","11400.0","11200.0","8700.0","8300.0","9600.0","8300.0","7600.0","7100.0","7500.0","8000.0","6600.0","6300.0","4900.0","3500.0","1900.0","900.0","500.0","125700.0","1700.0","7800.0","10800.0","10800.0","9000.0","8300.0","9400.0","8000.0","7400.0","7000.0","7200.0","8000.0","6700.0","6600.0","5900.0","4800.0","3300.0","1800.0","1200.0"
"551.0","C12","SHEFFIELD","","565400.0","274700.0","3000.0","15600.0","22800.0","22500.0","19900.0","20700.0","20900.0","17000.0","15900.0","15400.0","16200.0","18600.0","16500.0","16900.0","14100.0","9700.0","5200.0","2500.0","1300.0","290700.0","2900.0","14300.0","21300.0","21700.0","19700.0","18900.0","20600.0","16400.0","15400.0","14800.0","16000.0","19300.0","18100.0","19100.0","17500.0","14500.0","10400.0","6200.0","3600.0"
"560.0","D01","CAMBRIDGE","","252200.0","127000.0","1600.0","7000.0","9500.0","9900.0","10900.0","13400.0","11200.0","8800.0","7500.0","7000.0","6800.0","6900.0","5900.0","6300.0","5500.0","4300.0","2400.0","1400.0","700.0","125200.0","1400.0","6600.0","8800.0","9100.0","8700.0","10200.0","10700.0","8200.0","6900.0","6700.0","6700.0","7300.0","6100.0","6900.0","6500.0","5600.0","4000.0","2700.0","2100.0"
"561.0","D02","PETERBOROUGH","","163400.0","81100.0","1300.0","5300.0","6900.0","7000.0","5700.0","5600.0","6400.0","5500.0","4900.0","4900.0","5300.0","5300.0","4200.0","4000.0","3500.0","2700.0","1400.0","800.0","400.0","82300.0","1100.0","5200.0","6900.0","6700.0","5300.0","5600.0","6700.0","5000.0","4800.0","4700.0","5000.0","5000.0","4300.0","4200.0","3800.0","3300.0","2400.0","1300.0","1000.0"
"562.0","D03","WEST SUFFOLK","","195100.0","97800.0","1600.0","7000.0","8800.0","8300.0","6400.0","7100.0","8400.0","7500.0","6800.0","5800.0","5200.0","5100.0","4400.0","4700.0","4400.0","3300.0","1800.0","800.0","400.0","97300.0","1300.0","6500.0","8500.0","7800.0","6200.0","6600.0","8000.0","6700.0","5900.0","5100.0","5100.0","5300.0","4500.0","5000.0","5000.0","4100.0","2900.0","1900.0","900.0"
"563.0","D04","EAST SUFFOLK","","300900.0","149000.0","2000.0","8800.0","12000.0","12000.0","11800.0","10500.0","11700.0","9600.0","8800.0","8600.0","8600.0","9200.0","7700.0","8300.0","7400.0","5700.0","3200.0","1900.0","1200.0","151900.0","1900.0","8200.0","11000.0","11300.0","9800.0","9600.0","10800.0","8800.0","8200.0","8100.0","8600.0","9400.0","8500.0","9200.0","8800.0","7500.0","5600.0","3700.0","2900.0"
"564.0","D06","NORWICH","","428600.0","208600.0","2600.0","12300.0","16300.0","16300.0","15300.0","13800.0","16000.0","13500.0","12500.0","12000.0","12100.0","13000.0","11100.0","12200.0","11800.0","8900.0","5000.0","2800.0","1100.0","220000.0","2500.0","11500.0","15300.0","15500.0","14200.0","14000.0","16300.0","12900.0","11600.0","11000.0","12600.0","13700.0","12300.0","14000.0","13700.0","11600.0","8200.0","5300.0","3800.0"
"565.0","D07","GREAT YARMOUTH AND WAVENEY","","179100.0","86200.0","1100.0","5100.0","6900.0","6900.0","5500.0","5200.0","6100.0","5700.0","5200.0","4700.0","5100.0","5800.0","5100.0","5500.0","4900.0","3600.0","2000.0","1100.0","700.0","92900.0","1000.0","4900.0","6800.0","6500.0","5700.0","5400.0","6100.0","5500.0","5100.0","4800.0","5400.0","6000.0","5700.0","6100.0","6000.0","5000.0","3500.0","2200.0","1200.0"
"566.0","D08","WEST NORFOLK AND WISBECH","","170200.0","84200.0","1100.0","5100.0","6800.0","6800.0","5300.0","5500.0","6400.0","5300.0","5300.0","4900.0","5100.0","5300.0","4200.0","5100.0","4900.0","3600.0","2000.0","1000.0","500.0","86000.0","1000.0","4900.0","6600.0","6500.0","5200.0","5100.0","6200.0","5100.0","4800.0","4600.0","5100.0","5500.0","4800.0","5300.0","5200.0","4200.0","2900.0","1800.0","1200.0"
"567.0","D09","HUNTINGDON","","103900.0","53300.0","900.0","3700.0","4900.0","4600.0","3900.0","4500.0","5200.0","4400.0","4000.0","3200.0","2700.0","2800.0","2100.0","2100.0","1800.0","1300.0","700.0","300.0","200.0","50600.0","800.0","3700.0","4600.0","4300.0","3200.0","3800.0","4700.0","3900.0","3400.0","2800.0","2500.0","2500.0","2000.0","2200.0","2100.0","1600.0","1200.0","800.0","500.0"
"570.0","E01","NORTH BEDFORDSHIRE","","224400.0","112400.0","1700.0","7600.0","10200.0","9400.0","8100.0","8300.0","9500.0","8200.0","7600.0","7000.0","6800.0","6800.0","5400.0","5300.0","4400.0","3000.0","1700.0","900.0","500.0","112000.0","1600.0","7100.0","9400.0","9000.0","7600.0","7700.0","9300.0","7700.0","6900.0","6500.0","6400.0","6500.0","5400.0","5400.0","4900.0","4100.0","3100.0","2000.0","1400.0"
"571.0","E02","SOUTH BEDFORDSHIRE","","260700.0","130600.0","2000.0","9100.0","12500.0","12000.0","9200.0","9100.0","11100.0","9300.0","8900.0","8400.0","8000.0","7800.0","6200.0","6000.0","4800.0","3200.0","1700.0","900.0","400.0","130100.0","1900.0","8300.0","11700.0","11300.0","9400.0","9000.0","11000.0","8900.0","8300.0","7600.0","7300.0","7300.0","6000.0","6300.0","5500.0","4400.0","3000.0","1700.0","1200.0"
"572.0","E03","NORTH HERTFORDSHIRE","","175900.0","86700.0","1100.0","5400.0","8200.0","8600.0","6900.0","6000.0","6700.0","5900.0","5500.0","5500.0","5600.0","5700.0","4500.0","4100.0","3100.0","1900.0","1100.0","600.0","300.0","89200.0","1200.0","5200.0","7700.0","8100.0","7100.0","5900.0","6700.0","5800.0","5700.0","5400.0","5400.0","5500.0","4400.0","4200.0","3700.0","2900.0","2000.0","1300.0","1000.0"
