"47UG","WYRE FOREST","96994.0","1105.0","1077.0","1167.0","1141.0","1204.0","1259.0","1239.0","1260.0","1268.0","1183.0","1238.0","1224.0","1221.0","1220.0","1222.0","1207.0","1255.0","1141.0","1047.0","840.0","767.0","982.0","1128.0","1258.0","1385.0","1513.0","1441.0","1467.0","1433.0","1560.0","1503.0","1508.0","1468.0","1447.0","1341.0","1271.0","1219.0","1240.0","1201.0","1170.0","1233.0","1213.0","1263.0","1323.0","1305.0","1388.0","1450.0","1617.0","1710.0","1840.0","1492.0","1555.0","1514.0","1431.0","1239.0","1121.0","1143.0","1146.0","1157.0","1095.0","1002.0","979.0","946.0","869.0","952.0","885.0","890.0","852.0","856.0","844.0","852.0","837.0","794.0","784.0","733.0","780.0","796.0","511.0","428.0","499.0","464.0","484.0","486.0","420.0","370.0","1626.0"
"Q01","NORFOLK, SUFFOLK AND CAMBRIDGESHIRE","2113563.0","24261.0","25097.0","26001.0","26109.0","26935.0","27393.0","27276.0","27053.0","27047.0","26339.0","25795.0","26338.0","25213.0","25131.0","25358.0","26322.0","26146.0","25435.0","22352.0","20924.0","21653.0","24571.0","26109.0","28988.0","31451.0","31646.0","31081.0","31603.0","31042.0","31713.0","32031.0","32284.0","31923.0","30824.0","30271.0","30429.0","29187.0","29163.0","28847.0","28082.0","27408.0","27094.0","27555.0","27562.0","27419.0","28056.0","29072.0","29998.0","32771.0","35780.0","28516.0","27732.0","27148.0","25788.0","23342.0","21554.0","22224.0","22593.0","22339.0","21913.0","21327.0","21138.0","20477.0","20427.0","20913.0","21178.0","20992.0","20767.0","20245.0","19790.0","19477.0","19289.0","18991.0","19015.0","19168.0","19426.0","19153.0","12727.0","10915.0","11947.0","11981.0","11729.0","10910.0","9820.0","8757.0","41717.0"
"Q02","BEDFORDSHIRE AND HERTFORDSHIRE","1547857.0","20602.0","20888.0","21779.0","21490.0","21731.0","21882.0","21395.0","21217.0","21455.0","20551.0","20268.0","20029.0","19537.0","19451.0","19432.0","19897.0","19960.0","19431.0","17244.0","15062.0","14324.0","16125.0","18227.0","20057.0","21992.0","22811.0","23120.0","23830.0","24407.0","25904.0","26235.0","26787.0","26792.0","26438.0","25749.0","25383.0","24135.0","23837.0","23205.0","22387.0","21532.0","21198.0","20954.0","20569.0","20361.0","20593.0","21281.0","21846.0","23646.0","25833.0","19944.0","19416.0","19507.0","18639.0","16207.0","14770.0","15811.0","16031.0","15922.0","15651.0","15282.0","15020.0","14198.0","14112.0","14139.0","13948.0","13536.0","13302.0","12552.0","12310.0","12196.0","11647.0","11431.0","11247.0","11017.0","11302.0","11037.0","7235.0","6212.0","6852.0","6934.0","6833.0","6294.0","5848.0","4926.0","23690.0"
"Q03","ESSEX","1571340.0","19037.0","19446.0","20371.0","20167.0","20697.0","21081.0","20818.0","20549.0","20787.0","20127.0","19649.0","19734.0","19182.0","18444.0","19021.0","19448.0","19403.0","18844.0","17100.0","15077.0","15336.0","17062.0","18520.0","21291.0","22539.0","23375.0","22855.0","23205.0","23155.0","24371.0","24676.0","24483.0","24320.0","24098.0","23827.0","23124.0","22144.0","22133.0","21892.0","21134.0","20766.0","20320.0","20644.0","20675.0","20643.0","20745.0","21700.0","22900.0","25745.0","28417.0","21931.0","20943.0","20590.0","19489.0","17233.0","15509.0","16569.0","16723.0","16545.0","16258.0","15700.0","15412.0","14865.0","14901.0","15198.0","15329.0","15245.0","14517.0","14318.0","14110.0","14091.0","13394.0","13373.0","13321.0","13260.0","13354.0","13628.0","8701.0","7593.0","8445.0","8691.0","8201.0","7759.0","6827.0","5858.0","28382.0"
"Q04","NORTH WEST LONDON","1674504.0","23614.0","22465.0","22532.0","21693.0","21675.0","21253.0","20186.0","20202.0","20281.0","19377.0","18811.0","18799.0","18000.0","17733.0","18115.0","18597.0","18861.0","18504.0","19729.0","22314.0","24772.0","23452.0","24998.0","27345.0","29219.0","31857.0","33622.0","35136.0","36308.0","36121.0","35310.0","34655.0","33676.0","31996.0","30324.0","29020.0","27078.0","25964.0","24639.0","23856.0","22920.0","21994.0","21517.0","21336.0","20701.0","20677.0","20844.0","21189.0","21758.0","22815.0","19139.0","18447.0","18058.0","17447.0","16160.0","15457.0","16500.0","16594.0","16075.0","15982.0","15421.0","14552.0","13966.0","13750.0","13415.0","13249.0","12946.0","12085.0","11824.0","11373.0","11284.0","10990.0","10801.0","10563.0","10395.0","10374.0","10649.0","7146.0","6441.0","6896.0","7150.0","7098.0","6493.0","5869.0","5415.0","26660.0"
"Q05","NORTH CENTRAL LONDON","1140465.0","16512.0","16180.0","15971.0","15492.0","15575.0","15196.0","14565.0","14525.0","14484.0","14048.0","13233.0","13576.0","12903.0","12574.0","12499.0","12764.0","12727.0","12368.0","14080.0","15955.0","17856.0","16805.0","17556.0","18446.0","19317.0","20541.0","21193.0","22869.0","23858.0","24074.0","24106.0","24087.0","23110.0","22244.0","20844.0","19800.0","18897.0","17861.0","16839.0","16051.0","15286.0","14698.0","14105.0","13896.0","13916.0","13773.0","13950.0","14193.0","14536.0","15117.0","12520.0","12227.0","12068.0","11419.0","10344.0","9766.0","10475.0","10737.0","10165.0","9971.0","9988.0","9419.0","8912.0","8907.0","8843.0","9123.0","8839.0","8257.0","7982.0","7789.0","7551.0","7436.0","7369.0","7102.0","7227.0","7158.0","7428.0","4871.0","4349.0","4814.0","4977.0","4858.0","4635.0","4396.0","4069.0","19423.0"
"Q06","NORTH EAST LONDON","1446011.0","22963.0","22673.0","22589.0","22468.0","22453.0","22471.0","21520.0","21374.0","21285.0","20585.0","20140.0","20527.0","19464.0","18415.0","18331.0","18474.0","18337.0","17250.0","17735.0","20769.0","19862.0","19316.0","19925.0","21723.0","23741.0","25657.0","25912.0","26924.0","26980.0","27325.0","27102.0","27279.0","26928.0","26105.0","24887.0","24414.0","23021.0","21787.0","21049.0","20031.0","18862.0","17950.0","17711.0","17315.0","16611.0","16435.0","16369.0","16390.0","17434.0","18638.0","15058.0","14087.0","13932.0","13816.0","12613.0","11892.0","12875.0","13041.0","12909.0","12666.0","12321.0","11981.0","11432.0","11415.0","11597.0","11776.0","11480.0","10850.0","10749.0","10633.0","10441.0","10208.0","9995.0","9976.0","9663.0","9619.0","10157.0","6247.0","5371.0","5922.0","5922.0","5974.0","5615.0","4932.0","4309.0","21031.0"
"Q07","SOUTH EAST LONDON","1458709.0","21442.0","21044.0","20794.0","20778.0","20781.0","20784.0","20225.0","19893.0","19509.0","18683.0","18094.0","18003.0","16907.0","16565.0","16425.0","16473.0","16393.0","15723.0","16368.0","18293.0","18784.0","18440.0","19427.0","21221.0","23255.0","26071.0","26961.0","28385.0","29465.0","30085.0","30350.0","30582.0","30672.0","29440.0","27624.0","26605.0","24623.0","23143.0","22120.0","20782.0","19755.0","18604.0","18215.0","17533.0","16962.0","16752.0","16702.0","17250.0","18341.0","19837.0","15839.0","14915.0","14583.0","14393.0","13130.0","12427.0","13349.0","13490.0","13281.0","12957.0","12617.0","12036.0","11705.0","11815.0","11990.0","12037.0","11849.0","11408.0","10822.0","10789.0","10683.0","10414.0","10137.0","9998.0","10184.0","10286.0","10595.0","6744.0","5980.0","6239.0","6428.0","6304.0","5818.0","5363.0","4810.0","22131.0"
"Q08","SOUTH WEST LONDON","1254718.0","17497.0","17343.0","17051.0","16555.0","16752.0","16370.0","15879.0","15475.0","15315.0","14613.0","13918.0","14047.0","13249.0","13362.0","13108.0","13379.0","13137.0","12934.0","13450.0","15339.0","16616.0","16173.0","17135.0","19239.0","21013.0","23168.0","23673.0","24808.0","25804.0","26460.0","26862.0","26819.0","25752.0","24758.0","23176.0","22165.0","20833.0","19608.0","18601.0","18153.0","17284.0","16604.0","16530.0","16065.0","15765.0","15922.0","15875.0","16451.0","17553.0","18752.0","14826.0","13939.0","13799.0","13314.0","11881.0","11007.0","11675.0","11574.0","11382.0","11026.0","10799.0","10324.0","10001.0","9735.0","9890.0","9778.0","9671.0","9047.0","9068.0","8904.0","8879.0","8761.0","8521.0","8538.0","8564.0","8586.0","8970.0","5827.0","5150.0","5733.0","5951.0","5753.0","5471.0","4908.0","4520.0","22556.0"
"Q09","NORTHUMBERLAND, TYNE & WEAR","1422898.0","16026.0","16712.0","17045.0","17558.0","18532.0","18565.0","18207.0","18208.0","18670.0","18732.0","18823.0","18435.0","17446.0","17743.0","17735.0","17924.0","18523.0","17936.0","15484.0","16460.0","18671.0","19265.0","18627.0","19054.0","19735.0","20035.0","19030.0","19629.0","20312.0","21184.0","21584.0","22212.0","22415.0","22322.0","21997.0","21218.0","21126.0","20890.0","20876.0","20129.0","19363.0","18683.0","19082.0","18696.0","18359.0","18480.0","19008.0","19361.0","20710.0","22083.0","17395.0","16858.0","16443.0","15346.0","14273.0","13957.0","15097.0","15268.0","15870.0","15157.0","14708.0","14675.0","14524.0","14491.0","14937.0","15122.0","14384.0","14218.0","13441.0","13895.0","13804.0","13310.0","12751.0","12246.0","12290.0","11959.0","12184.0","8246.0","7071.0","6962.0","6823.0","6965.0","6089.0","5504.0","4778.0","22957.0"
"Q10","COUNTY DURHAM AND TEES VALLEY","1153552.0","13714.0","14258.0","14790.0","15097.0","15951.0","16063.0","15433.0","15404.0","16040.0","15700.0","16058.0","16047.0","15429.0","15311.0","15274.0","15472.0","15814.0","15230.0","12805.0","11163.0","12780.0","13285.0","13578.0","14747.0","15663.0","16427.0","16070.0","16199.0","16578.0","17343.0","17813.0","18081.0","18031.0","18089.0","18003.0","17322.0","16700.0","16713.0","16617.0","16272.0","15700.0","15420.0","15424.0","15425.0","15111.0","15222.0","15559.0","16214.0","17107.0","18342.0","14445.0","14294.0","13855.0","12813.0","12408.0","11931.0","12416.0","12848.0","12728.0","12493.0","12012.0","11905.0","11536.0","11478.0","11468.0","11838.0","11496.0","10922.0","10393.0","10601.0","10687.0","10233.0","9894.0","9231.0","9263.0","9166.0","8939.0","6191.0","5314.0","4939.0","4929.0","5080.0","4523.0","3986.0","3648.0","16761.0"
"Q11","NORTH AND EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE","1608405.0","18460.0","18629.0","19544.0","19580.0","20709.0","21405.0","21043.0","21062.0","21371.0","21063.0","20909.0","20965.0","20138.0","19618.0","19611.0","20026.0","20049.0","19627.0","17733.0","16983.0","18046.0","19276.0","19533.0","20462.0","21398.0","22181.0","21357.0","22542.0","22606.0","23025.0","23564.0","24074.0","24276.0","24239.0","24245.0","23600.0","23051.0","22560.0","22472.0","21456.0","21395.0","20660.0","21068.0","20870.0","20808.0","21672.0","22176.0","23020.0","25028.0","27198.0","21241.0","20635.0","19896.0","19020.0","17552.0","16595.0","17614.0","17955.0","17785.0","17521.0","17310.0","16751.0","16153.0","16231.0","16108.0","16589.0","15982.0","15571.0","15309.0","15174.0","14911.0","14604.0","14425.0","13946.0","14010.0","14166.0","13541.0","9226.0","8036.0","8440.0","8684.0","8490.0","7935.0","7210.0","6291.0","31115.0"
"Q12","WEST YORKSHIRE","2074217.0","27393.0","27540.0","28268.0","28483.0","29710.0","30147.0","29328.0","28924.0","29512.0","28825.0","28237.0","28009.0","26880.0","26810.0","26504.0","26863.0","27029.0","25980.0","23289.0","26750.0","29785.0","28385.0","27668.0","28630.0","29671.0","31278.0","30780.0","31816.0","32391.0","32578.0","33006.0","33342.0","33302.0","32826.0","31840.0","31201.0","29804.0","29324.0","29175.0","28398.0","27186.0","26064.0","26590.0","26310.0","26065.0","26522.0","27114.0","28004.0","29791.0","32032.0","24704.0","24083.0","23946.0","22905.0","20726.0","19524.0","20750.0","20807.0","21209.0","20758.0","20183.0","19582.0","18912.0","18522.0","18470.0","18730.0","18536.0","17928.0","17470.0","17598.0","17366.0","17079.0","16429.0","15861.0","16197.0","16608.0","15799.0","10550.0","9234.0","9666.0","9688.0","9884.0","8974.0","8288.0","7157.0","34735.0"
"Q13","CUMBRIA AND LANCASHIRE","1898921.0","22240.0","22765.0","23889.0","24326.0","25634.0","25892.0","25290.0","25186.0","25743.0","24909.0","25037.0","25010.0","24223.0","24185.0","23648.0","24100.0","24396.0","23107.0","20418.0","18056.0","19086.0","21300.0","22671.0","24425.0","26706.0","27106.0","26683.0","27399.0","27013.0","27979.0","27846.0","28590.0","28412.0","28324.0","28050.0","27371.0","26810.0","26181.0","25636.0","25297.0","24799.0","24132.0","24339.0","24706.0","24271.0","24842.0","25711.0","27098.0","29195.0","31105.0","24643.0","23807.0","24155.0","23011.0","21257.0","20479.0","20881.0","21036.0","20777.0","20273.0","20021.0","19328.0","18798.0","18598.0","19023.0","18908.0","18941.0","18412.0","17990.0","17783.0","17655.0","16952.0","16762.0","16344.0","16965.0","17115.0","16120.0","10576.0","9456.0","10060.0","9908.0","10119.0","9352.0","8320.0","7164.0","36795.0"
"Q14","GREATER MANCHESTER","2531355.0","32183.0","32939.0","34191.0","34785.0","36619.0","37270.0","36304.0","35676.0","36192.0","35151.0","35118.0","34769.0","32839.0","33142.0","33157.0","32728.0","33164.0","31792.0","27349.0","27662.0","30996.0","32427.0","33313.0","35955.0","38240.0","39253.0","38978.0","39779.0","40266.0","41295.0","41289.0","42113.0","41449.0","40725.0","39803.0","38108.0","36092.0","35209.0","34499.0","33667.0","32097.0","31128.0","31626.0","31747.0","31267.0","31603.0","32900.0","33995.0","36670.0","39372.0","30169.0","29832.0","29958.0","29172.0","26559.0","25091.0","26461.0","26430.0","26210.0","25473.0","24847.0","23999.0","22893.0","22511.0","22773.0","22559.0","22484.0","21573.0","20989.0","21276.0","21248.0","20469.0","20259.0","19585.0","20298.0","20246.0","19779.0","12769.0","11210.0","11610.0","11554.0","11867.0","11115.0","9712.0","8471.0","41013.0"
"Q15","CHESHIRE & MERSEYSIDE","2379370.0","28093.0","28974.0","29802.0","30628.0","32526.0","33182.0","32591.0","32547.0","33169.0","32428.0","32447.0","33085.0","31426.0","30995.0","30726.0","30719.0","31028.0","30315.0","25902.0","22698.0","26668.0","28364.0","28888.0","31400.0","33309.0","33877.0","33520.0","33821.0","33732.0","34870.0","35938.0","37303.0","37378.0","37495.0","37045.0","36165.0","34549.0","33813.0","33480.0","32496.0","31737.0","30584.0","31067.0","30955.0","30582.0","31388.0","31786.0","32922.0","35250.0","37560.0","29519.0","28726.0","28893.0","27737.0","25714.0","25082.0","25686.0","26173.0","26142.0","25621.0","25439.0","24452.0","23834.0","23170.0","23741.0","23913.0","23694.0","23033.0","22312.0","21732.0","21275.0","19948.0","19494.0","19085.0","19195.0","18935.0","18897.0","12793.0","11289.0","11649.0","11669.0","11574.0","10555.0","9392.0","8275.0","39509.0"
"Q16","THAMES VALLEY","2040279.0","26407.0","27033.0","27871.0","27442.0","28357.0","28366.0","27607.0","27263.0","27079.0","26245.0","26124.0","26129.0","25614.0","25893.0","26204.0","27422.0","27150.0","27046.0","25049.0","23895.0","23585.0","24836.0","26333.0","28301.0","31331.0","32044.0","32274.0","33739.0","34004.0","35220.0","35351.0","34908.0","35119.0","34826.0","33844.0","33480.0","32256.0","31401.0","30976.0","30154.0","28754.0","28380.0","28447.0","28093.0","27666.0","27914.0","28810.0","29480.0","31415.0","33594.0","26488.0","26314.0","25751.0","24317.0","21668.0","19608.0","20799.0","20397.0","20203.0","19463.0","18819.0","18361.0","17136.0","16940.0","17137.0","16855.0","16383.0","15551.0","15065.0","14662.0","14310.0","13813.0","13471.0","13389.0","13445.0","13518.0","13372.0","8700.0","7675.0","8169.0","8473.0","8313.0","7669.0","7076.0","6270.0","29968.0"
"Q17","HAMPSHIRE AND ISLE OF WIGHT","1739509.0","20676.0","21156.0","21947.0","22127.0","22603.0","22961.0","22963.0","22965.0","23111.0","22492.0","22007.0","22291.0","21320.0","21127.0","20821.0","21263.0","21286.0","20364.0","19419.0","19888.0","20875.0","21627.0","21809.0","24011.0","24218.0","24969.0","25115.0","25846.0","26448.0","27150.0","27530.0","28257.0","28067.0","27337.0","26702.0","26481.0","25787.0","25184.0","24861.0","24351.0","23248.0","22826.0","22944.0","22574.0","22674.0","22562.0","23463.0","24512.0","26551.0","28871.0","23509.0","22753.0","21950.0","21001.0","19114.0","17210.0","18173.0","18106.0","17852.0","17248.0","17047.0","16729.0","16032.0","15858.0","16298.0","16600.0","16218.0","15800.0","15035.0","15038.0","14735.0","14572.0","14306.0","14122.0","14202.0","14631.0","14447.0","9765.0","8623.0","9232.0","9311.0","8997.0","8465.0","7751.0","6763.0","32379.0"
"Q18","KENT AND MEDWAY","1538950.0","19030.0","19238.0","20236.0","20193.0","20876.0","20788.0","20792.0","20611.0","20807.0","19943.0","19702.0","20007.0","19369.0","18966.0","19414.0","19840.0","20082.0","19496.0","17259.0","14530.0","13832.0","15598.0","17500.0","19821.0","21591.0","22146.0","21842.0","22128.0","22195.0","22906.0","23809.0","23663.0","23563.0","23261.0","22856.0","22284.0","21613.0","21509.0","21249.0","20587.0","19873.0","19771.0","20191.0","19972.0","19745.0","20322.0","20924.0","22195.0","24583.0","27078.0","21346.0","20393.0","20139.0","18973.0","17141.0","15705.0","16619.0","16812.0","16425.0","15958.0","15537.0","15279.0","14467.0","14460.0","14891.0","14866.0","14633.0","14098.0","13644.0","13741.0","13501.0","12974.0","12613.0","12706.0","13036.0","13375.0","13460.0","8916.0","7725.0","8459.0","8462.0","8092.0","7780.0","6828.0","6088.0","30022.0"
"Q19","SURREY AND SUSSEX","2481668.0","28366.0","28981.0","29817.0","29377.0","30413.0","30585.0","30347.0","30045.0","30436.0","29412.0","28497.0","29262.0","28254.0","28447.0","29070.0","29965.0","30103.0","29162.0","26422.0","22674.0","22422.0","24539.0","27164.0","29187.0","31254.0","32276.0","32223.0","33646.0","35002.0","36542.0","37496.0","38056.0","38508.0","37867.0","36846.0","36293.0","35101.0","34963.0","34403.0","33621.0","33239.0","32606.0","32669.0","32683.0","32322.0","32642.0","33998.0","35562.0","38768.0","42322.0","33590.0","32690.0","32261.0","30849.0","27208.0","24643.0","26344.0","26586.0","26421.0","25924.0","25696.0","25089.0","24539.0","24465.0","25071.0","25489.0","25058.0","24577.0","24047.0","23942.0","23824.0","23228.0","23129.0","23144.0","23349.0","24580.0","24394.0","15900.0","14530.0","15893.0","16685.0","16320.0","15556.0","14181.0","12762.0","65849.0"
"Q20","AVON, GLOUCESTERSHIRE AND WILTSHIRE","2108325.0","25377.0","26246.0","26707.0","26570.0","26863.0","27463.0","27463.0","27499.0","27384.0","26585.0","26179.0","25886.0","25046.0","25188.0","25257.0","25528.0","25958.0","25074.0","22629.0","22387.0","23550.0","25285.0","26481.0","28424.0","29327.0","30922.0","30328.0","31647.0","32344.0","34684.0","34330.0","34498.0","34330.0","33567.0","32883.0","32290.0","31318.0","30293.0","29949.0","28808.0","28216.0","27743.0","28360.0","28046.0","27537.0","27654.0","28660.0","29711.0","31699.0","33774.0","27266.0","27135.0","27014.0","25776.0","23283.0","21052.0","22211.0","22282.0","21690.0","21031.0","20583.0","20184.0","19367.0","19785.0","19667.0","19985.0","19712.0","19222.0","18571.0","18666.0","18739.0","18208.0","18220.0","17747.0","18100.0","18576.0","17744.0","11631.0","10151.0","11072.0","11292.0","10858.0","10281.0","9364.0","8080.0","39833.0"
"Q21","SOUTH WEST PENINSULA","1528928.0","16126.0","16276.0","17144.0","17384.0","18051.0","18378.0","18885.0","18755.0","19476.0","18803.0","18539.0","18610.0","18336.0","18219.0","18388.0","18512.0","18741.0","17927.0","16065.0","14669.0","16282.0","17302.0","17665.0","17921.0","18453.0","18750.0","18686.0","19624.0","19471.0","20308.0","20555.0","20851.0","21182.0","20843.0","20473.0","20346.0","19992.0","19797.0","19964.0","19728.0","19244.0","18863.0","19588.0","19357.0","19571.0","19973.0","20933.0","21618.0","23615.0","25938.0","21193.0","21070.0","20620.0","19880.0","17714.0","16447.0","17286.0","17067.0","17038.0","16892.0","16563.0","16285.0","15871.0","16277.0","16713.0","17073.0","16798.0","16456.0","16280.0","16158.0","15909.0","15465.0","15559.0","15250.0","15657.0","15936.0","15787.0","10471.0","9511.0","10054.0","10207.0","10090.0","9698.0","8552.0","7777.0","39147.0"
"Q22","SOMERSET AND DORSET","1155837.0","12056.0","12363.0","13120.0","13005.0","13532.0","13790.0","13967.0","13868.0","14109.0","13453.0","13380.0","13529.0","13279.0","13457.0","13903.0","14467.0","14570.0","13992.0","12450.0","10325.0","9862.0","11010.0","12657.0","13053.0","14675.0","15429.0","15267.0","15283.0","15264.0","15715.0","15795.0","15943.0","16227.0","15968.0","15704.0","15732.0","14980.0","15074.0","15340.0","14838.0","14176.0","14225.0","14631.0","14546.0","14702.0","15142.0","15645.0","16125.0","17652.0","19093.0","15175.0","15353.0","15001.0","14277.0","13032.0","11881.0","12388.0","12293.0","12434.0","12230.0","12006.0","12076.0","11928.0","12068.0","12454.0","13047.0","12940.0","12797.0","12635.0","12556.0","12565.0","12592.0","12432.0","12290.0","12633.0","12865.0","12692.0","8436.0","7584.0","8132.0","8193.0","8131.0","7700.0","6999.0","6089.0","31565.0"
"Q23","SOUTH YORKSHIRE","1278632.0","15795.0","15961.0","16566.0","16910.0","17452.0","17600.0","17099.0","16808.0","17071.0","16780.0","16451.0","16176.0","15586.0","15565.0","15422.0","15509.0","15654.0","14824.0","13116.0","14192.0","15609.0","16269.0","16333.0","17839.0","18592.0","19307.0","19173.0","19664.0","19925.0","20084.0","20459.0","20502.0","20516.0","20162.0","19938.0","19471.0","18626.0","18076.0","18139.0","17238.0","16763.0","15996.0","16376.0","16010.0","15660.0","16096.0","16358.0","17052.0","18311.0","19435.0","15915.0","16528.0","16030.0","14575.0","13614.0","12882.0","13645.0","13829.0","13894.0","13331.0","13033.0","12834.0","12543.0","12246.0","12230.0","12248.0","12098.0","11675.0","11452.0","11763.0","11681.0","11455.0","10877.0","10567.0","10846.0","10928.0","10788.0","7374.0","6579.0","6708.0","6584.0","6335.0","5937.0","5210.0","4570.0","21312.0"
"Q24","TRENT","2587199.0","30056.0","31015.0","32332.0","32579.0","33860.0","34336.0","33910.0","33334.0","33958.0","33083.0","32622.0","32720.0","31479.0","31175.0","31022.0","31848.0","32292.0","30779.0","27327.0","25967.0","27212.0","29035.0","31508.0","34041.0","36879.0","38048.0","37448.0","38963.0","39007.0","40332.0","40537.0","41117.0","40665.0","40370.0","39219.0","38169.0","36921.0","36329.0","35731.0","34588.0","33831.0","32805.0","33572.0","33259.0","33354.0","34019.0","35471.0","36303.0","39376.0","42263.0","34107.0","34552.0","34381.0","31948.0","28753.0","26726.0","27781.0","27944.0","27856.0","27060.0","26209.0","26167.0","25336.0","25247.0","25957.0","26028.0","25438.0","24947.0","24703.0","24489.0","24341.0","23900.0","23052.0","22208.0","22471.0","22844.0","22001.0","14878.0","13259.0","13756.0","13229.0","13217.0","12171.0","10637.0","9124.0","44416.0"
"Q25","LEICESTERSHIRE, NORTHAMPTONSHIRE AND RUTLAND","1520871.0","18686.0","19308.0","20071.0","19981.0","20896.0","21448.0","21194.0","20814.0","20973.0","20436.0","20118.0","20026.0","19406.0","19442.0","19483.0","20188.0","20441.0","19344.0","17577.0","19371.0","20902.0","21354.0","21175.0","21240.0","21607.0","21792.0","21240.0","22765.0","23233.0","23659.0","23839.0","24084.0","24213.0","23960.0","23604.0","23397.0","22486.0","22042.0","21768.0","20882.0","20669.0","20251.0","20560.0","20754.0","20614.0","20702.0","21455.0","21891.0","23330.0","24589.0","19584.0","19375.0","19436.0","17921.0","15856.0","14814.0","15217.0","15361.0","15054.0","14722.0","14364.0","13619.0","13274.0","13184.0","13370.0","13369.0","13168.0","13001.0","12509.0","12262.0","12147.0","11989.0","11606.0","11345.0","11632.0","11864.0","11324.0","7204.0","6426.0","6887.0","7046.0","6882.0","6354.0","5588.0","5152.0","24705.0"
"Q26","SHROPSHIRE AND STAFFORDSHIRE","1466948.0","16954.0","17258.0","17971.0","18219.0","18977.0","19809.0","19608.0","19466.0","19845.0","19259.0","19098.0","19206.0","18593.0","18733.0","18194.0","18776.0","18752.0","18292.0","16114.0","14529.0","15600.0","16806.0","17543.0","19214.0","20841.0","21272.0","20996.0","21758.0","21481.0","22201.0","22388.0","22801.0","22612.0","22241.0","22039.0","21720.0","20699.0","20721.0","20499.0","20156.0","19731.0","19433.0","20133.0","19792.0","19629.0","20004.0","21114.0","22069.0","23308.0","24588.0","20000.0","20183.0","20191.0","19356.0","17415.0","16189.0","16630.0","16376.0","16121.0","15938.0","15075.0","14520.0","14013.0","14010.0","14214.0","14486.0","14041.0","13485.0","13131.0","13133.0","13036.0","12393.0","11965.0","11825.0","11810.0","11757.0","11153.0","7653.0","6592.0","6712.0","6751.0","6736.0","6129.0","5422.0","4823.0","22642.0"
"Q27","BIRMINGHAM AND THE BLACK COUNTRY","2299560.0","31553.0","31507.0","32603.0","32509.0","33976.0","34365.0","33255.0","32483.0","32864.0","32712.0","32106.0","32027.0","30270.0","30559.0","29972.0","29939.0","30583.0","29090.0","26213.0","27429.0","29381.0","29476.0","30582.0","32835.0","34350.0","36159.0","35994.0","36591.0","36927.0","37049.0","36757.0","36779.0","36185.0","35633.0","34755.0","33538.0","31640.0","30865.0","30274.0","29098.0","27974.0","27621.0","27969.0","27815.0","27186.0","27322.0","28057.0","28694.0","29842.0","31505.0","25866.0","26539.0","27348.0","26338.0","23885.0","22433.0","23640.0","24192.0","23944.0","23501.0","23093.0","22405.0","21198.0","21454.0","22174.0","22313.0","21771.0","21232.0","20615.0","20586.0","19994.0","19465.0","18589.0","18137.0","18481.0","18800.0","18437.0","12467.0","11191.0","11578.0","10806.0","10990.0","9945.0","8736.0","7590.0","34959.0"
"Q28","COVENTRY, WARWICKSHIRE, HEREFORDSHIRE AND WORCESTERSHIRE","1496538.0","17544.0","18092.0","18531.0","18588.0","19452.0","20075.0","20009.0","19847.0","19730.0","19390.0","19161.0","19109.0","18417.0","18655.0","18457.0","18899.0","19298.0","18541.0","16526.0","16478.0","15926.0","17260.0","17960.0","18902.0","20044.0","21017.0","20796.0","21745.0","21809.0","22566.0","22735.0","23082.0","22765.0","22436.0","22041.0","21907.0","20894.0","20720.0","20633.0","20180.0","19860.0","19442.0","20103.0","20340.0","19935.0","20275.0","21013.0","21888.0","23234.0","24456.0","20493.0","20836.0","20968.0","19425.0","17270.0","15901.0","16433.0","16552.0","16240.0","15934.0","15352.0","14820.0","14267.0","14207.0","14525.0","14510.0","14260.0","13867.0","13522.0","13496.0","13399.0","12916.0","12676.0","12642.0","12832.0","12839.0","12433.0","8579.0","7555.0","7788.0","7754.0","7609.0","7059.0","6262.0","5424.0","25130.0"
"QW1","GWENT HEALTH AUTHORITY","550858.0","6780.0","7150.0","7385.0","7526.0","7835.0","7950.0","7780.0","7826.0","8066.0","7828.0","7712.0","7738.0","7312.0","7169.0","7045.0","7389.0","7557.0","7052.0","5161.0","4195.0","4309.0","5269.0","6044.0","7204.0","7578.0","7905.0","7692.0","8027.0","7867.0","8257.0","8436.0","8364.0","8437.0","8340.0","8192.0","7906.0","7597.0","7503.0","7282.0","7303.0","7010.0","6871.0","7221.0","7243.0","7092.0","7321.0","7653.0","7765.0","8326.0","8821.0","7114.0","7257.0","7007.0","6941.0","6540.0","6066.0","6048.0","5965.0","5939.0","5796.0","5866.0","5708.0","5486.0","5428.0","5394.0","5573.0","5317.0","5121.0","4925.0","5175.0","5238.0","5046.0","4862.0","4557.0","4734.0","4647.0","4610.0","3247.0","2920.0","2788.0","2564.0","2669.0","2364.0","2066.0","1820.0","8769.0"
