"320","NORTH LANARKSHIRE","168260.0","1876.0","1885.0","1897.0","1860.0","1856.0","1830.0","1794.0","1903.0","1990.0","2024.0","1960.0","1916.0","1977.0","1962.0","2116.0","2141.0","2040.0","2110.0","2020.0","2078.0","2134.0","2208.0","2048.0","1992.0","2045.0","2068.0","2141.0","1932.0","1926.0","1803.0","2119.0","2035.0","2154.0","2281.0","2595.0","2531.0","2696.0","2754.0","2764.0","2747.0","2757.0","2836.0","2663.0","2756.0","2645.0","2561.0","2533.0","2466.0","2501.0","2354.0","2300.0","2215.0","2216.0","2156.0","2008.0","1995.0","2053.0","2076.0","2210.0","2207.0","1782.0","1758.0","1874.0","1875.0","1614.0","1563.0","1660.0","1665.0","1660.0","1573.0","1564.0","1444.0","1391.0","1343.0","1222.0","1242.0","1225.0","1116.0","968.0","930.0","929.0","811.0","818.0","667.0","631.0","633.0","527.0","385.0","298.0","274.0","1102.0"
"330","ORKNEY ISLANDS","10053.0","99.0","101.0","82.0","95.0","102.0","80.0","101.0","93.0","86.0","113.0","109.0","136.0","153.0","137.0","146.0","141.0","140.0","119.0","110.0","87.0","80.0","86.0","74.0","71.0","77.0","89.0","85.0","104.0","94.0","84.0","93.0","118.0","104.0","103.0","124.0","158.0","148.0","120.0","149.0","160.0","168.0","163.0","160.0","149.0","138.0","155.0","152.0","148.0","132.0","169.0","159.0","139.0","125.0","162.0","142.0","148.0","137.0","132.0","162.0","155.0","132.0","131.0","142.0","146.0","150.0","108.0","141.0","104.0","114.0","110.0","93.0","92.0","90.0","78.0","86.0","88.0","89.0","71.0","70.0","61.0","65.0","65.0","52.0","43.0","59.0","55.0","48.0","44.0","29.0","24.0","127.0"
"340","PERTH & KINROSS","72226.0","648.0","684.0","669.0","672.0","662.0","776.0","716.0","733.0","752.0","846.0","796.0","822.0","837.0","892.0","850.0","893.0","758.0","829.0","745.0","710.0","754.0","785.0","752.0","645.0","668.0","646.0","614.0","592.0","585.0","634.0","591.0","659.0","800.0","816.0","923.0","993.0","928.0","1023.0","1135.0","1095.0","1102.0","1182.0","1129.0","1164.0","1101.0","1111.0","975.0","1086.0","1040.0","1037.0","1013.0","980.0","1007.0","1041.0","978.0","1001.0","1030.0","1053.0","1086.0","1202.0","923.0","953.0","888.0","922.0","908.0","785.0","801.0","861.0","747.0","782.0","762.0","757.0","680.0","633.0","675.0","681.0","645.0","636.0","549.0","618.0","538.0","527.0","527.0","455.0","433.0","385.0","401.0","232.0","226.0","160.0","890.0"
"350","RENFREWSHIRE","88642.0","921.0","932.0","932.0","859.0","890.0","926.0","909.0","913.0","927.0","930.0","966.0","961.0","1000.0","1009.0","1131.0","1081.0","1079.0","1044.0","1056.0","1067.0","1077.0","1031.0","1001.0","1059.0","990.0","1086.0","1058.0","952.0","933.0","878.0","802.0","954.0","1049.0","1091.0","1232.0","1286.0","1379.0","1373.0","1439.0","1495.0","1516.0","1494.0","1498.0","1444.0","1523.0","1572.0","1336.0","1354.0","1360.0","1226.0","1205.0","1165.0","1197.0","1114.0","1062.0","1224.0","1103.0","1198.0","1149.0","1296.0","1015.0","1005.0","1059.0","949.0","922.0","893.0","856.0","947.0","898.0","927.0","858.0","832.0","791.0","719.0","745.0","753.0","724.0","630.0","564.0","550.0","555.0","504.0","440.0","428.0","378.0","332.0","366.0","215.0","160.0","159.0","734.0"
"355","SCOTTISH BORDERS","56855.0","518.0","545.0","552.0","555.0","599.0","540.0","629.0","571.0","623.0","625.0","679.0","678.0","654.0","714.0","688.0","726.0","692.0","568.0","554.0","547.0","500.0","503.0","475.0","468.0","404.0","437.0","423.0","463.0","408.0","446.0","518.0","565.0","573.0","653.0","753.0","793.0","786.0","822.0","862.0","916.0","907.0","888.0","951.0","969.0","849.0","886.0","900.0","941.0","872.0","831.0","806.0","742.0","772.0","785.0","741.0","782.0","791.0","849.0","902.0","1018.0","759.0","703.0","762.0","771.0","657.0","659.0","647.0","701.0","636.0","632.0","561.0","599.0","584.0","556.0","541.0","525.0","498.0","454.0","436.0","428.0","439.0","393.0","367.0","330.0","328.0","324.0","302.0","185.0","149.0","138.0","584.0"
"360","SHETLAND ISLANDS","10904.0","134.0","95.0","113.0","126.0","105.0","126.0","139.0","133.0","140.0","146.0","142.0","148.0","137.0","155.0","156.0","168.0","175.0","152.0","107.0","80.0","87.0","84.0","90.0","84.0","92.0","102.0","111.0","139.0","102.0","155.0","103.0","141.0","137.0","146.0","164.0","156.0","155.0","159.0","175.0","141.0","176.0","151.0","197.0","162.0","187.0","164.0","158.0","149.0","160.0","146.0","147.0","173.0","136.0","164.0","133.0","153.0","150.0","144.0","127.0","141.0","119.0","148.0","119.0","139.0","134.0","106.0","108.0","88.0","101.0","100.0","79.0","99.0","81.0","86.0","79.0","61.0","72.0","78.0","85.0","70.0","58.0","70.0","59.0","60.0","70.0","56.0","51.0","20.0","32.0","34.0","124.0"
"370","SOUTH AYRSHIRE","58353.0","482.0","540.0","506.0","484.0","509.0","503.0","482.0","568.0","612.0","618.0","617.0","610.0","682.0","655.0","705.0","664.0","732.0","671.0","638.0","639.0","603.0","611.0","631.0","486.0","552.0","579.0","472.0","507.0","528.0","502.0","462.0","570.0","552.0","612.0","714.0","747.0","791.0","717.0","828.0","818.0","873.0","902.0","923.0","907.0","916.0","907.0","842.0","883.0","927.0","869.0","810.0","798.0","813.0","811.0","802.0","799.0","802.0","846.0","863.0","959.0","787.0","785.0","766.0","763.0","755.0","644.0","689.0","632.0","676.0","665.0","673.0","625.0","607.0","601.0","586.0","595.0","564.0","504.0","463.0","467.0","508.0","456.0","401.0","349.0","353.0","332.0","347.0","187.0","165.0","219.0","738.0"
"380","SOUTH LANARKSHIRE","160598.0","1716.0","1632.0","1657.0","1646.0","1634.0","1620.0","1696.0","1786.0","1709.0","1852.0","1755.0","1788.0","1970.0","1936.0","2013.0","1952.0","1907.0","1837.0","1833.0","1802.0","1849.0","1908.0","1902.0","1753.0","1736.0","1927.0","1795.0","1708.0","1733.0","1560.0","1757.0","1882.0","1895.0","2115.0","2239.0","2365.0","2347.0","2498.0","2541.0","2587.0","2507.0","2615.0","2819.0","2628.0","2590.0","2492.0","2516.0","2528.0","2371.0","2446.0","2323.0","2274.0","2211.0","2090.0","2075.0","1930.0","1983.0","2067.0","2180.0","2316.0","1788.0","1712.0","1829.0","1791.0","1694.0","1604.0","1649.0","1604.0","1580.0","1548.0","1555.0","1433.0","1419.0","1393.0","1347.0","1331.0","1277.0","1266.0","1091.0","1026.0","1023.0","896.0","881.0","768.0","706.0","644.0","675.0","429.0","333.0","285.0","1222.0"
"390","STIRLING","45917.0","446.0","447.0","460.0","459.0","414.0","501.0","494.0","516.0","516.0","543.0","515.0","546.0","539.0","551.0","624.0","573.0","536.0","658.0","896.0","798.0","713.0","686.0","576.0","497.0","510.0","469.0","481.0","413.0","410.0","461.0","417.0","458.0","423.0","574.0","602.0","669.0","723.0","721.0","725.0","698.0","740.0","736.0","739.0","770.0","686.0","723.0","653.0","605.0","616.0","575.0","566.0","557.0","629.0","579.0","554.0","576.0","571.0","577.0","636.0","722.0","510.0","507.0","541.0","487.0","511.0","453.0","453.0","467.0","430.0","447.0","438.0","391.0","379.0","362.0","398.0","347.0","354.0","322.0","319.0","272.0","292.0","308.0","236.0","222.0","232.0","224.0","196.0","133.0","93.0","103.0","422.0"
"395","WEST DUNBARTONSHIRE","48017.0","505.0","445.0","468.0","453.0","483.0","440.0","499.0","482.0","496.0","509.0","484.0","533.0","513.0","582.0","574.0","593.0","609.0","592.0","624.0","566.0","676.0","676.0","642.0","594.0","593.0","633.0","551.0","510.0","502.0","522.0","540.0","535.0","528.0","574.0","619.0","664.0","699.0","743.0","736.0","760.0","790.0","754.0","801.0","792.0","721.0","773.0","706.0","725.0","736.0","671.0","694.0","685.0","662.0","570.0","606.0","601.0","570.0","583.0","683.0","656.0","520.0","496.0","533.0","538.0","490.0","452.0","455.0","478.0","438.0","454.0","440.0","432.0","408.0","455.0","446.0","415.0","419.0","361.0","310.0","359.0","330.0","281.0","263.0","244.0","219.0","225.0","214.0","170.0","111.0","106.0","429.0"
"400","WEST LOTHIAN","85344.0","1038.0","1008.0","1056.0","1016.0","1059.0","966.0","991.0","1083.0","1110.0","1111.0","1096.0","1034.0","1087.0","1075.0","1104.0","1139.0","1107.0","1063.0","966.0","1043.0","1012.0","937.0","839.0","949.0","984.0","969.0","971.0","953.0","934.0","915.0","1061.0","1137.0","1200.0","1293.0","1369.0","1477.0","1471.0","1493.0","1568.0","1615.0","1469.0","1580.0","1434.0","1435.0","1419.0","1356.0","1307.0","1364.0","1318.0","1135.0","1135.0","1072.0","1083.0","1080.0","1051.0","1073.0","1026.0","1088.0","1121.0","1173.0","963.0","928.0","903.0","911.0","827.0","795.0","762.0","769.0","718.0","632.0","671.0","630.0","570.0","526.0","587.0","524.0","491.0","439.0","413.0","370.0","367.0","332.0","347.0","278.0","252.0","250.0","212.0","159.0","125.0","106.0","469.0"
"","AYRSHIRE & ARRAN","191492.0","1836.0","1836.0","1836.0","1803.0","1837.0","1837.0","1804.0","1936.0","1989.0","2038.0","2096.0","2098.0","2343.0","2277.0","2421.0","2460.0","2397.0","2300.0","2215.0","2199.0","2158.0","2146.0","2013.0","1849.0","1972.0","1956.0","1854.0","1855.0","1790.0","1714.0","1916.0","2015.0","1994.0","2167.0","2509.0","2668.0","2700.0","2728.0","2933.0","3006.0","2933.0","3099.0","3062.0","3095.0","2929.0","2898.0","2835.0","2850.0","2862.0","2792.0","2608.0","2515.0","2548.0","2606.0","2482.0","2477.0","2588.0","2705.0","2849.0","3135.0","2361.0","2387.0","2385.0","2348.0","2331.0","2083.0","2209.0","1945.0","2083.0","2023.0","1948.0","1906.0","1866.0","1852.0","1771.0","1751.0","1621.0","1524.0","1393.0","1274.0","1408.0","1202.0","1078.0","992.0","1015.0","987.0","949.0","565.0","477.0","461.0","1928.0"
"","BORDERS","56858.0","518.0","545.0","552.0","555.0","599.0","540.0","629.0","571.0","623.0","625.0","679.0","678.0","654.0","714.0","688.0","726.0","692.0","568.0","554.0","547.0","500.0","503.0","475.0","468.0","403.0","437.0","423.0","463.0","408.0","446.0","518.0","565.0","573.0","653.0","753.0","793.0","786.0","822.0","862.0","916.0","907.0","889.0","951.0","969.0","849.0","886.0","900.0","941.0","872.0","832.0","806.0","742.0","772.0","785.0","741.0","782.0","792.0","849.0","902.0","1018.0","759.0","703.0","762.0","771.0","657.0","659.0","647.0","701.0","636.0","632.0","561.0","599.0","584.0","556.0","541.0","525.0","498.0","454.0","436.0","428.0","439.0","393.0","368.0","330.0","328.0","324.0","302.0","185.0","149.0","138.0","584.0"
"","DUMFRIES & GALLOWAY","76457.0","722.0","699.0","688.0","684.0","636.0","654.0","694.0","705.0","873.0","823.0","829.0","882.0","910.0","932.0","930.0","968.0","870.0","830.0","769.0","714.0","664.0","663.0","644.0","564.0","628.0","618.0","687.0","657.0","621.0","547.0","701.0","693.0","728.0","815.0","873.0","968.0","964.0","1084.0","1097.0","1098.0","1155.0","1198.0","1211.0","1245.0","1236.0","1182.0","1171.0","1135.0","1114.0","1098.0","1099.0","1059.0","1029.0","1058.0","1053.0","1071.0","1148.0","1163.0","1177.0","1321.0","1034.0","1060.0","1077.0","1118.0","1006.0","976.0","949.0","961.0","867.0","911.0","880.0","833.0","824.0","792.0","770.0","728.0","747.0","733.0","645.0","675.0","558.0","554.0","523.0","480.0","453.0","400.0","356.0","240.0","220.0","201.0","837.0"
"","FIFE","185838.0","1949.0","1911.0","1883.0","1834.0","1803.0","1933.0","1723.0","1916.0","2082.0","1999.0","2014.0","2138.0","2199.0","2261.0","2176.0","2253.0","2241.0","2356.0","2458.0","2663.0","2572.0","2486.0","2329.0","2127.0","1949.0","2113.0","2085.0","1969.0","1800.0","1810.0","2021.0","2013.0","2027.0","2241.0","2472.0","2669.0","2646.0","2841.0","2896.0","2822.0","2866.0","2924.0","2880.0","2915.0","2842.0","2725.0","2653.0","2670.0","2678.0","2469.0","2521.0","2420.0","2381.0","2299.0","2278.0","2384.0","2414.0","2579.0","2717.0","2886.0","2274.0","2178.0","2297.0","2141.0","1971.0","1789.0","1896.0","1844.0","1739.0","1816.0","1809.0","1685.0","1603.0","1522.0","1477.0","1502.0","1539.0","1336.0","1266.0","1231.0","1296.0","1175.0","1114.0","1024.0","946.0","886.0","860.0","619.0","435.0","405.0","1982.0"
"","FORTH VALLEY","148291.0","1591.0","1580.0","1509.0","1532.0","1403.0","1614.0","1543.0","1629.0","1679.0","1684.0","1670.0","1767.0","1726.0","1832.0","1895.0","1923.0","1794.0","1823.0","2131.0","1884.0","1755.0","1834.0","1591.0","1593.0","1644.0","1636.0","1648.0","1610.0","1596.0","1588.0","1608.0","1732.0","1736.0","2019.0","2149.0","2229.0","2280.0","2369.0","2460.0","2445.0","2420.0","2411.0","2397.0","2439.0","2319.0","2303.0","2123.0","2062.0","2036.0","1979.0","1947.0","1893.0","1939.0","1868.0","1818.0","2010.0","1932.0","1970.0","2070.0","2254.0","1656.0","1655.0","1728.0","1626.0","1606.0","1492.0","1456.0","1564.0","1419.0","1447.0","1354.0","1289.0","1186.0","1170.0","1188.0","1128.0","1151.0","1026.0","945.0","894.0","883.0","900.0","784.0","709.0","675.0","696.0","615.0","391.0","302.0","282.0","1153.0"
"","GRAMPIAN","267343.0","2710.0","2772.0","2567.0","2598.0","2576.0","2646.0","2622.0","2853.0","2779.0","2895.0","2928.0","3002.0","3153.0","3204.0","3328.0","3327.0","3287.0","3257.0","3437.0","3452.0","3406.0","3390.0","3144.0","3163.0","3039.0","2975.0","2974.0","2902.0","2784.0","2743.0","2960.0","3046.0","3288.0","3484.0","3753.0","4090.0","3976.0","4146.0","4006.0","4203.0","4220.0","4402.0","4325.0","4268.0","4115.0","4083.0","4101.0","4063.0","3936.0","3864.0","3806.0","3760.0","3722.0","3531.0","3446.0","3531.0","3530.0","3655.0","3704.0","4124.0","3085.0","2858.0","2861.0","2869.0","2750.0","2474.0","2644.0","2502.0","2448.0","2386.0","2384.0","2334.0","2309.0","2217.0","2229.0","2130.0","2053.0","1939.0","1856.0","1698.0","1677.0","1593.0","1551.0","1367.0","1313.0","1204.0","1223.0","704.0","618.0","518.0","2498.0"
"","GREATER GLASGOW & CLYDE","621842.0","6395.0","6343.0","6185.0","6038.0","5952.0","5989.0","5992.0","6176.0","6346.0","6587.0","6400.0","6604.0","6722.0","7010.0","7474.0","7242.0","7181.0","7369.0","7857.0","8519.0","9175.0","9458.0","9151.0","9161.0","8830.0","9201.0","8979.0","8228.0","7634.0","7343.0","7568.0","7709.0","7672.0","8219.0","8679.0","9056.0","9028.0","9382.0","9674.0","9600.0","9922.0","9894.0","10343.0","9978.0","9911.0","9874.0","9280.0","9332.0","8933.0","8659.0","8479.0","7950.0","7788.0","7280.0","7060.0","7069.0","6950.0","7199.0","7410.0","7837.0","6254.0","6059.0","6292.0","6199.0","5630.0","5700.0","5737.0","5963.0","5831.0","5774.0","5664.0","5785.0","5468.0","5289.0","5505.0","5219.0","4941.0","4704.0","4201.0","4143.0","4019.0","3549.0","3313.0","3068.0","2965.0","2796.0","2728.0","1753.0","1389.0","1244.0","5384.0"
"","HIGHLAND","155875.0","1468.0","1444.0","1532.0","1446.0","1479.0","1507.0","1488.0","1663.0","1716.0","1715.0","1846.0","1766.0","1884.0","1999.0","1998.0","1945.0","1940.0","1777.0","1474.0","1340.0","1251.0","1282.0","1197.0","1192.0","1259.0","1430.0","1436.0","1327.0","1295.0","1330.0","1535.0","1567.0","1611.0","1801.0","1974.0","2053.0","2243.0","2220.0","2288.0","2391.0","2408.0","2643.0","2570.0","2465.0","2311.0","2497.0","2388.0","2402.0","2377.0","2276.0","2258.0","2230.0","2206.0","2255.0","2241.0","2346.0","2259.0","2363.0","2494.0","2666.0","2078.0","1948.0","2026.0","2036.0","1900.0","1804.0","1887.0","1740.0","1727.0","1653.0","1622.0","1546.0","1466.0","1462.0","1482.0","1351.0","1313.0","1306.0","1195.0","1144.0","1118.0","1012.0","1010.0","867.0","841.0","841.0","713.0","525.0","379.0","324.0","1795.0"
"","LANARKSHIRE","289985.0","3153.0","3101.0","3107.0","3092.0","3098.0","3042.0","3096.0","3297.0","3259.0","3434.0","3311.0","3290.0","3511.0","3453.0","3642.0","3638.0","3497.0","3501.0","3418.0","3431.0","3545.0","3660.0","3446.0","3300.0","3350.0","3528.0","3450.0","3137.0","3182.0","2920.0","3427.0","3415.0","3547.0","3827.0","4237.0","4279.0","4456.0","4635.0","4722.0","4731.0","4659.0","4801.0","4843.0","4751.0","4642.0","4445.0","4492.0","4388.0","4291.0","4196.0","4058.0","3941.0","3885.0","3737.0","3581.0","3486.0","3590.0","3622.0","3862.0","4016.0","3122.0","3091.0","3275.0","3285.0","2961.0","2811.0","2925.0","2872.0","2873.0","2765.0","2782.0","2557.0","2459.0","2392.0","2261.0","2275.0","2215.0","2074.0","1808.0","1690.0","1706.0","1483.0","1483.0","1234.0","1152.0","1089.0","1039.0","724.0","559.0","489.0","2083.0"
"","LOTHIAN","415799.0","4325.0","4027.0","4116.0","3893.0","3925.0","3974.0","4041.0","4284.0","4312.0","4225.0","4331.0","4210.0","4395.0","4351.0","4665.0","4650.0","4584.0","4539.0","4888.0","5771.0","6370.0","6795.0","6626.0","6703.0","6833.0","6739.0","6761.0","6062.0","5691.0","5444.0","5746.0","5956.0","5798.0","5957.0","6254.0","6597.0","6368.0","6415.0","6710.0","6712.0","6429.0","6587.0","6502.0","6656.0","6256.0","6134.0","6007.0","5937.0","5790.0","5650.0","5091.0","4989.0","4912.0","4893.0","4705.0","4971.0","4932.0","5071.0","5098.0","5668.0","4332.0","3999.0","4094.0","3986.0","3679.0","3517.0","3631.0","3599.0","3658.0","3336.0","3467.0","3363.0","3200.0","3126.0","3232.0","3085.0","2980.0","2833.0","2610.0","2577.0","2498.0","2253.0","2218.0","2026.0","1941.0","1893.0","1789.0","1082.0","879.0","815.0","3780.0"
"","ORKNEY","10053.0","99.0","101.0","82.0","95.0","102.0","80.0","101.0","93.0","86.0","113.0","109.0","136.0","153.0","137.0","146.0","141.0","140.0","119.0","110.0","87.0","80.0","86.0","74.0","71.0","77.0","89.0","85.0","104.0","94.0","84.0","93.0","118.0","104.0","103.0","124.0","158.0","148.0","120.0","149.0","160.0","168.0","163.0","160.0","149.0","138.0","155.0","152.0","148.0","132.0","169.0","159.0","139.0","125.0","162.0","142.0","148.0","137.0","132.0","162.0","155.0","132.0","131.0","142.0","146.0","150.0","108.0","141.0","104.0","114.0","110.0","93.0","92.0","90.0","78.0","86.0","88.0","89.0","71.0","70.0","61.0","65.0","65.0","52.0","43.0","59.0","55.0","48.0","44.0","29.0","24.0","127.0"
"","SHETLAND","10904.0","134.0","95.0","113.0","126.0","105.0","126.0","139.0","133.0","140.0","146.0","142.0","148.0","137.0","155.0","156.0","168.0","175.0","152.0","107.0","80.0","87.0","84.0","90.0","84.0","92.0","102.0","111.0","139.0","102.0","155.0","103.0","141.0","137.0","146.0","164.0","156.0","155.0","159.0","175.0","141.0","176.0","151.0","197.0","162.0","187.0","164.0","158.0","149.0","160.0","146.0","147.0","173.0","136.0","164.0","133.0","153.0","150.0","144.0","127.0","141.0","119.0","148.0","119.0","139.0","134.0","106.0","108.0","88.0","101.0","100.0","79.0","99.0","81.0","86.0","79.0","61.0","72.0","78.0","85.0","70.0","58.0","70.0","59.0","60.0","70.0","56.0","51.0","20.0","32.0","34.0","124.0"
"","TAYSIDE","203375.0","1919.0","2017.0","1930.0","1940.0","1872.0","2014.0","1934.0","1978.0","2104.0","2246.0","2172.0","2141.0","2190.0","2373.0","2395.0","2434.0","2200.0","2342.0","2511.0","2696.0","2737.0","2707.0","2493.0","2236.0","2348.0","2316.0","2193.0","2120.0","1897.0","1854.0","1893.0","2017.0","2199.0","2369.0","2539.0","2769.0","2592.0","2853.0","2905.0","2992.0","3019.0","3199.0","3076.0","3181.0","3111.0","3135.0","2945.0","2905.0","2857.0","2857.0","2692.0","2611.0","2595.0","2722.0","2562.0","2572.0","2737.0","2822.0","2897.0","3317.0","2413.0","2459.0","2303.0","2352.0","2279.0","2132.0","2206.0","2211.0","2161.0","2113.0","2090.0","2065.0","1966.0","1829.0","1984.0","1915.0","1789.0","1749.0","1569.0","1583.0","1558.0","1468.0","1421.0","1258.0","1180.0","1062.0","1071.0","636.0","524.0","459.0","2321.0"
"","WESTERN ISLES","13381.0","131.0","110.0","153.0","131.0","130.0","133.0","118.0","139.0","139.0","166.0","175.0","154.0","167.0","148.0","172.0","160.0","171.0","152.0","142.0","83.0","88.0","98.0","99.0","66.0","93.0","131.0","132.0","129.0","99.0","129.0","167.0","118.0","125.0","155.0","161.0","150.0","178.0","204.0","214.0","187.0","195.0","183.0","203.0","200.0","201.0","187.0","195.0","169.0","184.0","191.0","188.0","194.0","162.0","176.0","196.0","179.0","205.0","195.0","181.0","222.0","169.0","163.0","158.0","180.0","146.0","183.0","177.0","148.0","156.0","151.0","145.0","132.0","144.0","161.0","127.0","117.0","126.0","128.0","116.0","105.0","111.0","105.0","111.0","94.0","116.0","90.0","89.0","59.0","43.0","40.0","188.0"
"","ARGYLL & CLYDE","214226.0","2061.0","2082.0","2135.0","2001.0","2057.0","2055.0","2138.0","2266.0","2220.0","2366.0","2412.0","2367.0","2509.0","2553.0","2702.0","2651.0","2755.0","2517.0","2512.0","2433.0","2486.0","2428.0","2296.0","2348.0","2193.0","2320.0","2256.0","2009.0","1982.0","1966.0","2029.0","2219.0","2287.0","2504.0","2773.0","2888.0","3178.0","3186.0","3361.0","3433.0","3553.0","3492.0","3578.0","3499.0","3509.0","3487.0","3316.0","3323.0","3214.0","3055.0","2983.0","2867.0","2909.0","2733.0","2713.0","3041.0","2780.0","2915.0","3028.0","3375.0","2614.0","2460.0","2616.0","2450.0","2339.0","2250.0","2297.0","2358.0","2238.0","2276.0","2178.0","2061.0","1972.0","1925.0","1961.0","1934.0","1847.0","1679.0","1451.0","1426.0","1436.0","1268.0","1158.0","1076.0","1048.0","984.0","943.0","647.0","468.0","466.0","2096.0"
"","GREATER GLASGOW & CLYDE PT","168376.0","1693.0","1712.0","1711.0","1633.0","1629.0","1652.0","1705.0","1739.0","1726.0","1847.0","1857.0","1869.0","1937.0","1949.0","2102.0","2082.0","2106.0","1997.0","2075.0","2042.0","2118.0","2049.0","1946.0","1995.0","1906.0","2001.0","1928.0","1729.0","1692.0","1615.0","1611.0","1786.0","1868.0","2011.0","2225.0","2338.0","2520.0","2552.0","2696.0","2759.0","2876.0","2730.0","2858.0","2791.0","2839.0","2812.0","2611.0","2629.0","2542.0","2406.0","2335.0","2251.0","2277.0","2136.0","2071.0","2311.0","2109.0","2198.0","2280.0","2432.0","1937.0","1859.0","1995.0","1848.0","1735.0","1697.0","1659.0","1781.0","1714.0","1731.0","1656.0","1557.0","1490.0","1448.0","1482.0","1515.0","1410.0","1282.0","1081.0","1077.0","1080.0","943.0","841.0","807.0","774.0","709.0","704.0","463.0","366.0","354.0","1479.0"
"","HIGHLAND PT","45850.0","368.0","370.0","424.0","368.0","428.0","403.0","433.0","527.0","494.0","519.0","555.0","498.0","572.0","604.0","600.0","569.0","649.0","520.0","437.0","391.0","368.0","379.0","350.0","353.0","287.0","319.0","328.0","280.0","290.0","351.0","418.0","433.0","419.0","493.0","548.0","550.0","658.0","634.0","665.0","674.0","677.0","762.0","720.0","708.0","670.0","675.0","705.0","694.0","672.0","649.0","648.0","616.0","632.0","597.0","642.0","730.0","671.0","717.0","748.0","943.0","677.0","601.0","621.0","602.0","604.0","553.0","638.0","577.0","524.0","545.0","522.0","504.0","482.0","477.0","479.0","419.0","437.0","397.0","370.0","349.0","356.0","325.0","317.0","269.0","274.0","275.0","239.0","184.0","102.0","112.0","617.0"
"","GREATER GLASGOW","453466.0","4702.0","4631.0","4474.0","4405.0","4323.0","4337.0","4287.0","4437.0","4620.0","4740.0","4543.0","4735.0","4785.0","5061.0","5372.0","5160.0","5075.0","5372.0","5782.0","6477.0","7057.0","7409.0","7205.0","7166.0","6924.0","7200.0","7051.0","6499.0","5942.0","5728.0","5957.0","5923.0","5804.0","6208.0","6454.0","6718.0","6508.0","6830.0","6978.0","6841.0","7046.0","7164.0","7485.0","7187.0","7072.0","7062.0","6669.0","6703.0","6391.0","6253.0","6144.0","5699.0","5511.0","5144.0","4989.0","4758.0","4841.0","5001.0","5130.0","5405.0","4317.0","4200.0","4297.0","4351.0","3895.0","4003.0","4078.0","4182.0","4117.0","4043.0","4008.0","4228.0","3978.0","3841.0","4023.0","3704.0","3531.0","3422.0","3120.0","3066.0","2939.0","2606.0","2472.0","2261.0","2191.0","2087.0","2024.0","1290.0","1023.0","890.0","3905.0"
"","HIGHLAND","110025.0","1100.0","1074.0","1108.0","1078.0","1051.0","1104.0","1055.0","1136.0","1222.0","1196.0","1291.0","1268.0","1312.0","1395.0","1398.0","1376.0","1291.0","1257.0","1037.0","949.0","883.0","903.0","847.0","839.0","972.0","1111.0","1108.0","1047.0","1005.0","979.0","1117.0","1134.0","1192.0","1308.0","1426.0","1503.0","1585.0","1586.0","1623.0","1717.0","1731.0","1881.0","1850.0","1757.0","1641.0","1822.0","1683.0","1708.0","1705.0","1627.0","1610.0","1614.0","1574.0","1658.0","1599.0","1616.0","1588.0","1646.0","1746.0","1723.0","1401.0","1347.0","1405.0","1434.0","1296.0","1251.0","1249.0","1163.0","1203.0","1108.0","1100.0","1042.0","984.0","985.0","1003.0","932.0","876.0","909.0","825.0","795.0","762.0","687.0","693.0","598.0","567.0","566.0","474.0","341.0","277.0","212.0","1178.0"
"95T","ANTRIM","25669.0","320.0","352.0","380.0","371.0","346.0","354.0","352.0","386.0","394.0","369.0","377.0","358.0","360.0","362.0","372.0","357.0","355.0","331.0","354.0","297.0","339.0","356.0","381.0","375.0","307.0","322.0","308.0","296.0","300.0","295.0","341.0","347.0","391.0","392.0","442.0","414.0","445.0","410.0","409.0","414.0","418.0","434.0","417.0","409.0","361.0","343.0","347.0","306.0","329.0","306.0","302.0","294.0","271.0","293.0","294.0","286.0","308.0","257.0","292.0","293.0","273.0","270.0","279.0","256.0","267.0","241.0","204.0","204.0","191.0","179.0","163.0","176.0","151.0","153.0","144.0","139.0","139.0","112.0","119.0","110.0","100.0","102.0","95.0","93.0","91.0","427.0","""","""","""","""",""""
"95X","ARDS","38790.0","404.0","444.0","442.0","451.0","399.0","406.0","456.0","471.0","462.0","482.0","474.0","497.0","470.0","499.0","507.0","477.0","498.0","470.0","476.0","376.0","468.0","404.0","456.0","439.0","456.0","430.0","484.0","430.0","438.0","423.0","444.0","453.0","458.0","523.0","512.0","576.0","567.0","558.0","614.0","624.0","579.0","649.0","619.0","599.0","644.0","582.0","598.0","550.0","574.0","506.0","491.0","472.0","495.0","504.0","494.0","472.0","546.0","568.0","579.0","559.0","505.0","504.0","463.0","501.0","413.0","369.0","332.0","376.0","359.0","327.0","295.0","298.0","286.0","283.0","276.0","284.0","274.0","250.0","243.0","240.0","248.0","193.0","157.0","184.0","196.0","936.0","""","""","""","""",""""
