"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"36UG","SCARBOROUGH","55584.0","525.0","2172.0","2732.0","3141.0","4050.0","3495.0","3091.0","3096.0","3544.0","3232.0","2962.0","2870.0","3169.0","3434.0","3410.0","3537.0","3080.0","2342.0","1702.0"
"36UH","SELBY","33456.0","403.0","1486.0","1893.0","2096.0","2688.0","2623.0","2220.0","2351.0","2780.0","2367.0","1923.0","1821.0","1713.0","1738.0","1503.0","1401.0","1117.0","749.0","584.0"
"37UB","ASHFIELD","53879.0","634.0","2492.0","3096.0","3567.0","4173.0","4290.0","3870.0","3476.0","3971.0","3544.0","3043.0","2735.0","2792.0","3090.0","2713.0","2386.0","1927.0","1255.0","825.0"
"37UC","BASSETLAW","52818.0","593.0","2447.0","3168.0","3522.0","3994.0","4049.0","3657.0","3460.0","4013.0","3545.0","3026.0","2833.0","2832.0","2998.0","2568.0","2305.0","1792.0","1241.0","775.0"
"37UD","BROXTOWE","53132.0","554.0","2360.0","2881.0","3297.0","3639.0","4258.0","3888.0","3656.0","4233.0","3611.0","3040.0","2839.0","2826.0","2839.0","2643.0","2388.0","1961.0","1226.0","993.0"
"37UE","GEDLING","56780.0","635.0","2577.0","3411.0","3735.0","3723.0","4362.0","4153.0","4025.0","4623.0","3803.0","3355.0","3104.0","3189.0","3105.0","2604.0","2297.0","1890.0","1281.0","908.0"
"37UF","MANSFIELD","51385.0","691.0","2768.0","3079.0","3366.0","3736.0","4075.0","3914.0","3391.0","3539.0","3253.0","2735.0","2803.0","2773.0","2795.0","2522.0","2302.0","1768.0","1129.0","746.0"
"37UG","NEWARK & SHERWOOD","52175.0","608.0","2391.0","3111.0","3697.0","3709.0","3751.0","3752.0","3239.0","3926.0","3470.0","3062.0","2834.0","2955.0","2941.0","2483.0","2233.0","1895.0","1284.0","834.0"
"37UJ","RUSHCLIFFE","48424.0","528.0","2230.0","2830.0","3211.0","3317.0","3291.0","3251.0","3334.0","3959.0","3352.0","2737.0","2710.0","2666.0","2526.0","2292.0","2074.0","1872.0","1285.0","959.0"
"38UB","CHERWELL","60097.0","908.0","3654.0","4151.0","3715.0","4536.0","5576.0","5166.0","4913.0","4767.0","3737.0","3021.0","2561.0","2646.0","2717.0","2347.0","2081.0","1671.0","1102.0","828.0"
"38UC","OXFORD","63439.0","681.0","2546.0","2970.0","2468.0","7998.0","8573.0","5014.0","3955.0","3794.0","3196.0","2775.0","2699.0","2818.0","2844.0","2751.0","2875.0","2489.0","1645.0","1348.0"
"38UD","SOUTH OXFORDSHIRE","60421.0","717.0","2834.0","3509.0","3965.0","4321.0","4715.0","4213.0","4051.0","4896.0","4392.0","3669.0","3254.0","3092.0","3123.0","2597.0","2494.0","2102.0","1397.0","1080.0"
"38UE","VALE OF WHITE HORSE","54426.0","666.0","2654.0","3329.0","3319.0","4254.0","4370.0","4142.0","3898.0","4382.0","3601.0","3271.0","2923.0","2831.0","2709.0","2316.0","2040.0","1706.0","1132.0","883.0"
"38UF","WEST OXFORDSHIRE","45315.0","602.0","2365.0","2804.0","2897.0","2995.0","3716.0","3772.0","3436.0","3718.0","3015.0","2389.0","2279.0","2162.0","2113.0","2004.0","1756.0","1547.0","1039.0","706.0"
"39UB","BRIDGNORTH","25422.0","274.0","1138.0","1463.0","1739.0","1864.0","1773.0","1678.0","1639.0","2114.0","1886.0","1577.0","1384.0","1396.0","1345.0","1136.0","1093.0","896.0","639.0","388.0"
"39UC","NORTH SHROPSHIRE","25592.0","295.0","1225.0","1565.0","1582.0","1821.0","1756.0","1525.0","1603.0","1985.0","1703.0","1420.0","1391.0","1442.0","1459.0","1334.0","1241.0","1046.0","734.0","465.0"
"39UD","OSWESTRY","16058.0","186.0","680.0","993.0","788.0","1150.0","1116.0","1059.0","968.0","1132.0","1007.0","930.0","833.0","884.0","948.0","913.0","835.0","732.0","445.0","459.0"
"39UE","SHREWSBURY & ATCHAM","47089.0","519.0","2159.0","2749.0","2802.0","3432.0","3576.0","3433.0","2950.0","3525.0","3105.0","2693.0","2418.0","2457.0","2740.0","2468.0","2255.0","1816.0","1229.0","763.0"
"39UF","SOUTH SHROPSHIRE","18207.0","156.0","641.0","912.0","1094.0","1283.0","1158.0","1087.0","1034.0","1299.0","1128.0","1070.0","1040.0","1054.0","1233.0","1116.0","999.0","852.0","626.0","425.0"
"40UB","MENDIP","47870.0","576.0","2291.0","2822.0","2914.0","3630.0","3297.0","3241.0","3121.0","3749.0","3015.0","2668.0","2355.0","2566.0","2680.0","2299.0","2326.0","1991.0","1378.0","951.0"
"40UC","SEDGEMOOR","48230.0","522.0","2083.0","2786.0","3158.0","3323.0","3170.0","2893.0","2877.0","3621.0","3094.0","2692.0","2466.0","2697.0","3024.0","2630.0","2537.0","2088.0","1481.0","1088.0"
"40UD","SOUTH SOMERSET","71464.0","798.0","3271.0","4063.0","4654.0","4895.0","4983.0","4446.0","4584.0","5359.0","4343.0","3694.0","3600.0","3851.0","4342.0","4015.0","3835.0","3168.0","2034.0","1529.0"
"40UE","TAUNTON DEANE","46845.0","467.0","1979.0","2599.0","2603.0","3403.0","3189.0","3023.0","2950.0","3362.0","2784.0","2490.0","2421.0","2687.0","2879.0","2665.0","2630.0","2117.0","1415.0","1182.0"
"40UF","WEST SOMERSET","16357.0","165.0","651.0","790.0","836.0","938.0","907.0","781.0","830.0","990.0","843.0","788.0","904.0","988.0","1175.0","1239.0","1236.0","1035.0","712.0","549.0"
"41UB","CANNOCK CHASE","42670.0","579.0","2280.0","2663.0","3021.0","2987.0","3634.0","3314.0","3129.0","3410.0","2939.0","2417.0","2183.0","2215.0","2157.0","1828.0","1518.0","1181.0","707.0","508.0"
"41UC","EAST STAFFORDSHIRE","47985.0","606.0","2260.0","2815.0","3014.0","3864.0","3556.0","3466.0","2984.0","3543.0","3018.0","2709.0","2683.0","2701.0","2664.0","2206.0","2135.0","1725.0","1261.0","775.0"
"41UD","LICHFIELD","45872.0","567.0","2212.0","2920.0","3354.0","3491.0","3214.0","3055.0","3155.0","4039.0","3739.0","2995.0","2472.0","2264.0","2179.0","1836.0","1634.0","1237.0","958.0","551.0"
"41UE","NEWCASTLE-UNDER-LYME","60775.0","662.0","2758.0","3241.0","3735.0","4621.0","4731.0","4029.0","3743.0","4392.0","3772.0","3493.0","3436.0","3549.0","3598.0","3245.0","2938.0","2392.0","1503.0","937.0"
"41UF","SOUTH STAFFORDSHIRE","51333.0","657.0","2490.0","3165.0","3629.0","3502.0","3802.0","3764.0","3763.0","4507.0","3934.0","3316.0","2890.0","2746.0","2467.0","2001.0","1714.0","1402.0","951.0","633.0"
"41UG","STAFFORD","59154.0","667.0","2691.0","3338.0","3808.0","4210.0","4178.0","3983.0","3921.0","4733.0","4280.0","3634.0","3275.0","3323.0","3249.0","2808.0","2610.0","2121.0","1350.0","975.0"
"41UH","STAFFORDSHIRE MOORLANDS","48289.0","524.0","2208.0","2834.0","3304.0","3296.0","3124.0","3175.0","3137.0","3959.0","3470.0","2949.0","2717.0","2714.0","2723.0","2370.0","2118.0","1741.0","1152.0","774.0"
"41UK","TAMWORTH","33574.0","532.0","2216.0","2648.0","2622.0","2224.0","3011.0","3134.0","2829.0","3063.0","2233.0","1657.0","1382.0","1240.0","1289.0","1115.0","943.0","722.0","469.0","245.0"
"42UB","BABERGH","39570.0","452.0","1848.0","2463.0","2754.0","2662.0","2545.0","2476.0","2637.0","3258.0","2772.0","2153.0","1998.0","2064.0","2245.0","2010.0","1825.0","1541.0","1134.0","733.0"
"42UC","FOREST HEATH","26415.0","401.0","1984.0","1636.0","1583.0","1577.0","2397.0","2469.0","2569.0","2033.0","1375.0","1004.0","928.0","1132.0","1198.0","1178.0","1128.0","911.0","558.0","354.0"
"42UD","IPSWICH","62206.0","818.0","3162.0","3720.0","3840.0","4534.0","5179.0","4629.0","4175.0","4199.0","3271.0","2959.0","3070.0","3277.0","3469.0","3141.0","3092.0","2591.0","1766.0","1314.0"
"42UE","MID SUFFOLK","37744.0","456.0","1895.0","2416.0","2388.0","2385.0","2537.0","2511.0","2620.0","2938.0","2543.0","2063.0","1958.0","1910.0","2098.0","1908.0","1806.0","1537.0","993.0","782.0"
"42UF","ST EDMUNDSBURY","45980.0","526.0","2242.0","2907.0","3066.0","3471.0","3563.0","3124.0","3217.0","3700.0","3080.0","2599.0","2105.0","2175.0","2397.0","2228.0","1999.0","1643.0","1127.0","811.0"
"42UG","SUFFOLK COASTAL","53516.0","607.0","2723.0","3103.0","3075.0","3555.0","3255.0","3666.0","3740.0","3822.0","3065.0","2693.0","2660.0","2900.0","3055.0","3028.0","2974.0","2425.0","1746.0","1424.0"
"42UH","WAVENEY","54272.0","572.0","2410.0","3003.0","3491.0","3723.0","3478.0","3157.0","3152.0","3859.0","3342.0","2769.0","2783.0","3013.0","3379.0","3262.0","3258.0","2670.0","1744.0","1207.0"
"43UB","ELMBRIDGE","59220.0","580.0","2464.0","3136.0","3460.0","3829.0","4002.0","3701.0","3851.0","4632.0","4110.0","3499.0","3415.0","3270.0","3454.0","3014.0","2920.0","2640.0","1787.0","1456.0"
"43UC","EPSOM & EWELL","34962.0","333.0","1551.0","1832.0","1942.0","2314.0","2077.0","1948.0","2285.0","2790.0","2416.0","2023.0","1905.0","1989.0","2076.0","1777.0","1950.0","1717.0","1259.0","778.0"
"43UD","GUILDFORD","64167.0","725.0","2753.0","3377.0","3631.0","5819.0","5167.0","4552.0","4168.0","4711.0","4025.0","3479.0","3437.0","3573.0","3365.0","3101.0","2904.0","2408.0","1669.0","1303.0"
"43UE","MOLE VALLEY","41122.0","379.0","1538.0","2163.0","2442.0","2860.0","2569.0","2441.0","2418.0","2977.0","2826.0","2491.0","2462.0","2600.0","2432.0","2174.0","2141.0","1908.0","1378.0","923.0"
"43UF","REIGATE & BANSTEAD","60879.0","615.0","2586.0","3209.0","3574.0","4298.0","3984.0","4005.0","3936.0","4687.0","3897.0","3291.0","3420.0","3617.0","3564.0","3184.0","2996.0","2631.0","1924.0","1461.0"
"43UG","RUNNYMEDE","36533.0","436.0","1486.0","1729.0","2059.0","2995.0","2990.0","2532.0","2247.0","2532.0","2281.0","2204.0","2221.0","2262.0","2115.0","1786.0","1719.0","1326.0","954.0","659.0"
"43UH","SPELTHORNE","45364.0","492.0","1680.0","2341.0","2590.0","3327.0","3584.0","3312.0","2863.0","3324.0","3165.0","2939.0","2962.0","2842.0","2660.0","2173.0","1862.0","1464.0","1026.0","758.0"
"43UJ","SURREY HEATH","38370.0","498.0","1967.0","2583.0","2689.0","2846.0","2912.0","2644.0","2712.0","3445.0","3011.0","2538.0","2338.0","1874.0","1612.0","1288.0","1185.0","994.0","700.0","534.0"
"43UK","TANDRIDGE","38537.0","397.0","1699.0","2180.0","2094.0","3095.0","2372.0","2333.0","2528.0","2859.0","2544.0","2324.0","2209.0","2364.0","2271.0","1874.0","1879.0","1570.0","1154.0","791.0"
"43UL","WAVERLEY","59543.0","557.0","2355.0","3487.0","3565.0","5173.0","3653.0","3464.0","3559.0","4564.0","4092.0","3394.0","3217.0","3082.0","3241.0","2972.0","3130.0","2665.0","1842.0","1531.0"
"43UM","WOKING","44380.0","536.0","2374.0","2734.0","2724.0","2925.0","3681.0","3503.0","3126.0","3425.0","2890.0","2436.0","2375.0","2315.0","2220.0","1902.0","1767.0","1472.0","1194.0","781.0"
"44UB","NORTH WARWICKSHIRE","30114.0","367.0","1443.0","1746.0","2155.0","2056.0","2373.0","2239.0","2070.0","2501.0","2172.0","1764.0","1609.0","1633.0","1578.0","1373.0","1184.0","915.0","563.0","373.0"
"44UC","NUNEATON & BEDWORTH","57643.0","776.0","2937.0","3564.0","3984.0","4386.0","4602.0","4326.0","3908.0","4411.0","4029.0","3199.0","2991.0","3088.0","3035.0","2596.0","2259.0","1744.0","1059.0","749.0"
"44UD","RUGBY","42277.0","501.0","1979.0","2621.0","2981.0","3145.0","3084.0","2695.0","2551.0","3230.0","2922.0","2447.0","2296.0","2243.0","2374.0","2113.0","1847.0","1535.0","1016.0","697.0"
"44UE","STRATFORD-ON-AVON","54040.0","484.0","2322.0","2930.0","3466.0","3924.0","3560.0","3695.0","3327.0","4265.0","3917.0","3277.0","3042.0","3067.0","2988.0","2703.0","2527.0","2100.0","1443.0","1003.0"
"44UF","WARWICK","60851.0","682.0","2701.0","3360.0","3664.0","4798.0","4803.0","4329.0","4130.0","4450.0","4022.0","3355.0","3287.0","3377.0","3430.0","2958.0","2683.0","2164.0","1519.0","1139.0"
"45UB","ADUR","31049.0","290.0","1185.0","1521.0","1753.0","1867.0","1944.0","1826.0","1690.0","2195.0","1848.0","1591.0","1580.0","1799.0","2016.0","1996.0","2004.0","1783.0","1234.0","927.0"
"45UC","ARUN","69144.0","599.0","2468.0","3045.0","3568.0","4104.0","4098.0","3724.0","3431.0","4149.0","3490.0","3166.0","3122.0","3577.0","4699.0","5132.0","5535.0","4996.0","3588.0","2653.0"
"45UD","CHICHESTER","54043.0","455.0","2082.0","2687.0","2909.0","3751.0","3323.0","2982.0","2873.0","3572.0","3222.0","2863.0","3044.0","3252.0","3578.0","3434.0","3545.0","2908.0","2065.0","1498.0"
"45UE","CRAWLEY","43534.0","606.0","2190.0","2773.0","2773.0","3303.0","3929.0","3483.0","3197.0","3151.0","2446.0","2181.0","2451.0","2739.0","2549.0","1941.0","1432.0","1117.0","698.0","575.0"
"45UF","HORSHAM","54701.0","573.0","2568.0","3148.0","3039.0","4087.0","3764.0","3729.0","3712.0","4261.0","3577.0","2920.0","2853.0","2851.0","2942.0","2676.0","2666.0","2347.0","1692.0","1296.0"
"45UG","MID SUSSEX","63217.0","690.0","3040.0","3770.0","4058.0","4201.0","4063.0","4365.0","4384.0","5175.0","4425.0","3719.0","3286.0","3383.0","3215.0","2877.0","2812.0","2528.0","1906.0","1320.0"
"45UH","WORTHING","53348.0","468.0","1903.0","2255.0","2354.0","2860.0","3228.0","2742.0","2605.0","2994.0","2617.0","2239.0","2264.0","2572.0","3311.0","3668.0","4374.0","4259.0","3480.0","3155.0"
"46UB","KENNET","34272.0","489.0","1770.0","2169.0","2039.0","2602.0","2594.0","2389.0","2239.0","2608.0","2165.0","1799.0","1709.0","1703.0","1769.0","1562.0","1645.0","1364.0","973.0","684.0"
"46UC","NORTH WILTSHIRE","53954.0","615.0","2666.0","3255.0","3433.0","3942.0","4188.0","3956.0","3714.0","4353.0","3540.0","3022.0","2646.0","2727.0","2788.0","2583.0","2331.0","1961.0","1238.0","996.0"
"46UD","SALISBURY","53306.0","612.0","2334.0","2949.0","2774.0","4437.0","3860.0","3817.0","3442.0","3748.0","3303.0","2834.0","2795.0","2965.0","3021.0","2830.0","2680.0","2238.0","1549.0","1118.0"
"46UF","WEST WILTSHIRE","52905.0","626.0","2462.0","3043.0","3511.0","3869.0","3622.0","3503.0","3436.0","4193.0","3597.0","2819.0","2665.0","2718.0","2949.0","2791.0","2547.0","2124.0","1432.0","998.0"
"47UB","BROMSGROVE","41717.0","414.0","1810.0","2375.0","2550.0","3118.0","2840.0","2821.0","2773.0","3309.0","3071.0","2582.0","2518.0","2448.0","2266.0","1986.0","1764.0","1389.0","1055.0","628.0"
"47UC","MALVERN HILLS","35629.0","332.0","1381.0","1938.0","2003.0","3075.0","1787.0","1932.0","2059.0","2624.0","2434.0","2118.0","1989.0","2102.0","2151.0","2005.0","1979.0","1628.0","1173.0","919.0"
"47UD","REDDITCH","37559.0","593.0","2466.0","3025.0","2925.0","2464.0","3352.0","3272.0","3359.0","3314.0","2433.0","1719.0","1438.0","1536.0","1517.0","1352.0","1111.0","815.0","576.0","292.0"
"47UE","WORCESTER","39883.0","506.0","1922.0","2266.0","2318.0","3029.0","3509.0","2952.0","2551.0","2853.0","2520.0","2140.0","2043.0","2053.0","2265.0","2024.0","1839.0","1492.0","953.0","648.0"
"47UF","WYCHAVON","49670.0","543.0","2268.0","3073.0","3328.0","3403.0","3235.0","3148.0","3254.0","3966.0","3437.0","3002.0","2678.0","2768.0","2886.0","2412.0","2258.0","1871.0","1296.0","844.0"
"47UG","WYRE FOREST","47147.0","558.0","2219.0","2844.0","3193.0","3342.0","3361.0","2980.0","3129.0","4020.0","3468.0","2775.0","2435.0","2378.0","2480.0","2241.0","2100.0","1693.0","1152.0","779.0"
"Y21","LONDON","3513835.0","47176.0","168287.0","185256.0","175154.0","255250.0","348565.0","298485.0","245050.0","248763.0","204295.0","180903.0","175982.0","181405.0","180714.0","161950.0","158762.0","135091.0","91852.0","70895.0"
"Y22","MIDLANDS AND EASTERN","7172998.0","89421.0","351511.0","427961.0","464646.0","535545.0","562071.0","510762.0","468967.0","531780.0","454970.0","390986.0","373429.0","383991.0","392816.0","349822.0","322575.0","262880.0","176425.0","122440.0"
"Y23","NORTH","7372999.0","93182.0","360292.0","427554.0","467888.0","554588.0","583823.0","521730.0","463248.0","515646.0","436100.0","397311.0","387765.0","404352.0","416656.0","372689.0","350350.0","290458.0","196169.0","133198.0"
"Y24","SOUTH","6179010.0","71255.0","280967.0","345825.0","364786.0","454166.0","467166.0","422814.0","394420.0","451478.0","386086.0","330061.0","316076.0","327799.0","345164.0","319342.0","310660.0","265566.0","185813.0","139566.0"
"Q01","NORFOLK, SUFFOLK AND CAMBRIDGESHIRE","1011211.0","11950.0","49362.0","59782.0","63312.0","72240.0","76657.0","70319.0","68376.0","76160.0","62944.0","52584.0","50194.0","52491.0","55761.0","51238.0","49365.0","40951.0","27517.0","20008.0"
"Q02","BEDFORDSHIRE AND HERTFORDSHIRE","761174.0","9854.0","38182.0","47308.0","49478.0","57855.0","60869.0","57477.0","51907.0","58842.0","49654.0","42914.0","41424.0","40484.0","38621.0","32882.0","30244.0","24506.0","16580.0","12093.0"
"Q03","ESSEX","775814.0","9312.0","36948.0","46231.0","50495.0","53825.0","58574.0","54366.0","50914.0","60307.0","50781.0","42285.0","40122.0","41060.0","42446.0","38329.0","35911.0","29285.0","20200.0","14423.0"
"Q04","NORTH WEST LONDON","851556.0","11235.0","39787.0","43183.0","37637.0","62841.0","91782.0","75850.0","62409.0","61511.0","50465.0","45013.0","42765.0","42506.0","41054.0","37250.0","37229.0","31715.0","21045.0","16279.0"
"Q05","NORTH CENTRAL LONDON","576891.0","7544.0","26969.0","29052.0","26630.0","42104.0","59688.0","50349.0","41474.0","41947.0","34079.0","29271.0","28249.0","28612.0","28257.0","25744.0","26033.0","22747.0","15798.0","12344.0"
"Q06","NORTH EAST LONDON","708682.0","10264.0","37602.0","41617.0","40253.0","50900.0","64270.0","57953.0","47553.0","47323.0","39048.0","35508.0","35766.0","38255.0","38543.0","33504.0","31976.0","26737.0","18059.0","13551.0"
"Q07","SOUTH EAST LONDON","745660.0","10078.0","35579.0","39370.0","38602.0","55877.0","74691.0","63088.0","50022.0","50571.0","42140.0","37860.0","37458.0","39685.0","39852.0","35803.0","33676.0","28047.0","18778.0","14483.0"
"Q08","SOUTH WEST LONDON","631046.0","8055.0","28350.0","32034.0","32032.0","43528.0","58134.0","51245.0","43592.0","47411.0","38563.0","33251.0","31744.0","32347.0","33008.0","29649.0","29848.0","25845.0","18172.0","14238.0"
"Q09","NORTHUMBERLAND, TYNE & WEAR","741384.0","9139.0","35259.0","41963.0","45510.0","54089.0","58044.0","53439.0","47123.0","50655.0","42011.0","39665.0","40420.0","43040.0","44454.0","39443.0","35388.0","29051.0","19582.0","13109.0"
"Q10","COUNTY DURHAM AND TEES VALLEY","593436.0","7606.0","30246.0","36354.0","39271.0","44213.0","47744.0","43077.0","38736.0","42168.0","35366.0","32874.0","32065.0","33281.0","33807.0","28819.0","25511.0","20435.0","13341.0","8522.0"
"Q11","NORTH AND EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE","793577.0","9268.0","36599.0","44629.0","49392.0","59860.0","59734.0","53446.0","49417.0","57031.0","48255.0","43602.0","42591.0","44138.0","44953.0","40786.0","39120.0","32620.0","22379.0","15757.0"
"Q12","WEST YORKSHIRE","1053559.0","13942.0","53552.0","63104.0","67890.0","81921.0","85961.0","75302.0","66868.0","73854.0","60986.0","55157.0","53809.0","55654.0","56963.0","50743.0","48824.0","40877.0","28153.0","19999.0"
"Q13","CUMBRIA AND LANCASHIRE","966245.0","11682.0","45762.0","55092.0","61192.0","69090.0","70332.0","64322.0","58728.0","67769.0","57759.0","51967.0","50425.0","53400.0","56597.0","51034.0","49627.0","42610.0","29378.0","19479.0"
"Q14","GREATER MANCHESTER","1314294.0","17684.0","67171.0","77212.0","82775.0","99984.0","109118.0","95006.0","82242.0","91521.0","77578.0","69280.0","66125.0","68871.0","72227.0","65519.0","62397.0","52033.0","34570.0","22981.0"
"Q15","CHESHIRE & MERSEYSIDE","1249177.0","15837.0","61259.0","72813.0","80605.0","94222.0","98684.0","88927.0","78708.0","86890.0","74562.0","68706.0","67265.0","69903.0","69655.0","61763.0","57808.0","47258.0","31978.0","22334.0"
"Q16","THAMES VALLEY","957647.0","12666.0","49808.0","60518.0","60091.0","77444.0","83229.0","75231.0","69323.0","75716.0","63615.0","52825.0","48128.0","46253.0","44296.0","38385.0","35485.0","29663.0","20102.0","14869.0"
"Q17","HAMPSHIRE AND ISLE OF WIGHT","839365.0","10209.0","40141.0","48487.0","52053.0","61993.0","67359.0","60215.0","54898.0","62790.0","53435.0","45488.0","42547.0","43308.0","45171.0","41223.0","38761.0","32262.0","22544.0","16481.0"
"Q18","KENT AND MEDWAY","773794.0","9329.0","36220.0","45229.0","48846.0","56670.0","57707.0","52621.0","49026.0","57654.0","49242.0","41685.0","39461.0","40520.0","42537.0","39097.0","37319.0","31924.0","22262.0","16445.0"
"Q19","SURREY AND SUSSEX","1261019.0","12783.0","51950.0","64911.0","67984.0","88941.0","86490.0","79055.0","76287.0","89072.0","76951.0","66955.0","65919.0","69539.0","73960.0","70636.0","72498.0","64193.0","46789.0","36106.0"
"Q20","AVON, GLOUCESTERSHIRE AND WILTSHIRE","1030330.0","12280.0","47640.0","57758.0","60666.0","79388.0","82978.0","74100.0","67174.0","74850.0","64191.0","54916.0","52571.0","54489.0","57220.0","51774.0","48486.0","40609.0","28205.0","21035.0"
"Q21","SOUTH WEST PENINSULA","751900.0","8082.0","31806.0","39685.0","43729.0","50604.0","51848.0","47040.0","44403.0","52248.0","45593.0","39280.0","38932.0","41945.0","46249.0","44237.0","43643.0","37567.0","25776.0","19233.0"
"Q22","SOMERSET AND DORSET","564955.0","5906.0","23402.0","29237.0","31417.0","39126.0","37555.0","34552.0","33309.0","39148.0","33059.0","28912.0","28518.0","31745.0","35731.0","33990.0","34468.0","29348.0","20135.0","15397.0"
"Q23","SOUTH YORKSHIRE","661327.0","8024.0","30444.0","36387.0","41253.0","51209.0","54206.0","48211.0","41426.0","45758.0","39583.0","36060.0","35065.0","36065.0","38000.0","34582.0","31675.0","25574.0","16788.0","11017.0"
"Q24","TRENT","1266194.0","15051.0","59152.0","72534.0","80786.0","92527.0","98511.0","88860.0","81020.0","92589.0","80146.0","69576.0","66832.0","69868.0","72433.0","64742.0","59119.0","48542.0","32047.0","21859.0"
"Q25","LEICESTERSHIRE, NORTHAMPTONSHIRE AND RUTLAND","723004.0","9314.0","37109.0","45056.0","48001.0","55629.0","58131.0","53408.0","49495.0","55438.0","45652.0","38011.0","35791.0","36635.0","36649.0","32389.0","30572.0","25380.0","17673.0","12671.0"
"Q26","SHROPSHIRE AND STAFFORDSHIRE","715948.0","8792.0","34889.0","43013.0","47563.0","52743.0","54394.0","50796.0","47416.0","55547.0","47860.0","40989.0","37954.0","38419.0","38834.0","34052.0","30824.0","24822.0","16294.0","10747.0"
"Q27","BIRMINGHAM AND THE BLACK COUNTRY","1186926.0","16217.0","60655.0","70799.0","77301.0","94792.0","99212.0","84458.0","72401.0","78108.0","69652.0","63686.0","62756.0","65563.0","67219.0","60001.0","53700.0","43375.0","28386.0","18645.0"
"Q28","COVENTRY, WARWICKSHIRE, HEREFORDSHIRE AND WORCESTERSHIRE","732727.0","8931.0","35214.0","43238.0","47710.0","55934.0","55723.0","51078.0","47438.0","54789.0","48281.0","40941.0","38356.0","39471.0","40853.0","36189.0","32840.0","26019.0","17728.0","11994.0"
