"35UC","BERWICK-UPON-TWEED","26641.0","244.0","269.0","270.0","343.0","311.0","338.0","297.0","296.0","306.0","312.0","336.0","294.0","350.0","339.0","304.0","316.0","280.0","297.0","350.0","255.0","252.0","292.0","332.0","297.0","321.0","293.0","294.0","293.0","327.0","334.0","341.0","361.0","377.0","371.0","360.0","369.0","320.0","334.0","329.0","334.0","354.0","343.0","343.0","391.0","365.0","418.0","447.0","329.0","326.0","373.0","352.0","320.0","304.0","307.0","282.0","324.0","320.0","323.0","330.0","315.0","347.0","313.0","305.0","328.0","316.0","341.0","349.0","363.0","329.0","302.0","304.0","325.0","318.0","287.0","200.0","203.0","227.0","210.0","222.0","207.0","193.0","161.0","149.0","160.0","113.0","565.0"
"35UD","BLYTH VALLEY","80593.0","1037.0","1122.0","1081.0","1007.0","1015.0","1100.0","1110.0","1126.0","1145.0","1070.0","1073.0","1081.0","1070.0","1199.0","1163.0","1027.0","974.0","1105.0","1126.0","970.0","987.0","1084.0","1183.0","1056.0","1109.0","1118.0","1118.0","1221.0","1273.0","1283.0","1195.0","1246.0","1209.0","1228.0","1305.0","1223.0","1150.0","1220.0","1191.0","1223.0","1227.0","1268.0","1274.0","1291.0","1310.0","1471.0","1454.0","1150.0","1096.0","1081.0","973.0","862.0","792.0","806.0","838.0","824.0","851.0","771.0","778.0","742.0","760.0","750.0","772.0","760.0","694.0","653.0","727.0","740.0","725.0","707.0","594.0","665.0","692.0","676.0","451.0","394.0","386.0","348.0","409.0","359.0","362.0","306.0","240.0","231.0","210.0","900.0"
"35UE","CASTLE MORPETH","49748.0","471.0","506.0","490.0","553.0","520.0","544.0","615.0","617.0","634.0","570.0","590.0","667.0","643.0","685.0","694.0","636.0","679.0","821.0","669.0","491.0","559.0","541.0","487.0","486.0","491.0","521.0","558.0","537.0","549.0","562.0","599.0","652.0","647.0","658.0","686.0","688.0","695.0","670.0","701.0","679.0","673.0","681.0","746.0","745.0","785.0","870.0","939.0","749.0","710.0","761.0","705.0","635.0","563.0","656.0","637.0","658.0","653.0","649.0","651.0","606.0","588.0","619.0","622.0","570.0","565.0","560.0","554.0","579.0","569.0","562.0","516.0","490.0","492.0","515.0","329.0","296.0","318.0","293.0","317.0","317.0","270.0","231.0","217.0","201.0","177.0","848.0"
"35UF","TYNEDALE","57436.0","631.0","655.0","658.0","695.0","709.0","704.0","687.0","753.0","732.0","745.0","771.0","754.0","832.0","750.0","749.0","650.0","618.0","645.0","680.0","571.0","513.0","626.0","611.0","578.0","603.0","552.0","570.0","596.0","733.0","707.0","766.0","791.0","793.0","850.0","891.0","859.0","839.0","815.0","792.0","840.0","829.0","881.0","910.0","865.0","915.0","992.0","1087.0","822.0","830.0","800.0","701.0","714.0","681.0","685.0","653.0","685.0","663.0","641.0","658.0","580.0","663.0","650.0","651.0","650.0","647.0","578.0","588.0","632.0","617.0","620.0","569.0","570.0","583.0","598.0","445.0","360.0","412.0","441.0","415.0","358.0","312.0","318.0","276.0","272.0","245.0","1060.0"
"35UG","WANSBECK","61594.0","769.0","813.0","817.0","759.0","765.0","761.0","781.0","752.0","790.0","748.0","738.0","746.0","705.0","768.0","753.0","678.0","705.0","752.0","738.0","684.0","765.0","822.0","909.0","822.0","809.0","914.0","904.0","825.0","951.0","1004.0","962.0","923.0","929.0","890.0","829.0","823.0","827.0","846.0","792.0","852.0","820.0","780.0","828.0","859.0","806.0","920.0","1009.0","785.0","814.0","793.0","679.0","641.0","676.0","705.0","666.0","677.0","682.0","679.0","687.0","687.0","665.0","647.0","662.0","678.0","626.0","647.0","712.0","690.0","750.0","699.0","632.0","644.0","694.0","663.0","440.0","360.0","365.0","366.0","436.0","359.0","345.0","277.0","249.0","244.0","209.0","922.0"
"36UB","CRAVEN","50859.0","541.0","554.0","587.0","609.0","596.0","580.0","557.0","574.0","593.0","608.0","640.0","617.0","675.0","675.0","622.0","527.0","603.0","637.0","640.0","544.0","447.0","501.0","505.0","559.0","580.0","582.0","600.0","597.0","605.0","594.0","634.0","669.0","625.0","670.0","658.0","688.0","678.0","702.0","685.0","694.0","697.0","689.0","717.0","759.0","818.0","849.0","847.0","693.0","702.0","715.0","670.0","598.0","532.0","592.0","569.0","572.0","571.0","583.0","580.0","521.0","586.0","566.0","596.0","617.0","584.0","585.0","607.0","602.0","583.0","575.0","572.0","582.0","592.0","564.0","411.0","332.0","390.0","399.0","381.0","419.0","345.0","347.0","279.0","281.0","262.0","1276.0"
"36UC","HAMBLETON","80756.0","987.0","974.0","992.0","952.0","1012.0","994.0","1002.0","983.0","994.0","922.0","998.0","948.0","1021.0","1017.0","1010.0","872.0","927.0","912.0","1001.0","913.0","1070.0","976.0","997.0","960.0","956.0","989.0","1058.0","1120.0","1127.0","1137.0","1180.0","1147.0","1179.0","1176.0","1153.0","1163.0","1043.0","1106.0","1166.0","1079.0","1059.0","1118.0","1203.0","1188.0","1296.0","1432.0","1498.0","1215.0","1241.0","1237.0","1103.0","1008.0","912.0","1011.0","1007.0","1041.0","933.0","935.0","918.0","818.0","862.0","838.0","938.0","805.0","865.0","782.0","823.0","770.0","753.0","760.0","750.0","739.0","735.0","738.0","486.0","493.0","480.0","519.0","506.0","475.0","445.0","388.0","352.0","335.0","314.0","1419.0"
"36UD","HARROGATE","140885.0","1580.0","1649.0","1622.0","1661.0","1662.0","1682.0","1683.0","1640.0","1726.0","1700.0","1638.0","1660.0","1692.0","1748.0","1700.0","1568.0","1612.0","1803.0","1504.0","1676.0","1567.0","1667.0","1844.0","1835.0","1901.0","1739.0","1904.0","1877.0","1939.0","2146.0","2093.0","2120.0","2070.0","2029.0","2135.0","1941.0","1897.0","1901.0","1875.0","1892.0","1804.0","1767.0","1931.0","1931.0","2155.0","2318.0","2583.0","1973.0","1949.0","1887.0","1756.0","1703.0","1542.0","1647.0","1692.0","1644.0","1572.0","1633.0","1482.0","1491.0","1410.0","1504.0","1502.0","1461.0","1439.0","1511.0","1405.0","1407.0","1396.0","1359.0","1329.0","1309.0","1435.0","1404.0","920.0","849.0","928.0","1075.0","991.0","1009.0","907.0","842.0","840.0","640.0","635.0","3340.0"
"36UE","RICHMONDSHIRE","44173.0","629.0","633.0","608.0","629.0","663.0","575.0","617.0","529.0","552.0","533.0","567.0","583.0","543.0","551.0","470.0","518.0","436.0","693.0","664.0","448.0","402.0","635.0","815.0","742.0","795.0","713.0","704.0","709.0","861.0","633.0","593.0","606.0","573.0","688.0","681.0","625.0","596.0","627.0","535.0","569.0","577.0","598.0","628.0","582.0","632.0","691.0","754.0","561.0","528.0","562.0","499.0","454.0","466.0","465.0","480.0","497.0","504.0","480.0","478.0","459.0","394.0","405.0","479.0","419.0","427.0","412.0","402.0","415.0","365.0","368.0","353.0","394.0","378.0","363.0","280.0","244.0","279.0","275.0","255.0","256.0","224.0","206.0","180.0","154.0","142.0","666.0"
"36UF","RYEDALE","47409.0","458.0","489.0","530.0","528.0","517.0","536.0","509.0","514.0","538.0","528.0","541.0","550.0","611.0","596.0","632.0","553.0","511.0","488.0","609.0","426.0","342.0","518.0","561.0","524.0","580.0","526.0","596.0","589.0","548.0","609.0","655.0","603.0","596.0","633.0","592.0","591.0","572.0","652.0","605.0","601.0","639.0","584.0","687.0","673.0","686.0","775.0","828.0","701.0","744.0","660.0","633.0","595.0","537.0","558.0","585.0","597.0","587.0","573.0","566.0","581.0","569.0","573.0","585.0","592.0","605.0","553.0","567.0","558.0","544.0","544.0","563.0","512.0","579.0","529.0","372.0","349.0","357.0","386.0","387.0","329.0","316.0","301.0","286.0","261.0","230.0","1016.0"
"36UG","SCARBOROUGH","107822.0","1224.0","1272.0","1271.0","1321.0","1266.0","1281.0","1293.0","1292.0","1280.0","1215.0","1204.0","1256.0","1331.0","1311.0","1303.0","1101.0","1125.0","1201.0","1297.0","1247.0","1104.0","1323.0","1407.0","1274.0","1262.0","1326.0","1315.0","1281.0","1327.0","1332.0","1355.0","1416.0","1322.0","1339.0","1365.0","1280.0","1249.0","1254.0","1247.0","1289.0","1238.0","1297.0","1407.0","1439.0","1538.0","1690.0","1920.0","1434.0","1375.0","1405.0","1333.0","1233.0","1164.0","1229.0","1374.0","1297.0","1288.0","1263.0","1225.0","1186.0","1168.0","1192.0","1237.0","1289.0","1201.0","1231.0","1280.0","1307.0","1268.0","1264.0","1255.0","1306.0","1366.0","1312.0","874.0","799.0","874.0","922.0","930.0","959.0","842.0","752.0","631.0","658.0","595.0","2817.0"
"36UH","SELBY","72802.0","887.0","990.0","903.0","953.0","972.0","961.0","928.0","901.0","915.0","877.0","890.0","900.0","981.0","978.0","936.0","887.0","886.0","893.0","898.0","871.0","1162.0","1119.0","1015.0","906.0","940.0","1004.0","1013.0","1095.0","1086.0","1129.0","1095.0","1131.0","1146.0","1099.0","1096.0","1061.0","1018.0","1053.0","1029.0","1069.0","1066.0","1044.0","1095.0","1145.0","1217.0","1322.0","1399.0","1061.0","1057.0","997.0","970.0","851.0","799.0","763.0","775.0","787.0","757.0","806.0","687.0","692.0","708.0","724.0","668.0","646.0","645.0","718.0","617.0","649.0","591.0","621.0","585.0","637.0","592.0","611.0","403.0","363.0","387.0","426.0","407.0","367.0","342.0","292.0","284.0","267.0","217.0","1072.0"
"37UB","ASHFIELD","109431.0","1455.0","1459.0","1481.0","1537.0","1475.0","1442.0","1443.0","1388.0","1368.0","1342.0","1307.0","1280.0","1359.0","1351.0","1345.0","1254.0","1192.0","1200.0","1315.0","1307.0","1411.0","1599.0","1670.0","1746.0","1700.0","1752.0","1663.0","1709.0","1867.0","1843.0","1766.0","1699.0","1694.0","1692.0","1577.0","1462.0","1433.0","1361.0","1318.0","1406.0","1484.0","1462.0","1441.0","1518.0","1544.0","1655.0","1759.0","1457.0","1537.0","1570.0","1527.0","1353.0","1221.0","1238.0","1226.0","1250.0","1172.0","1063.0","1094.0","1067.0","1073.0","1091.0","1076.0","1005.0","981.0","1010.0","1015.0","1106.0","1091.0","1050.0","969.0","993.0","1021.0","1059.0","700.0","620.0","702.0","655.0","618.0","604.0","509.0","480.0","438.0","389.0","319.0","1551.0"
"37UC","BASSETLAW","104977.0","1293.0","1419.0","1352.0","1327.0","1317.0","1333.0","1299.0","1354.0","1312.0","1280.0","1189.0","1282.0","1286.0","1360.0","1294.0","1192.0","1238.0","1298.0","1286.0","1277.0","1272.0","1295.0","1465.0","1401.0","1433.0","1457.0","1522.0","1606.0","1647.0","1718.0","1618.0","1570.0","1517.0","1518.0","1477.0","1481.0","1442.0","1380.0","1394.0","1450.0","1426.0","1427.0","1480.0","1554.0","1679.0","1730.0","1797.0","1457.0","1475.0","1504.0","1418.0","1225.0","1162.0","1228.0","1215.0","1248.0","1160.0","1167.0","1154.0","1135.0","1025.0","1089.0","1120.0","1087.0","1055.0","1027.0","1013.0","1082.0","1019.0","1001.0","964.0","957.0","967.0","986.0","634.0","579.0","647.0","628.0","642.0","581.0","473.0","444.0","429.0","402.0","346.0","1488.0"
"37UD","BROXTOWE","109723.0","1275.0","1408.0","1399.0","1380.0","1349.0","1407.0","1411.0","1292.0","1322.0","1260.0","1280.0","1201.0","1277.0","1324.0","1207.0","1183.0","1160.0","1270.0","1234.0","1340.0","1465.0","1433.0","1597.0","1526.0","1638.0","1666.0","1767.0","1843.0","1829.0","1892.0","1908.0","1853.0","1754.0","1704.0","1627.0","1642.0","1546.0","1537.0","1448.0","1471.0","1495.0","1479.0","1557.0","1595.0","1693.0","1828.0","2015.0","1499.0","1603.0","1474.0","1400.0","1220.0","1200.0","1247.0","1209.0","1201.0","1189.0","1156.0","1170.0","1092.0","1107.0","1135.0","1076.0","1098.0","1020.0","1042.0","1052.0","1021.0","1040.0","981.0","964.0","917.0","1043.0","1035.0","631.0","607.0","652.0","666.0","628.0","642.0","550.0","496.0","496.0","405.0","366.0","1606.0"
"37UE","GEDLING","111761.0","1248.0","1372.0","1425.0","1412.0","1381.0","1423.0","1395.0","1317.0","1377.0","1350.0","1345.0","1292.0","1430.0","1468.0","1370.0","1280.0","1317.0","1309.0","1326.0","1268.0","1334.0","1307.0","1501.0","1474.0","1605.0","1546.0","1605.0","1516.0","1647.0","1761.0","1667.0","1733.0","1765.0","1697.0","1641.0","1593.0","1645.0","1530.0","1567.0","1578.0","1555.0","1566.0","1624.0","1748.0","1684.0","1891.0","2137.0","1571.0","1589.0","1566.0","1459.0","1325.0","1189.0","1286.0","1336.0","1340.0","1271.0","1215.0","1195.0","1201.0","1132.0","1231.0","1161.0","1146.0","1095.0","1075.0","1112.0","1089.0","1107.0","1031.0","1030.0","1085.0","972.0","1027.0","670.0","613.0","599.0","638.0","672.0","557.0","589.0","533.0","476.0","438.0","379.0","1739.0"
"37UF","MANSFIELD","101482.0","1334.0","1484.0","1376.0","1369.0","1367.0","1396.0","1366.0","1362.0","1427.0","1250.0","1317.0","1364.0","1437.0","1397.0","1308.0","1159.0","1146.0","1309.0","1237.0","1132.0","1249.0","1353.0","1360.0","1446.0","1532.0","1451.0","1591.0","1591.0","1663.0","1677.0","1619.0","1596.0","1555.0","1543.0","1568.0","1475.0","1391.0","1372.0","1361.0","1319.0","1330.0","1310.0","1387.0","1380.0","1441.0","1435.0","1458.0","1342.0","1360.0","1307.0","1213.0","1076.0","1014.0","1086.0","1093.0","1109.0","1036.0","1012.0","1004.0","978.0","983.0","1069.0","1056.0","994.0","977.0","1045.0","1008.0","1000.0","977.0","981.0","899.0","949.0","970.0","933.0","656.0","666.0","597.0","546.0","575.0","564.0","499.0","477.0","390.0","363.0","321.0","1367.0"
"37UG","NEWARK & SHERWOOD","103848.0","1226.0","1334.0","1295.0","1316.0","1341.0","1361.0","1284.0","1344.0","1333.0","1350.0","1332.0","1286.0","1397.0","1344.0","1253.0","1298.0","1201.0","1313.0","1263.0","1251.0","1234.0","1286.0","1335.0","1334.0","1422.0","1349.0","1413.0","1416.0","1522.0","1539.0","1506.0","1517.0","1563.0","1479.0","1547.0","1377.0","1389.0","1343.0","1339.0","1416.0","1334.0","1397.0","1440.0","1506.0","1564.0","1691.0","1821.0","1435.0","1465.0","1513.0","1336.0","1250.0","1086.0","1172.0","1257.0","1206.0","1202.0","1170.0","1102.0","1055.0","1064.0","1093.0","1191.0","1106.0","1033.0","1112.0","1073.0","1076.0","1026.0","1064.0","1021.0","997.0","947.0","948.0","610.0","648.0","667.0","634.0","648.0","572.0","550.0","526.0","466.0","370.0","334.0","1622.0"
"37UJ","RUSHCLIFFE","100410.0","1150.0","1144.0","1214.0","1174.0","1218.0","1228.0","1153.0","1237.0","1217.0","1168.0","1218.0","1265.0","1275.0","1295.0","1269.0","1197.0","1128.0","1144.0","1242.0","1195.0","1148.0","1278.0","1327.0","1188.0","1318.0","1389.0","1342.0","1367.0","1509.0","1477.0","1433.0","1477.0","1485.0","1467.0","1501.0","1485.0","1396.0","1479.0","1408.0","1451.0","1467.0","1522.0","1544.0","1576.0","1609.0","1699.0","1935.0","1440.0","1483.0","1526.0","1368.0","1235.0","1118.0","1126.0","1144.0","1063.0","1133.0","1079.0","1053.0","1023.0","1065.0","1103.0","1010.0","1006.0","1016.0","998.0","940.0","926.0","922.0","909.0","893.0","896.0","924.0","875.0","598.0","553.0","631.0","606.0","617.0","610.0","575.0","478.0","426.0","357.0","389.0","1888.0"
"38UB","CHERWELL","122749.0","1890.0","1995.0","1959.0","1979.0","1956.0","1722.0","1707.0","1737.0","1622.0","1582.0","1601.0","1626.0","1663.0","1643.0","1555.0","1551.0","1408.0","1470.0","1508.0","1420.0","1365.0","1540.0","1809.0","1852.0","2126.0","2056.0","2209.0","2358.0","2373.0","2247.0","2216.0","2086.0","2164.0","2040.0","1945.0","1912.0","1898.0","1756.0","1697.0","1725.0","1666.0","1593.0","1702.0","1780.0","1780.0","1895.0","1971.0","1500.0","1526.0","1489.0","1436.0","1268.0","1175.0","1218.0","1240.0","1217.0","1203.0","1142.0","1149.0","995.0","1057.0","1010.0","1086.0","1057.0","989.0","990.0","940.0","970.0","913.0","875.0","914.0","924.0","1004.0","943.0","604.0","522.0","549.0","561.0","644.0","562.0","543.0","471.0","442.0","379.0","390.0","1497.0"
"38UC","OXFORD","128002.0","1459.0","1462.0","1448.0","1398.0","1339.0","1376.0","1398.0","1362.0","1388.0","1366.0","1469.0","1360.0","1378.0","1384.0","1311.0","1250.0","1200.0","1284.0","1632.0","4805.0","4489.0","4700.0","3416.0","2939.0","3046.0","2906.0","2903.0","2713.0","2650.0","2512.0","2155.0","2098.0","1994.0","1853.0","1603.0","1673.0","1508.0","1487.0","1480.0","1508.0","1381.0","1394.0","1388.0","1405.0","1446.0","1409.0","1505.0","1226.0","1209.0","1219.0","1118.0","1114.0","988.0","1101.0","1111.0","1082.0","1063.0","1036.0","986.0","964.0","959.0","1007.0","1062.0","982.0","997.0","995.0","1000.0","999.0","948.0","931.0","974.0","998.0","1014.0","1019.0","640.0","647.0","648.0","679.0","726.0","652.0","749.0","728.0","605.0","529.0","508.0","2159.0"
"38UD","SOUTH OXFORDSHIRE","121396.0","1517.0","1592.0","1758.0","1709.0","1602.0","1655.0","1528.0","1488.0","1462.0","1504.0","1479.0","1456.0","1511.0","1490.0","1505.0","1395.0","1377.0","1309.0","1444.0","1379.0","1339.0","1432.0","1567.0","1710.0","1861.0","1736.0","1730.0","1859.0","1986.0","1895.0","1916.0","1862.0","1898.0","1906.0","1791.0","1744.0","1763.0","1643.0","1667.0","1691.0","1704.0","1634.0","1708.0","1788.0","1860.0","2100.0","2290.0","1846.0","1838.0","1799.0","1679.0","1493.0","1336.0","1469.0","1454.0","1483.0","1318.0","1322.0","1314.0","1258.0","1211.0","1208.0","1193.0","1117.0","1064.0","1061.0","1038.0","1064.0","971.0","1035.0","995.0","1040.0","965.0","1030.0","656.0","642.0","694.0","665.0","694.0","663.0","620.0","529.0","519.0","463.0","448.0","1962.0"
"38UE","VALE OF WHITE HORSE","112466.0","1439.0","1466.0","1520.0","1493.0","1414.0","1458.0","1412.0","1372.0","1391.0","1429.0","1477.0","1523.0","1508.0","1456.0","1654.0","1424.0","1536.0","1460.0","1406.0","1565.0","1267.0","1451.0","1540.0","1405.0","1505.0","1647.0","1760.0","1511.0","1585.0","1729.0","1786.0","1675.0","1883.0","1785.0","1766.0","1710.0","1657.0","1548.0","1549.0","1617.0","1575.0","1549.0","1654.0","1703.0","1735.0","1858.0","2066.0","1529.0","1578.0","1599.0","1521.0","1365.0","1172.0","1300.0","1259.0","1241.0","1261.0","1151.0","1122.0","1145.0","1131.0","1165.0","1087.0","1064.0","992.0","1005.0","960.0","967.0","944.0","874.0","933.0","876.0","994.0","988.0","628.0","494.0","574.0","635.0","589.0","572.0","498.0","489.0","431.0","370.0","327.0","1717.0"
"38UF","WEST OXFORDSHIRE","92477.0","1268.0","1361.0","1353.0","1307.0","1314.0","1249.0","1125.0","1168.0","835.0","1089.0","1166.0","940.0","1233.0","1131.0","1143.0","1027.0","1015.0","1019.0","1096.0","1034.0","1339.0","1488.0","1239.0","1278.0","1296.0","1387.0","1534.0","1695.0","1382.0","1527.0","1530.0","1213.0","1563.0","1435.0","1362.0","1295.0","1411.0","1370.0","1397.0","1375.0","1324.0","1210.0","1391.0","1395.0","1333.0","1572.0","1605.0","1265.0","1340.0","1224.0","1205.0","1074.0","904.0","1010.0","1059.0","980.0","960.0","909.0","902.0","867.0","838.0","836.0","846.0","870.0","870.0","822.0","801.0","770.0","824.0","775.0","740.0","773.0","837.0","807.0","544.0","502.0","560.0","516.0","536.0","489.0","487.0","382.0","403.0","397.0","329.0","1405.0"
"39UB","BRIDGNORTH","49874.0","502.0","530.0","555.0","554.0","578.0","608.0","613.0","621.0","648.0","581.0","623.0","589.0","577.0","617.0","591.0","589.0","560.0","655.0","771.0","628.0","678.0","663.0","563.0","543.0","632.0","579.0","585.0","639.0","645.0","590.0","582.0","635.0","675.0","664.0","695.0","653.0","627.0","634.0","629.0","700.0","719.0","719.0","723.0","792.0","820.0","893.0","953.0","802.0","833.0","815.0","776.0","666.0","621.0","724.0","651.0","653.0","625.0","594.0","568.0","529.0","532.0","551.0","579.0","562.0","547.0","526.0","505.0","507.0","474.0","482.0","455.0","463.0","476.0","417.0","316.0","266.0","324.0","289.0","288.0","282.0","265.0","272.0","227.0","227.0","174.0","791.0"
"39UC","NORTH SHROPSHIRE","53922.0","669.0","689.0","613.0","669.0","682.0","666.0","638.0","646.0","662.0","637.0","636.0","641.0","725.0","685.0","671.0","634.0","630.0","661.0","735.0","700.0","671.0","792.0","708.0","721.0","662.0","693.0","748.0","734.0","699.0","723.0","731.0","797.0","733.0","682.0","693.0","689.0","683.0","690.0","679.0","651.0","715.0","732.0","738.0","784.0","850.0","921.0","933.0","766.0","753.0","768.0","714.0","639.0","579.0","626.0","636.0","638.0","600.0","606.0","590.0","554.0","589.0","567.0","611.0","591.0","618.0","558.0","538.0","545.0","517.0","567.0","546.0","559.0","584.0","517.0","370.0","337.0","332.0","380.0","378.0","339.0","292.0","270.0","243.0","211.0","236.0","1017.0"
"39UD","OSWESTRY","34304.0","416.0","422.0","446.0","432.0","401.0","459.0","438.0","437.0","429.0","419.0","437.0","382.0","454.0","471.0","466.0","422.0","455.0","453.0","417.0","484.0","396.0","399.0","422.0","410.0","476.0","470.0","490.0","494.0","474.0","469.0","472.0","486.0","472.0","448.0","470.0","466.0","431.0","440.0","444.0","440.0","445.0","426.0","455.0","482.0","465.0","522.0","548.0","484.0","426.0","436.0","426.0","443.0","409.0","398.0","384.0","344.0","381.0","359.0","350.0","297.0","339.0","368.0","384.0","362.0","393.0","380.0","354.0","381.0","328.0","363.0","365.0","365.0","348.0","344.0","265.0","251.0","216.0","225.0","244.0","238.0","204.0","193.0","175.0","142.0","122.0","666.0"
"39UE","SHREWSBURY & ATCHAM","92795.0","1101.0","1153.0","1253.0","1164.0","1213.0","1205.0","1141.0","1160.0","1104.0","1133.0","1129.0","1173.0","1150.0","1066.0","1301.0","1038.0","1080.0","1234.0","1277.0","1088.0","995.0","1169.0","1250.0","1089.0","1258.0","1309.0","1318.0","1287.0","1324.0","1373.0","1299.0","1348.0","1309.0","1303.0","1282.0","1303.0","1239.0","1260.0","1213.0","1249.0","1229.0","1243.0","1290.0","1305.0","1398.0","1518.0","1527.0","1249.0","1258.0","1292.0","1237.0","1185.0","1065.0","1074.0","1051.0","1021.0","1072.0","1002.0","945.0","947.0","923.0","922.0","951.0","981.0","932.0","948.0","943.0","981.0","902.0","864.0","917.0","984.0","946.0","924.0","637.0","549.0","610.0","614.0","650.0","571.0","549.0","499.0","410.0","427.0","337.0","1576.0"
"39UF","SOUTH SHROPSHIRE","38946.0","397.0","436.0","433.0","498.0","453.0","446.0","467.0","434.0","445.0","390.0","409.0","465.0","469.0","415.0","458.0","424.0","382.0","512.0","446.0","392.0","387.0","447.0","403.0","468.0","480.0","468.0","440.0","454.0","525.0","480.0","490.0","510.0","486.0","466.0","483.0","468.0","470.0","484.0","473.0","513.0","531.0","516.0","513.0","518.0","580.0","629.0","638.0","534.0","527.0","579.0","534.0","476.0","475.0","497.0","447.0","462.0","493.0","435.0","463.0","485.0","450.0","456.0","513.0","470.0","476.0","462.0","488.0","473.0","475.0","475.0","486.0","465.0","479.0","438.0","331.0","313.0","288.0","309.0","329.0","281.0","254.0","247.0","261.0","203.0","153.0","873.0"
"40UB","MENDIP","98264.0","1185.0","1210.0","1187.0","1324.0","1297.0","1279.0","1218.0","1253.0","1275.0","1310.0","1294.0","1231.0","1371.0","1351.0","1459.0","1382.0","1359.0","1293.0","1425.0","1269.0","781.0","1160.0","1171.0","1242.0","1222.0","1285.0","1333.0","1344.0","1320.0","1395.0","1376.0","1256.0","1318.0","1334.0","1383.0","1432.0","1305.0","1292.0","1325.0","1422.0","1435.0","1370.0","1381.0","1471.0","1485.0","1590.0","1734.0","1353.0","1340.0","1353.0","1308.0","1192.0","1008.0","1016.0","1063.0","1027.0","1051.0","1003.0","958.0","949.0","946.0","942.0","1000.0","932.0","982.0","983.0","956.0","959.0","977.0","917.0","900.0","936.0","972.0","950.0","642.0","590.0","645.0","670.0","647.0","637.0","567.0","508.0","509.0","487.0","381.0","1874.0"
"40UC","SEDGEMOOR","100125.0","1168.0","1246.0","1258.0","1230.0","1293.0","1273.0","1225.0","1209.0","1176.0","1157.0","1233.0","1234.0","1251.0","1334.0","1287.0","1216.0","1262.0","1110.0","1163.0","1203.0","1184.0","1188.0","1248.0","1257.0","1348.0","1288.0","1298.0","1287.0","1293.0","1372.0","1376.0","1392.0","1353.0","1283.0","1287.0","1300.0","1284.0","1194.0","1283.0","1318.0","1251.0","1332.0","1374.0","1396.0","1509.0","1586.0","1716.0","1319.0","1390.0","1333.0","1311.0","1237.0","1014.0","1173.0","1114.0","1102.0","1125.0","988.0","1009.0","956.0","1019.0","1088.0","1131.0","1100.0","1122.0","1124.0","1119.0","1119.0","1121.0","1105.0","1097.0","1133.0","1086.0","1164.0","708.0","660.0","683.0","731.0","745.0","701.0","602.0","570.0","523.0","446.0","448.0","2184.0"
"40UD","SOUTH SOMERSET","144736.0","1722.0","1802.0","1842.0","1925.0","1815.0","1874.0","1831.0","1774.0","1765.0","1653.0","1698.0","1722.0","1831.0","1804.0","1756.0","1712.0","1653.0","1858.0","1904.0","1674.0","1563.0","1768.0","1855.0","1862.0","1877.0","1903.0","1916.0","1914.0","1884.0","1952.0","1992.0","1953.0","2039.0","1785.0","1909.0","2072.0","1818.0","1798.0","1832.0","1919.0","1887.0","1890.0","2018.0","2014.0","2143.0","2332.0","2444.0","1939.0","1927.0","1860.0","1825.0","1650.0","1480.0","1580.0","1557.0","1482.0","1478.0","1434.0","1476.0","1504.0","1465.0","1547.0","1612.0","1651.0","1563.0","1550.0","1520.0","1539.0","1650.0","1548.0","1519.0","1640.0","1649.0","1620.0","1108.0","978.0","1149.0","1072.0","1144.0","1070.0","995.0","860.0","824.0","745.0","635.0","2937.0"
"40UE","TAUNTON DEANE","96967.0","1070.0","1183.0","1154.0","1186.0","1200.0","1199.0","1140.0","1088.0","1143.0","1123.0","1169.0","1129.0","1251.0","1261.0","1365.0","1222.0","1136.0","1279.0","1323.0","1263.0","1042.0","1255.0","1338.0","1298.0","1359.0","1262.0","1328.0","1390.0","1416.0","1306.0","1302.0","1326.0","1294.0","1262.0","1316.0","1263.0","1248.0","1244.0","1250.0","1227.0","1257.0","1348.0","1334.0","1378.0","1399.0","1495.0","1603.0","1293.0","1271.0","1263.0","1201.0","1087.0","1026.0","1029.0","953.0","984.0","1020.0","1018.0","968.0","1000.0","1022.0","982.0","1005.0","1067.0","1053.0","1068.0","1089.0","971.0","1028.0","1009.0","994.0","1117.0","1112.0","1054.0","702.0","679.0","643.0","680.0","684.0","664.0","697.0","599.0","553.0","481.0","442.0","2035.0"
"40UF","WEST SOMERSET","31776.0","326.0","340.0","365.0","331.0","332.0","344.0","291.0","342.0","339.0","367.0","366.0","356.0","317.0","306.0","289.0","260.0","274.0","276.0","315.0","297.0","298.0","333.0","322.0","314.0","286.0","254.0","294.0","318.0","317.0","332.0","361.0","341.0","316.0","352.0","330.0","351.0","350.0","369.0","348.0","370.0","370.0","361.0","366.0","420.0","422.0","497.0","505.0","406.0","382.0","379.0","410.0","395.0","355.0","309.0","385.0","373.0","377.0","416.0","441.0","415.0","398.0","438.0","438.0","459.0","455.0","425.0","433.0","479.0","471.0","463.0","442.0","496.0","491.0","489.0","340.0","284.0","316.0","366.0","349.0","363.0","316.0","301.0","286.0","227.0","205.0","1073.0"
