"6A2","GWYNEDD LOCAL HEALTH BOARD","119007.0","1367.0","1313.0","1225.0","1284.0","1315.0","1186.0","1132.0","1124.0","1158.0","1433.0","1342.0","1332.0","1341.0","1408.0","1363.0","1442.0","1483.0","1479.0","1755.0","2653.0","2598.0","2371.0","2005.0","1625.0","1517.0","1386.0","1241.0","1304.0","1176.0","1164.0","1229.0","1144.0","1039.0","1071.0","1000.0","1120.0","1267.0","1344.0","1437.0","1440.0","1478.0","1377.0","1391.0","1470.0","1539.0","1572.0","1584.0","1461.0","1552.0","1562.0","1470.0","1475.0","1426.0","1487.0","1472.0","1443.0","1502.0","1503.0","1448.0","1456.0","1570.0","1721.0","1837.0","1875.0","1589.0","1459.0","1562.0","1497.0","1328.0","1175.0","1204.0","1175.0","1084.0","1130.0","1021.0","968.0","932.0","929.0","929.0","877.0","828.0","794.0","696.0","707.0","607.0","580.0","501.0","407.0","407.0","390.0","947.0"
"6A7","CONWY LOCAL HEALTH BOARD","110863.0","1166.0","1160.0","1160.0","1155.0","1131.0","1079.0","1128.0","1072.0","1122.0","1087.0","1195.0","1285.0","1302.0","1353.0","1328.0","1329.0","1348.0","1459.0","1381.0","1051.0","944.0","920.0","1048.0","1040.0","1056.0","1062.0","999.0","868.0","909.0","1049.0","1104.0","997.0","909.0","993.0","926.0","1049.0","1068.0","1199.0","1312.0","1416.0","1412.0","1461.0","1448.0","1513.0","1588.0","1599.0","1693.0","1604.0","1515.0","1547.0","1579.0","1520.0","1511.0","1387.0","1356.0","1345.0","1518.0","1432.0","1379.0","1561.0","1566.0","1638.0","1821.0","1927.0","1588.0","1598.0","1484.0","1562.0","1393.0","1356.0","1310.0","1290.0","1281.0","1298.0","1245.0","1200.0","1112.0","1044.0","992.0","968.0","935.0","863.0","801.0","774.0","746.0","625.0","588.0","533.0","463.0","450.0","1285.0"
"6C1","DENBIGHSHIRE LOCAL HEALTH BOARD","96731.0","1053.0","1038.0","1091.0","1010.0","1027.0","1039.0","966.0","979.0","1009.0","1059.0","1130.0","1172.0","1207.0","1146.0","1206.0","1116.0","1296.0","1306.0","1288.0","1018.0","979.0","926.0","992.0","1088.0","1038.0","1028.0","940.0","901.0","797.0","887.0","957.0","928.0","935.0","985.0","909.0","1010.0","917.0","1072.0","1187.0","1211.0","1219.0","1346.0","1330.0","1380.0","1333.0","1366.0","1460.0","1490.0","1497.0","1345.0","1301.0","1238.0","1250.0","1261.0","1206.0","1216.0","1246.0","1347.0","1308.0","1371.0","1425.0","1456.0","1634.0","1646.0","1269.0","1277.0","1246.0","1232.0","1117.0","1091.0","1067.0","1064.0","1028.0","951.0","905.0","836.0","746.0","745.0","733.0","720.0","654.0","645.0","581.0","579.0","505.0","486.0","468.0","406.0","398.0","332.0","1136.0"
"6B5","FLINTSHIRE LOCAL HEALTH BOARD","149709.0","1833.0","1716.0","1842.0","1717.0","1636.0","1737.0","1714.0","1620.0","1625.0","1658.0","1737.0","1798.0","1833.0","1878.0","1864.0","1922.0","1879.0","1877.0","1946.0","1607.0","1471.0","1474.0","1680.0","1684.0","1736.0","1784.0","1723.0","1647.0","1630.0","1654.0","1776.0","1634.0","1548.0","1631.0","1679.0","1736.0","1808.0","1972.0","2133.0","2247.0","2294.0","2281.0","2303.0","2267.0","2323.0","2420.0","2434.0","2334.0","2303.0","2217.0","2082.0","2011.0","1951.0","2001.0","1842.0","1782.0","1916.0","1849.0","1922.0","2010.0","2034.0","2124.0","2215.0","2409.0","1883.0","1773.0","1818.0","1678.0","1567.0","1463.0","1415.0","1423.0","1405.0","1303.0","1144.0","1097.0","1015.0","947.0","906.0","862.0","768.0","823.0","663.0","609.0","547.0","534.0","453.0","401.0","387.0","335.0","1080.0"
"6B4","WREXHAM LOCAL HEALTH BOARD","133559.0","1648.0","1687.0","1693.0","1641.0","1603.0","1569.0","1467.0","1434.0","1355.0","1495.0","1580.0","1531.0","1547.0","1585.0","1555.0","1590.0","1601.0","1593.0","1690.0","1554.0","1486.0","1610.0","1575.0","1697.0","1692.0","1839.0","1756.0","1651.0","1633.0","1814.0","1777.0","1672.0","1513.0","1502.0","1488.0","1479.0","1561.0","1805.0","1938.0","2053.0","2034.0","1924.0","1871.0","2024.0","1915.0","2028.0","2013.0","2031.0","1879.0","1793.0","1718.0","1703.0","1782.0","1768.0","1677.0","1632.0","1704.0","1741.0","1685.0","1642.0","1721.0","1788.0","1935.0","1891.0","1617.0","1524.0","1473.0","1448.0","1313.0","1255.0","1150.0","1120.0","1114.0","1016.0","1013.0","939.0","875.0","840.0","850.0","824.0","724.0","675.0","631.0","603.0","584.0","499.0","417.0","407.0","390.0","312.0","1088.0"
"6C4","POWYS LOCAL HEALTH BOARD","131313.0","1201.0","1289.0","1324.0","1273.0","1266.0","1346.0","1318.0","1319.0","1324.0","1327.0","1435.0","1503.0","1554.0","1646.0","1737.0","1690.0","1811.0","1769.0","1722.0","1218.0","1118.0","1041.0","1130.0","1145.0","1130.0","1317.0","1149.0","983.0","972.0","1030.0","1071.0","1037.0","1051.0","1009.0","1115.0","1264.0","1302.0","1334.0","1624.0","1638.0","1646.0","1768.0","1715.0","1862.0","1958.0","2034.0","1987.0","2036.0","1932.0","1894.0","1815.0","1850.0","1740.0","1848.0","1788.0","1837.0","1917.0","1892.0","1896.0","1949.0","2128.0","2219.0","2364.0","2386.0","1949.0","2010.0","2106.0","1933.0","1681.0","1481.0","1535.0","1434.0","1375.0","1347.0","1325.0","1218.0","1174.0","1126.0","1060.0","1018.0","999.0","852.0","772.0","798.0","802.0","779.0","605.0","619.0","500.0","426.0","1396.0"
"6A4","CEREDIGION LOCAL HEALTH BOARD","76938.0","673.0","603.0","656.0","708.0","654.0","661.0","655.0","615.0","627.0","784.0","729.0","781.0","770.0","770.0","884.0","868.0","881.0","921.0","1251.0","2499.0","2748.0","2164.0","1418.0","1209.0","1072.0","908.0","752.0","680.0","556.0","698.0","708.0","409.0","450.0","444.0","558.0","590.0","625.0","680.0","721.0","779.0","805.0","813.0","905.0","883.0","869.0","978.0","1020.0","1037.0","974.0","1012.0","937.0","1023.0","996.0","972.0","977.0","1072.0","993.0","1102.0","1009.0","1029.0","1113.0","1167.0","1274.0","1334.0","1067.0","1108.0","1082.0","955.0","903.0","784.0","846.0","808.0","763.0","733.0","679.0","661.0","609.0","611.0","593.0","531.0","508.0","495.0","443.0","463.0","439.0","372.0","368.0","282.0","309.0","222.0","851.0"
"6A3","PEMBROKESHIRE LOCAL HEALTH BOARD","117086.0","1280.0","1250.0","1310.0","1304.0","1284.0","1296.0","1241.0","1213.0","1206.0","1391.0","1410.0","1486.0","1461.0","1509.0","1477.0","1508.0","1573.0","1615.0","1635.0","1326.0","1047.0","1081.0","1237.0","1246.0","1117.0","1117.0","1106.0","1023.0","1025.0","1055.0","1141.0","1049.0","1056.0","1113.0","999.0","1054.0","1168.0","1205.0","1413.0","1347.0","1414.0","1538.0","1512.0","1578.0","1596.0","1671.0","1699.0","1766.0","1699.0","1627.0","1597.0","1601.0","1556.0","1535.0","1534.0","1573.0","1544.0","1590.0","1658.0","1708.0","1774.0","1778.0","1930.0","1991.0","1739.0","1652.0","1622.0","1545.0","1399.0","1415.0","1330.0","1292.0","1269.0","1139.0","1125.0","1118.0","996.0","1052.0","880.0","895.0","818.0","803.0","679.0","637.0","606.0","499.0","500.0","449.0","374.0","339.0","1071.0"
"6B7","CARMARTHENSHIRE LOCAL HEALTH BOARD","180717.0","1893.0","1911.0","2060.0","1967.0","1909.0","1902.0","1927.0","1901.0","1907.0","2043.0","1947.0","2035.0","2037.0","2280.0","2313.0","2270.0","2328.0","2398.0","2389.0","2023.0","1859.0","1903.0","2041.0","2020.0","2045.0","2004.0","1929.0","1830.0","1732.0","1838.0","1790.0","1824.0","1743.0","1656.0","1629.0","1832.0","1867.0","2010.0","2235.0","2249.0","2290.0","2357.0","2394.0","2567.0","2608.0","2577.0","2649.0","2577.0","2611.0","2537.0","2445.0","2449.0","2489.0","2447.0","2415.0","2404.0","2540.0","2451.0","2479.0","2507.0","2533.0","2687.0","2942.0","2924.0","2492.0","2407.0","2402.0","2404.0","2170.0","1938.0","1852.0","1820.0","1765.0","1787.0","1617.0","1583.0","1493.0","1429.0","1398.0","1281.0","1216.0","1130.0","1083.0","1047.0","1053.0","882.0","730.0","711.0","648.0","451.0","1573.0"
"6A6","SWANSEA LOCAL HEALTH BOARD","232501.0","2602.0","2610.0","2759.0","2573.0","2512.0","2416.0","2506.0","2349.0","2383.0","2412.0","2445.0","2377.0","2444.0","2504.0","2498.0","2446.0","2596.0","2659.0","3204.0","4743.0","4950.0","4822.0","4431.0","3906.0","3700.0","3567.0","3225.0","3196.0","2719.0","3010.0","2972.0","2561.0","2313.0","2260.0","2363.0","2447.0","2569.0","2565.0","2801.0","2906.0","2857.0","3002.0","2953.0","3068.0","3116.0","3227.0","3241.0","3097.0","3118.0","3107.0","3063.0","2993.0","3091.0","2960.0","2698.0","2688.0","2813.0","2638.0","2596.0","2659.0","2877.0","2854.0","3168.0","3197.0","2507.0","2520.0","2432.0","2410.0","2218.0","2037.0","2098.0","2087.0","2010.0","1966.0","1914.0","1860.0","1759.0","1684.0","1709.0","1545.0","1515.0","1296.0","1235.0","1168.0","1134.0","917.0","852.0","814.0","729.0","671.0","2012.0"
"6A5","NEATH PORT TALBOT LOCAL HEALTH BOARD","137392.0","1617.0","1554.0","1593.0","1580.0","1555.0","1552.0","1489.0","1386.0","1382.0","1498.0","1417.0","1533.0","1596.0","1637.0","1766.0","1610.0","1746.0","1841.0","1781.0","1604.0","1558.0","1584.0","1641.0","1641.0","1717.0","1726.0","1665.0","1553.0","1479.0","1594.0","1565.0","1419.0","1326.0","1411.0","1473.0","1521.0","1555.0","1622.0","1670.0","1814.0","1787.0","1908.0","1927.0","1950.0","2041.0","2098.0","2106.0","2070.0","1985.0","2036.0","2039.0","1993.0","2006.0","1885.0","1869.0","1773.0","1843.0","1818.0","1828.0","1817.0","1817.0","1806.0","2006.0","2059.0","1663.0","1625.0","1611.0","1520.0","1421.0","1310.0","1293.0","1248.0","1267.0","1251.0","1116.0","1121.0","1001.0","938.0","933.0","917.0","869.0","830.0","770.0","711.0","614.0","600.0","522.0","443.0","471.0","375.0","1214.0"
"6B3","BRIDGEND LOCAL HEALTH BOARD","134564.0","1606.0","1574.0","1628.0","1596.0","1541.0","1591.0","1530.0","1523.0","1495.0","1582.0","1484.0","1556.0","1636.0","1756.0","1592.0","1612.0","1666.0","1667.0","1703.0","1479.0","1356.0","1445.0","1542.0","1618.0","1653.0","1610.0","1523.0","1428.0","1427.0","1519.0","1567.0","1395.0","1378.0","1499.0","1505.0","1565.0","1645.0","1812.0","2003.0","2051.0","1893.0","1978.0","2005.0","2105.0","2037.0","2186.0","2138.0","2026.0","2073.0","1978.0","1934.0","1845.0","1878.0","1763.0","1686.0","1562.0","1593.0","1710.0","1696.0","1632.0","1733.0","1767.0","1879.0","1967.0","1643.0","1533.0","1591.0","1463.0","1406.0","1328.0","1293.0","1266.0","1193.0","1165.0","1122.0","1074.0","963.0","948.0","889.0","861.0","776.0","716.0","602.0","633.0","590.0","495.0","447.0","410.0","403.0","344.0","988.0"
"6B6","VALE OF GLAMORGAN LOCAL HEALTH BOARD","124976.0","1548.0","1458.0","1553.0","1468.0","1390.0","1410.0","1371.0","1410.0","1337.0","1449.0","1522.0","1590.0","1653.0","1712.0","1641.0","1683.0","1684.0","1765.0","1752.0","1376.0","1289.0","1377.0","1494.0","1532.0","1500.0","1455.0","1470.0","1368.0","1315.0","1315.0","1326.0","1291.0","1175.0","1305.0","1278.0","1336.0","1466.0","1480.0","1572.0","1677.0","1688.0","1798.0","1857.0","1856.0","1800.0","1886.0","1926.0","1916.0","1928.0","1840.0","1706.0","1726.0","1676.0","1670.0","1658.0","1601.0","1619.0","1575.0","1599.0","1590.0","1578.0","1617.0","1778.0","1902.0","1453.0","1493.0","1395.0","1403.0","1280.0","1188.0","1172.0","1167.0","1091.0","1046.0","952.0","923.0","885.0","835.0","806.0","810.0","764.0","738.0","624.0","606.0","570.0","545.0","457.0","432.0","355.0","335.0","1068.0"
"6A8","CARDIFF LOCAL HEALTH BOARD","341054.0","4549.0","4524.0","4365.0","4119.0","4026.0","3640.0","3565.0","3382.0","3309.0","3413.0","3467.0","3489.0","3675.0","3693.0","3835.0","3743.0","3879.0","4077.0","4799.0","8187.0","9490.0","9607.0","8543.0","7561.0","7365.0","7210.0","6744.0","6847.0","6212.0","5762.0","5470.0","4839.0","4334.0","4155.0","4194.0","4426.0","4205.0","4083.0","4227.0","4426.0","4448.0","4358.0","4378.0","4492.0","4356.0","4444.0","4441.0","4347.0","4259.0","4115.0","3914.0","3870.0","3762.0","3679.0","3488.0","3423.0","3413.0","3222.0","3247.0","3173.0","3340.0","3168.0","3402.0","3393.0","2720.0","2619.0","2426.0","2411.0","2227.0","2073.0","2091.0","2122.0","2053.0","2017.0","1941.0","1937.0","1815.0","1717.0","1725.0","1705.0","1558.0","1492.0","1321.0","1230.0","1231.0","1199.0","1054.0","899.0","895.0","791.0","2217.0"
"6A9","RHONDDA, CYNON, TAFF LOCAL HEALTH BOARD","234309.0","2860.0","2936.0","2900.0","2731.0","2774.0","2732.0","2669.0","2652.0","2440.0","2614.0","2634.0","2798.0","2815.0","2953.0","2782.0","2878.0","2929.0","3031.0","3120.0","3322.0","3406.0","3486.0","3512.0","3435.0","3209.0","3161.0","2956.0","2856.0","2999.0","3007.0","3073.0","2795.0","2510.0","2387.0","2616.0","2640.0","2817.0","3090.0","3270.0","3312.0","3120.0","3334.0","3357.0","3326.0","3396.0","3438.0","3389.0","3248.0","3336.0","3207.0","2931.0","2931.0","3107.0","2894.0","2760.0","2752.0","2801.0","2799.0","2827.0","2877.0","2926.0","3078.0","3271.0","3280.0","2742.0","2539.0","2514.0","2479.0","2199.0","2028.0","2050.0","2013.0","1963.0","1811.0","1730.0","1747.0","1584.0","1552.0","1421.0","1392.0","1340.0","1180.0","1029.0","1063.0","991.0","887.0","776.0","684.0","632.0","597.0","1874.0"
"6B8","MERTHYR TYDFIL LOCAL HEALTH BOARD","55699.0","683.0","720.0","753.0","686.0","654.0","680.0","634.0","624.0","599.0","607.0","610.0","607.0","660.0","706.0","676.0","718.0","771.0","786.0","792.0","670.0","674.0","719.0","721.0","775.0","806.0","812.0","742.0","688.0","639.0","708.0","632.0","563.0","527.0","537.0","573.0","589.0","594.0","658.0","745.0","813.0","772.0","788.0","779.0","842.0","873.0","844.0","887.0","785.0","805.0","819.0","773.0","780.0","783.0","664.0","657.0","674.0","700.0","671.0","695.0","751.0","734.0","740.0","772.0","728.0","611.0","624.0","621.0","562.0","540.0","499.0","531.0","489.0","472.0","456.0","445.0","427.0","378.0","369.0","362.0","347.0","296.0","281.0","259.0","266.0","210.0","202.0","175.0","163.0","145.0","145.0","357.0"
"6B2","CAERPHILLY LOCAL HEALTH BOARD","173124.0","2180.0","2200.0","2194.0","2145.0","2069.0","2013.0","2077.0","2046.0","1993.0","2031.0","2039.0","2155.0","2060.0","2288.0","2214.0","2204.0","2265.0","2278.0","2367.0","2124.0","2006.0","2095.0","2297.0","2171.0","2197.0","2184.0","2139.0","2020.0","1945.0","2037.0","2158.0","2000.0","1922.0","1906.0","1974.0","2068.0","2268.0","2431.0","2540.0","2452.0","2459.0","2588.0","2505.0","2546.0","2494.0","2532.0","2558.0","2558.0","2508.0","2383.0","2304.0","2221.0","2185.0","2320.0","2136.0","2095.0","2161.0","2144.0","2088.0","2195.0","2285.0","2265.0","2429.0","2441.0","1970.0","1945.0","1902.0","1776.0","1676.0","1550.0","1570.0","1516.0","1443.0","1370.0","1288.0","1228.0","1213.0","1111.0","1026.0","1019.0","887.0","804.0","697.0","710.0","708.0","589.0","537.0","449.0","452.0","339.0","1197.0"
"6C2","BLAENAU GWENT LOCAL HEALTH BOARD","68368.0","784.0","779.0","846.0","707.0","770.0","717.0","715.0","698.0","663.0","727.0","770.0","777.0","818.0","826.0","887.0","883.0","970.0","1027.0","1019.0","922.0","885.0","903.0","921.0","972.0","937.0","953.0","825.0","781.0","748.0","804.0","744.0","707.0","627.0","636.0","733.0","758.0","737.0","811.0","857.0","956.0","941.0","1021.0","970.0","1038.0","1059.0","1070.0","1053.0","1009.0","1002.0","926.0","875.0","911.0","881.0","859.0","812.0","780.0","780.0","855.0","805.0","859.0","885.0","934.0","944.0","1055.0","860.0","814.0","811.0","840.0","784.0","659.0","650.0","626.0","575.0","567.0","572.0","539.0","484.0","468.0","447.0","415.0","409.0","338.0","328.0","323.0","281.0","285.0","232.0","226.0","209.0","157.0","545.0"
"6C3","TORFAEN LOCAL HEALTH BOARD","90533.0","1082.0","1095.0","1072.0","1049.0","1118.0","1099.0","983.0","930.0","984.0","977.0","982.0","1037.0","1147.0","1193.0","1126.0","1208.0","1240.0","1217.0","1298.0","1101.0","1108.0","1131.0","1153.0","1133.0","1187.0","1201.0","1150.0","1013.0","941.0","1020.0","1021.0","897.0","895.0","876.0","844.0","944.0","1016.0","1072.0","1092.0","1234.0","1213.0","1190.0","1203.0","1265.0","1315.0","1410.0","1368.0","1373.0","1345.0","1356.0","1202.0","1187.0","1240.0","1118.0","1101.0","1122.0","1154.0","1169.0","1166.0","1171.0","1200.0","1214.0","1270.0","1299.0","1092.0","1113.0","1047.0","974.0","915.0","857.0","823.0","812.0","749.0","728.0","770.0","718.0","717.0","685.0","643.0","609.0","576.0","502.0","468.0","499.0","416.0","413.0","355.0","298.0","316.0","233.0","688.0"
"6A1","MONMOUTHSHIRE LOCAL HEALTH BOARD","88089.0","866.0","904.0","903.0","923.0","895.0","943.0","979.0","963.0","933.0","940.0","961.0","1034.0","1071.0","1184.0","1167.0","1255.0","1302.0","1214.0","1236.0","856.0","689.0","731.0","837.0","834.0","742.0","762.0","780.0","682.0","666.0","705.0","722.0","731.0","691.0","670.0","739.0","808.0","887.0","991.0","1102.0","1173.0","1202.0","1319.0","1337.0","1385.0","1437.0","1479.0","1510.0","1484.0","1432.0","1369.0","1298.0","1218.0","1240.0","1295.0","1184.0","1226.0","1265.0","1292.0","1224.0","1269.0","1303.0","1284.0","1368.0","1462.0","1206.0","1211.0","1103.0","1150.0","1029.0","996.0","938.0","886.0","839.0","866.0","818.0","750.0","751.0","709.0","700.0","681.0","591.0","550.0","530.0","474.0","480.0","418.0","355.0","294.0","289.0","269.0","853.0"
"6B9","NEWPORT LOCAL HEALTH BOARD","141306.0","1960.0","1904.0","1934.0","1737.0","1702.0","1717.0","1668.0","1624.0","1638.0","1639.0","1730.0","1801.0","1963.0","1910.0","1849.0","1876.0","1885.0","1965.0","2012.0","2064.0","2006.0","2063.0","2229.0","2169.0","2157.0","1961.0","1848.0","1667.0","1554.0","1501.0","1678.0","1540.0","1350.0","1443.0","1449.0","1538.0","1546.0","1708.0","1820.0","2033.0","1962.0","2139.0","2097.0","2193.0","2144.0","2135.0","2065.0","2062.0","2021.0","1926.0","1909.0","1885.0","1736.0","1684.0","1645.0","1559.0","1647.0","1590.0","1550.0","1562.0","1631.0","1687.0","1779.0","1750.0","1477.0","1407.0","1437.0","1394.0","1312.0","1177.0","1203.0","1155.0","1113.0","1106.0","1075.0","988.0","924.0","867.0","892.0","846.0","763.0","688.0","656.0","683.0","555.0","479.0","460.0","372.0","373.0","367.0","1341.0"
"S12000033","ABERDEEN CITY","217120.0","2602.0","2521.0","2455.0","2327.0","2154.0","2106.0","1949.0","1997.0","1933.0","1962.0","1939.0","2006.0","1943.0","2053.0","1982.0","2107.0","2181.0","2302.0","2684.0","3492.0","3722.0","3841.0","4084.0","4077.0","4211.0","4106.0","3867.0","4074.0","4072.0","3860.0","4054.0","3489.0","3210.0","3026.0","2868.0","2847.0","2854.0","2924.0","3004.0","2989.0","2929.0","3013.0","2913.0","3059.0","2969.0","3080.0","3100.0","3053.0","2990.0","2839.0","3121.0","3006.0","2897.0","2763.0","2768.0","2693.0","2607.0","2409.0","2430.0","2379.0","2389.0","2526.0","2515.0","2693.0","2000.0","1671.0","1715.0","1771.0","1710.0","1556.0","1666.0","1555.0","1578.0","1519.0","1476.0","1418.0","1422.0","1331.0","1412.0","1265.0","1183.0","1091.0","917.0","894.0","816.0","738.0","632.0","522.0","483.0","478.0","1286.0"
"S12000034","ABERDEENSHIRE","245780.0","2918.0","2972.0","2928.0","2902.0","2917.0","2866.0","2799.0","2721.0","2721.0","2729.0","2942.0","3039.0","2995.0","3057.0","3036.0","3050.0","3209.0","3125.0","2897.0","2788.0","2618.0","2632.0","2614.0","2658.0","2538.0","2540.0","2411.0","2241.0","2299.0","2508.0","2410.0","2433.0","2494.0","2534.0","2631.0","2706.0","3085.0","3316.0","3377.0","3905.0","3794.0","4082.0","3926.0","4136.0","4059.0","4119.0","4132.0","4094.0","3952.0","3898.0","3775.0","3785.0","3854.0","3686.0","3591.0","3603.0","3652.0","3382.0","3234.0","3374.0","3347.0","3519.0","3543.0","3735.0","2925.0","2639.0","2636.0","2507.0","2352.0","2041.0","2199.0","2060.0","1990.0","1820.0","1853.0","1721.0","1623.0","1507.0","1395.0","1355.0","1244.0","1181.0","1064.0","963.0","863.0","893.0","817.0","599.0","578.0","477.0","1645.0"
"S12000041","ANGUS","110570.0","1200.0","1177.0","1216.0","1236.0","1161.0","1196.0","1200.0","1198.0","1138.0","1189.0","1205.0","1225.0","1274.0","1356.0","1303.0","1331.0","1365.0","1344.0","1360.0","1285.0","1157.0","1150.0","1126.0","1165.0","1153.0","1159.0","1043.0","999.0","989.0","992.0","993.0","986.0","1005.0","973.0","1120.0","1095.0","1172.0","1381.0","1487.0","1513.0","1432.0","1571.0","1528.0","1676.0","1657.0","1761.0","1787.0","1738.0","1811.0","1653.0","1771.0","1624.0","1567.0","1558.0","1564.0","1445.0","1534.0","1618.0","1471.0","1532.0","1573.0","1650.0","1762.0","1969.0","1407.0","1363.0","1386.0","1348.0","1227.0","1123.0","1183.0","1087.0","1073.0","1076.0","1033.0","998.0","923.0","814.0","868.0","877.0","744.0","669.0","632.0","566.0","560.0","465.0","439.0","380.0","332.0","251.0","877.0"
"S12000035","ARGYLL & BUTE","89200.0","795.0","823.0","788.0","799.0","768.0","799.0","872.0","795.0","869.0","830.0","877.0","1050.0","987.0","1094.0","1100.0","1069.0","1135.0","1087.0","1057.0","1009.0","1035.0","1054.0","909.0","919.0","983.0","924.0","865.0","829.0","694.0","764.0","778.0","655.0","613.0","700.0","821.0","889.0","847.0","1047.0","1097.0","1115.0","1238.0","1244.0","1374.0","1341.0","1316.0","1461.0","1400.0","1393.0","1365.0","1425.0","1370.0","1345.0","1356.0","1300.0","1329.0","1214.0","1298.0","1221.0","1216.0","1396.0","1307.0","1422.0","1423.0","1708.0","1245.0","1206.0","1228.0","1150.0","1127.0","1038.0","1113.0","1014.0","938.0","955.0","898.0","852.0","757.0","737.0","750.0","660.0","617.0","594.0","516.0","459.0","450.0","379.0","347.0","261.0","253.0","242.0","811.0"
"S12000005","CLACKMANNANSHIRE","50630.0","618.0","603.0","673.0","581.0","598.0","572.0","547.0","512.0","567.0","568.0","558.0","580.0","599.0","619.0","642.0","634.0","632.0","708.0","660.0","625.0","568.0","609.0","665.0","687.0","621.0","568.0","584.0","525.0","549.0","588.0","562.0","500.0","570.0","535.0","574.0","564.0","596.0","671.0","729.0","683.0","764.0","840.0","777.0","915.0","804.0","834.0","854.0","830.0","771.0","780.0","743.0","761.0","664.0","701.0","664.0","706.0","682.0","651.0","622.0","652.0","689.0","710.0","738.0","774.0","569.0","598.0","574.0","543.0","486.0","437.0","421.0","428.0","436.0","463.0","384.0","345.0","291.0","297.0","303.0","248.0","270.0","215.0","206.0","180.0","170.0","134.0","135.0","113.0","100.0","100.0","214.0"
"S12000006","DUMFRIES & GALLOWAY","148190.0","1519.0","1470.0","1515.0","1563.0","1511.0","1486.0","1425.0","1428.0","1336.0","1423.0","1412.0","1539.0","1727.0","1625.0","1776.0","1786.0","1876.0","1736.0","1671.0","1635.0","1528.0","1502.0","1554.0","1551.0","1471.0","1441.0","1327.0","1175.0","1245.0","1297.0","1293.0","1285.0","1180.0","1116.0","1370.0","1304.0","1458.0","1525.0","1808.0","1929.0","1907.0","2064.0","2051.0","2172.0","2297.0","2375.0","2368.0","2418.0","2375.0","2299.0","2231.0","2184.0","2196.0","2129.0","2144.0","2074.0","2108.0","2090.0","2060.0","2165.0","2312.0","2364.0","2389.0","2666.0","2085.0","2023.0","2045.0","2014.0","1920.0","1761.0","1779.0","1688.0","1604.0","1633.0","1532.0","1392.0","1356.0","1356.0","1234.0","1140.0","1113.0","1021.0","849.0","874.0","725.0","692.0","541.0","522.0","455.0","370.0","1210.0"
"S12000042","DUNDEE CITY","144290.0","1732.0","1759.0","1730.0","1537.0","1432.0","1568.0","1459.0","1414.0","1355.0","1330.0","1290.0","1327.0","1453.0","1552.0","1511.0","1440.0","1482.0","1916.0","2204.0","2694.0","2575.0","2671.0","2837.0","2814.0","2739.0","2743.0","2247.0","2126.0","2162.0","2374.0","2319.0","2131.0","1569.0","1442.0","1426.0","1470.0","1454.0","1538.0","1564.0","1814.0","1714.0","1804.0","1736.0","1806.0","1926.0","1986.0","1957.0","2051.0","1969.0","2005.0","1976.0","1865.0","1923.0","1852.0","1669.0","1676.0","1567.0","1571.0","1576.0","1508.0","1596.0","1673.0","1683.0","1940.0","1410.0","1432.0","1320.0","1333.0","1262.0","1255.0","1306.0","1286.0","1321.0","1177.0","1208.0","1108.0","1092.0","1042.0","1041.0","1000.0","908.0","851.0","753.0","655.0","651.0","651.0","582.0","476.0","437.0","363.0","1141.0"
"S12000008","EAST AYRSHIRE","120240.0","1352.0","1396.0","1337.0","1324.0","1310.0","1263.0","1321.0","1265.0","1205.0","1279.0","1273.0","1263.0","1347.0","1365.0","1362.0","1472.0","1542.0","1633.0","1578.0","1589.0","1527.0","1579.0","1536.0","1550.0","1541.0","1457.0","1283.0","1260.0","1319.0","1263.0","1278.0","1260.0","1220.0","1096.0","1348.0","1390.0","1315.0","1481.0","1707.0","1733.0","1776.0","1916.0","1929.0","1993.0","1876.0","2042.0","1902.0","1901.0","1818.0","1822.0","1729.0","1790.0","1691.0","1718.0","1555.0","1542.0","1525.0","1588.0","1457.0","1556.0","1668.0","1639.0","1748.0","1908.0","1375.0","1397.0","1364.0","1298.0","1199.0","1160.0","1134.0","1105.0","1075.0","1064.0","979.0","970.0","892.0","866.0","796.0","744.0","673.0","577.0","537.0","484.0","490.0","403.0","346.0","315.0","272.0","244.0","773.0"
"S12000009","EAST DUNBARTONSHIRE","104580.0","937.0","990.0","1049.0","1015.0","1090.0","1090.0","1117.0","1149.0","1121.0","1165.0","1182.0","1298.0","1409.0","1311.0","1393.0","1358.0","1432.0","1406.0","1407.0","1356.0","1306.0","1298.0","1204.0","1200.0","1210.0","1280.0","1070.0","1075.0","967.0","968.0","922.0","939.0","752.0","893.0","837.0","811.0","959.0","1091.0","1267.0","1289.0","1415.0","1464.0","1478.0","1619.0","1573.0","1738.0","1736.0","1836.0","1821.0","1762.0","1686.0","1794.0","1658.0","1730.0","1566.0","1504.0","1441.0","1495.0","1309.0","1394.0","1417.0","1440.0","1452.0","1592.0","1225.0","1236.0","1192.0","1136.0","1065.0","1013.0","1023.0","1046.0","995.0","1008.0","912.0","912.0","887.0","793.0","771.0","701.0","683.0","626.0","570.0","531.0","429.0","418.0","340.0","294.0","276.0","215.0","750.0"
