"38UB","CHERWELL","127494.0","1787.0","1977.0","1909.0","2011.0","2007.0","1946.0","1923.0","1728.0","1652.0","1648.0","1611.0","1563.0","1636.0","1669.0","1715.0","1704.0","1560.0","1569.0","1336.0","1135.0","1174.0","1344.0","1542.0","1886.0","2187.0","2198.0","2424.0","2319.0","2415.0","2574.0","2474.0","2324.0","2332.0","2185.0","2236.0","2124.0","1999.0","1878.0","1901.0","1849.0","1723.0","1629.0","1704.0","1637.0","1699.0","1826.0","1826.0","1893.0","1992.0","1519.0","1529.0","1515.0","1455.0","1286.0","1205.0","1236.0","1247.0","1236.0","1216.0","1127.0","1128.0","995.0","1037.0","1001.0","1086.0","1064.0","988.0","983.0","908.0","956.0","884.0","833.0","874.0","889.0","953.0","864.0","560.0","477.0","511.0","511.0","577.0","495.0","479.0","405.0","382.0","1703.0"
"38UC","OXFORD","128547.0","1383.0","1413.0","1420.0","1443.0","1389.0","1327.0","1303.0","1370.0","1410.0","1386.0","1455.0","1389.0","1543.0","1405.0","1397.0","1417.0","1400.0","1455.0","2218.0","3843.0","4842.0","4674.0","3697.0","3067.0","2558.0","2398.0","2370.0","2749.0","2567.0","2149.0","2114.0","2175.0","1933.0","2042.0","1922.0","1806.0","1571.0","1650.0","1516.0","1487.0","1441.0","1487.0","1365.0","1394.0","1395.0","1402.0","1426.0","1419.0","1479.0","1193.0","1203.0","1209.0","1106.0","1097.0","1000.0","1082.0","1071.0","1063.0","1050.0","1020.0","967.0","944.0","948.0","977.0","1023.0","932.0","974.0","962.0","942.0","939.0","927.0","907.0","943.0","945.0","956.0","948.0","615.0","602.0","593.0","611.0","637.0","590.0","646.0","620.0","512.0","2332.0"
"38UD","SOUTH OXFORDSHIRE","123098.0","1585.0","1652.0","1609.0","1647.0","1799.0","1744.0","1638.0","1643.0","1534.0","1508.0","1439.0","1492.0","1526.0","1495.0","1576.0","1558.0","1540.0","1350.0","1298.0","1197.0","1213.0","1183.0","1418.0","1620.0","1670.0","1636.0","1688.0","1735.0","1923.0","1967.0","1961.0","1989.0","2040.0","1984.0","1937.0","1925.0","1851.0","1746.0","1785.0","1705.0","1695.0","1675.0","1677.0","1652.0","1717.0","1833.0","1886.0","2089.0","2248.0","1837.0","1819.0","1764.0","1624.0","1461.0","1360.0","1479.0","1400.0","1437.0","1287.0","1296.0","1283.0","1193.0","1159.0","1175.0","1152.0","1085.0","1040.0","1001.0","1012.0","1026.0","923.0","961.0","932.0","992.0","912.0","953.0","607.0","595.0","626.0","599.0","628.0","601.0","521.0","453.0","456.0","2171.0"
"38UE","VALE OF WHITE HORSE","112487.0","1437.0","1382.0","1435.0","1447.0","1469.0","1471.0","1388.0","1435.0","1385.0","1428.0","1448.0","1453.0","1476.0","1528.0","1579.0","1507.0","1648.0","1396.0","1509.0","1386.0","1245.0","1393.0","1367.0","1251.0","1266.0","1410.0","1571.0","1484.0","1686.0","1640.0","1603.0","1649.0","1794.0","1749.0","1907.0","1761.0","1788.0","1731.0","1635.0","1562.0","1544.0","1598.0","1588.0","1585.0","1659.0","1712.0","1740.0","1826.0","2006.0","1514.0","1586.0","1572.0","1474.0","1349.0","1139.0","1266.0","1246.0","1211.0","1234.0","1136.0","1118.0","1126.0","1100.0","1117.0","1043.0","1015.0","954.0","963.0","937.0","933.0","887.0","828.0","895.0","826.0","935.0","928.0","597.0","465.0","514.0","569.0","517.0","496.0","433.0","399.0","352.0","1856.0"
"38UF","WEST OXFORDSHIRE","94187.0","1215.0","1288.0","1306.0","1377.0","1338.0","1312.0","1282.0","1227.0","1128.0","1171.0","949.0","1082.0","1172.0","949.0","1253.0","1159.0","1144.0","1025.0","991.0","762.0","984.0","1072.0","1170.0","1414.0","1383.0","1431.0","1468.0","1616.0","1572.0","1654.0","1449.0","1458.0","1547.0","1302.0","1560.0","1458.0","1403.0","1442.0","1444.0","1406.0","1365.0","1299.0","1370.0","1206.0","1297.0","1422.0","1379.0","1519.0","1580.0","1260.0","1334.0","1237.0","1201.0","1077.0","947.0","1020.0","1047.0","962.0","938.0","915.0","897.0","851.0","831.0","848.0","852.0","851.0","853.0","817.0","791.0","742.0","802.0","775.0","739.0","742.0","797.0","734.0","511.0","468.0","510.0","471.0","478.0","445.0","437.0","337.0","337.0","1533.0"
"39UB","BRIDGNORTH","51547.0","526.0","556.0","492.0","532.0","583.0","577.0","600.0","621.0","654.0","636.0","668.0","593.0","614.0","593.0","567.0","615.0","591.0","627.0","666.0","601.0","707.0","637.0","652.0","753.0","639.0","580.0","666.0","662.0","703.0","739.0","697.0","668.0","651.0","712.0","771.0","680.0","750.0","720.0","654.0","671.0","686.0","752.0","745.0","742.0","747.0","799.0","829.0","911.0","977.0","818.0","822.0","816.0","777.0","681.0","641.0","702.0","639.0","647.0","625.0","596.0","560.0","528.0","530.0","540.0","583.0","550.0","528.0","505.0","486.0","494.0","440.0","445.0","432.0","434.0","442.0","387.0","299.0","251.0","286.0","257.0","260.0","245.0","219.0","225.0","210.0","835.0"
"39UC","NORTH SHROPSHIRE","54563.0","619.0","626.0","673.0","710.0","641.0","668.0","690.0","672.0","627.0","642.0","668.0","672.0","682.0","649.0","747.0","730.0","661.0","620.0","630.0","499.0","565.0","656.0","618.0","808.0","701.0","727.0","691.0","708.0","782.0","753.0","749.0","802.0","752.0","750.0","748.0","747.0","684.0","677.0","735.0","735.0","684.0","640.0","714.0","774.0","747.0","784.0","844.0","918.0","928.0","771.0","764.0","765.0","729.0","648.0","586.0","643.0","642.0","643.0","615.0","602.0","586.0","555.0","584.0","575.0","617.0","587.0","603.0","548.0","510.0","526.0","509.0","567.0","514.0","522.0","555.0","481.0","346.0","316.0","304.0","331.0","344.0","306.0","259.0","231.0","211.0","1121.0"
"39UD","OSWESTRY","35195.0","408.0","443.0","423.0","420.0","440.0","449.0","411.0","460.0","469.0","458.0","449.0","462.0","475.0","401.0","430.0","451.0","468.0","424.0","445.0","390.0","305.0","397.0","372.0","428.0","488.0","504.0","566.0","520.0","503.0","521.0","498.0","510.0","504.0","499.0","493.0","481.0","491.0","477.0","438.0","460.0","458.0","449.0","457.0","439.0","455.0","487.0","495.0","535.0","546.0","487.0","443.0","450.0","437.0","450.0","409.0","401.0","393.0","355.0","373.0","355.0","353.0","316.0","347.0","365.0","385.0","361.0","388.0","367.0","357.0","366.0","328.0","356.0","351.0","339.0","327.0","310.0","247.0","229.0","202.0","215.0","222.0","212.0","175.0","155.0","149.0","668.0"
"39UE","SHREWSBURY & ATCHAM","94204.0","1164.0","1126.0","1098.0","1172.0","1302.0","1208.0","1232.0","1212.0","1121.0","1164.0","1107.0","1142.0","1117.0","1176.0","1284.0","1196.0","1349.0","1139.0","1160.0","915.0","816.0","985.0","1019.0","1243.0","1430.0","1282.0","1394.0","1337.0","1355.0","1360.0","1391.0","1440.0","1353.0","1395.0","1332.0","1325.0","1302.0","1324.0","1277.0","1292.0","1246.0","1278.0","1247.0","1245.0","1307.0","1320.0","1385.0","1501.0","1514.0","1227.0","1248.0","1309.0","1239.0","1161.0","1051.0","1079.0","1057.0","1011.0","1056.0","994.0","929.0","929.0","908.0","897.0","948.0","965.0","914.0","920.0","902.0","918.0","877.0","838.0","858.0","923.0","888.0","842.0","597.0","500.0","540.0","565.0","583.0","478.0","485.0","429.0","334.0","1726.0"
"39UF","SOUTH SHROPSHIRE","39006.0","343.0","429.0","360.0","442.0","441.0","500.0","468.0","460.0","478.0","443.0","463.0","416.0","433.0","482.0","483.0","406.0","457.0","419.0","323.0","344.0","329.0","334.0","349.0","456.0","452.0","486.0","453.0","440.0","479.0","471.0","531.0","509.0","505.0","495.0","483.0","480.0","513.0","480.0","469.0","501.0","498.0","529.0","537.0","515.0","528.0","538.0","582.0","627.0","638.0","553.0","539.0","581.0","547.0","482.0","471.0","506.0","480.0","475.0","478.0","443.0","494.0","510.0","463.0","451.0","510.0","490.0","477.0","445.0","475.0","460.0","435.0","445.0","457.0","454.0","452.0","415.0","301.0","288.0","269.0","268.0","286.0","241.0","217.0","197.0","204.0","950.0"
"40UB","MENDIP","99088.0","1107.0","1246.0","1183.0","1246.0","1221.0","1323.0","1289.0","1286.0","1233.0","1282.0","1306.0","1310.0","1342.0","1312.0","1539.0","1522.0","1487.0","1371.0","1235.0","974.0","806.0","962.0","795.0","1220.0","1272.0","1346.0","1305.0","1318.0","1412.0","1407.0","1370.0","1416.0","1453.0","1323.0","1336.0","1329.0","1435.0","1443.0","1308.0","1348.0","1353.0","1419.0","1440.0","1389.0","1369.0","1466.0","1498.0","1597.0","1732.0","1375.0","1364.0","1343.0","1269.0","1178.0","1039.0","1019.0","1055.0","1045.0","1059.0","1009.0","951.0","933.0","947.0","944.0","1004.0","915.0","951.0","961.0","934.0","907.0","921.0","881.0","871.0","908.0","912.0","880.0","577.0","542.0","604.0","606.0","583.0","590.0","498.0","430.0","436.0","1966.0"
"40UC","SEDGEMOOR","100562.0","1109.0","1203.0","1208.0","1223.0","1249.0","1250.0","1291.0","1284.0","1222.0","1172.0","1181.0","1225.0","1249.0","1272.0","1310.0","1382.0","1282.0","1102.0","1070.0","871.0","851.0","975.0","1078.0","1173.0","1324.0","1389.0","1436.0","1249.0","1288.0","1387.0","1378.0","1413.0","1439.0","1439.0","1385.0","1297.0","1293.0","1332.0","1337.0","1218.0","1289.0","1331.0","1260.0","1317.0","1390.0","1412.0","1507.0","1616.0","1727.0","1334.0","1395.0","1341.0","1324.0","1241.0","1032.0","1182.0","1146.0","1106.0","1118.0","990.0","1007.0","972.0","1027.0","1112.0","1152.0","1103.0","1099.0","1108.0","1110.0","1075.0","1085.0","1040.0","1066.0","1064.0","1024.0","1095.0","670.0","605.0","627.0","651.0","641.0","604.0","519.0","482.0","433.0","2297.0"
"40UD","SOUTH SOMERSET","147786.0","1693.0","1735.0","1741.0","1890.0","1874.0","1927.0","1871.0","1908.0","1839.0","1808.0","1828.0","1709.0","1782.0","1782.0","1864.0","1841.0","1799.0","1782.0","1625.0","1421.0","1417.0","1490.0","1571.0","2018.0","2097.0","2113.0","2009.0","2002.0","1959.0","2048.0","1998.0","2067.0","2170.0","1926.0","2099.0","1976.0","1912.0","2034.0","1863.0","1926.0","1859.0","1902.0","1914.0","1898.0","2046.0","2026.0","2146.0","2371.0","2452.0","1985.0","1977.0","1882.0","1872.0","1707.0","1504.0","1600.0","1575.0","1504.0","1519.0","1478.0","1509.0","1519.0","1477.0","1559.0","1630.0","1635.0","1551.0","1558.0","1517.0","1518.0","1609.0","1506.0","1451.0","1540.0","1552.0","1524.0","1038.0","899.0","1081.0","978.0","1024.0","924.0","845.0","740.0","688.0","3283.0"
"40UE","TAUNTON DEANE","97980.0","1029.0","1165.0","1048.0","1182.0","1182.0","1222.0","1215.0","1239.0","1184.0","1118.0","1171.0","1173.0","1219.0","1178.0","1341.0","1315.0","1386.0","1212.0","1072.0","1003.0","946.0","1122.0","1050.0","1335.0","1452.0","1294.0","1384.0","1359.0","1441.0","1387.0","1370.0","1378.0","1310.0","1321.0","1369.0","1348.0","1276.0","1318.0","1335.0","1217.0","1259.0","1241.0","1265.0","1382.0","1358.0","1404.0","1394.0","1489.0","1606.0","1318.0","1283.0","1256.0","1219.0","1092.0","1009.0","1016.0","955.0","987.0","1007.0","1002.0","975.0","1014.0","1030.0","986.0","1000.0","1080.0","1054.0","1059.0","1046.0","938.0","1011.0","1000.0","948.0","1053.0","1068.0","991.0","666.0","620.0","591.0","618.0","612.0","582.0","616.0","523.0","447.0","2244.0"
"40UF","WEST SOMERSET","33073.0","309.0","347.0","354.0","355.0","379.0","343.0","344.0","357.0","319.0","366.0","365.0","385.0","375.0","354.0","291.0","306.0","314.0","273.0","276.0","268.0","282.0","280.0","333.0","376.0","331.0","298.0","332.0","315.0","315.0","353.0","354.0","342.0","385.0","345.0","332.0","386.0","380.0","390.0","379.0","386.0","363.0","387.0","409.0","386.0","390.0","457.0","470.0","515.0","515.0","428.0","418.0","417.0","432.0","411.0","370.0","353.0","417.0","415.0","419.0","450.0","474.0","434.0","415.0","453.0","453.0","472.0","474.0","445.0","448.0","468.0","462.0","449.0","441.0","481.0","486.0","453.0","317.0","267.0","302.0","318.0","322.0","318.0","284.0","282.0","241.0","1118.0"
"41UB","CANNOCK CHASE","90173.0","1093.0","1271.0","1243.0","1250.0","1314.0","1292.0","1304.0","1320.0","1297.0","1247.0","1201.0","1201.0","1146.0","1139.0","1193.0","1151.0","1112.0","1000.0","944.0","824.0","824.0","871.0","1164.0","1395.0","1463.0","1622.0","1697.0","1600.0","1566.0","1599.0","1575.0","1618.0","1613.0","1542.0","1400.0","1323.0","1406.0","1312.0","1250.0","1195.0","1175.0","1273.0","1220.0","1148.0","1196.0","1302.0","1326.0","1371.0","1500.0","1189.0","1264.0","1180.0","1125.0","988.0","872.0","1008.0","1038.0","962.0","906.0","865.0","805.0","822.0","790.0","781.0","796.0","758.0","768.0","786.0","803.0","761.0","754.0","667.0","675.0","663.0","622.0","597.0","449.0","375.0","353.0","372.0","377.0","326.0","273.0","259.0","222.0","834.0"
"41UC","EAST STAFFORDSHIRE","99695.0","1272.0","1351.0","1374.0","1411.0","1446.0","1442.0","1333.0","1347.0","1307.0","1310.0","1333.0","1272.0","1292.0","1257.0","1319.0","1326.0","1268.0","1142.0","1013.0","945.0","901.0","976.0","1130.0","1454.0","1473.0","1403.0","1478.0","1396.0","1568.0","1595.0","1635.0","1616.0","1608.0","1517.0","1522.0","1438.0","1406.0","1356.0","1367.0","1310.0","1322.0","1285.0","1296.0","1267.0","1369.0","1430.0","1439.0","1525.0","1666.0","1285.0","1304.0","1319.0","1237.0","1096.0","1031.0","1076.0","1088.0","1038.0","1096.0","1037.0","996.0","982.0","1025.0","1018.0","1043.0","965.0","984.0","958.0","919.0","906.0","853.0","853.0","880.0","885.0","842.0","794.0","496.0","416.0","496.0","520.0","516.0","466.0","426.0","392.0","311.0","1638.0"
"41UD","LICHFIELD","92844.0","1034.0","1048.0","1122.0","1206.0","1192.0","1172.0","1131.0","1173.0","1101.0","1183.0","1160.0","1209.0","1142.0","1063.0","1174.0","1242.0","1231.0","1099.0","1072.0","866.0","1043.0","1026.0","1015.0","1180.0","1198.0","1284.0","1265.0","1239.0","1320.0","1355.0","1413.0","1334.0","1309.0","1362.0","1388.0","1241.0","1272.0","1247.0","1259.0","1306.0","1263.0","1317.0","1307.0","1287.0","1360.0","1397.0","1502.0","1745.0","1795.0","1501.0","1582.0","1561.0","1488.0","1403.0","1241.0","1230.0","1259.0","1169.0","1154.0","1005.0","993.0","932.0","960.0","925.0","972.0","890.0","753.0","737.0","753.0","757.0","705.0","688.0","684.0","690.0","708.0","676.0","443.0","417.0","452.0","401.0","423.0","373.0","350.0","306.0","276.0","1338.0"
"41UE","NEWCASTLE-UNDER-LYME","121743.0","1266.0","1292.0","1356.0","1481.0","1531.0","1535.0","1535.0","1573.0","1535.0","1527.0","1569.0","1469.0","1587.0","1499.0","1503.0","1622.0","1456.0","1368.0","1434.0","1739.0","1948.0","1911.0","1764.0","1566.0","1443.0","1383.0","1527.0","1655.0","1776.0","1736.0","1744.0","1833.0","1746.0","1814.0","1865.0","1680.0","1713.0","1709.0","1659.0","1619.0","1566.0","1637.0","1603.0","1550.0","1632.0","1730.0","1783.0","1936.0","2031.0","1584.0","1614.0","1623.0","1513.0","1356.0","1337.0","1344.0","1329.0","1375.0","1395.0","1288.0","1247.0","1283.0","1265.0","1297.0","1317.0","1257.0","1213.0","1182.0","1210.0","1191.0","1143.0","1104.0","1076.0","1082.0","1149.0","1115.0","786.0","657.0","659.0","632.0","617.0","606.0","525.0","496.0","403.0","2037.0"
"41UF","SOUTH STAFFORDSHIRE","105128.0","1106.0","1162.0","1180.0","1227.0","1358.0","1342.0","1364.0","1399.0","1370.0","1417.0","1419.0","1304.0","1305.0","1211.0","1251.0","1327.0","1322.0","1170.0","1066.0","862.0","889.0","1011.0","1187.0","1369.0","1461.0","1418.0","1313.0","1341.0","1514.0","1531.0","1537.0","1542.0","1591.0","1631.0","1711.0","1670.0","1622.0","1594.0","1613.0","1525.0","1521.0","1566.0","1606.0","1540.0","1575.0","1751.0","1749.0","1842.0","1950.0","1558.0","1667.0","1684.0","1600.0","1440.0","1316.0","1337.0","1333.0","1361.0","1282.0","1228.0","1140.0","1043.0","1067.0","1072.0","1059.0","1025.0","966.0","988.0","932.0","932.0","847.0","792.0","794.0","743.0","749.0","694.0","528.0","423.0","428.0","452.0","421.0","431.0","356.0","301.0","286.0","1521.0"
"41UG","STAFFORD","121268.0","1152.0","1351.0","1400.0","1504.0","1542.0","1537.0","1506.0","1570.0","1559.0","1524.0","1515.0","1459.0","1509.0","1439.0","1547.0","1461.0","1362.0","1324.0","1316.0","1501.0","1861.0","1787.0","1789.0","1429.0","1508.0","1383.0","1592.0","1684.0","1715.0","1663.0","1787.0","1821.0","1822.0","1822.0","1712.0","1676.0","1716.0","1700.0","1645.0","1605.0","1680.0","1685.0","1717.0","1659.0","1685.0","1731.0","1916.0","1946.0","2080.0","1759.0","1804.0","1833.0","1785.0","1547.0","1433.0","1418.0","1453.0","1413.0","1405.0","1310.0","1286.0","1182.0","1172.0","1168.0","1202.0","1250.0","1177.0","1131.0","1157.0","1064.0","1069.0","978.0","1064.0","1029.0","1035.0","1007.0","629.0","578.0","580.0","664.0","657.0","658.0","570.0","489.0","473.0","1945.0"
"41UH","STAFFORDSHIRE MOORLANDS","93971.0","939.0","947.0","1000.0","1071.0","1139.0","1016.0","1131.0","1227.0","1118.0","1189.0","1168.0","1189.0","1168.0","1193.0","1202.0","1238.0","1182.0","1070.0","981.0","790.0","848.0","893.0","1055.0","1306.0","1365.0","1246.0","1243.0","1131.0","1139.0","1191.0","1292.0","1345.0","1341.0","1302.0","1346.0","1277.0","1248.0","1342.0","1302.0","1279.0","1215.0","1320.0","1362.0","1392.0","1404.0","1548.0","1552.0","1650.0","1824.0","1460.0","1445.0","1434.0","1364.0","1289.0","1141.0","1158.0","1134.0","1159.0","1131.0","1106.0","1072.0","1020.0","975.0","1006.0","1000.0","1016.0","957.0","956.0","912.0","921.0","912.0","869.0","840.0","841.0","888.0","790.0","563.0","506.0","517.0","503.0","468.0","421.0","376.0","353.0","305.0","1447.0"
"41UK","TAMWORTH","72074.0","1021.0","1050.0","1041.0","1052.0","1120.0","1180.0","1106.0","1142.0","1124.0","1043.0","1149.0","1170.0","1093.0","1075.0","1097.0","1046.0","975.0","888.0","810.0","767.0","747.0","750.0","1023.0","1187.0","1296.0","1232.0","1291.0","1176.0","1185.0","1227.0","1194.0","1166.0","1230.0","1155.0","1099.0","1140.0","1100.0","1071.0","1124.0","1096.0","1090.0","1153.0","1117.0","1085.0","1039.0","1093.0","1125.0","1228.0","1218.0","969.0","937.0","919.0","863.0","734.0","709.0","712.0","699.0","662.0","601.0","567.0","535.0","509.0","574.0","528.0","561.0","498.0","472.0","498.0","475.0","509.0","421.0","463.0","414.0","420.0","429.0","398.0","238.0","232.0","230.0","249.0","223.0","219.0","195.0","138.0","146.0","542.0"
"42UB","BABERGH","79844.0","845.0","866.0","826.0","858.0","928.0","1019.0","967.0","1002.0","984.0","971.0","1033.0","1040.0","1031.0","1097.0","1052.0","1083.0","1006.0","905.0","918.0","868.0","782.0","763.0","786.0","884.0","964.0","1040.0","1039.0","944.0","1031.0","1029.0","1019.0","1096.0","1042.0","1080.0","1088.0","1070.0","1044.0","1141.0","1045.0","1058.0","1032.0","1141.0","1152.0","1169.0","1189.0","1220.0","1251.0","1449.0","1530.0","1255.0","1228.0","1218.0","1111.0","1008.0","921.0","913.0","899.0","856.0","882.0","845.0","843.0","840.0","787.0","830.0","833.0","843.0","843.0","809.0","779.0","763.0","798.0","743.0","775.0","801.0","748.0","761.0","532.0","476.0","487.0","456.0","490.0","410.0","384.0","354.0","295.0","1651.0"
"42UC","FOREST HEATH","62957.0","762.0","820.0","818.0","1081.0","1208.0","1141.0","1309.0","895.0","1001.0","857.0","802.0","867.0","857.0","855.0","627.0","803.0","697.0","705.0","732.0","662.0","1016.0","822.0","983.0","1293.0","1204.0","1309.0","1384.0","1305.0","1170.0","1327.0","1484.0","1411.0","1321.0","1105.0","1014.0","941.0","1051.0","1043.0","840.0","954.0","782.0","701.0","684.0","604.0","576.0","660.0","688.0","790.0","832.0","710.0","604.0","606.0","580.0","486.0","466.0","508.0","493.0","517.0","481.0","524.0","447.0","428.0","450.0","432.0","401.0","446.0","475.0","472.0","440.0","384.0","443.0","469.0","414.0","445.0","471.0","490.0","276.0","238.0","313.0","291.0","271.0","288.0","255.0","227.0","162.0","761.0"
"42UD","IPSWICH","114959.0","1572.0","1577.0","1580.0","1655.0","1686.0","1653.0","1606.0","1602.0","1569.0","1459.0","1543.0","1474.0","1450.0","1420.0","1480.0","1404.0","1369.0","1191.0","1256.0","1244.0","1137.0","1348.0","1488.0","1815.0","2006.0","1962.0","1856.0","1765.0","1778.0","1822.0","1945.0","1820.0","1826.0","1667.0","1691.0","1578.0","1580.0","1608.0","1491.0","1491.0","1403.0","1478.0","1418.0","1395.0","1447.0","1436.0","1443.0","1533.0","1729.0","1363.0","1335.0","1193.0","1149.0","1111.0","1044.0","1063.0","1099.0","1131.0","1130.0","1095.0","1112.0","1077.0","1082.0","1096.0","1134.0","1116.0","1171.0","1109.0","1055.0","1106.0","1033.0","1043.0","1058.0","1031.0","1113.0","1121.0","741.0","619.0","699.0","676.0","664.0","683.0","581.0","603.0","502.0","2275.0"
"42UE","MID SUFFOLK","80406.0","960.0","964.0","953.0","998.0","1005.0","1005.0","1029.0","1031.0","942.0","1005.0","1080.0","1006.0","1041.0","1030.0","1087.0","1055.0","1062.0","952.0","908.0","729.0","695.0","722.0","777.0","1010.0","964.0","993.0","1013.0","1064.0","1018.0","1081.0","1149.0","1177.0","1241.0","1144.0","1111.0","1126.0","1095.0","1201.0","1129.0","1088.0","1068.0","1141.0","1103.0","1128.0","1171.0","1233.0","1285.0","1324.0","1482.0","1174.0","1135.0","1111.0","1067.0","991.0","879.0","911.0","903.0","908.0","860.0","791.0","875.0","804.0","835.0","789.0","780.0","872.0","818.0","763.0","791.0","751.0","729.0","755.0","719.0","791.0","758.0","699.0","522.0","452.0","462.0","496.0","403.0","466.0","407.0","363.0","296.0","1705.0"
"42UF","ST EDMUNDSBURY","93018.0","1184.0","1133.0","1125.0","1182.0","1208.0","1156.0","1179.0","1224.0","1161.0","1074.0","1073.0","1055.0","1014.0","1119.0","1109.0","1220.0","1174.0","1021.0","1018.0","896.0","925.0","1012.0","1188.0","1445.0","1417.0","1526.0","1524.0","1372.0","1524.0","1580.0","1358.0","1464.0","1448.0","1340.0","1275.0","1220.0","1180.0","1222.0","1249.0","1170.0","1149.0","1201.0","1198.0","1255.0","1299.0","1348.0","1395.0","1575.0","1747.0","1350.0","1298.0","1364.0","1249.0","1164.0","1049.0","1034.0","1104.0","1064.0","1042.0","981.0","902.0","857.0","854.0","913.0","917.0","828.0","850.0","841.0","822.0","785.0","828.0","825.0","784.0","773.0","875.0","802.0","559.0","471.0","550.0","484.0","511.0","483.0","419.0","385.0","351.0","1719.0"
"42UG","SUFFOLK COASTAL","112152.0","1215.0","1279.0","1313.0","1447.0","1485.0","1521.0","1583.0","1508.0","1500.0","1424.0","1495.0","1389.0","1424.0","1398.0","1376.0","1442.0","1368.0","1228.0","1081.0","974.0","1099.0","1155.0","1227.0","1297.0","1462.0","1420.0","1435.0","1428.0","1435.0","1506.0","1576.0","1533.0","1411.0","1447.0","1549.0","1553.0","1574.0","1509.0","1531.0","1432.0","1379.0","1394.0","1380.0","1411.0","1520.0","1621.0","1620.0","1742.0","1917.0","1490.0","1462.0","1473.0","1348.0","1297.0","1122.0","1186.0","1239.0","1204.0","1204.0","1227.0","1160.0","1163.0","1137.0","1204.0","1237.0","1305.0","1229.0","1210.0","1175.0","1130.0","1168.0","1111.0","1137.0","1206.0","1166.0","1202.0","826.0","765.0","756.0","814.0","777.0","727.0","652.0","627.0","524.0","2479.0"
"42UH","WAVENEY","108264.0","1247.0","1238.0","1359.0","1347.0","1348.0","1308.0","1356.0","1346.0","1333.0","1334.0","1332.0","1326.0","1216.0","1213.0","1281.0","1324.0","1217.0","1195.0","1125.0","926.0","1004.0","988.0","1202.0","1418.0","1443.0","1399.0","1450.0","1406.0","1412.0","1463.0","1416.0","1417.0","1360.0","1367.0","1443.0","1322.0","1335.0","1323.0","1320.0","1302.0","1201.0","1262.0","1297.0","1330.0","1318.0","1414.0","1472.0","1714.0","1940.0","1517.0","1467.0","1432.0","1299.0","1214.0","1095.0","1220.0","1174.0","1221.0","1208.0","1151.0","1137.0","1118.0","1154.0","1220.0","1265.0","1226.0","1232.0","1248.0","1191.0","1248.0","1246.0","1195.0","1323.0","1315.0","1334.0","1327.0","893.0","766.0","775.0","809.0","891.0","728.0","746.0","611.0","556.0","2603.0"
"43UB","ELMBRIDGE","116851.0","1520.0","1566.0","1539.0","1551.0","1540.0","1476.0","1526.0","1449.0","1457.0","1382.0","1462.0","1344.0","1362.0","1449.0","1463.0","1488.0","1427.0","1295.0","974.0","528.0","915.0","1001.0","1229.0","1338.0","1367.0","1392.0","1510.0","1548.0","1669.0","1801.0","1922.0","1857.0","1943.0","1846.0","1763.0","1834.0","1833.0","1792.0","1723.0","1723.0","1688.0","1630.0","1697.0","1738.0","1757.0","1787.0","1850.0","1955.0","2149.0","1699.0","1630.0","1693.0","1571.0","1351.0","1211.0","1284.0","1329.0","1323.0","1187.0","1224.0","1207.0","1080.0","1065.0","1116.0","1099.0","1064.0","1032.0","1008.0","1045.0","1020.0","992.0","1019.0","989.0","983.0","1069.0","1059.0","669.0","667.0","689.0","708.0","706.0","710.0","668.0","569.0","509.0","2552.0"
"43UC","EPSOM & EWELL","66858.0","759.0","788.0","784.0","811.0","813.0","805.0","763.0","814.0","739.0","783.0","791.0","739.0","733.0","759.0","861.0","814.0","838.0","896.0","700.0","540.0","582.0","727.0","652.0","871.0","841.0","877.0","877.0","878.0","937.0","1018.0","1024.0","995.0","975.0","988.0","971.0","939.0","893.0","935.0","907.0","901.0","922.0","894.0","964.0","998.0","1036.0","1053.0","1099.0","1165.0","1309.0","1006.0","978.0","903.0","898.0","800.0","730.0","764.0","822.0","743.0","725.0","709.0","657.0","654.0","654.0","690.0","666.0","669.0","594.0","574.0","587.0","561.0","610.0","597.0","589.0","571.0","622.0","605.0","388.0","358.0","395.0","433.0","423.0","427.0","417.0","343.0","349.0","1589.0"
"43UD","GUILDFORD","124471.0","1486.0","1474.0","1493.0","1519.0","1505.0","1469.0","1536.0","1485.0","1524.0","1451.0","1470.0","1211.0","1351.0","1353.0","1475.0","1485.0","1429.0","1617.0","1709.0","1844.0","1671.0","1639.0","1890.0","1676.0","1710.0","1617.0","1823.0","2048.0","2017.0","2043.0","2119.0","2042.0","2015.0","1956.0","1929.0","1805.0","1864.0","1796.0","1772.0","1755.0","1674.0","1673.0","1623.0","1604.0","1690.0","1829.0","1835.0","1908.0","2132.0","1678.0","1697.0","1658.0","1513.0","1369.0","1191.0","1334.0","1350.0","1348.0","1377.0","1285.0","1240.0","1244.0","1168.0","1173.0","1216.0","1205.0","1149.0","1129.0","1112.0","1053.0","1007.0","995.0","974.0","1000.0","1031.0","1006.0","683.0","634.0","698.0","660.0","649.0","640.0","605.0","496.0","468.0","2395.0"
