"6C3","TORFAEN LOCAL HEALTH BOARD","90527.0","1080.0","960.0","950.0","968.0","952.0","960.0","1044.0","1154.0","1203.0","1134.0","1248.0","1264.0","1218.0","1320.0","1330.0","1301.0","1344.0","1325.0","1224.0","1107.0","1037.0","997.0","927.0","937.0","981.0","1070.0","915.0","880.0","858.0","846.0","985.0","1031.0","1076.0","1167.0","1240.0","1214.0","1231.0","1215.0","1283.0","1336.0","1428.0","1360.0","1379.0","1394.0","1377.0","1237.0","1228.0","1266.0","1149.0","1136.0","1165.0","1209.0","1193.0","1203.0","1212.0","1241.0","1260.0","1315.0","1366.0","1125.0","1154.0","1110.0","1042.0","967.0","915.0","905.0","875.0","825.0","817.0","872.0","801.0","811.0","795.0","756.0","751.0","705.0","653.0","617.0","644.0","612.0","597.0","558.0","494.0","497.0","410.0","332.0","307.0","221.0","198.0","149.0","582.0"
"6A1","MONMOUTHSHIRE LOCAL HEALTH BOARD","87347.0","896.0","933.0","917.0","874.0","873.0","925.0","971.0","991.0","1123.0","1102.0","1201.0","1241.0","1168.0","1261.0","1274.0","1208.0","1235.0","1245.0","1086.0","647.0","600.0","586.0","642.0","634.0","738.0","724.0","726.0","655.0","669.0","684.0","748.0","824.0","926.0","1023.0","1102.0","1114.0","1238.0","1296.0","1374.0","1385.0","1417.0","1446.0","1446.0","1384.0","1352.0","1272.0","1234.0","1217.0","1270.0","1168.0","1218.0","1267.0","1275.0","1249.0","1289.0","1325.0","1348.0","1418.0","1500.0","1227.0","1258.0","1152.0","1209.0","1050.0","1038.0","965.0","933.0","903.0","921.0","904.0","838.0","819.0","794.0","767.0","769.0","743.0","651.0","645.0","633.0","624.0","569.0","531.0","456.0","472.0","473.0","388.0","291.0","252.0","197.0","196.0","725.0"
"6B9","NEWPORT LOCAL HEALTH BOARD","138553.0","1724.0","1680.0","1633.0","1632.0","1654.0","1745.0","1833.0","1969.0","1920.0","1869.0","1885.0","1882.0","1923.0","1991.0","2087.0","1974.0","2007.0","2051.0","1997.0","1837.0","1757.0","1775.0","1629.0","1518.0","1540.0","1652.0","1491.0","1382.0","1404.0","1439.0","1520.0","1576.0","1663.0","1778.0","2070.0","2010.0","2156.0","2131.0","2186.0","2145.0","2126.0","2133.0","2089.0","2045.0","1986.0","1938.0","1923.0","1828.0","1765.0","1704.0","1609.0","1681.0","1621.0","1615.0","1653.0","1706.0","1774.0","1898.0","1897.0","1582.0","1552.0","1537.0","1512.0","1413.0","1281.0","1304.0","1281.0","1266.0","1248.0","1224.0","1139.0","1108.0","1036.0","1085.0","1055.0","978.0","931.0","875.0","915.0","822.0","726.0","711.0","638.0","664.0","668.0","749.0","443.0","317.0","285.0","206.0","896.0"
"100","ABERDEEN CITY","205910.0","2106.0","1945.0","1981.0","1886.0","1930.0","1917.0","2019.0","1957.0","2009.0","1990.0","2089.0","2136.0","2222.0","2229.0","2309.0","2191.0","2237.0","2525.0","2806.0","3268.0","3339.0","3344.0","3577.0","3592.0","3646.0","3818.0","3288.0","3007.0","3015.0","2863.0","2836.0","2900.0","3001.0","3058.0","3129.0","2988.0","3151.0","2990.0","3154.0","3018.0","3166.0","3124.0","3114.0","3091.0","2934.0","3167.0","3064.0","2982.0","2897.0","2859.0","2820.0","2728.0","2523.0","2561.0","2556.0","2587.0","2713.0","2699.0","2921.0","2156.0","1828.0","1933.0","1978.0","1899.0","1746.0","1877.0","1776.0","1791.0","1733.0","1736.0","1697.0","1724.0","1652.0","1696.0","1559.0","1524.0","1431.0","1289.0","1292.0","1202.0","1109.0","1029.0","910.0","879.0","888.0","854.0","431.0","385.0","329.0","348.0","1257.0"
"110","ABERDEENSHIRE","233430.0","2503.0","2505.0","2503.0","2519.0","2577.0","2769.0","2843.0","2857.0","2988.0","2930.0","3034.0","3233.0","3247.0","3279.0","3299.0","3197.0","3218.0","3087.0","2830.0","2499.0","2365.0","2234.0","2056.0","2010.0","2084.0","1983.0","1981.0","1998.0","1928.0","2138.0","2314.0","2599.0","2859.0","3005.0","3510.0","3453.0","3744.0","3681.0","3873.0","3903.0","4012.0","4035.0","3973.0","3829.0","3837.0","3706.0","3762.0","3820.0","3659.0","3645.0","3564.0","3682.0","3410.0","3279.0","3421.0","3409.0","3517.0","3643.0","3869.0","3067.0","2736.0","2784.0","2667.0","2497.0","2166.0","2401.0","2257.0","2174.0","2055.0","2036.0","1910.0","1844.0","1745.0","1696.0","1618.0","1571.0","1498.0","1367.0","1277.0","1194.0","1205.0","1142.0","924.0","959.0","817.0","874.0","506.0","430.0","383.0","377.0","1546.0"
"120","ANGUS","108790.0","1099.0","1149.0","1146.0","1078.0","1163.0","1167.0","1181.0","1269.0","1331.0","1276.0","1299.0","1355.0","1361.0","1432.0","1450.0","1372.0","1342.0","1284.0","1228.0","1150.0","1136.0","1044.0","948.0","1013.0","1000.0","933.0","954.0","958.0","914.0","985.0","1024.0","1139.0","1314.0","1397.0","1431.0","1366.0","1524.0","1498.0","1633.0","1595.0","1737.0","1760.0","1692.0","1781.0","1619.0","1760.0","1595.0","1566.0","1538.0","1552.0","1450.0","1524.0","1596.0","1467.0","1553.0","1598.0","1681.0","1757.0","1974.0","1413.0","1424.0","1428.0","1390.0","1279.0","1200.0","1266.0","1167.0","1172.0","1186.0","1160.0","1115.0","1045.0","952.0","1010.0","1030.0","916.0","860.0","845.0","747.0","776.0","665.0","641.0","596.0","546.0","468.0","490.0","305.0","228.0","236.0","224.0","872.0"
"130","ARGYLL & BUTE","90870.0","787.0","855.0","767.0","843.0","824.0","882.0","1009.0","1022.0","1082.0","1094.0","1073.0","1151.0","1159.0","1197.0","1165.0","1196.0","1187.0","1100.0","989.0","985.0","883.0","902.0","850.0","727.0","800.0","835.0","677.0","659.0","736.0","816.0","846.0","852.0","1037.0","1090.0","1086.0","1224.0","1210.0","1333.0","1372.0","1328.0","1447.0","1397.0","1391.0","1365.0","1383.0","1380.0","1329.0","1326.0","1333.0","1335.0","1228.0","1264.0","1221.0","1228.0","1384.0","1329.0","1402.0","1420.0","1749.0","1265.0","1263.0","1302.0","1210.0","1219.0","1120.0","1222.0","1120.0","1034.0","1053.0","1009.0","968.0","912.0","901.0","898.0","820.0","785.0","761.0","697.0","625.0","621.0","585.0","529.0","473.0","437.0","453.0","410.0","280.0","171.0","190.0","207.0","789.0"
"150","CLACKMANNANSHIRE","48630.0","521.0","516.0","493.0","529.0","525.0","530.0","553.0","576.0","604.0","631.0","625.0","624.0","698.0","686.0","676.0","686.0","642.0","702.0","658.0","568.0","533.0","529.0","514.0","520.0","567.0","531.0","499.0","485.0","494.0","526.0","543.0","527.0","646.0","655.0","610.0","708.0","804.0","765.0","850.0","788.0","821.0","792.0","797.0","778.0","757.0","738.0","752.0","671.0","679.0","657.0","697.0","665.0","634.0","616.0","669.0","695.0","738.0","741.0","794.0","618.0","600.0","624.0","565.0","528.0","486.0","465.0","473.0","470.0","508.0","429.0","411.0","365.0","359.0","369.0","319.0","373.0","306.0","277.0","258.0","250.0","211.0","234.0","203.0","209.0","186.0","159.0","116.0","85.0","69.0","57.0","220.0"
"170","DUMFRIES & GALLOWAY","148340.0","1435.0","1379.0","1399.0","1333.0","1367.0","1433.0","1493.0","1702.0","1612.0","1760.0","1765.0","1860.0","1856.0","1919.0","1927.0","1865.0","1833.0","1834.0","1646.0","1469.0","1415.0","1259.0","1166.0","1210.0","1310.0","1315.0","1255.0","1181.0","1104.0","1322.0","1310.0","1379.0","1474.0","1728.0","1845.0","1853.0","2030.0","2002.0","2141.0","2219.0","2349.0","2334.0","2386.0","2382.0","2297.0","2199.0","2173.0","2163.0","2086.0","2135.0","2065.0","2058.0","2017.0","2045.0","2129.0","2285.0","2331.0","2405.0","2584.0","2060.0","2054.0","2124.0","2122.0","1966.0","1890.0","1872.0","1821.0","1756.0","1803.0","1711.0","1591.0","1583.0","1579.0","1472.0","1428.0","1410.0","1324.0","1190.0","1234.0","1079.0","1023.0","888.0","850.0","764.0","703.0","640.0","422.0","375.0","339.0","305.0","1134.0"
"180","DUNDEE CITY","142360.0","1609.0","1506.0","1430.0","1371.0","1357.0","1293.0","1382.0","1486.0","1569.0","1518.0","1417.0","1486.0","1643.0","1615.0","1756.0","1673.0","1668.0","1925.0","2350.0","2676.0","2691.0","2506.0","2355.0","2398.0","2517.0","2464.0","2293.0","1701.0","1560.0","1542.0","1569.0","1539.0","1609.0","1691.0","1891.0","1793.0","1882.0","1775.0","1891.0","1977.0","2027.0","2023.0","2114.0","2053.0","2069.0","2016.0","1936.0","1963.0","1912.0","1752.0","1744.0","1651.0","1660.0","1659.0","1603.0","1697.0","1786.0","1809.0","2094.0","1531.0","1540.0","1459.0","1462.0","1393.0","1373.0","1452.0","1432.0","1506.0","1349.0","1397.0","1311.0","1301.0","1263.0","1312.0","1254.0","1179.0","1138.0","1016.0","940.0","949.0","977.0","878.0","750.0","761.0","677.0","655.0","360.0","260.0","271.0","246.0","1026.0"
"190","EAST AYRSHIRE","119400.0","1247.0","1290.0","1240.0","1193.0","1273.0","1241.0","1263.0","1368.0","1352.0","1350.0","1433.0","1559.0","1603.0","1675.0","1675.0","1648.0","1687.0","1592.0","1558.0","1510.0","1413.0","1306.0","1274.0","1329.0","1263.0","1267.0","1201.0","1177.0","1079.0","1334.0","1347.0","1280.0","1463.0","1691.0","1742.0","1704.0","1880.0","1868.0","1994.0","1897.0","2054.0","1914.0","1900.0","1833.0","1836.0","1717.0","1796.0","1699.0","1720.0","1580.0","1542.0","1576.0","1617.0","1500.0","1584.0","1703.0","1682.0","1776.0","1967.0","1448.0","1460.0","1449.0","1391.0","1324.0","1257.0","1268.0","1261.0","1210.0","1198.0","1129.0","1120.0","1066.0","1062.0","998.0","979.0","854.0","802.0","765.0","695.0","731.0","620.0","553.0","523.0","506.0","481.0","431.0","293.0","227.0","177.0","180.0","680.0"
"200","EAST DUNBARTONSHIRE","105960.0","919.0","977.0","1064.0","1047.0","1084.0","1123.0","1273.0","1331.0","1273.0","1373.0","1354.0","1443.0","1460.0","1535.0","1547.0","1515.0","1501.0","1429.0","1332.0","1318.0","1390.0","1240.0","1263.0","1185.0","1142.0","1113.0","1051.0","787.0","892.0","813.0","742.0","877.0","993.0","1093.0","1186.0","1328.0","1391.0","1464.0","1570.0","1559.0","1713.0","1761.0","1821.0","1836.0","1788.0","1734.0","1816.0","1731.0","1789.0","1639.0","1553.0","1512.0","1525.0","1377.0","1450.0","1505.0","1513.0","1522.0","1683.0","1338.0","1324.0","1284.0","1232.0","1130.0","1105.0","1117.0","1155.0","1116.0","1120.0","1016.0","1051.0","1001.0","938.0","928.0","868.0","838.0","804.0","714.0","684.0","634.0","605.0","542.0","508.0","485.0","419.0","386.0","237.0","227.0","158.0","165.0","586.0"
"210","EAST LOTHIAN","91800.0","1007.0","1053.0","966.0","1015.0","1005.0","1120.0","1124.0","1182.0","1269.0","1204.0","1192.0","1242.0","1231.0","1326.0","1278.0","1200.0","1154.0","1149.0","1077.0","972.0","932.0","763.0","800.0","750.0","749.0","696.0","626.0","686.0","739.0","802.0","937.0","925.0","1082.0","1175.0","1346.0","1359.0","1493.0","1519.0","1589.0","1465.0","1594.0","1581.0","1585.0","1482.0","1510.0","1452.0","1427.0","1389.0","1413.0","1343.0","1260.0","1254.0","1232.0","1139.0","1257.0","1215.0","1198.0","1351.0","1410.0","1105.0","1065.0","1130.0","1035.0","1005.0","960.0","930.0","898.0","1006.0","863.0","867.0","857.0","847.0","769.0","811.0","750.0","718.0","729.0","638.0","617.0","648.0","556.0","486.0","492.0","429.0","438.0","422.0","232.0","190.0","182.0","155.0","679.0"
"220","EAST RENFREWSHIRE","89600.0","933.0","973.0","992.0","994.0","1035.0","1081.0","1151.0","1199.0","1230.0","1182.0","1279.0","1297.0","1280.0","1302.0","1249.0","1296.0","1364.0","1195.0","1153.0","1115.0","1108.0","1044.0","959.0","876.0","918.0","850.0","750.0","686.0","616.0","706.0","627.0","824.0","846.0","947.0","1100.0","1160.0","1236.0","1281.0","1386.0","1422.0","1469.0","1550.0","1570.0","1553.0","1514.0","1545.0","1556.0","1463.0","1435.0","1413.0","1348.0","1231.0","1202.0","1206.0","1107.0","1173.0","1208.0","1250.0","1383.0","1027.0","997.0","1006.0","983.0","882.0","898.0","851.0","855.0","916.0","835.0","856.0","797.0","797.0","740.0","765.0","719.0","673.0","636.0","584.0","570.0","592.0","467.0","482.0","387.0","435.0","380.0","356.0","217.0","220.0","151.0","155.0","553.0"
"230","EDINBURGH, CITY OF","457830.0","4527.0","4412.0","4175.0","4095.0","4038.0","4158.0","4284.0","4360.0","4252.0","4449.0","4394.0","4468.0","4598.0","4826.0","4787.0","4638.0","4774.0","5323.0","6030.0","7422.0","8491.0","8478.0","9000.0","9399.0","9420.0","9544.0","8655.0","7737.0","7435.0","7585.0","7622.0","7343.0","7256.0","7293.0","7617.0","7089.0","6985.0","7240.0","7221.0","6889.0","7029.0","6796.0","6976.0","6681.0","6668.0","6372.0","6257.0","6076.0","6126.0","5646.0","5450.0","5293.0","5226.0","5125.0","5204.0","5269.0","5424.0","5387.0","6087.0","4361.0","4107.0","4110.0","4029.0","3646.0","3529.0","3684.0","3636.0","3693.0","3549.0","3602.0","3432.0","3363.0","3380.0","3285.0","3314.0","3100.0","2952.0","2806.0","2744.0","2593.0","2369.0","2307.0","2080.0","2115.0","1954.0","1846.0","1169.0","869.0","814.0","781.0","3210.0"
"235","EILEAN SIAR ","26370.0","218.0","268.0","270.0","255.0","243.0","281.0","280.0","277.0","326.0","329.0","300.0","326.0","316.0","361.0","341.0","369.0","363.0","339.0","266.0","233.0","233.0","203.0","172.0","188.0","236.0","251.0","259.0","193.0","242.0","298.0","247.0","244.0","295.0","343.0","293.0","326.0","401.0","413.0","398.0","372.0","368.0","406.0","387.0","418.0","366.0","409.0","382.0","380.0","388.0","364.0","382.0","350.0","384.0","386.0","368.0","410.0","416.0","415.0","458.0","361.0","332.0","340.0","340.0","302.0","340.0","325.0","310.0","307.0","296.0","272.0","287.0","277.0","272.0","252.0","217.0","227.0","237.0","193.0","183.0","195.0","182.0","180.0","166.0","180.0","138.0","143.0","84.0","64.0","59.0","46.0","258.0"
"240","FALKIRK","149150.0","1768.0","1676.0","1693.0","1545.0","1685.0","1646.0","1734.0","1777.0","1822.0","1706.0","1821.0","1797.0","1934.0","1885.0","2029.0","1850.0","1776.0","1986.0","1822.0","1740.0","1866.0","1492.0","1568.0","1767.0","1793.0","1753.0","1733.0","1717.0","1624.0","1754.0","1889.0","1997.0","2090.0","2229.0","2321.0","2261.0","2416.0","2517.0","2534.0","2404.0","2508.0","2461.0","2390.0","2403.0","2320.0","2262.0","2132.0","2135.0","2073.0","1993.0","1875.0","1892.0","1888.0","1844.0","2018.0","2013.0","2025.0","2076.0","2285.0","1682.0","1665.0","1687.0","1688.0","1518.0","1506.0","1451.0","1600.0","1474.0","1380.0","1318.0","1311.0","1216.0","1155.0","1140.0","1109.0","1056.0","987.0","869.0","871.0","809.0","782.0","741.0","629.0","592.0","562.0","551.0","312.0","265.0","232.0","203.0","779.0"
"250","FIFE","356740.0","3833.0","3847.0","3764.0","3644.0","3888.0","3743.0","4015.0","4033.0","4082.0","4147.0","4313.0","4402.0","4520.0","4555.0","4674.0","4597.0","4641.0","4908.0","4756.0","5081.0","4909.0","4736.0","4481.0","4250.0","4154.0","4208.0","3814.0","3489.0","3424.0","3903.0","3801.0","3952.0","4324.0","4774.0","5044.0","5147.0","5464.0","5580.0","5635.0","5533.0","5590.0","5600.0","5534.0","5500.0","5457.0","5301.0","5221.0","5124.0","4937.0","4912.0","4728.0","4737.0","4532.0","4463.0","4611.0","4708.0","4982.0","5204.0","5742.0","4432.0","4312.0","4370.0","4105.0","3867.0","3478.0","3587.0","3574.0","3383.0","3434.0","3349.0","3187.0","3032.0","2894.0","2797.0","2695.0","2709.0","2413.0","2271.0","2312.0","2232.0","1962.0","1906.0","1638.0","1599.0","1499.0","1432.0","952.0","726.0","637.0","553.0","2455.0"
"260","GLASGOW CITY","578790.0","6743.0","6346.0","6000.0","5784.0","5694.0","5709.0","5688.0","5887.0","6139.0","5880.0","6079.0","6049.0","6371.0","6787.0","6615.0","6593.0","6875.0","7519.0","8382.0","9713.0","10471.0","10188.0","10675.0","10390.0","10910.0","10879.0","10148.0","9475.0","8911.0","9325.0","9160.0","8679.0","9077.0","9218.0","9439.0","8933.0","9112.0","9082.0","8806.0","9049.0","8965.0","9187.0","8931.0","8933.0","8616.0","8280.0","8207.0","7609.0","7641.0","7481.0","7148.0","6711.0","6478.0","6053.0","5906.0","5919.0","5942.0","6203.0","6364.0","5189.0","4982.0","5041.0","5087.0","4706.0","4682.0","4806.0","4809.0","4844.0","4768.0","4644.0","4878.0","4431.0","4329.0","4588.0","4226.0","3981.0","3848.0","3429.0","3239.0","3231.0","2823.0","2646.0","2336.0","2282.0","2126.0","2027.0","1276.0","1019.0","955.0","882.0","3326.0"
"270","HIGHLAND","213590.0","2193.0","2229.0","2134.0","2118.0","2283.0","2160.0","2455.0","2501.0","2529.0","2536.0","2595.0","2665.0","2752.0","2828.0","2855.0","2760.0","2739.0","2574.0","2336.0","2110.0","2041.0","1866.0","1692.0","1854.0","2240.0","2149.0","2117.0","1912.0","1946.0","2176.0","2231.0","2246.0","2476.0","2646.0","2792.0","2852.0","2869.0","3105.0","3255.0","3309.0","3533.0","3530.0","3431.0","3259.0","3458.0","3338.0","3270.0","3282.0","3193.0","3170.0","3126.0","3184.0","3217.0","3155.0","3170.0","3178.0","3349.0","3512.0","3468.0","2804.0","2743.0","2863.0","2802.0","2621.0","2328.0","2450.0","2276.0","2320.0","2124.0","2118.0","1982.0","1946.0","1836.0","1844.0","1781.0","1670.0","1647.0","1441.0","1399.0","1353.0","1224.0","1195.0","1000.0","957.0","914.0","775.0","550.0","447.0","365.0","402.0","1464.0"
"280","INVERCLYDE","82130.0","912.0","857.0","833.0","769.0","828.0","854.0","898.0","923.0","976.0","986.0","982.0","989.0","977.0","1111.0","1088.0","1098.0","1071.0","1145.0","1058.0","1138.0","1111.0","1018.0","1009.0","965.0","984.0","1007.0","879.0","837.0","793.0","804.0","861.0","828.0","1003.0","1026.0","1043.0","1088.0","1127.0","1217.0","1295.0","1293.0","1281.0","1378.0","1430.0","1413.0","1292.0","1309.0","1245.0","1202.0","1238.0","1187.0","1100.0","1065.0","1048.0","1030.0","1184.0","1088.0","1070.0","1121.0","1187.0","1010.0","900.0","1001.0","954.0","839.0","841.0","829.0","853.0","851.0","779.0","815.0","743.0","707.0","694.0","730.0","715.0","645.0","620.0","521.0","500.0","517.0","444.0","420.0","392.0","343.0","364.0","324.0","212.0","173.0","179.0","117.0","549.0"
"290","MIDLOTHIAN","79190.0","860.0","889.0","878.0","807.0","928.0","940.0","988.0","978.0","1017.0","977.0","1021.0","1023.0","995.0","1172.0","1141.0","1065.0","1052.0","1133.0","1003.0","1015.0","894.0","872.0","822.0","827.0","733.0","747.0","723.0","646.0","729.0","754.0","776.0","859.0","893.0","1002.0","1150.0","1216.0","1161.0","1294.0","1264.0","1269.0","1279.0","1264.0","1377.0","1266.0","1229.0","1290.0","1244.0","1204.0","1169.0","1124.0","1074.0","1090.0","1108.0","1055.0","1083.0","1127.0","1210.0","1168.0","1315.0","1041.0","992.0","967.0","870.0","803.0","784.0","791.0","808.0","789.0","734.0","748.0","706.0","669.0","588.0","652.0","617.0","578.0","572.0","459.0","460.0","413.0","388.0","383.0","315.0","302.0","301.0","318.0","149.0","134.0","110.0","119.0","441.0"
"300","MORAY","86590.0","882.0","818.0","826.0","766.0","897.0","934.0","966.0","1054.0","1065.0","1068.0","1093.0","1102.0","1144.0","1222.0","1178.0","1176.0","1209.0","1182.0","1089.0","896.0","966.0","870.0","817.0","828.0","823.0","853.0","849.0","778.0","780.0","924.0","899.0","985.0","1082.0","1224.0","1312.0","1282.0","1398.0","1367.0","1437.0","1419.0","1376.0","1366.0","1466.0","1364.0","1356.0","1283.0","1235.0","1230.0","1200.0","1236.0","1133.0","1179.0","1179.0","1073.0","1194.0","1231.0","1164.0","1267.0","1379.0","1042.0","1033.0","1057.0","1023.0","1002.0","918.0","948.0","889.0","911.0","864.0","858.0","897.0","854.0","782.0","725.0","719.0","659.0","651.0","620.0","557.0","542.0","516.0","449.0","414.0","377.0","349.0","345.0","240.0","180.0","168.0","139.0","491.0"
"310","NORTH AYRSHIRE","135830.0","1383.0","1438.0","1449.0","1429.0","1431.0","1421.0","1441.0","1530.0","1619.0","1667.0","1719.0","1775.0","1779.0","1816.0","1948.0","1834.0","1851.0","1882.0","1749.0","1684.0","1648.0","1466.0","1515.0","1528.0","1506.0","1418.0","1375.0","1273.0","1207.0","1426.0","1357.0","1545.0","1518.0","1673.0","1840.0","1919.0","1934.0","1982.0","2096.0","2052.0","2153.0","2177.0","2133.0","2103.0","1966.0","1975.0","2045.0","1965.0","1930.0","1903.0","1810.0","1821.0","1836.0","1797.0","1795.0","1872.0","1927.0","2073.0","2243.0","1682.0","1639.0","1754.0","1663.0","1580.0","1462.0","1591.0","1449.0","1499.0","1341.0","1330.0","1303.0","1241.0","1216.0","1165.0","1131.0","1041.0","979.0","890.0","775.0","845.0","705.0","644.0","608.0","584.0","592.0","523.0","330.0","265.0","249.0","228.0","879.0"
"320","NORTH LANARKSHIRE","323420.0","3913.0","3896.0","3736.0","3757.0","3703.0","3675.0","3994.0","3979.0","4162.0","4029.0","3923.0","4116.0","4034.0","4411.0","4402.0","4202.0","4256.0","4284.0","4194.0","4289.0","4408.0","4161.0","4113.0","4204.0","4194.0","4220.0","3856.0","3642.0","3408.0","4045.0","3944.0","4108.0","4371.0","4786.0","4906.0","5131.0","5264.0","5276.0","5380.0","5327.0","5453.0","5238.0","5135.0","5259.0","4995.0","4792.0","4729.0","4720.0","4642.0","4429.0","4240.0","4266.0","4232.0","3920.0","3859.0","4072.0","4075.0","4270.0","4424.0","3507.0","3359.0","3601.0","3553.0","3140.0","3027.0","3197.0","3139.0","3057.0","2848.0","2837.0","2719.0","2543.0","2467.0","2330.0","2208.0","2205.0","1989.0","1748.0","1649.0","1609.0","1407.0","1390.0","1127.0","1103.0","1016.0","869.0","647.0","494.0","430.0","359.0","1397.0"
"330","ORKNEY ISLANDS","19590.0","196.0","172.0","171.0","183.0","158.0","191.0","225.0","202.0","253.0","250.0","265.0","269.0","241.0","288.0","288.0","303.0","265.0","258.0","209.0","180.0","189.0","156.0","146.0","141.0","176.0","161.0","185.0","175.0","143.0","182.0","200.0","176.0","216.0","222.0","260.0","290.0","249.0","310.0","337.0","336.0","311.0","326.0","327.0","298.0","314.0","301.0","284.0","275.0","316.0","295.0","278.0","294.0","300.0","281.0","289.0","263.0","299.0","308.0","328.0","252.0","242.0","297.0","278.0","278.0","202.0","286.0","230.0","221.0","200.0","182.0","196.0","174.0","151.0","151.0","157.0","167.0","154.0","143.0","102.0","117.0","113.0","107.0","81.0","101.0","88.0","68.0","65.0","51.0","35.0","47.0","150.0"
"340","PERTH & KINROSS","138590.0","1361.0","1391.0","1343.0","1354.0","1488.0","1452.0","1506.0","1588.0","1658.0","1553.0","1628.0","1773.0","1770.0","1803.0","1849.0","1624.0","1769.0","1735.0","1587.0","1435.0","1375.0","1480.0","1278.0","1297.0","1369.0","1222.0","1271.0","1196.0","1182.0","1192.0","1294.0","1452.0","1507.0","1702.0","1761.0","1732.0","1891.0","2070.0","2090.0","2122.0","2225.0","2241.0","2245.0","2136.0","2167.0","1941.0","2135.0","2061.0","1957.0","1919.0","1922.0","1938.0","2031.0","1843.0","1920.0","2027.0","2045.0","2192.0","2350.0","1874.0","1780.0","1774.0","1753.0","1720.0","1478.0","1566.0","1637.0","1441.0","1477.0","1445.0","1473.0","1313.0","1258.0","1295.0","1268.0","1190.0","1154.0","1034.0","1075.0","999.0","874.0","896.0","773.0","754.0","671.0","646.0","393.0","350.0","282.0","316.0","1186.0"
"350","RENFREWSHIRE","170000.0","1901.0","1852.0","1729.0","1801.0","1846.0","1807.0","1885.0","1922.0","2023.0","1948.0","1985.0","2064.0","2122.0","2188.0","2241.0","2225.0","2103.0","2217.0","2219.0","2170.0","2132.0","1948.0","2080.0","2004.0","2210.0","2057.0","1909.0","1847.0","1740.0","1683.0","1829.0","1929.0","2025.0","2222.0","2398.0","2575.0","2625.0","2761.0","2779.0","2845.0","2911.0","2912.0","2742.0","2967.0","2896.0","2613.0","2662.0","2654.0","2405.0","2375.0","2233.0","2306.0","2207.0","2106.0","2317.0","2201.0","2305.0","2276.0","2635.0","1916.0","1922.0","2066.0","1868.0","1780.0","1734.0","1653.0","1752.0","1672.0","1664.0","1617.0","1564.0","1442.0","1284.0","1388.0","1386.0","1283.0","1172.0","1041.0","969.0","962.0","893.0","744.0","724.0","652.0","545.0","623.0","369.0","275.0","269.0","288.0","914.0"
"355","SCOTTISH BORDERS","109730.0","1097.0","1124.0","1105.0","1170.0","1136.0","1212.0","1203.0","1196.0","1291.0","1366.0","1344.0","1319.0","1451.0","1423.0","1453.0","1420.0","1306.0","1282.0","1112.0","1032.0","999.0","911.0","898.0","821.0","906.0","876.0","882.0","820.0","873.0","931.0","1069.0","1030.0","1161.0","1394.0","1466.0","1539.0","1626.0","1696.0","1748.0","1760.0","1763.0","1784.0","1877.0","1737.0","1757.0","1718.0","1762.0","1704.0","1598.0","1567.0","1513.0","1542.0","1507.0","1479.0","1547.0","1555.0","1635.0","1730.0","1976.0","1500.0","1382.0","1492.0","1508.0","1258.0","1212.0","1272.0","1356.0","1231.0","1207.0","1165.0","1116.0","1079.0","1012.0","1031.0","1006.0","946.0","881.0","856.0","805.0","771.0","731.0","627.0","606.0","558.0","559.0","525.0","332.0","256.0","238.0","196.0","817.0"
"360","SHETLAND ISLANDS","22000.0","225.0","243.0","262.0","230.0","250.0","296.0","248.0","281.0","289.0","281.0","312.0","293.0","333.0","343.0","334.0","343.0","316.0","272.0","236.0","209.0","219.0","183.0","180.0","197.0","236.0","237.0","269.0","217.0","285.0","230.0","285.0","236.0","310.0","335.0","315.0","310.0","316.0","329.0","320.0","350.0","318.0","390.0","356.0","368.0","343.0","320.0","303.0","310.0","282.0","313.0","328.0","310.0","315.0","301.0","322.0","325.0","317.0","306.0","343.0","252.0","274.0","264.0","281.0","264.0","214.0","236.0","188.0","195.0","197.0","179.0","168.0","176.0","142.0","147.0","136.0","140.0","146.0","126.0","117.0","100.0","126.0","102.0","100.0","99.0","96.0","97.0","37.0","48.0","38.0","45.0","145.0"
"370","SOUTH AYRSHIRE","111780.0","1035.0","1032.0","978.0","1053.0","1052.0","1056.0","1145.0","1212.0","1215.0","1215.0","1244.0","1331.0","1348.0","1411.0","1369.0","1474.0","1392.0","1373.0","1325.0","1277.0","1290.0","1262.0","1046.0","1107.0","1201.0","997.0","1080.0","961.0","915.0","925.0","1084.0","1098.0","1172.0","1412.0","1462.0","1453.0","1380.0","1571.0","1606.0","1605.0","1764.0","1766.0","1638.0","1773.0","1774.0","1660.0","1688.0","1728.0","1642.0","1605.0","1572.0","1555.0","1588.0","1555.0","1549.0","1557.0","1711.0","1667.0","1904.0","1494.0","1516.0","1450.0","1476.0","1392.0","1227.0","1325.0","1226.0","1291.0","1288.0","1264.0","1211.0","1135.0","1125.0","1099.0","1049.0","993.0","901.0","822.0","800.0","884.0","768.0","718.0","630.0","631.0","569.0","558.0","304.0","263.0","331.0","278.0","902.0"
