"6B6","VALE OF GLAMORGAN LOCAL HEALTH BOARD","122738.0","1317.0","1335.0","1331.0","1360.0","1306.0","1431.0","1500.0","1565.0","1636.0","1666.0","1607.0","1638.0","1656.0","1689.0","1749.0","1776.0","1765.0","1837.0","1778.0","1357.0","1271.0","1201.0","1309.0","1338.0","1308.0","1303.0","1308.0","1239.0","1088.0","1191.0","1252.0","1260.0","1415.0","1409.0","1517.0","1568.0","1633.0","1739.0","1842.0","1837.0","1777.0","1878.0","1894.0","1902.0","1942.0","1850.0","1770.0","1716.0","1701.0","1680.0","1698.0","1631.0","1614.0","1602.0","1590.0","1618.0","1585.0","1646.0","1819.0","1938.0","1522.0","1536.0","1450.0","1453.0","1342.0","1234.0","1255.0","1216.0","1160.0","1138.0","1040.0","1015.0","991.0","925.0","909.0","949.0","889.0","881.0","799.0","757.0","777.0","752.0","653.0","628.0","568.0","546.0","425.0","341.0","242.0","224.0","943.0"
"6A8","CARDIFF LOCAL HEALTH BOARD","321669.0","4126.0","3733.0","3523.0","3440.0","3281.0","3416.0","3458.0","3537.0","3726.0","3771.0","3893.0","3733.0","3813.0","3950.0","4004.0","3998.0","4007.0","4196.0","4812.0","7613.0","8797.0","8547.0","7817.0","7172.0","6511.0","5916.0","5695.0","4906.0","4407.0","4274.0","4342.0","4441.0","4282.0","4300.0","4321.0","4562.0","4502.0","4441.0","4508.0","4585.0","4481.0","4507.0","4519.0","4387.0","4356.0","4149.0","3990.0","3913.0","3835.0","3732.0","3572.0","3489.0","3460.0","3337.0","3362.0","3276.0","3499.0","3321.0","3524.0","3591.0","2834.0","2782.0","2574.0","2571.0","2379.0","2192.0","2239.0","2298.0","2258.0","2221.0","2166.0","2165.0","2036.0","1973.0","2020.0","2013.0","1885.0","1838.0","1661.0","1632.0","1651.0","1610.0","1482.0","1329.0","1331.0","1270.0","1043.0","764.0","529.0","485.0","1782.0"
"6A9","RHONDDA, CYNON, TAFF LOCAL HEALTH BOARD","235026.0","2806.0","2781.0","2673.0","2657.0","2489.0","2632.0","2649.0","2784.0","2854.0","2966.0","2810.0","2927.0","2957.0","3034.0","3120.0","3301.0","3255.0","3263.0","3323.0","3411.0","3391.0","3551.0","3368.0","3287.0","3208.0","3197.0","3172.0","2901.0","2554.0","2424.0","2656.0","2655.0","2827.0","3113.0","3305.0","3339.0","3195.0","3360.0","3377.0","3383.0","3412.0","3475.0","3465.0","3311.0","3356.0","3235.0","2970.0","3013.0","3137.0","2949.0","2776.0","2788.0","2855.0","2872.0","2902.0","2979.0","2984.0","3178.0","3374.0","3433.0","2848.0","2699.0","2690.0","2619.0","2369.0","2240.0","2232.0","2210.0","2124.0","2018.0","1969.0","1983.0","1840.0","1820.0","1703.0","1716.0","1653.0","1468.0","1335.0","1380.0","1403.0","1305.0","1155.0","1073.0","1003.0","963.0","893.0","625.0","406.0","372.0","1493.0"
"6B8","MERTHYR TYDFIL LOCAL HEALTH BOARD","55289.0","652.0","691.0","637.0","639.0","589.0","619.0","624.0","622.0","665.0","713.0","692.0","714.0","772.0","777.0","789.0","801.0","814.0","839.0","765.0","667.0","677.0","721.0","671.0","654.0","638.0","695.0","632.0","580.0","538.0","524.0","572.0","610.0","605.0","648.0","750.0","832.0","795.0","790.0","780.0","856.0","859.0","858.0","888.0","790.0","803.0","830.0","758.0","790.0","807.0","680.0","663.0","682.0","711.0","692.0","715.0","759.0","757.0","767.0","795.0","760.0","650.0","650.0","651.0","603.0","580.0","537.0","579.0","537.0","522.0","502.0","498.0","478.0","444.0","438.0","421.0","428.0","376.0","348.0","320.0","348.0","299.0","296.0","256.0","237.0","231.0","225.0","199.0","135.0","103.0","82.0","303.0"
"6B2","CAERPHILLY LOCAL HEALTH BOARD","171132.0","2062.0","2004.0","2106.0","2023.0","2011.0","2023.0","2050.0","2175.0","2127.0","2277.0","2221.0","2188.0","2292.0","2315.0","2459.0","2444.0","2385.0","2426.0","2477.0","2059.0","1971.0","1941.0","2001.0","1920.0","1848.0","2019.0","2102.0","1971.0","1862.0","1893.0","1975.0","2036.0","2273.0","2428.0","2536.0","2458.0","2442.0","2598.0","2540.0","2576.0","2582.0","2550.0","2561.0","2573.0","2509.0","2403.0","2333.0","2233.0","2171.0","2290.0","2162.0","2113.0","2168.0","2176.0","2112.0","2210.0","2338.0","2308.0","2482.0","2507.0","2050.0","2041.0","1989.0","1871.0","1790.0","1633.0","1669.0","1657.0","1569.0","1509.0","1465.0","1394.0","1377.0","1288.0","1217.0","1207.0","1072.0","1041.0","918.0","948.0","984.0","858.0","800.0","701.0","714.0","593.0","564.0","433.0","275.0","254.0","956.0"
"6C2","BLAENAU GWENT LOCAL HEALTH BOARD","68914.0","783.0","732.0","717.0","704.0","668.0","740.0","775.0","782.0","825.0","836.0","881.0","897.0","947.0","1047.0","1038.0","1047.0","1074.0","1003.0","987.0","924.0","854.0","866.0","788.0","763.0","732.0","799.0","714.0","703.0","638.0","639.0","741.0","752.0","762.0","835.0","863.0","962.0","967.0","1016.0","975.0","1053.0","1089.0","1061.0","1076.0","1019.0","1024.0","968.0","868.0","944.0","903.0","865.0","829.0","786.0","800.0","882.0","830.0","895.0","921.0","956.0","985.0","1083.0","906.0","836.0","846.0","892.0","830.0","703.0","729.0","697.0","643.0","654.0","656.0","622.0","555.0","554.0","528.0","515.0","508.0","436.0","424.0","434.0","415.0","390.0","357.0","347.0","333.0","288.0","252.0","215.0","163.0","97.0","476.0"
"6C3","TORFAEN LOCAL HEALTH BOARD","90560.0","1102.0","1082.0","984.0","943.0","974.0","955.0","970.0","1048.0","1156.0","1200.0","1124.0","1239.0","1259.0","1224.0","1304.0","1325.0","1313.0","1339.0","1277.0","1061.0","1071.0","1067.0","1074.0","973.0","950.0","975.0","1051.0","911.0","877.0","868.0","854.0","967.0","1017.0","1072.0","1142.0","1231.0","1214.0","1220.0","1216.0","1274.0","1350.0","1422.0","1357.0","1394.0","1379.0","1368.0","1231.0","1217.0","1258.0","1149.0","1116.0","1162.0","1204.0","1190.0","1196.0","1196.0","1232.0","1255.0","1309.0","1356.0","1124.0","1150.0","1091.0","1028.0","965.0","907.0","889.0","869.0","815.0","813.0","851.0","793.0","789.0","778.0","745.0","724.0","687.0","626.0","591.0","617.0","569.0","566.0","521.0","455.0","457.0","382.0","292.0","274.0","197.0","167.0","584.0"
"6A1","MONMOUTHSHIRE LOCAL HEALTH BOARD","87398.0","833.0","909.0","946.0","918.0","887.0","897.0","935.0","979.0","1001.0","1125.0","1109.0","1196.0","1255.0","1181.0","1269.0","1291.0","1204.0","1242.0","1190.0","733.0","547.0","640.0","708.0","668.0","640.0","708.0","695.0","734.0","667.0","655.0","681.0","755.0","838.0","918.0","1041.0","1093.0","1133.0","1271.0","1304.0","1375.0","1391.0","1429.0","1475.0","1458.0","1401.0","1377.0","1282.0","1246.0","1220.0","1289.0","1173.0","1222.0","1265.0","1264.0","1244.0","1287.0","1310.0","1324.0","1427.0","1499.0","1234.0","1261.0","1139.0","1201.0","1047.0","1041.0","955.0","912.0","886.0","896.0","881.0","817.0","808.0","779.0","745.0","755.0","724.0","630.0","636.0","608.0","606.0","537.0","503.0","426.0","451.0","419.0","346.0","259.0","222.0","185.0","735.0"
"6B9","NEWPORT LOCAL HEALTH BOARD","138848.0","1706.0","1736.0","1664.0","1652.0","1620.0","1646.0","1739.0","1819.0","1957.0","1922.0","1874.0","1882.0","1871.0","1915.0","1992.0","2091.0","1979.0","2004.0","2029.0","1906.0","1936.0","1827.0","1848.0","1673.0","1526.0","1531.0","1647.0","1491.0","1368.0","1411.0","1444.0","1514.0","1561.0","1660.0","1797.0","2061.0","2020.0","2155.0","2112.0","2181.0","2139.0","2152.0","2126.0","2093.0","2034.0","1967.0","1919.0","1913.0","1803.0","1756.0","1692.0","1595.0","1687.0","1627.0","1590.0","1637.0","1702.0","1774.0","1871.0","1872.0","1561.0","1516.0","1514.0","1495.0","1399.0","1267.0","1282.0","1262.0","1229.0","1225.0","1195.0","1118.0","1079.0","1003.0","1035.0","1024.0","928.0","891.0","833.0","862.0","768.0","671.0","672.0","576.0","627.0","597.0","687.0","401.0","270.0","245.0","900.0"
"100","ABERDEEN CITY","206880.0","2109.0","2094.0","1896.0","1971.0","1886.0","1906.0","1905.0","2005.0","1949.0","2005.0","1974.0","2072.0","2140.0","2207.0","2212.0","2324.0","2224.0","2380.0","2942.0","3238.0","3549.0","3493.0","3427.0","3647.0","3581.0","3664.0","3829.0","3344.0","3067.0","3012.0","2881.0","2844.0","2896.0","2985.0","3024.0","3046.0","2979.0","3096.0","2945.0","3119.0","2999.0","3128.0","3124.0","3085.0","3050.0","2916.0","3159.0","3082.0","2976.0","2867.0","2833.0","2805.0","2717.0","2518.0","2553.0","2520.0","2544.0","2678.0","2665.0","2879.0","2120.0","1799.0","1902.0","1951.0","1859.0","1713.0","1825.0","1729.0","1753.0","1698.0","1679.0","1641.0","1668.0","1591.0","1639.0","1510.0","1457.0","1373.0","1216.0","1231.0","1117.0","1036.0","957.0","836.0","794.0","811.0","756.0","380.0","323.0","277.0","1274.0"
"110","ABERDEENSHIRE","236260.0","2648.0","2606.0","2591.0","2550.0","2559.0","2627.0","2812.0","2898.0","2891.0","3019.0","2982.0","3045.0","3240.0","3240.0","3289.0","3305.0","3195.0","3139.0","2815.0","2680.0","2440.0","2401.0","2273.0","2020.0","2033.0","2107.0","2040.0","2012.0","2074.0","2041.0","2225.0","2347.0","2707.0","2961.0","3119.0","3619.0","3529.0","3850.0","3771.0","3969.0","3952.0","4047.0","4096.0","4012.0","3861.0","3867.0","3723.0","3767.0","3812.0","3667.0","3652.0","3584.0","3656.0","3416.0","3293.0","3432.0","3408.0","3561.0","3675.0","3881.0","3071.0","2753.0","2786.0","2661.0","2486.0","2149.0","2370.0","2242.0","2147.0","2009.0","2016.0","1879.0","1803.0","1712.0","1633.0","1564.0","1532.0","1447.0","1310.0","1218.0","1154.0","1146.0","1087.0","874.0","882.0","753.0","810.0","456.0","383.0","339.0","1557.0"
"120","ANGUS","109320.0","1119.0","1151.0","1181.0","1163.0","1121.0","1181.0","1187.0","1197.0","1275.0","1331.0","1285.0","1308.0","1358.0","1362.0","1441.0","1471.0","1358.0","1311.0","1209.0","1138.0","1134.0","1145.0","1044.0","981.0","989.0","1001.0","930.0","963.0","961.0","909.0","1016.0","1054.0","1137.0","1354.0","1441.0","1471.0","1396.0","1538.0","1519.0","1659.0","1597.0","1756.0","1769.0","1703.0","1793.0","1642.0","1758.0","1608.0","1566.0","1551.0","1549.0","1453.0","1519.0","1597.0","1462.0","1539.0","1604.0","1681.0","1754.0","1983.0","1404.0","1411.0","1423.0","1378.0","1284.0","1195.0","1258.0","1153.0","1157.0","1169.0","1139.0","1100.0","1025.0","921.0","983.0","996.0","892.0","822.0","809.0","707.0","729.0","626.0","606.0","542.0","500.0","417.0","426.0","274.0","200.0","206.0","895.0"
"130","ARGYLL & BUTE","91390.0","756.0","779.0","867.0","780.0","839.0","825.0","887.0","1008.0","1014.0","1080.0","1099.0","1077.0","1161.0","1168.0","1191.0","1160.0","1206.0","1170.0","1018.0","951.0","1000.0","938.0","936.0","902.0","763.0","837.0","836.0","692.0","681.0","752.0","861.0","891.0","867.0","1053.0","1120.0","1102.0","1259.0","1247.0","1375.0","1403.0","1351.0","1470.0","1417.0","1416.0","1373.0","1401.0","1384.0","1343.0","1340.0","1351.0","1344.0","1240.0","1270.0","1221.0","1221.0","1388.0","1326.0","1414.0","1409.0","1748.0","1275.0","1261.0","1285.0","1199.0","1195.0","1108.0","1202.0","1113.0","1019.0","1042.0","985.0","946.0","889.0","874.0","869.0","791.0","742.0","729.0","664.0","589.0","585.0","556.0","504.0","441.0","403.0","406.0","373.0","256.0","135.0","163.0","813.0"
"150","CLACKMANNANSHIRE","48900.0","563.0","548.0","515.0","500.0","549.0","533.0","547.0","559.0","584.0","602.0","625.0","619.0","624.0","703.0","699.0","681.0","689.0","633.0","638.0","614.0","572.0","538.0","557.0","515.0","496.0","572.0","556.0","491.0","511.0","497.0","527.0","550.0","542.0","633.0","686.0","632.0","724.0","817.0","765.0","876.0","798.0","816.0","797.0","811.0","772.0","771.0","745.0","750.0","679.0","675.0","659.0","700.0","671.0","635.0","612.0","668.0","687.0","735.0","732.0","786.0","609.0","595.0","614.0","566.0","512.0","474.0","460.0","455.0","461.0","495.0","420.0","398.0","354.0","353.0","362.0","303.0","347.0","286.0","266.0","237.0","234.0","189.0","216.0","181.0","189.0","169.0","138.0","99.0","66.0","57.0","214.0"
"170","DUMFRIES & GALLOWAY","148030.0","1468.0","1437.0","1388.0","1398.0","1319.0","1373.0","1430.0","1502.0","1709.0","1629.0","1760.0","1765.0","1869.0","1843.0","1900.0","1941.0","1861.0","1763.0","1662.0","1545.0","1420.0","1432.0","1298.0","1170.0","1199.0","1320.0","1278.0","1240.0","1175.0","1102.0","1320.0","1293.0","1396.0","1485.0","1733.0","1862.0","1879.0","2048.0","2016.0","2156.0","2238.0","2362.0","2329.0","2423.0","2370.0","2287.0","2215.0","2173.0","2176.0","2098.0","2130.0","2075.0","2072.0","2025.0","2050.0","2146.0","2292.0","2329.0","2412.0","2618.0","2060.0","2054.0","2122.0","2096.0","1950.0","1869.0","1862.0","1807.0","1724.0","1772.0","1679.0","1543.0","1526.0","1532.0","1431.0","1372.0","1338.0","1265.0","1107.0","1154.0","1010.0","954.0","829.0","781.0","702.0","633.0","571.0","363.0","314.0","281.0","1125.0"
"180","DUNDEE CITY","142170.0","1483.0","1610.0","1464.0","1422.0","1346.0","1338.0","1297.0","1365.0","1479.0","1559.0","1509.0","1413.0","1493.0","1661.0","1607.0","1758.0","1667.0","1790.0","2252.0","2629.0","2779.0","2733.0","2514.0","2317.0","2351.0","2464.0","2399.0","2228.0","1653.0","1513.0","1511.0","1529.0","1541.0","1582.0","1635.0","1877.0","1754.0","1873.0","1762.0","1866.0","1968.0","2022.0","2007.0","2106.0","2036.0","2045.0","2021.0","1891.0","1949.0","1904.0","1742.0","1736.0","1639.0","1639.0","1654.0","1595.0","1680.0","1768.0","1791.0","2065.0","1513.0","1514.0","1439.0","1444.0","1367.0","1348.0","1426.0","1421.0","1467.0","1311.0","1355.0","1262.0","1261.0","1223.0","1256.0","1199.0","1128.0","1079.0","963.0","880.0","896.0","916.0","826.0","695.0","683.0","613.0","594.0","326.0","225.0","225.0","1034.0"
"190","EAST AYRSHIRE","119290.0","1276.0","1260.0","1297.0","1234.0","1195.0","1274.0","1235.0","1267.0","1359.0","1343.0","1352.0","1422.0","1537.0","1606.0","1669.0","1673.0","1652.0","1639.0","1536.0","1524.0","1510.0","1421.0","1307.0","1270.0","1293.0","1242.0","1255.0","1215.0","1190.0","1089.0","1338.0","1357.0","1280.0","1474.0","1689.0","1728.0","1725.0","1901.0","1897.0","1986.0","1874.0","2053.0","1912.0","1899.0","1808.0","1826.0","1720.0","1799.0","1697.0","1731.0","1574.0","1539.0","1560.0","1610.0","1491.0","1584.0","1693.0","1670.0","1760.0","1943.0","1435.0","1464.0","1433.0","1381.0","1305.0","1245.0","1251.0","1227.0","1199.0","1175.0","1093.0","1097.0","1033.0","1036.0","963.0","931.0","815.0","760.0","722.0","646.0","683.0","583.0","502.0","477.0","454.0","431.0","390.0","260.0","199.0","152.0","688.0"
"200","EAST DUNBARTONSHIRE","105460.0","946.0","956.0","1014.0","1090.0","1093.0","1116.0","1141.0","1281.0","1352.0","1285.0","1367.0","1352.0","1452.0","1465.0","1531.0","1541.0","1503.0","1456.0","1329.0","1277.0","1285.0","1383.0","1224.0","1237.0","1107.0","1078.0","1063.0","981.0","768.0","878.0","802.0","753.0","886.0","1010.0","1147.0","1196.0","1348.0","1415.0","1475.0","1589.0","1554.0","1714.0","1747.0","1811.0","1817.0","1791.0","1724.0","1812.0","1697.0","1784.0","1613.0","1539.0","1500.0","1515.0","1355.0","1432.0","1486.0","1498.0","1502.0","1674.0","1317.0","1311.0","1273.0","1213.0","1107.0","1085.0","1109.0","1130.0","1095.0","1096.0","999.0","1018.0","978.0","906.0","898.0","834.0","809.0","763.0","702.0","653.0","599.0","545.0","506.0","461.0","426.0","377.0","356.0","215.0","192.0","134.0","616.0"
"210","EAST LOTHIAN","92830.0","1089.0","1041.0","1099.0","979.0","1036.0","1025.0","1119.0","1152.0","1175.0","1294.0","1208.0","1196.0","1250.0","1245.0","1348.0","1286.0","1212.0","1124.0","1044.0","1039.0","935.0","946.0","764.0","803.0","761.0","753.0","690.0","663.0","692.0","777.0","828.0","1002.0","964.0","1135.0","1180.0","1402.0","1403.0","1521.0","1529.0","1631.0","1470.0","1602.0","1597.0","1595.0","1486.0","1537.0","1458.0","1451.0","1405.0","1413.0","1341.0","1259.0","1259.0","1233.0","1143.0","1250.0","1214.0","1195.0","1357.0","1400.0","1109.0","1060.0","1141.0","1033.0","1022.0","966.0","925.0","900.0","998.0","857.0","857.0","845.0","826.0","757.0","798.0","732.0","693.0","700.0","603.0","600.0","613.0","513.0","453.0","449.0","407.0","392.0","368.0","198.0","164.0","161.0","685.0"
"220","EAST RENFREWSHIRE","89290.0","872.0","976.0","1004.0","1006.0","1022.0","1052.0","1107.0","1166.0","1211.0","1244.0","1194.0","1289.0","1300.0","1264.0","1297.0","1241.0","1283.0","1334.0","1126.0","1085.0","1085.0","1096.0","1032.0","908.0","839.0","870.0","788.0","705.0","677.0","623.0","688.0","634.0","835.0","866.0","943.0","1117.0","1156.0","1255.0","1288.0","1396.0","1441.0","1473.0","1551.0","1571.0","1548.0","1498.0","1542.0","1545.0","1444.0","1427.0","1386.0","1331.0","1218.0","1165.0","1195.0","1097.0","1160.0","1204.0","1244.0","1354.0","1001.0","975.0","984.0","953.0","862.0","874.0","844.0","845.0","906.0","822.0","839.0","787.0","779.0","724.0","758.0","704.0","660.0","615.0","565.0","557.0","567.0","442.0","452.0","369.0","402.0","334.0","316.0","202.0","191.0","129.0","564.0"
"230","EDINBURGH, CITY OF","463510.0","4799.0","4420.0","4354.0","4179.0","4085.0","4024.0","4165.0","4270.0","4298.0","4241.0","4450.0","4394.0","4447.0","4612.0","4818.0","4805.0","4727.0","5041.0","5822.0","7249.0","8331.0","9229.0","9158.0","9507.0","9796.0","9786.0","9982.0","8910.0","8015.0","7617.0","7657.0","7633.0","7288.0","7185.0","7176.0","7549.0","7091.0","6903.0","7183.0","7124.0","6830.0","6985.0","6736.0","6936.0","6652.0","6600.0","6328.0","6202.0","6046.0","6099.0","5606.0","5386.0","5278.0","5170.0","5073.0","5164.0","5223.0","5336.0","5290.0","5994.0","4278.0","4025.0","4047.0","3945.0","3562.0","3442.0","3607.0","3556.0","3620.0","3464.0","3522.0","3351.0","3263.0","3267.0","3173.0","3183.0","2988.0","2815.0","2666.0","2611.0","2438.0","2217.0","2159.0","1937.0","1921.0","1780.0","1696.0","1050.0","766.0","708.0","3199.0"
"235","EILEAN SIAR ","26350.0","251.0","223.0","281.0","268.0","254.0","237.0","275.0","288.0","277.0","322.0","340.0","302.0","327.0","317.0","365.0","339.0","372.0","321.0","296.0","229.0","214.0","232.0","206.0","178.0","188.0","236.0","259.0","256.0","199.0","254.0","311.0","250.0","245.0","308.0","355.0","306.0","327.0","401.0","419.0","399.0","373.0","371.0","407.0","394.0","417.0","373.0","407.0","378.0","371.0","401.0","361.0","388.0","347.0","391.0","389.0","361.0","419.0","413.0","410.0","460.0","365.0","331.0","344.0","340.0","302.0","336.0","323.0","308.0","304.0","290.0","270.0","282.0","274.0","263.0","249.0","210.0","218.0","227.0","184.0","176.0","185.0","167.0","172.0","151.0","162.0","120.0","133.0","73.0","53.0","50.0","230.0"
"240","FALKIRK","149680.0","1776.0","1777.0","1665.0","1700.0","1549.0","1680.0","1651.0","1714.0","1783.0","1825.0","1701.0","1818.0","1789.0","1935.0","1887.0","2025.0","1866.0","1794.0","1932.0","1794.0","1696.0","1726.0","1487.0","1573.0","1780.0","1815.0","1775.0","1774.0","1763.0","1686.0","1775.0","1901.0","2033.0","2083.0","2275.0","2348.0","2281.0","2417.0","2545.0","2544.0","2423.0","2516.0","2465.0","2420.0","2398.0","2311.0","2254.0","2118.0","2141.0","2075.0","1982.0","1876.0","1885.0","1883.0","1833.0","2010.0","2017.0","2025.0","2068.0","2259.0","1661.0","1669.0","1667.0","1669.0","1500.0","1483.0","1439.0","1568.0","1448.0","1346.0","1292.0","1282.0","1183.0","1119.0","1091.0","1073.0","1002.0","940.0","820.0","823.0","753.0","719.0","672.0","580.0","530.0","505.0","484.0","267.0","209.0","205.0","784.0"
"250","FIFE","358930.0","3933.0","3852.0","3884.0","3758.0","3655.0","3903.0","3739.0","4042.0","4039.0","4070.0","4160.0","4319.0","4398.0","4535.0","4547.0","4657.0","4598.0","4708.0","4993.0","5239.0","5277.0","5124.0","4728.0","4254.0","4128.0","4180.0","4232.0","3864.0","3507.0","3488.0","3950.0","3839.0","3998.0","4371.0","4808.0","5084.0","5173.0","5480.0","5570.0","5627.0","5527.0","5616.0","5610.0","5545.0","5516.0","5420.0","5306.0","5207.0","5111.0","4933.0","4908.0","4715.0","4720.0","4526.0","4468.0","4627.0","4689.0","4968.0","5208.0","5722.0","4442.0","4292.0","4360.0","4092.0","3851.0","3453.0","3561.0","3520.0","3317.0","3391.0","3286.0","3124.0","2956.0","2810.0","2688.0","2602.0","2604.0","2303.0","2162.0","2178.0","2094.0","1841.0","1785.0","1503.0","1448.0","1359.0","1279.0","859.0","634.0","557.0","2526.0"
"260","GLASGOW CITY","580690.0","6641.0","6571.0","6129.0","5884.0","5640.0","5614.0","5609.0","5641.0","5819.0","6064.0","5824.0","6032.0","6012.0","6389.0","6786.0","6679.0","6750.0","7158.0","8344.0","9587.0","10314.0","10853.0","10560.0","10966.0","10792.0","11295.0","11113.0","10435.0","9569.0","8981.0","9286.0","9028.0","8549.0","8856.0","9083.0","9304.0","8762.0","8972.0","8940.0","8690.0","8955.0","8869.0","9105.0","8867.0","8853.0","8578.0","8205.0","8180.0","7589.0","7592.0","7476.0","7100.0","6640.0","6444.0","5982.0","5853.0","5818.0","5848.0","6100.0","6280.0","5081.0","4861.0","4887.0","4956.0","4581.0","4531.0","4660.0","4672.0","4679.0","4580.0","4516.0","4698.0","4224.0","4123.0","4385.0","4031.0","3756.0","3580.0","3181.0","2966.0","2957.0","2577.0","2386.0","2115.0","2032.0","1926.0","1815.0","1114.0","852.0","788.0","3325.0"
"270","HIGHLAND","215310.0","2256.0","2220.0","2241.0","2179.0","2158.0","2301.0","2185.0","2470.0","2548.0","2528.0","2564.0","2604.0","2677.0","2761.0","2855.0","2845.0","2736.0","2662.0","2350.0","2142.0","2056.0","2087.0","1945.0","1754.0","1946.0","2301.0","2207.0","2186.0","2012.0","1974.0","2237.0","2265.0","2260.0","2517.0","2733.0","2858.0","2927.0","2927.0","3155.0","3313.0","3371.0","3565.0","3556.0","3454.0","3299.0","3483.0","3377.0","3294.0","3318.0","3218.0","3202.0","3165.0","3203.0","3226.0","3156.0","3190.0","3181.0","3341.0","3508.0","3478.0","2808.0","2732.0","2835.0","2783.0","2588.0","2307.0","2407.0","2241.0","2278.0","2088.0","2044.0","1936.0","1891.0","1803.0","1791.0","1714.0","1606.0","1581.0","1385.0","1346.0","1288.0","1155.0","1118.0","922.0","882.0","843.0","710.0","483.0","390.0","316.0","1512.0"
"280","INVERCLYDE","81540.0","835.0","900.0","855.0","823.0","762.0","819.0","845.0","898.0","914.0","972.0","974.0","967.0","987.0","970.0","1101.0","1087.0","1101.0","1058.0","1126.0","1061.0","1127.0","1123.0","1013.0","984.0","957.0","972.0","991.0","857.0","820.0","766.0","781.0","864.0","827.0","988.0","1011.0","1028.0","1079.0","1106.0","1224.0","1271.0","1274.0","1267.0","1352.0","1413.0","1404.0","1298.0","1300.0","1245.0","1191.0","1221.0","1175.0","1095.0","1056.0","1037.0","1027.0","1169.0","1068.0","1072.0","1114.0","1176.0","1007.0","893.0","983.0","946.0","816.0","829.0","809.0","826.0","833.0","757.0","783.0","722.0","680.0","676.0","714.0","693.0","622.0","603.0","494.0","465.0","491.0","415.0","383.0","349.0","311.0","322.0","289.0","188.0","154.0","152.0","537.0"
"290","MIDLOTHIAN","79290.0","917.0","863.0","892.0","891.0","819.0","932.0","950.0","1020.0","993.0","1010.0","972.0","1027.0","1024.0","997.0","1170.0","1148.0","1056.0","1044.0","1083.0","978.0","1000.0","903.0","887.0","815.0","818.0","746.0","735.0","750.0","644.0","704.0","750.0","822.0","869.0","896.0","1015.0","1156.0","1217.0","1167.0","1304.0","1264.0","1267.0","1280.0","1268.0","1358.0","1263.0","1226.0","1283.0","1244.0","1194.0","1162.0","1109.0","1070.0","1085.0","1094.0","1050.0","1061.0","1108.0","1186.0","1157.0","1306.0","1030.0","986.0","956.0","870.0","789.0","777.0","783.0","786.0","779.0","712.0","738.0","692.0","651.0","569.0","626.0","589.0","544.0","536.0","432.0","432.0","381.0","358.0","349.0","290.0","255.0","281.0","286.0","122.0","114.0","90.0","468.0"
"300","MORAY","86750.0","892.0","903.0","818.0","827.0","776.0","897.0","940.0","972.0","1040.0","1057.0","1090.0","1092.0","1103.0","1148.0","1228.0","1178.0","1190.0","1208.0","1057.0","1004.0","895.0","972.0","889.0","827.0","815.0","793.0","827.0","861.0","776.0","791.0","933.0","905.0","971.0","1083.0","1220.0","1332.0","1315.0","1410.0","1377.0","1465.0","1420.0","1405.0","1363.0","1474.0","1379.0","1355.0","1287.0","1244.0","1252.0","1187.0","1240.0","1140.0","1186.0","1185.0","1073.0","1217.0","1231.0","1157.0","1263.0","1384.0","1046.0","1040.0","1057.0","1028.0","996.0","908.0","937.0","873.0","906.0","850.0","827.0","881.0","834.0","765.0","695.0","698.0","634.0","617.0","579.0","517.0","506.0","482.0","412.0","369.0","350.0","297.0","314.0","205.0","152.0","146.0","510.0"
"310","NORTH AYRSHIRE","135490.0","1487.0","1400.0","1431.0","1453.0","1428.0","1413.0","1432.0","1436.0","1530.0","1617.0","1666.0","1726.0","1775.0","1770.0","1821.0","1947.0","1804.0","1777.0","1827.0","1723.0","1652.0","1624.0","1458.0","1480.0","1489.0","1469.0","1380.0","1383.0","1257.0","1201.0","1422.0","1336.0","1559.0","1499.0","1663.0","1848.0","1927.0","1944.0","1983.0","2114.0","2041.0","2141.0","2173.0","2123.0","2094.0","1975.0","1966.0","2045.0","1962.0","1927.0","1896.0","1807.0","1806.0","1849.0","1787.0","1784.0","1874.0","1925.0","2065.0","2253.0","1678.0","1616.0","1739.0","1637.0","1554.0","1452.0","1575.0","1431.0","1467.0","1314.0","1302.0","1260.0","1223.0","1177.0","1124.0","1077.0","992.0","941.0","837.0","730.0","783.0","660.0","588.0","560.0","535.0","526.0","481.0","285.0","231.0","204.0","867.0"
"320","NORTH LANARKSHIRE","323780.0","3866.0","3892.0","3913.0","3763.0","3767.0","3691.0","3674.0","3988.0","3976.0","4149.0","4020.0","3914.0","4105.0","4040.0","4404.0","4391.0","4206.0","4240.0","4226.0","4184.0","4271.0","4387.0","4132.0","4143.0","4192.0","4178.0","4240.0","3888.0","3637.0","3474.0","4069.0","3973.0","4149.0","4405.0","4773.0","4846.0","5148.0","5268.0","5281.0","5350.0","5313.0","5427.0","5180.0","5110.0","5237.0","4946.0","4774.0","4695.0","4696.0","4621.0","4411.0","4230.0","4266.0","4213.0","3895.0","3826.0","4028.0","4024.0","4209.0","4362.0","3470.0","3327.0","3557.0","3487.0","3082.0","2975.0","3116.0","3079.0","2992.0","2782.0","2769.0","2615.0","2463.0","2385.0","2234.0","2107.0","2108.0","1889.0","1634.0","1554.0","1517.0","1279.0","1246.0","1020.0","981.0","906.0","775.0","570.0","418.0","352.0","1415.0"
